2023.06.25 15:25:39,700;-83;-8;-51
2023.06.25 15:25:39,950;-86;-4;-46
2023.06.25 15:25:40,200;-89;-6;-41
2023.06.25 15:25:40,450;-84;-9;-49
2023.06.25 15:25:40,700;-84;-4;-46
2023.06.25 15:25:40,950;-91;-6;-46
2023.06.25 15:25:41,200;-94;-6;-40
2023.06.25 15:25:41,450;-89;-12;-46
2023.06.25 15:25:41,700;-80;-16;-49
2023.06.25 15:25:41,950;-89;-20;-44
2023.06.25 15:25:42,200;-88;-27;-41
2023.06.25 15:25:42,450;-84;-25;-38
2023.06.25 15:25:42,700;-88;-32;-38
2023.06.25 15:25:42,950;-86;-28;-41
2023.06.25 15:25:43,200;-86;-25;-40
2023.06.25 15:25:43,450;-89;-25;-40
2023.06.25 15:25:43,700;-86;-30;-36
2023.06.25 15:25:43,950;-91;-24;-40
2023.06.25 15:25:44,200;-84;-30;-36
2023.06.25 15:25:44,450;-83;-20;-40
2023.06.25 15:25:44,780;-88;-22;-36
2023.06.25 15:25:45,30;-86;-20;-41
2023.06.25 15:25:45,280;-84;-22;-38
2023.06.25 15:25:45,530;-88;-16;-40
2023.06.25 15:25:45,780;-91;-20;-38
2023.06.25 15:25:46,30;-92;-22;-38
2023.06.25 15:25:46,280;-91;-16;-40
2023.06.25 15:25:46,530;-83;-17;-38
2023.06.25 15:25:46,780;-84;-17;-36
2023.06.25 15:25:47,30;-89;-19;-48
2023.06.25 15:25:47,280;-89;-22;-41
2023.06.25 15:25:47,530;-91;-17;-36
2023.06.25 15:25:47,780;-88;-11;-38
2023.06.25 15:25:48,30;-94;-12;-36
2023.06.25 15:25:48,280;-92;-19;-40
2023.06.25 15:25:48,530;-89;-17;-35
2023.06.25 15:25:48,780;-86;-14;-38
2023.06.25 15:25:49,30;-99;1;-44
2023.06.25 15:25:49,280;-86;-3;-40
2023.06.25 15:25:49,530;-92;-3;-40
2023.06.25 15:25:49,780;-89;-9;-40
2023.06.25 15:25:50,30;-91;-6;-40
2023.06.25 15:25:50,280;-91;-6;-41
2023.06.25 15:25:50,530;-89;-4;-40
2023.06.25 15:25:50,800;-89;-4;-40
2023.06.25 15:25:51,50;-91;-8;-40
2023.06.25 15:25:51,300;-89;-6;-41
2023.06.25 15:25:51,550;-91;-3;-38
2023.06.25 15:25:51,800;-89;-4;-38
2023.06.25 15:25:52,50;-89;-6;-40
2023.06.25 15:25:52,300;-92;-14;-33
2023.06.25 15:25:52,550;-89;-6;-40
2023.06.25 15:25:52,800;-91;-3;-36
2023.06.25 15:25:53,50;-91;-6;-36
2023.06.25 15:25:53,300;-94;-11;-35
2023.06.25 15:25:53,550;-91;-11;-41
2023.06.25 15:25:53,800;-91;-8;-40
2023.06.25 15:25:54,50;-89;-20;-33
2023.06.25 15:25:54,300;-91;-27;-35
2023.06.25 15:25:54,550;-88;-30;-33
2023.06.25 15:25:54,800;-91;-19;-35
2023.06.25 15:25:55,50;-86;-22;-32
2023.06.25 15:25:55,300;-81;-35;-33
2023.06.25 15:25:55,550;-86;-32;-32
2023.06.25 15:25:55,800;-88;-36;-33
2023.06.25 15:25:56,50;-84;-35;-35
2023.06.25 15:25:56,300;-88;-28;-35
2023.06.25 15:25:56,550;-84;-35;-33
2023.06.25 15:25:56,800;-86;-33;-36
2023.06.25 15:25:57,50;-80;-36;-36
2023.06.25 15:25:57,300;-88;-32;-32
2023.06.25 15:25:57,550;-88;-35;-35
2023.06.25 15:25:57,800;-86;-40;-33
2023.06.25 15:25:58,50;-84;-41;-33
2023.06.25 15:25:58,300;-84;-33;-33
2023.06.25 15:25:58,550;-86;-33;-32
2023.06.25 15:25:58,800;-86;-35;-32
2023.06.25 15:25:59,50;-89;-32;-35
2023.06.25 15:25:59,300;-86;-32;-35
2023.06.25 15:25:59,550;-88;-27;-35
2023.06.25 15:25:59,800;-84;-30;-36
2023.06.25 15:26:0,50;-88;-32;-33
2023.06.25 15:26:0,300;-88;-28;-35
2023.06.25 15:26:0,550;-91;-28;-32
2023.06.25 15:26:0,800;-89;-27;-36
2023.06.25 15:26:1,50;-86;-30;-33
2023.06.25 15:26:1,300;-88;-32;-35
2023.06.25 15:26:1,550;-88;-28;-35
2023.06.25 15:26:1,800;-92;-25;-33
2023.06.25 15:26:2,50;-88;-25;-28
2023.06.25 15:26:2,300;-86;-27;-32
2023.06.25 15:26:2,550;-89;-40;-36
2023.06.25 15:26:2,800;-84;-33;-32
2023.06.25 15:26:3,50;-91;-33;-33
2023.06.25 15:26:3,300;-86;-28;-35
2023.06.25 15:26:3,550;-88;-24;-35
2023.06.25 15:26:3,800;-88;-32;-35
2023.06.25 15:26:4,50;-83;-25;-36
2023.06.25 15:26:4,300;-88;-35;-33
2023.06.25 15:26:4,550;-86;-33;-33
2023.06.25 15:26:4,800;-91;-33;-33
2023.06.25 15:26:5,50;-88;-28;-36
2023.06.25 15:26:5,300;-92;-24;-33
2023.06.25 15:26:5,550;-88;-30;-33
2023.06.25 15:26:5,800;-88;-33;-35
2023.06.25 15:26:6,50;-84;-36;-38
2023.06.25 15:26:6,300;-86;-30;-35
2023.06.25 15:26:6,550;-92;-30;-35
2023.06.25 15:26:6,800;-84;-27;-35
2023.06.25 15:26:7,50;-88;-36;-33
2023.06.25 15:26:7,300;-88;-36;-36
2023.06.25 15:26:7,550;-88;-30;-30
2023.06.25 15:26:7,800;-91;-28;-33
2023.06.25 15:26:8,50;-91;-22;-35
2023.06.25 15:26:8,300;-86;-32;-33
2023.06.25 15:26:8,550;-81;-27;-35
2023.06.25 15:26:8,800;-91;-36;-38
2023.06.25 15:26:9,50;-86;-30;-36
2023.06.25 15:26:9,300;-89;-32;-35
2023.06.25 15:26:9,550;-86;-27;-38
2023.06.25 15:26:9,800;-89;-24;-33
2023.06.25 15:26:10,50;-91;-28;-35
2023.06.25 15:26:10,300;-88;-27;-32
2023.06.25 15:26:10,550;-89;-33;-36
2023.06.25 15:26:10,800;-86;-30;-38
2023.06.25 15:26:11,50;-89;-33;-32
2023.06.25 15:26:11,300;-89;-25;-36
2023.06.25 15:26:11,550;-91;-25;-35
2023.06.25 15:26:11,880;-91;-30;-36
2023.06.25 15:26:12,130;-88;-28;-33
2023.06.25 15:26:12,380;-89;-25;-36
2023.06.25 15:26:12,630;-86;-30;-33
2023.06.25 15:26:12,890;-89;-27;-35
2023.06.25 15:26:13,140;-88;-30;-38
2023.06.25 15:26:13,390;-84;-28;-35
2023.06.25 15:26:13,640;-89;-25;-35
2023.06.25 15:26:13,890;-89;-28;-32
2023.06.25 15:26:14,140;-91;-25;-36
2023.06.25 15:26:14,390;-84;-27;-33
2023.06.25 15:26:14,640;-86;-25;-33
2023.06.25 15:26:14,890;-86;-27;-38
2023.06.25 15:26:15,140;-88;-25;-35
2023.06.25 15:26:15,390;-89;-27;-35
2023.06.25 15:26:15,640;-88;-25;-35
2023.06.25 15:26:15,890;-91;-20;-38
2023.06.25 15:26:16,140;-88;-32;-32
2023.06.25 15:26:16,390;-86;-27;-33
2023.06.25 15:26:16,640;-91;-35;-35
2023.06.25 15:26:16,890;-86;-32;-33
2023.06.25 15:26:17,140;-91;-32;-30
2023.06.25 15:26:17,390;-86;-27;-38
2023.06.25 15:26:17,640;-89;-19;-40
2023.06.25 15:26:17,890;-91;-25;-35
2023.06.25 15:26:18,140;-91;-25;-36
2023.06.25 15:26:18,390;-84;-30;-32
2023.06.25 15:26:18,640;-89;-28;-33
2023.06.25 15:26:18,900;-91;-25;-36
2023.06.25 15:26:19,150;-84;-25;-35
2023.06.25 15:26:19,400;-91;-30;-36
2023.06.25 15:26:19,650;-86;-27;-35
2023.06.25 15:26:19,900;-88;-28;-36
2023.06.25 15:26:20,150;-89;-24;-32
2023.06.25 15:26:20,400;-92;-24;-33
2023.06.25 15:26:20,650;-86;-28;-38
2023.06.25 15:26:20,900;-89;-25;-35
2023.06.25 15:26:21,150;-81;-27;-43
2023.06.25 15:26:21,400;-89;-22;-35
2023.06.25 15:26:21,650;-89;-22;-36
2023.06.25 15:26:21,900;-91;-25;-35
2023.06.25 15:26:22,150;-88;-24;-33
2023.06.25 15:26:22,410;-88;-27;-36
2023.06.25 15:26:22,660;-88;-27;-38
2023.06.25 15:26:22,910;-84;-24;-40
2023.06.25 15:26:23,160;-91;-17;-35
2023.06.25 15:26:23,410;-91;-27;-33
2023.06.25 15:26:23,660;-88;-25;-35
2023.06.25 15:26:23,910;-88;-32;-38
2023.06.25 15:26:24,160;-86;-30;-38
2023.06.25 15:26:24,410;-91;-24;-35
2023.06.25 15:26:24,660;-88;-25;-36
2023.06.25 15:26:24,910;-89;-24;-32
2023.06.25 15:26:25,160;-84;-30;-38
2023.06.25 15:26:25,410;-88;-22;-35
2023.06.25 15:26:25,660;-91;-20;-35
2023.06.25 15:26:25,910;-92;-19;-36
2023.06.25 15:26:26,160;-89;-30;-33
2023.06.25 15:26:26,410;-91;-27;-33
2023.06.25 15:26:26,660;-84;-25;-40
2023.06.25 15:26:26,910;-86;-24;-38
2023.06.25 15:26:27,160;-89;-22;-36
2023.06.25 15:26:27,410;-89;-25;-35
2023.06.25 15:26:27,660;-88;-27;-35
2023.06.25 15:26:27,910;-88;-27;-36
2023.06.25 15:26:28,160;-92;-27;-33
2023.06.25 15:26:28,410;-80;-24;-40
2023.06.25 15:26:28,660;-89;-20;-35
2023.06.25 15:26:28,910;-89;-24;-38
2023.06.25 15:26:29,160;-91;-27;-33
2023.06.25 15:26:29,410;-88;-22;-36
2023.06.25 15:26:29,660;-84;-27;-38
2023.06.25 15:26:29,910;-89;-25;-35
2023.06.25 15:26:30,160;-81;-27;-41
2023.06.25 15:26:30,410;-86;-24;-36
2023.06.25 15:26:30,660;-92;-24;-35
2023.06.25 15:26:30,910;-89;-25;-35
2023.06.25 15:26:31,160;-91;-20;-35
2023.06.25 15:26:31,410;-88;-32;-36
2023.06.25 15:26:31,660;-89;-28;-38
2023.06.25 15:26:31,910;-83;-22;-38
2023.06.25 15:26:32,160;-91;-19;-36
2023.06.25 15:26:32,410;-88;-20;-35
2023.06.25 15:26:32,660;-89;-25;-40
2023.06.25 15:26:32,910;-89;-30;-38
2023.06.25 15:26:33,160;-86;-24;-40
2023.06.25 15:26:33,410;-92;-24;-33
2023.06.25 15:26:33,660;-86;-24;-38
2023.06.25 15:26:33,910;-92;-20;-36
2023.06.25 15:26:34,160;-89;-20;-36
2023.06.25 15:26:34,410;-88;-20;-35
2023.06.25 15:26:34,660;-92;-27;-38
2023.06.25 15:26:34,910;-86;-24;-40
2023.06.25 15:26:35,160;-92;-24;-36
2023.06.25 15:26:35,410;-81;-22;-38
2023.06.25 15:26:35,660;-94;-19;-33
2023.06.25 15:26:35,910;-92;-20;-36
2023.06.25 15:26:36,160;-88;-24;-36
2023.06.25 15:26:36,410;-91;-16;-36
2023.06.25 15:26:36,660;-86;-27;-32
2023.06.25 15:26:36,910;-89;-19;-36
2023.06.25 15:26:37,160;-89;-24;-35
2023.06.25 15:26:37,410;-86;-22;-40
2023.06.25 15:26:37,660;-94;-14;-35
2023.06.25 15:26:37,910;-91;-20;-35
2023.06.25 15:26:38,160;-88;-20;-36
2023.06.25 15:26:38,410;-91;-17;-38
2023.06.25 15:26:38,660;-91;-16;-36
2023.06.25 15:26:38,910;-91;-16;-36
2023.06.25 15:26:39,160;-89;-17;-36
2023.06.25 15:26:39,410;-89;-17;-38
2023.06.25 15:26:39,660;-89;-17;-38
2023.06.25 15:26:39,990;-89;-16;-40
2023.06.25 15:26:40,240;-89;-16;-38
2023.06.25 15:26:40,490;-89;-20;-36
2023.06.25 15:26:40,740;-89;-20;-40
2023.06.25 15:26:40,990;-89;-22;-33
2023.06.25 15:26:41,240;-89;-25;-32
2023.06.25 15:26:41,490;-89;-25;-36
2023.06.25 15:26:41,740;-88;-17;-36
2023.06.25 15:26:41,990;-92;-16;-36
2023.06.25 15:26:42,240;-94;-9;-33
2023.06.25 15:26:42,490;-94;-24;-33
2023.06.25 15:26:42,740;-91;-12;-38
2023.06.25 15:26:42,990;-91;-20;-36
2023.06.25 15:26:43,240;-88;-24;-35
2023.06.25 15:26:43,490;-92;-14;-35
2023.06.25 15:26:43,740;-92;-11;-36
2023.06.25 15:26:43,990;-89;-20;-33
2023.06.25 15:26:44,240;-92;-19;-36
2023.06.25 15:26:44,490;-92;-17;-33
2023.06.25 15:26:44,740;-89;-22;-41
2023.06.25 15:26:44,990;-92;-16;-33
2023.06.25 15:26:45,240;-88;-20;-40
2023.06.25 15:26:45,490;-89;-16;-35
2023.06.25 15:26:45,740;-92;-19;-36
2023.06.25 15:26:45,990;-88;-19;-38
2023.06.25 15:26:46,240;-96;-6;-35
2023.06.25 15:26:46,490;-89;-25;-35
2023.06.25 15:26:46,740;-89;-20;-35
2023.06.25 15:26:47,10;-88;-19;-41
2023.06.25 15:26:47,260;-88;-17;-40
2023.06.25 15:26:47,510;-92;-19;-36
2023.06.25 15:26:47,760;-88;-20;-40
2023.06.25 15:26:48,10;-91;-14;-38
2023.06.25 15:26:48,260;-89;-24;-35
2023.06.25 15:26:48,510;-88;-20;-35
2023.06.25 15:26:48,760;-89;-25;-35
2023.06.25 15:26:49,10;-86;-25;-40
2023.06.25 15:26:49,260;-88;-20;-38
2023.06.25 15:26:49,510;-88;-19;-40
2023.06.25 15:26:49,760;-91;-20;-35
2023.06.25 15:26:50,10;-88;-24;-36
2023.06.25 15:26:50,260;-91;-24;-35
2023.06.25 15:26:50,510;-88;-20;-38
2023.06.25 15:26:50,760;-88;-17;-36
2023.06.25 15:26:51,10;-91;-20;-33
2023.06.25 15:26:51,260;-86;-24;-35
2023.06.25 15:26:51,510;-86;-25;-41
2023.06.25 15:26:51,760;-84;-25;-36
2023.06.25 15:26:52,10;-89;-24;-38
2023.06.25 15:26:52,260;-91;-27;-36
2023.06.25 15:26:52,510;-88;-27;-35
2023.06.25 15:26:52,760;-91;-25;-38
2023.06.25 15:26:53,10;-89;-28;-40
2023.06.25 15:26:53,260;-86;-24;-36
2023.06.25 15:26:53,510;-91;-20;-38
2023.06.25 15:26:53,760;-88;-22;-32
2023.06.25 15:26:54,10;-88;-25;-33
2023.06.25 15:26:54,260;-84;-28;-41
2023.06.25 15:26:54,510;-86;-25;-38
2023.06.25 15:26:54,760;-89;-24;-36
2023.06.25 15:26:55,10;-91;-30;-35
2023.06.25 15:26:55,260;-89;-27;-33
2023.06.25 15:26:55,510;-86;-30;-36
2023.06.25 15:26:55,760;-89;-25;-38
2023.06.25 15:26:56,10;-89;-25;-35
2023.06.25 15:26:56,260;-89;-24;-35
2023.06.25 15:26:56,510;-88;-28;-38
2023.06.25 15:26:56,760;-88;-27;-38
2023.06.25 15:26:57,10;-86;-24;-40
2023.06.25 15:26:57,260;-92;-17;-36
2023.06.25 15:26:57,510;-89;-22;-35
2023.06.25 15:26:57,760;-89;-27;-38
2023.06.25 15:26:58,10;-83;-30;-44
2023.06.25 15:26:58,260;-89;-25;-36
2023.06.25 15:26:58,510;-89;-22;-33
2023.06.25 15:26:58,760;-91;-30;-33
2023.06.25 15:26:59,10;-91;-24;-33
2023.06.25 15:26:59,260;-88;-27;-36
2023.06.25 15:26:59,510;-91;-25;-36
2023.06.25 15:26:59,760;-86;-25;-40
2023.06.25 15:27:0,10;-88;-24;-40
2023.06.25 15:27:0,260;-89;-24;-35
2023.06.25 15:27:0,510;-94;-25;-40
2023.06.25 15:27:0,760;-91;-28;-33
2023.06.25 15:27:1,10;-88;-27;-35
2023.06.25 15:27:1,260;-91;-25;-38
2023.06.25 15:27:1,510;-86;-16;-36
2023.06.25 15:27:1,760;-91;-17;-33
2023.06.25 15:27:2,10;-92;-24;-33
2023.06.25 15:27:2,260;-84;-27;-40
2023.06.25 15:27:2,510;-86;-28;-43
2023.06.25 15:27:2,760;-88;-22;-36
2023.06.25 15:27:3,10;-91;-24;-33
2023.06.25 15:27:3,260;-91;-27;-35
2023.06.25 15:27:3,510;-91;-24;-36
2023.06.25 15:27:3,760;-88;-30;-38
2023.06.25 15:27:4,10;-89;-24;-36
2023.06.25 15:27:4,260;-83;-25;-38
2023.06.25 15:27:4,510;-89;-19;-36
2023.06.25 15:27:4,760;-92;-22;-32
2023.06.25 15:27:5,10;-92;-24;-33
2023.06.25 15:27:5,260;-92;-27;-33
2023.06.25 15:27:5,510;-86;-25;-40
2023.06.25 15:27:5,760;-92;-27;-35
2023.06.25 15:27:6,10;-81;-17;-36
2023.06.25 15:27:6,260;-94;-17;-35
2023.06.25 15:27:6,510;-89;-25;-36
2023.06.25 15:27:6,760;-91;-27;-36
2023.06.25 15:27:7,10;-92;-20;-33
2023.06.25 15:27:7,260;-86;-30;-35
2023.06.25 15:27:7,510;-89;-20;-32
2023.06.25 15:27:7,760;-92;-27;-33
2023.06.25 15:27:8,100;-89;-19;-35
2023.06.25 15:27:8,350;-92;-24;-32
2023.06.25 15:27:8,600;-84;-24;-36
2023.06.25 15:27:8,850;-88;-30;-44
2023.06.25 15:27:9,100;-86;-27;-36
2023.06.25 15:27:9,350;-91;-22;-36
2023.06.25 15:27:9,600;-89;-17;-36
2023.06.25 15:27:9,850;-86;-25;-35
2023.06.25 15:27:10,100;-83;-25;-36
2023.06.25 15:27:10,350;-92;-24;-33
2023.06.25 15:27:10,600;-92;-25;-36
2023.06.25 15:27:10,850;-92;-25;-33
2023.06.25 15:27:11,100;-88;-24;-38
2023.06.25 15:27:11,350;-89;-27;-38
2023.06.25 15:27:11,600;-88;-22;-38
2023.06.25 15:27:11,850;-89;-17;-33
2023.06.25 15:27:12,100;-89;-24;-36
2023.06.25 15:27:12,350;-88;-24;-33
2023.06.25 15:27:12,600;-94;-30;-35
2023.06.25 15:27:12,850;-84;-28;-38
2023.06.25 15:27:13,100;-86;-28;-38
2023.06.25 15:27:13,350;-94;-25;-32
2023.06.25 15:27:13,600;-92;-24;-30
2023.06.25 15:27:13,850;-86;-28;-35
2023.06.25 15:27:14,100;-89;-32;-36
2023.06.25 15:27:14,350;-88;-22;-38
2023.06.25 15:27:14,600;-92;-19;-36
2023.06.25 15:27:14,850;-89;-27;-32
2023.06.25 15:27:15,110;-86;-22;-35
2023.06.25 15:27:15,360;-89;-32;-38
2023.06.25 15:27:15,610;-86;-27;-35
2023.06.25 15:27:15,860;-86;-28;-35
2023.06.25 15:27:16,110;-92;-30;-35
2023.06.25 15:27:16,360;-92;-25;-32
2023.06.25 15:27:16,610;-88;-27;-35
2023.06.25 15:27:16,860;-91;-27;-35
2023.06.25 15:27:17,110;-81;-25;-38
2023.06.25 15:27:17,360;-89;-19;-35
2023.06.25 15:27:17,610;-91;-22;-33
2023.06.25 15:27:17,860;-88;-27;-32
2023.06.25 15:27:18,110;-88;-28;-30
2023.06.25 15:27:18,360;-86;-28;-38
2023.06.25 15:27:18,620;-89;-25;-32
2023.06.25 15:27:18,870;-88;-24;-38
2023.06.25 15:27:19,120;-92;-19;-33
2023.06.25 15:27:19,370;-88;-25;-36
2023.06.25 15:27:19,620;-92;-27;-35
2023.06.25 15:27:19,870;-81;-25;-40
2023.06.25 15:27:20,120;-88;-22;-36
2023.06.25 15:27:20,370;-91;-25;-32
2023.06.25 15:27:20,620;-86;-20;-33
2023.06.25 15:27:20,870;-92;-33;-33
2023.06.25 15:27:21,120;-83;-28;-36
2023.06.25 15:27:21,370;-89;-28;-32
2023.06.25 15:27:21,620;-89;-24;-36
2023.06.25 15:27:21,870;-92;-20;-33
2023.06.25 15:27:22,120;-92;-25;-33
2023.06.25 15:27:22,370;-88;-24;-35
2023.06.25 15:27:22,620;-91;-30;-35
2023.06.25 15:27:22,870;-84;-28;-35
2023.06.25 15:27:23,120;-91;-32;-32
2023.06.25 15:27:23,370;-81;-24;-38
2023.06.25 15:27:23,620;-91;-20;-35
2023.06.25 15:27:23,870;-92;-24;-33
2023.06.25 15:27:24,120;-94;-28;-33
2023.06.25 15:27:24,370;-92;-25;-36
2023.06.25 15:27:24,620;-84;-28;-35
2023.06.25 15:27:24,870;-88;-22;-36
2023.06.25 15:27:25,120;-86;-30;-38
2023.06.25 15:27:25,370;-86;-27;-36
2023.06.25 15:27:25,620;-91;-25;-35
2023.06.25 15:27:25,870;-81;-22;-38
2023.06.25 15:27:26,120;-92;-19;-33
2023.06.25 15:27:26,370;-89;-25;-33
2023.06.25 15:27:26,620;-89;-25;-35
2023.06.25 15:27:26,870;-92;-20;-35
2023.06.25 15:27:27,120;-88;-28;-35
2023.06.25 15:27:27,370;-89;-24;-33
2023.06.25 15:27:27,620;-84;-27;-38
2023.06.25 15:27:27,870;-86;-25;-35
2023.06.25 15:27:28,120;-91;-25;-35
2023.06.25 15:27:28,370;-83;-24;-35
2023.06.25 15:27:28,620;-92;-17;-33
2023.06.25 15:27:28,870;-92;-25;-33
2023.06.25 15:27:29,120;-88;-27;-36
2023.06.25 15:27:29,370;-91;-28;-36
2023.06.25 15:27:29,620;-78;-41;-33
2023.06.25 15:27:29,870;-86;-32;-35
2023.06.25 15:27:30,120;-91;-24;-32
2023.06.25 15:27:30,370;-89;-27;-35
2023.06.25 15:27:30,620;-89;-27;-35
2023.06.25 15:27:30,870;-89;-27;-33
2023.06.25 15:27:31,120;-88;-30;-33
2023.06.25 15:27:31,370;-88;-27;-35
2023.06.25 15:27:31,620;-88;-28;-33
2023.06.25 15:27:31,870;-91;-25;-33
2023.06.25 15:27:32,120;-89;-25;-32
2023.06.25 15:27:32,370;-89;-25;-33
2023.06.25 15:27:32,620;-89;-25;-35
2023.06.25 15:27:32,870;-88;-32;-28
2023.06.25 15:27:33,120;-88;-28;-32
2023.06.25 15:27:33,370;-89;-32;-28
2023.06.25 15:27:33,620;-89;-35;-32
2023.06.25 15:27:33,870;-88;-28;-32
2023.06.25 15:27:34,120;-91;-27;-30
2023.06.25 15:27:34,370;-88;-20;-32
2023.06.25 15:27:34,620;-88;-22;-32
2023.06.25 15:27:34,870;-89;-25;-30
2023.06.25 15:27:35,120;-92;-27;-33
2023.06.25 15:27:35,370;-91;-16;-32
2023.06.25 15:27:35,620;-81;-25;-35
2023.06.25 15:27:35,870;-88;-25;-32
2023.06.25 15:27:36,200;-91;-25;-32
2023.06.25 15:27:36,450;-83;-27;-35
2023.06.25 15:27:36,700;-89;-22;-35
2023.06.25 15:27:36,950;-92;-27;-33
2023.06.25 15:27:37,200;-86;-24;-35
2023.06.25 15:27:37,450;-91;-24;-33
2023.06.25 15:27:37,700;-86;-27;-30
2023.06.25 15:27:37,950;-92;-33;-36
2023.06.25 15:27:38,200;-91;-32;-30
2023.06.25 15:27:38,450;-86;-28;-32
2023.06.25 15:27:38,700;-92;-28;-33
2023.06.25 15:27:38,950;-86;-28;-35
2023.06.25 15:27:39,200;-86;-27;-33
2023.06.25 15:27:39,450;-91;-27;-32
2023.06.25 15:27:39,700;-91;-27;-33
2023.06.25 15:27:39,950;-92;-22;-35
2023.06.25 15:27:40,200;-89;-27;-33
2023.06.25 15:27:40,450;-84;-22;-30
2023.06.25 15:27:40,700;-92;-33;-33
2023.06.25 15:27:40,950;-86;-27;-36
2023.06.25 15:27:41,200;-91;-27;-35
2023.06.25 15:27:41,450;-86;-22;-38
2023.06.25 15:27:41,700;-89;-19;-36
2023.06.25 15:27:41,950;-92;-25;-32
2023.06.25 15:27:42,220;-92;-27;-33
2023.06.25 15:27:42,470;-92;-22;-30
2023.06.25 15:27:42,720;-89;-27;-35
2023.06.25 15:27:42,970;-89;-24;-33
2023.06.25 15:27:43,220;-84;-28;-40
2023.06.25 15:27:43,470;-89;-25;-36
2023.06.25 15:27:43,720;-92;-27;-36
2023.06.25 15:27:43,970;-89;-24;-35
2023.06.25 15:27:44,220;-92;-22;-35
2023.06.25 15:27:44,470;-88;-25;-36
2023.06.25 15:27:44,720;-89;-24;-32
2023.06.25 15:27:44,970;-89;-28;-36
2023.06.25 15:27:45,220;-86;-27;-35
2023.06.25 15:27:45,470;-89;-27;-33
2023.06.25 15:27:45,720;-89;-28;-33
2023.06.25 15:27:45,970;-91;-24;-33
2023.06.25 15:27:46,220;-88;-28;-36
2023.06.25 15:27:46,470;-89;-30;-35
2023.06.25 15:27:46,720;-88;-35;-38
2023.06.25 15:27:46,970;-84;-25;-38
2023.06.25 15:27:47,220;-94;-25;-32
2023.06.25 15:27:47,470;-86;-24;-32
2023.06.25 15:27:47,720;-91;-25;-35
2023.06.25 15:27:47,970;-86;-27;-35
2023.06.25 15:27:48,220;-91;-27;-32
2023.06.25 15:27:48,470;-83;-25;-36
2023.06.25 15:27:48,720;-86;-24;-38
2023.06.25 15:27:48,970;-89;-25;-33
2023.06.25 15:27:49,220;-89;-24;-32
2023.06.25 15:27:49,470;-92;-27;-33
2023.06.25 15:27:49,720;-88;-28;-35
2023.06.25 15:27:49,970;-91;-28;-35
2023.06.25 15:27:50,220;-83;-27;-38
2023.06.25 15:27:50,470;-91;-24;-36
2023.06.25 15:27:50,720;-89;-22;-35
2023.06.25 15:27:50,970;-89;-27;-33
2023.06.25 15:27:51,220;-92;-19;-33
2023.06.25 15:27:51,470;-89;-27;-36
2023.06.25 15:27:51,720;-89;-25;-33
2023.06.25 15:27:51,970;-84;-27;-38
2023.06.25 15:27:52,220;-88;-22;-40
2023.06.25 15:27:52,470;-92;-24;-33
2023.06.25 15:27:52,720;-92;-27;-33
2023.06.25 15:27:52,970;-91;-24;-33
2023.06.25 15:27:53,220;-88;-25;-38
2023.06.25 15:27:53,470;-92;-27;-33
2023.06.25 15:27:53,720;-89;-24;-36
2023.06.25 15:27:53,970;-88;-22;-36
2023.06.25 15:27:54,220;-89;-24;-32
2023.06.25 15:27:54,470;-83;-22;-32
2023.06.25 15:27:54,720;-91;-32;-33
2023.06.25 15:27:54,970;-88;-28;-35
2023.06.25 15:27:55,220;-92;-28;-35
2023.06.25 15:27:55,470;-91;-25;-30
2023.06.25 15:27:55,720;-91;-22;-33
2023.06.25 15:27:55,970;-88;-24;-32
2023.06.25 15:27:56,220;-89;-24;-35
2023.06.25 15:27:56,470;-84;-25;-33
2023.06.25 15:27:56,720;-86;-28;-36
2023.06.25 15:27:56,970;-89;-27;-35
2023.06.25 15:27:57,220;-89;-27;-32
2023.06.25 15:27:57,470;-91;-28;-35
2023.06.25 15:27:57,720;-86;-28;-36
2023.06.25 15:27:57,970;-89;-28;-33
2023.06.25 15:27:58,220;-86;-27;-35
2023.06.25 15:27:58,470;-89;-22;-32
2023.06.25 15:27:58,720;-86;-27;-32
2023.06.25 15:27:58,970;-86;-28;-35
2023.06.25 15:27:59,220;-89;-30;-30
2023.06.25 15:27:59,470;-88;-35;-33
2023.06.25 15:27:59,720;-92;-36;-30
2023.06.25 15:27:59,970;-88;-33;-40
2023.06.25 15:28:0,220;-86;-32;-33
2023.06.25 15:28:0,470;-89;-27;-30
2023.06.25 15:28:0,720;-91;-33;-30
2023.06.25 15:28:0,970;-92;-22;-35
2023.06.25 15:28:1,220;-88;-25;-32
2023.06.25 15:28:1,470;-89;-24;-35
2023.06.25 15:28:1,720;-86;-33;-38
2023.06.25 15:28:1,970;-86;-27;-33
2023.06.25 15:28:2,220;-94;-28;-33
2023.06.25 15:28:2,470;-84;-25;-33
2023.06.25 15:28:2,720;-89;-25;-33
2023.06.25 15:28:2,970;-92;-24;-30
2023.06.25 15:28:3,310;-92;-28;-30
2023.06.25 15:28:3,560;-91;-27;-30
2023.06.25 15:28:3,810;-89;-33;-35
2023.06.25 15:28:4,60;-86;-22;-33
2023.06.25 15:28:4,310;-91;-36;-36
2023.06.25 15:28:4,560;-84;-28;-36
2023.06.25 15:28:4,810;-88;-27;-33
2023.06.25 15:28:5,60;-83;-24;-38
2023.06.25 15:28:5,310;-89;-20;-33
2023.06.25 15:28:5,560;-88;-24;-30
2023.06.25 15:28:5,810;-84;-24;-32
