2023.06.26 13:30:39,780;-83;48;-33
2023.06.26 13:30:40,30;-76;46;-40
2023.06.26 13:30:40,280;-83;59;-44
2023.06.26 13:30:40,530;-68;44;-28
2023.06.26 13:30:40,780;-81;44;-32
2023.06.26 13:30:41,30;-88;38;-35
2023.06.26 13:30:41,280;-76;49;-36
2023.06.26 13:30:41,530;-80;40;-24
2023.06.26 13:30:41,780;-78;48;-32
2023.06.26 13:30:42,30;-72;49;-27
2023.06.26 13:30:42,280;-78;48;-28
2023.06.26 13:30:42,530;-73;49;-27
2023.06.26 13:30:52,50;-88;20;-56
2023.06.26 13:30:52,300;-76;20;-57
2023.06.26 13:30:52,550;-78;14;-46
2023.06.26 13:30:52,800;-88;16;-38
2023.06.26 13:30:53,50;-81;20;-56
2023.06.26 13:30:53,300;-78;14;-52
2023.06.26 13:30:53,550;-80;14;-43
2023.06.26 13:30:53,800;-76;17;-52
2023.06.26 13:30:54,50;-83;11;-52
2023.06.26 13:30:54,300;-78;14;-62
2023.06.26 13:30:54,550;-73;19;-56
2023.06.26 13:30:54,800;-73;19;-57
2023.06.26 13:30:55,50;-78;20;-52
2023.06.26 13:30:55,300;-80;25;-46
2023.06.26 13:30:55,550;-80;25;-51
2023.06.26 13:30:55,800;-86;28;-48
2023.06.26 13:30:56,50;-80;30;-49
2023.06.26 13:30:56,300;-78;22;-57
2023.06.26 13:30:56,550;-78;25;-44
2023.06.26 13:30:56,800;-84;25;-52
2023.06.26 13:30:57,50;-78;30;-49
2023.06.26 13:30:57,300;-76;19;-56
2023.06.26 13:30:57,550;-80;24;-54
2023.06.26 13:30:57,800;-75;27;-56
2023.06.26 13:30:58,50;-73;24;-52
2023.06.26 13:30:58,300;-78;24;-56
2023.06.26 13:30:58,550;-78;27;-51
2023.06.26 13:30:58,800;-75;30;-54
2023.06.26 13:30:59,50;-75;32;-52
2023.06.26 13:30:59,300;-73;36;-57
2023.06.26 13:30:59,550;-75;40;-51
2023.06.26 13:30:59,800;-76;30;-49
2023.06.26 13:31:0,50;-76;40;-54
2023.06.26 13:31:0,300;-80;27;-52
2023.06.26 13:31:0,550;-80;27;-48
2023.06.26 13:31:0,800;-75;36;-41
2023.06.26 13:31:1,50;-80;33;-49
2023.06.26 13:31:10,640;-67;44;-56
2023.06.26 13:31:10,890;-76;40;-44
2023.06.26 13:31:11,140;-73;43;-49
2023.06.26 13:31:11,400;-65;43;-54
2023.06.26 13:31:11,650;-76;40;-54
2023.06.26 13:31:11,900;-68;44;-52
2023.06.26 13:31:12,150;-76;43;-52
2023.06.26 13:31:12,400;-72;43;-44
2023.06.26 13:31:12,650;-73;44;-46
2023.06.26 13:31:12,900;-73;44;-49
2023.06.26 13:31:13,150;-83;40;-48
2023.06.26 13:31:13,400;-73;46;-41
2023.06.26 13:31:13,650;-67;40;-57
2023.06.26 13:31:13,900;-70;43;-48
2023.06.26 13:31:14,150;-70;48;-52
2023.06.26 13:31:14,400;-86;38;-49
2023.06.26 13:31:14,650;-68;46;-48
2023.06.26 13:31:14,910;-67;41;-51
2023.06.26 13:31:15,160;-75;54;-51
2023.06.26 13:31:15,410;-64;46;-49
2023.06.26 13:31:15,660;-76;46;-56
2023.06.26 13:31:15,910;-72;51;-40
2023.06.26 13:31:16,160;-62;46;-43
2023.06.26 13:31:16,410;-56;49;-48
2023.06.26 13:31:16,660;-65;57;-51
2023.06.26 13:31:16,910;-67;60;-52
2023.06.26 13:31:17,160;-75;67;-48
2023.06.26 13:31:17,410;-57;56;-43
2023.06.26 13:31:17,660;-60;64;-57
2023.06.26 13:31:17,910;-59;62;-67
2023.06.26 13:31:18,160;-70;56;-46
2023.06.26 13:31:18,410;-54;68;-40
2023.06.26 13:31:18,660;-62;60;-56
2023.06.26 13:31:18,910;-54;64;-38
2023.06.26 13:31:19,160;-62;81;-54
2023.06.26 13:31:19,410;-78;65;-59
2023.06.26 13:31:19,660;-67;65;-57
2023.06.26 13:31:29,160;-62;51;-41
2023.06.26 13:31:29,410;-67;60;-46
2023.06.26 13:31:29,660;-75;56;-54
2023.06.26 13:31:29,910;-68;48;-38
2023.06.26 13:31:30,160;-73;51;-51
2023.06.26 13:31:30,410;-80;38;-36
2023.06.26 13:31:30,660;-60;62;-35
2023.06.26 13:31:30,910;-76;38;-35
2023.06.26 13:31:31,160;-76;51;-44
2023.06.26 13:31:31,410;-81;64;-38
2023.06.26 13:31:31,660;-73;35;-30
2023.06.26 13:31:31,910;-80;41;-43
2023.06.26 13:31:32,160;-78;38;-38
2023.06.26 13:31:32,490;-70;44;-48
2023.06.26 13:31:32,740;-72;44;-44
2023.06.26 13:31:32,990;-75;57;-52
2023.06.26 13:31:33,240;-70;49;-48
2023.06.26 13:31:33,490;-67;51;-41
2023.06.26 13:31:33,740;-72;48;-52
2023.06.26 13:31:33,990;-72;56;-49
2023.06.26 13:31:34,240;-75;51;-48
2023.06.26 13:31:34,490;-72;48;-48
2023.06.26 13:31:34,740;-70;43;-38
2023.06.26 13:31:34,990;-67;60;-51
2023.06.26 13:31:35,240;-62;54;-40
2023.06.26 13:31:35,490;-64;46;-28
2023.06.26 13:31:35,740;-73;59;-46
2023.06.26 13:31:35,990;-60;65;-49
2023.06.26 13:31:36,240;-65;52;-41
2023.06.26 13:31:36,490;-57;68;-57
2023.06.26 13:31:36,740;-62;60;-48
2023.06.26 13:31:36,990;-62;68;-35
2023.06.26 13:31:37,240;-83;72;-48
2023.06.26 13:31:37,490;-73;62;-49
2023.06.26 13:31:37,740;-67;56;-38
2023.06.26 13:31:37,990;-76;56;-51
2023.06.26 13:31:38,240;-64;51;-41
2023.06.26 13:31:38,490;-72;52;-46
2023.06.26 13:31:38,740;-65;64;-36
2023.06.26 13:31:38,990;-78;54;-40
2023.06.26 13:31:39,240;-76;60;-41
2023.06.26 13:31:39,490;-72;51;-43
2023.06.26 13:31:39,740;-68;59;-46
2023.06.26 13:31:39,990;-64;48;-41
2023.06.26 13:31:40,240;-59;54;-64
2023.06.26 13:31:40,490;-54;36;-48
2023.06.26 13:31:40,740;-46;62;-67
2023.06.26 13:31:40,990;-57;56;-65
2023.06.26 13:31:41,240;-38;40;-70
2023.06.26 13:31:41,490;-51;49;-80
2023.06.26 13:31:41,740;-56;38;-68
2023.06.26 13:31:41,990;-48;43;-65
2023.06.26 13:31:42,240;-57;32;-65
2023.06.26 13:31:42,490;-43;35;-68
2023.06.26 13:31:42,740;-49;40;-68
2023.06.26 13:31:42,990;-70;36;-65
2023.06.26 13:31:43,240;-80;28;-76
2023.06.26 13:31:43,490;-73;0;-67
2023.06.26 13:31:43,740;-70;11;-72
2023.06.26 13:31:43,990;-60;9;-68
2023.06.26 13:31:44,240;-54;20;-83
2023.06.26 13:31:44,490;-51;19;-75
2023.06.26 13:31:44,740;-49;24;-80
2023.06.26 13:31:44,990;-56;20;-68
2023.06.26 13:31:45,240;-57;44;-83
2023.06.26 13:31:45,490;-78;27;-60
2023.06.26 13:31:45,740;-70;17;-56
2023.06.26 13:31:45,990;-80;6;-57
2023.06.26 13:31:46,240;-76;4;-60
2023.06.26 13:31:46,490;-81;9;-59
2023.06.26 13:31:46,740;-78;11;-59
2023.06.26 13:31:46,990;-81;20;-57
2023.06.26 13:31:47,240;-78;16;-67
2023.06.26 13:31:47,490;-80;11;-57
2023.06.26 13:31:57,0;-73;32;-59
2023.06.26 13:31:57,250;-70;27;-60
2023.06.26 13:31:57,500;-72;33;-54
2023.06.26 13:31:57,750;-68;30;-62
2023.06.26 13:31:58,0;-70;33;-52
2023.06.26 13:31:58,250;-73;36;-59
2023.06.26 13:31:58,500;-72;36;-52
2023.06.26 13:31:58,750;-75;35;-54
2023.06.26 13:31:59,0;-75;43;-48
2023.06.26 13:31:59,250;-73;38;-49
2023.06.26 13:31:59,500;-75;36;-57
2023.06.26 13:31:59,750;-72;30;-60
2023.06.26 13:32:0,0;-75;24;-57
2023.06.26 13:32:0,250;-81;20;-52
2023.06.26 13:32:0,500;-70;35;-54
2023.06.26 13:32:0,750;-78;11;-49
2023.06.26 13:32:1,0;-73;22;-65
2023.06.26 13:32:1,250;-73;14;-62
2023.06.26 13:32:1,500;-80;22;-54
2023.06.26 13:32:1,750;-73;33;-62
2023.06.26 13:32:2,0;-67;28;-64
2023.06.26 13:32:2,250;-68;36;-59
2023.06.26 13:32:2,500;-72;43;-60
2023.06.26 13:32:2,750;-68;44;-52
2023.06.26 13:32:3,0;-76;33;-56
2023.06.26 13:32:3,250;-76;41;-49
2023.06.26 13:32:3,500;-62;48;-44
2023.06.26 13:32:3,750;-67;48;-60
2023.06.26 13:32:4,0;-73;43;-51
2023.06.26 13:32:4,250;-80;30;-46
2023.06.26 13:32:4,500;-75;33;-46
2023.06.26 13:32:4,750;-68;27;-54
2023.06.26 13:32:5,0;-78;38;-51
2023.06.26 13:32:5,250;-72;36;-48
2023.06.26 13:32:5,500;-78;46;-54
2023.06.26 13:32:5,750;-75;40;-64
2023.06.26 13:32:6,0;-76;30;-62
2023.06.26 13:32:15,550;-78;24;-52
2023.06.26 13:32:15,800;-73;41;-48
2023.06.26 13:32:16,50;-67;28;-59
2023.06.26 13:32:16,320;-75;49;-44
2023.06.26 13:32:16,570;-80;41;-48
2023.06.26 13:32:16,820;-73;46;-56
2023.06.26 13:32:17,70;-68;40;-48
2023.06.26 13:32:17,320;-78;40;-51
2023.06.26 13:32:17,570;-76;33;-49
2023.06.26 13:32:17,820;-80;30;-41
2023.06.26 13:32:18,70;-76;36;-46
2023.06.26 13:32:18,320;-81;32;-54
2023.06.26 13:32:18,570;-72;41;-46
2023.06.26 13:32:18,820;-73;41;-51
2023.06.26 13:32:19,70;-81;27;-62
2023.06.26 13:32:19,320;-76;27;-48
2023.06.26 13:32:19,570;-78;40;-52
2023.06.26 13:32:19,820;-76;32;-56
2023.06.26 13:32:20,70;-78;27;-44
2023.06.26 13:32:20,320;-84;36;-49
2023.06.26 13:32:20,570;-80;35;-52
2023.06.26 13:32:20,820;-75;32;-49
2023.06.26 13:32:21,70;-76;33;-57
2023.06.26 13:32:21,320;-78;36;-49
2023.06.26 13:32:21,570;-75;27;-49
2023.06.26 13:32:21,820;-76;48;-57
2023.06.26 13:32:22,70;-76;35;-52
2023.06.26 13:32:22,320;-70;33;-52
2023.06.26 13:32:22,570;-76;52;-70
2023.06.26 13:32:22,820;-73;30;-51
2023.06.26 13:32:23,70;-70;33;-56
2023.06.26 13:32:23,320;-70;20;-60
2023.06.26 13:32:23,570;-73;22;-64
2023.06.26 13:32:23,820;-70;4;-68
2023.06.26 13:32:24,70;-80;14;-59
2023.06.26 13:32:24,320;-72;20;-72
2023.06.26 13:32:24,570;-76;9;-62
2023.06.26 13:32:43,410;-72;41;-59
2023.06.26 13:32:43,660;-70;35;-57
2023.06.26 13:32:43,910;-80;33;-52
2023.06.26 13:32:44,160;-78;40;-51
2023.06.26 13:32:44,420;-73;38;-59
2023.06.26 13:32:44,670;-76;41;-56
2023.06.26 13:32:44,920;-65;41;-51
2023.06.26 13:32:45,170;-72;40;-56
2023.06.26 13:32:45,420;-70;43;-51
2023.06.26 13:32:45,670;-73;35;-56
2023.06.26 13:32:45,920;-73;40;-51
2023.06.26 13:32:46,170;-78;46;-44
2023.06.26 13:32:46,420;-76;46;-52
2023.06.26 13:32:46,670;-68;51;-52
2023.06.26 13:32:46,920;-78;41;-49
2023.06.26 13:32:47,170;-73;43;-44
2023.06.26 13:32:47,420;-72;41;-56
2023.06.26 13:32:47,670;-73;40;-49
2023.06.26 13:32:47,930;-73;41;-49
2023.06.26 13:32:48,180;-80;33;-48
2023.06.26 13:32:48,430;-70;30;-59
2023.06.26 13:32:48,680;-83;38;-54
2023.06.26 13:32:48,930;-67;43;-41
2023.06.26 13:32:49,180;-65;41;-62
2023.06.26 13:32:49,430;-72;51;-70
2023.06.26 13:32:49,680;-68;54;-52
2023.06.26 13:32:49,930;-68;36;-54
2023.06.26 13:32:50,180;-75;36;-52
2023.06.26 13:32:50,430;-68;40;-51
2023.06.26 13:32:50,680;-70;51;-49
2023.06.26 13:32:50,930;-72;46;-49
2023.06.26 13:32:51,180;-68;54;-54
2023.06.26 13:32:51,430;-73;46;-52
2023.06.26 13:32:51,680;-76;35;-49
2023.06.26 13:32:51,930;-73;49;-46
2023.06.26 13:32:52,180;-73;32;-65
2023.06.26 13:32:52,430;-72;48;-46
2023.06.26 13:33:20,530;-80;59;-17
2023.06.26 13:33:20,780;-68;56;-12
2023.06.26 13:33:21,30;-70;57;-16
2023.06.26 13:33:21,280;-83;56;-20
2023.06.26 13:33:21,530;-89;44;-14
2023.06.26 13:33:21,780;-84;52;-9
2023.06.26 13:33:22,30;-81;51;-24
2023.06.26 13:33:22,280;-88;49;-14
2023.06.26 13:33:22,530;-96;46;-28
2023.06.26 13:33:22,780;-78;62;-20
2023.06.26 13:33:23,30;-75;40;-12
2023.06.26 13:33:23,280;-75;65;-16
2023.06.26 13:33:23,530;-94;54;-22
2023.06.26 13:33:23,780;-80;60;-25
2023.06.26 13:33:24,30;-73;48;-12
2023.06.26 13:33:24,280;-81;57;-16
2023.06.26 13:33:24,530;-72;38;-16
2023.06.26 13:33:24,780;-86;73;-28
2023.06.26 13:33:25,30;-70;46;-20
2023.06.26 13:33:25,280;-104;56;-25
2023.06.26 13:33:25,530;-80;54;-25
2023.06.26 13:33:25,780;-73;54;-20
2023.06.26 13:33:26,30;-84;48;-20
2023.06.26 13:33:26,280;-80;54;-27
2023.06.26 13:33:26,530;-76;54;-27
2023.06.26 13:33:26,780;-84;51;-16
2023.06.26 13:33:27,30;-83;43;-20
2023.06.26 13:33:27,280;-89;57;-19
2023.06.26 13:33:27,530;-84;49;-16
2023.06.26 13:33:27,780;-72;68;-24
2023.06.26 13:33:28,30;-84;52;-17
2023.06.26 13:33:28,280;-68;62;-27
2023.06.26 13:33:28,530;-70;64;-27
2023.06.26 13:33:28,780;-73;73;-32
2023.06.26 13:33:29,30;-89;51;-11
2023.06.26 13:33:29,280;-75;49;-24
2023.06.26 13:33:29,530;-76;59;-32
2023.06.26 13:33:39,120;-80;52;-24
2023.06.26 13:33:39,370;-72;49;-25
2023.06.26 13:33:39,620;-78;67;-36
2023.06.26 13:33:39,870;-81;54;-32
2023.06.26 13:33:40,120;-84;43;-24
2023.06.26 13:33:40,370;-72;43;-16
2023.06.26 13:33:40,630;-81;48;-25
2023.06.26 13:33:40,880;-94;35;-22
2023.06.26 13:33:41,130;-84;46;-27
2023.06.26 13:33:41,380;-84;41;-14
2023.06.26 13:33:41,630;-76;52;-25
2023.06.26 13:33:41,880;-81;48;-9
2023.06.26 13:33:42,130;-88;49;-19
2023.06.26 13:33:42,380;-84;41;-20
2023.06.26 13:33:42,630;-83;44;-17
2023.06.26 13:33:42,880;-89;44;-16
2023.06.26 13:33:43,130;-86;44;-32
2023.06.26 13:33:43,380;-84;44;-27
2023.06.26 13:33:43,630;-86;49;-24
2023.06.26 13:33:43,880;-99;32;-11
2023.06.26 13:33:44,130;-84;51;-25
2023.06.26 13:33:44,380;-84;41;-25
2023.06.26 13:33:44,630;-88;36;-19
2023.06.26 13:33:44,880;-84;49;-20
2023.06.26 13:33:45,130;-84;46;-20
2023.06.26 13:33:45,380;-81;36;-27
2023.06.26 13:33:45,630;-80;48;-24
2023.06.26 13:33:45,880;-84;49;-27
2023.06.26 13:33:46,130;-81;54;-1
2023.06.26 13:33:46,380;-89;56;-11
2023.06.26 13:33:46,630;-84;65;-25
2023.06.26 13:33:46,880;-76;56;-12
2023.06.26 13:33:47,130;-70;52;-20
2023.06.26 13:33:47,380;-84;62;-25
2023.06.26 13:33:47,630;-72;59;-19
2023.06.26 13:33:47,880;-60;57;-36
2023.06.26 13:33:48,130;-76;52;-35
2023.06.26 13:33:48,380;-76;64;-24
2023.06.26 13:33:48,630;-76;52;-17
2023.06.26 13:33:48,880;-78;57;-20
2023.06.26 13:33:49,130;-73;67;-32
2023.06.26 13:33:49,380;-75;51;-20
2023.06.26 13:33:49,630;-76;52;-11
2023.06.26 13:33:49,880;-92;44;-40
2023.06.26 13:33:50,130;-84;44;-30
2023.06.26 13:33:50,380;-73;48;-19
2023.06.26 13:33:50,630;-86;48;-28
2023.06.26 13:33:50,880;-80;48;-27
2023.06.26 13:33:51,130;-76;52;-43
2023.06.26 13:33:51,380;-75;52;-33
2023.06.26 13:33:51,630;-96;40;-27
2023.06.26 13:33:51,880;-67;52;-35
2023.06.26 13:33:52,130;-86;30;-28
2023.06.26 13:33:52,380;-84;40;-24
2023.06.26 13:33:52,630;-84;38;-30
2023.06.26 13:33:52,890;-83;54;-33
2023.06.26 13:33:53,140;-75;48;-32
2023.06.26 13:33:53,390;-78;49;-38
2023.06.26 13:33:53,640;-78;52;-20
2023.06.26 13:33:53,890;-70;49;-25
2023.06.26 13:33:54,140;-100;36;-28
2023.06.26 13:33:54,390;-76;46;-30
2023.06.26 13:33:54,640;-73;49;-33
2023.06.26 13:33:54,890;-86;44;-25
2023.06.26 13:33:55,140;-84;40;-28
2023.06.26 13:33:55,390;-78;49;-25
2023.06.26 13:33:55,640;-70;52;-32
2023.06.26 13:33:55,890;-81;48;-30
2023.06.26 13:33:56,140;-83;48;-20
2023.06.26 13:33:56,390;-78;46;-30
2023.06.26 13:33:56,640;-83;60;-28
2023.06.26 13:33:56,890;-80;49;-9
2023.06.26 13:33:57,140;-78;64;-20
2023.06.26 13:33:57,390;-84;43;-32
2023.06.26 13:34:6,970;-83;38;-9
2023.06.26 13:34:7,220;-86;46;-19
2023.06.26 13:34:7,470;-88;43;-4
2023.06.26 13:34:7,740;-91;40;-9
2023.06.26 13:34:7,990;-89;41;-9
2023.06.26 13:34:8,240;-89;38;-8
2023.06.26 13:34:8,490;-83;49;-17
2023.06.26 13:34:8,740;-80;38;-17
2023.06.26 13:34:8,990;-88;40;-14
2023.06.26 13:34:9,240;-86;40;-9
2023.06.26 13:34:9,490;-86;41;-4
2023.06.26 13:34:9,740;-86;44;-12
2023.06.26 13:34:9,990;-83;41;-1
2023.06.26 13:34:10,240;-89;35;-19
2023.06.26 13:34:10,490;-84;36;-8
2023.06.26 13:34:10,740;-89;38;-8
2023.06.26 13:34:10,990;-94;41;-4
2023.06.26 13:34:11,240;-86;41;-6
2023.06.26 13:34:11,490;-86;43;-9
2023.06.26 13:34:11,740;-92;44;-9
2023.06.26 13:34:11,990;-84;49;-16
2023.06.26 13:34:12,240;-92;54;-20
2023.06.26 13:34:12,490;-84;49;-35
2023.06.26 13:34:12,740;-81;40;-30
2023.06.26 13:34:12,990;-78;38;-38
2023.06.26 13:34:13,240;-70;24;-52
2023.06.26 13:34:13,490;-78;25;-62
2023.06.26 13:34:13,740;-88;25;-59
2023.06.26 13:34:13,990;-83;32;-64
2023.06.26 13:34:14,240;-76;14;-67
2023.06.26 13:34:14,490;-73;9;-70
2023.06.26 13:34:14,740;-73;-28;-46
2023.06.26 13:34:14,990;-59;-8;-73
2023.06.26 13:34:15,240;-72;-9;-64
2023.06.26 13:34:15,490;-62;-3;-68
2023.06.26 13:34:15,740;-75;1;-67
2023.06.26 13:34:15,990;-68;6;-72
2023.06.26 13:34:25,490;-78;30;-62
2023.06.26 13:34:25,740;-70;25;-64
2023.06.26 13:34:25,990;-73;30;-67
2023.06.26 13:34:26,240;-72;38;-62
2023.06.26 13:34:26,490;-68;35;-57
2023.06.26 13:34:26,740;-75;52;-59
2023.06.26 13:34:26,990;-76;52;-32
2023.06.26 13:34:27,240;-75;62;-12
2023.06.26 13:34:27,490;-89;54;12
2023.06.26 13:34:27,740;-80;57;3
2023.06.26 13:34:27,990;-75;57;-1
2023.06.26 13:34:28,240;-86;72;-4
2023.06.26 13:34:28,490;-80;59;-14
2023.06.26 13:34:28,830;-78;52;-6
2023.06.26 13:34:29,80;-84;49;-14
2023.06.26 13:34:29,330;-91;52;-14
2023.06.26 13:34:29,580;-91;51;-6
2023.06.26 13:34:29,830;-89;43;-9
2023.06.26 13:34:30,80;-84;40;-9
2023.06.26 13:34:30,330;-94;44;-12
2023.06.26 13:34:30,580;-86;52;-9
2023.06.26 13:34:30,830;-83;48;-14
2023.06.26 13:34:31,80;-91;52;-11
2023.06.26 13:34:31,330;-81;46;-16
2023.06.26 13:34:31,580;-96;41;-16
2023.06.26 13:34:31,830;-89;41;-20
2023.06.26 13:34:32,80;-89;43;-24
2023.06.26 13:34:32,330;-84;35;-19
2023.06.26 13:34:32,580;-83;33;-25
2023.06.26 13:34:32,830;-96;32;-30
2023.06.26 13:34:33,80;-92;28;-25
2023.06.26 13:34:33,330;-88;35;-27
2023.06.26 13:34:33,580;-84;38;-22
2023.06.26 13:34:33,830;-86;40;-25
2023.06.26 13:34:34,80;-84;38;-20
2023.06.26 13:34:34,330;-88;36;-19
2023.06.26 13:34:34,580;-91;36;-24
2023.06.26 13:35:21,200;-68;51;-43
2023.06.26 13:35:21,450;-62;59;-48
2023.06.26 13:35:21,700;-60;67;-46
2023.06.26 13:35:21,950;-64;64;-38
2023.06.26 13:35:22,200;-70;57;-49
2023.06.26 13:35:22,450;-65;56;-36
2023.06.26 13:35:22,700;-68;67;-32
2023.06.26 13:35:22,950;-62;68;-46
2023.06.26 13:35:23,200;-67;65;-36
2023.06.26 13:35:23,450;-68;62;-49
2023.06.26 13:35:23,700;-67;75;-44
2023.06.26 13:35:23,950;-57;65;-35
2023.06.26 13:35:24,200;-70;67;-40
2023.06.26 13:35:24,450;-67;59;-32
2023.06.26 13:35:24,700;-68;70;-40
2023.06.26 13:35:25,40;-70;54;-30
2023.06.26 13:35:25,290;-81;54;-40
2023.06.26 13:35:25,540;-65;46;-30
2023.06.26 13:35:25,790;-76;62;-41
2023.06.26 13:35:26,40;-72;75;-38
2023.06.26 13:35:26,290;-65;62;-43
2023.06.26 13:35:26,540;-62;68;-40
2023.06.26 13:35:26,790;-54;65;-38
2023.06.26 13:35:27,40;-60;64;-41
2023.06.26 13:35:27,290;-52;73;-46
2023.06.26 13:35:27,540;-60;76;-49
2023.06.26 13:35:27,790;-59;72;-40
2023.06.26 13:35:28,40;-49;70;-36
2023.06.26 13:35:28,290;-65;72;-35
2023.06.26 13:35:28,540;-60;72;-40
2023.06.26 13:35:28,790;-59;68;-41
2023.06.26 13:35:29,40;-60;70;-36
2023.06.26 13:35:29,290;-62;65;-49
2023.06.26 13:35:29,540;-60;59;-43
2023.06.26 13:35:29,790;-52;64;-33
2023.06.26 13:35:30,40;-62;57;-41
2023.06.26 13:35:30,290;-67;64;-35
2023.06.26 13:35:39,810;-57;64;-20
2023.06.26 13:35:40,60;-60;76;-22
2023.06.26 13:35:40,310;-54;73;-16
2023.06.26 13:35:40,560;-59;65;-20
2023.06.26 13:35:40,810;-59;65;-20
2023.06.26 13:35:41,60;-56;68;-20
2023.06.26 13:35:41,310;-62;67;-27
2023.06.26 13:35:41,560;-57;80;-27
2023.06.26 13:35:41,810;-59;64;-17
2023.06.26 13:35:42,60;-54;78;-24
2023.06.26 13:35:42,310;-49;78;-19
2023.06.26 13:35:42,560;-59;81;-22
2023.06.26 13:35:42,810;-60;81;-22
2023.06.26 13:35:43,60;-52;62;-19
2023.06.26 13:35:43,310;-62;64;-28
2023.06.26 13:35:43,560;-72;62;-32
2023.06.26 13:35:43,810;-49;73;-38
2023.06.26 13:35:44,60;-73;64;-28
2023.06.26 13:35:44,310;-67;67;-36
2023.06.26 13:35:44,560;-57;57;-22
2023.06.26 13:35:44,810;-62;59;-22
2023.06.26 13:35:45,60;-75;70;-30
2023.06.26 13:35:45,310;-60;54;-11
2023.06.26 13:35:45,560;-78;72;-20
2023.06.26 13:35:45,810;-73;64;-32
2023.06.26 13:35:46,60;-64;56;-17
2023.06.26 13:35:46,310;-72;62;-19
2023.06.26 13:35:46,560;-67;57;-24
2023.06.26 13:35:46,810;-52;54;-17
2023.06.26 13:35:47,60;-84;75;-38
2023.06.26 13:35:47,310;-81;75;-35
2023.06.26 13:35:47,560;-67;62;-22
2023.06.26 13:35:47,810;-76;78;-32
2023.06.26 13:35:48,60;-67;72;-22
2023.06.26 13:35:48,310;-54;64;-12
2023.06.26 13:35:48,560;-57;56;-14
2023.06.26 13:35:48,810;-68;49;-22
2023.06.26 13:35:49,60;-62;67;-27
2023.06.26 13:35:49,310;-73;65;-38
2023.06.26 13:35:49,560;-64;68;-30
2023.06.26 13:35:49,810;-56;72;-24
2023.06.26 13:35:50,60;-68;62;-25
2023.06.26 13:35:50,310;-65;57;-22
2023.06.26 13:35:50,560;-72;72;-28
2023.06.26 13:35:50,810;-68;60;-30
2023.06.26 13:35:51,60;-78;46;-30
2023.06.26 13:35:51,310;-80;70;-22
2023.06.26 13:35:51,560;-72;75;-25
2023.06.26 13:35:51,810;-72;72;-33
2023.06.26 13:35:52,60;-78;72;-27
2023.06.26 13:35:52,310;-52;57;-17
2023.06.26 13:35:52,560;-68;73;-28
2023.06.26 13:35:52,810;-67;68;-36
2023.06.26 13:35:53,140;-68;54;-48
2023.06.26 13:35:53,390;-70;48;-51
2023.06.26 13:35:53,640;-68;36;-59
2023.06.26 13:35:53,890;-57;35;-64
2023.06.26 13:35:54,140;-72;30;-59
2023.06.26 13:35:54,390;-62;43;-62
2023.06.26 13:35:54,640;-59;43;-57
2023.06.26 13:35:54,890;-65;49;-56
2023.06.26 13:35:55,140;-75;67;-51
2023.06.26 13:35:55,390;-70;62;-36
2023.06.26 13:35:55,640;-70;62;-20
2023.06.26 13:35:55,890;-67;73;-25
2023.06.26 13:35:56,140;-56;76;-30
2023.06.26 13:35:56,390;-65;68;-24
2023.06.26 13:35:56,640;-56;76;-28
2023.06.26 13:35:56,890;-60;70;-33
2023.06.26 13:35:57,140;-56;81;-24
2023.06.26 13:35:57,390;-65;75;-33
2023.06.26 13:35:57,640;-54;76;-24
2023.06.26 13:35:57,890;-62;73;-20
2023.06.26 13:35:58,140;-68;70;-20
2023.06.26 13:36:7,660;-76;59;-48
2023.06.26 13:36:7,910;-67;56;-38
2023.06.26 13:36:8,160;-64;54;-32
2023.06.26 13:36:8,410;-70;64;-27
2023.06.26 13:36:8,660;-72;52;-43
2023.06.26 13:36:8,910;-59;56;-43
2023.06.26 13:36:9,160;-68;68;-30
2023.06.26 13:36:9,410;-78;54;-36
2023.06.26 13:36:9,660;-76;57;-28
2023.06.26 13:36:9,910;-73;54;-32
2023.06.26 13:36:10,160;-76;56;-25
2023.06.26 13:36:10,410;-75;65;-27
2023.06.26 13:36:10,660;-81;62;-32
2023.06.26 13:36:10,910;-76;68;-24
2023.06.26 13:36:11,160;-68;57;-28
2023.06.26 13:36:11,410;-72;59;-22
2023.06.26 13:36:11,660;-76;67;-28
2023.06.26 13:36:11,910;-73;64;-27
2023.06.26 13:36:12,160;-67;67;-32
2023.06.26 13:36:12,410;-68;60;-25
2023.06.26 13:36:12,660;-72;65;-20
2023.06.26 13:36:12,910;-72;67;-25
2023.06.26 13:36:13,160;-70;62;-27
2023.06.26 13:36:13,410;-68;70;-27
2023.06.26 13:36:13,660;-64;59;-25
2023.06.26 13:36:13,910;-78;75;-32
2023.06.26 13:36:14,160;-75;65;-32
2023.06.26 13:36:14,410;-62;59;-27
2023.06.26 13:36:14,660;-68;64;-25
2023.06.26 13:36:14,910;-78;67;-33
2023.06.26 13:36:15,160;-70;57;-22
2023.06.26 13:36:15,410;-83;64;-28
2023.06.26 13:36:15,660;-92;56;-30
2023.06.26 13:36:15,910;-64;56;-22
2023.06.26 13:36:16,160;-84;54;-27
2023.06.26 13:36:16,410;-81;54;-32
2023.06.26 13:36:16,660;-70;51;-27
2023.06.26 13:36:26,250;-76;57;-32
2023.06.26 13:36:26,500;-65;57;-20
2023.06.26 13:36:26,750;-70;67;-27
2023.06.26 13:36:27,0;-80;65;-32
