2023.06.25 23:27:6,410;-88;12;-38
2023.06.25 23:27:6,660;-89;14;-41
2023.06.25 23:27:6,910;-91;12;-40
2023.06.25 23:27:7,160;-91;12;-40
2023.06.25 23:27:7,410;-89;12;-40
2023.06.25 23:27:7,660;-91;11;-36
2023.06.25 23:27:7,910;-89;14;-40
2023.06.25 23:27:8,160;-91;12;-41
2023.06.25 23:27:8,410;-91;12;-43
2023.06.25 23:27:8,660;-89;11;-38
2023.06.25 23:27:8,910;-91;14;-40
2023.06.25 23:27:9,160;-91;16;-41
2023.06.25 23:27:9,410;-89;11;-38
2023.06.25 23:27:9,660;-89;12;-38
2023.06.25 23:27:9,910;-88;11;-36
2023.06.25 23:27:10,160;-88;11;-40
2023.06.25 23:27:10,410;-91;12;-38
2023.06.25 23:27:10,660;-91;14;-38
2023.06.25 23:27:10,910;-89;12;-38
2023.06.25 23:27:11,160;-89;12;-40
2023.06.25 23:27:11,410;-89;14;-40
2023.06.25 23:27:11,660;-91;14;-40
2023.06.25 23:27:11,910;-89;12;-38
2023.06.25 23:27:12,160;-92;12;-40
2023.06.25 23:27:12,410;-88;12;-38
2023.06.25 23:27:12,660;-91;12;-41
2023.06.25 23:27:12,910;-89;12;-38
2023.06.25 23:27:13,160;-89;12;-40
2023.06.25 23:27:13,410;-89;14;-41
2023.06.25 23:27:13,660;-91;12;-40
2023.06.25 23:27:13,910;-91;12;-38
2023.06.25 23:27:14,160;-89;12;-40
2023.06.25 23:27:14,410;-89;14;-40
2023.06.25 23:27:14,660;-89;12;-40
2023.06.25 23:27:14,910;-89;14;-41
2023.06.25 23:27:15,160;-89;14;-38
2023.06.25 23:27:15,410;-91;14;-38
2023.06.25 23:27:15,660;-89;11;-38
2023.06.25 23:27:15,910;-88;12;-38
2023.06.25 23:27:16,160;-88;14;-38
2023.06.25 23:27:16,410;-91;16;-40
2023.06.25 23:27:16,660;-89;12;-38
2023.06.25 23:27:16,910;-91;12;-40
2023.06.25 23:27:17,160;-88;14;-38
2023.06.25 23:27:17,410;-89;16;-40
2023.06.25 23:27:17,660;-89;12;-40
2023.06.25 23:27:17,910;-91;14;-38
2023.06.25 23:27:18,160;-91;14;-38
2023.06.25 23:27:18,410;-89;16;-40
2023.06.25 23:27:18,660;-91;14;-38
2023.06.25 23:27:18,910;-91;14;-40
2023.06.25 23:27:19,160;-89;14;-38
2023.06.25 23:27:19,410;-91;16;-41
2023.06.25 23:27:19,660;-89;14;-40
2023.06.25 23:27:19,910;-89;14;-40
2023.06.25 23:27:20,160;-89;12;-36
2023.06.25 23:27:20,410;-91;14;-40
2023.06.25 23:27:20,660;-91;12;-40
2023.06.25 23:27:20,910;-91;14;-40
2023.06.25 23:27:21,160;-88;12;-40
2023.06.25 23:27:21,410;-89;12;-40
2023.06.25 23:27:21,660;-91;12;-38
2023.06.25 23:27:21,910;-89;17;-38
2023.06.25 23:27:22,160;-89;12;-38
2023.06.25 23:27:22,410;-92;11;-36
2023.06.25 23:27:22,660;-89;14;-38
2023.06.25 23:27:22,910;-91;12;-36
2023.06.25 23:27:23,160;-91;11;-38
2023.06.25 23:27:23,410;-89;9;-35
2023.06.25 23:27:23,660;-91;11;-36
2023.06.25 23:27:23,910;-92;11;-36
2023.06.25 23:27:24,160;-91;12;-38
2023.06.25 23:27:24,410;-91;11;-36
2023.06.25 23:27:24,660;-91;14;-36
2023.06.25 23:27:24,910;-91;12;-38
2023.06.25 23:27:25,160;-91;9;-35
2023.06.25 23:27:25,410;-92;11;-35
2023.06.25 23:27:25,660;-89;11;-35
2023.06.25 23:27:25,920;-92;12;-36
2023.06.25 23:27:26,170;-92;12;-38
2023.06.25 23:27:26,420;-91;11;-36
2023.06.25 23:27:26,670;-89;11;-35
2023.06.25 23:27:26,920;-92;11;-38
2023.06.25 23:27:27,250;-91;12;-36
2023.06.25 23:27:27,500;-91;12;-38
2023.06.25 23:27:27,750;-89;11;-35
2023.06.25 23:27:28,0;-92;12;-36
2023.06.25 23:27:28,250;-91;11;-36
2023.06.25 23:27:28,500;-89;12;-36
2023.06.25 23:27:28,750;-89;11;-35
2023.06.25 23:27:29,0;-92;12;-38
2023.06.25 23:27:29,250;-91;12;-36
2023.06.25 23:27:29,500;-91;11;-36
2023.06.25 23:27:29,750;-89;12;-38
2023.06.25 23:27:30,0;-89;14;-36
2023.06.25 23:27:30,250;-91;12;-36
2023.06.25 23:27:30,500;-91;12;-38
2023.06.25 23:27:30,750;-89;12;-38
2023.06.25 23:27:31,0;-92;16;-38
2023.06.25 23:27:31,250;-89;12;-36
2023.06.25 23:27:31,500;-91;12;-36
2023.06.25 23:27:31,750;-88;11;-35
2023.06.25 23:27:32,0;-91;12;-38
2023.06.25 23:27:32,250;-91;12;-36
2023.06.25 23:27:32,500;-91;12;-36
2023.06.25 23:27:32,750;-91;14;-38
2023.06.25 23:27:33,0;-92;14;-38
2023.06.25 23:27:33,250;-91;14;-38
2023.06.25 23:27:33,500;-91;11;-40
2023.06.25 23:27:33,750;-89;14;-36
2023.06.25 23:27:34,0;-91;14;-41
2023.06.25 23:27:34,260;-91;14;-38
2023.06.25 23:27:34,510;-89;14;-40
2023.06.25 23:27:34,760;-89;14;-40
2023.06.25 23:27:35,10;-89;14;-36
2023.06.25 23:27:35,260;-89;12;-35
2023.06.25 23:27:35,510;-89;11;-35
2023.06.25 23:27:35,760;-91;12;-40
2023.06.25 23:27:36,10;-91;12;-36
2023.06.25 23:27:36,260;-91;16;-40
2023.06.25 23:27:36,510;-91;14;-38
2023.06.25 23:27:36,760;-89;14;-38
2023.06.25 23:27:37,10;-91;12;-38
2023.06.25 23:27:37,260;-89;14;-38
2023.06.25 23:27:37,510;-89;12;-38
2023.06.25 23:27:37,770;-91;12;-36
2023.06.25 23:27:38,20;-91;14;-36
2023.06.25 23:27:38,270;-89;14;-38
2023.06.25 23:27:38,520;-91;12;-38
2023.06.25 23:27:38,770;-91;12;-40
2023.06.25 23:27:39,20;-89;16;-36
2023.06.25 23:27:39,270;-91;14;-38
2023.06.25 23:27:39,520;-89;12;-36
2023.06.25 23:27:39,770;-89;12;-38
2023.06.25 23:27:40,20;-91;14;-40
2023.06.25 23:27:40,270;-91;16;-40
2023.06.25 23:27:40,520;-89;14;-36
2023.06.25 23:27:40,770;-89;12;-38
2023.06.25 23:27:41,20;-89;14;-36
2023.06.25 23:27:41,270;-89;16;-40
2023.06.25 23:27:41,520;-89;12;-36
2023.06.25 23:27:41,770;-89;14;-38
2023.06.25 23:27:42,20;-89;14;-38
2023.06.25 23:27:42,270;-89;16;-40
2023.06.25 23:27:42,520;-89;16;-38
2023.06.25 23:27:42,770;-89;12;-38
2023.06.25 23:27:43,20;-89;11;-38
2023.06.25 23:27:43,270;-89;14;-38
2023.06.25 23:27:43,520;-91;16;-40
2023.06.25 23:27:43,770;-89;14;-38
2023.06.25 23:27:44,20;-89;16;-40
2023.06.25 23:27:44,270;-89;16;-36
2023.06.25 23:27:44,520;-91;16;-38
2023.06.25 23:27:44,770;-91;14;-40
2023.06.25 23:27:45,20;-84;14;-41
2023.06.25 23:27:45,270;-91;16;-40
2023.06.25 23:27:45,520;-89;14;-38
2023.06.25 23:27:45,770;-92;14;-36
2023.06.25 23:27:46,20;-89;16;-36
2023.06.25 23:27:46,270;-91;16;-40
2023.06.25 23:27:46,520;-91;12;-38
2023.06.25 23:27:46,770;-92;14;-38
2023.06.25 23:27:47,20;-89;17;-38
2023.06.25 23:27:47,270;-92;14;-36
2023.06.25 23:27:47,520;-92;16;-35
2023.06.25 23:27:47,770;-89;11;-32
2023.06.25 23:27:48,20;-92;12;-32
2023.06.25 23:27:48,270;-91;12;-33
2023.06.25 23:27:48,520;-92;14;-32
2023.06.25 23:27:48,770;-92;17;-36
2023.06.25 23:27:49,20;-92;16;-35
2023.06.25 23:27:49,270;-91;16;-36
2023.06.25 23:27:49,520;-89;17;-33
2023.06.25 23:27:49,770;-91;14;-36
2023.06.25 23:27:50,20;-92;16;-36
2023.06.25 23:27:50,270;-92;14;-38
2023.06.25 23:27:50,520;-92;16;-35
2023.06.25 23:27:50,770;-91;16;-35
2023.06.25 23:27:51,20;-92;16;-35
2023.06.25 23:27:51,270;-88;14;-33
2023.06.25 23:27:51,520;-91;14;-35
2023.06.25 23:27:51,770;-89;14;-33
2023.06.25 23:27:52,20;-92;16;-35
2023.06.25 23:27:52,270;-94;16;-35
2023.06.25 23:27:52,520;-91;14;-35
2023.06.25 23:27:52,770;-92;17;-36
2023.06.25 23:27:53,20;-91;14;-33
2023.06.25 23:27:53,270;-91;16;-36
2023.06.25 23:27:53,520;-89;17;-36
2023.06.25 23:27:53,770;-91;16;-36
2023.06.25 23:27:54,20;-92;16;-36
2023.06.25 23:27:54,270;-91;17;-36
2023.06.25 23:27:54,520;-91;14;-35
2023.06.25 23:27:54,770;-89;17;-33
2023.06.25 23:27:55,20;-92;27;-33
2023.06.25 23:27:55,350;-86;36;-41
2023.06.25 23:27:55,600;-83;40;-40
2023.06.25 23:27:55,850;-80;38;-30
2023.06.25 23:27:56,100;-70;41;-62
2023.06.25 23:27:56,360;-72;48;-54
2023.06.25 23:27:56,610;-73;43;-51
2023.06.25 23:27:56,860;-76;36;-43
2023.06.25 23:27:57,110;-76;40;-46
2023.06.25 23:27:57,360;-75;40;-44
2023.06.25 23:27:57,610;-70;46;-51
2023.06.25 23:27:57,860;-76;38;-54
2023.06.25 23:27:58,110;-72;48;-60
2023.06.25 23:27:58,360;-72;40;-56
2023.06.25 23:27:58,610;-73;36;-54
2023.06.25 23:27:58,860;-72;35;-52
2023.06.25 23:27:59,110;-76;35;-51
2023.06.25 23:27:59,360;-75;33;-51
2023.06.25 23:27:59,610;-76;33;-51
2023.06.25 23:27:59,860;-76;33;-49
2023.06.25 23:28:0,110;-76;32;-49
2023.06.25 23:28:0,360;-76;35;-51
2023.06.25 23:28:0,610;-78;38;-51
2023.06.25 23:28:0,860;-75;35;-51
2023.06.25 23:28:1,110;-73;36;-54
2023.06.25 23:28:1,360;-75;33;-54
2023.06.25 23:28:1,610;-75;36;-51
2023.06.25 23:28:1,860;-75;41;-56
2023.06.25 23:28:2,110;-73;38;-51
2023.06.25 23:28:2,370;-73;40;-51
2023.06.25 23:28:2,620;-75;40;-52
2023.06.25 23:28:2,870;-73;38;-52
2023.06.25 23:28:3,120;-76;38;-52
2023.06.25 23:28:3,370;-75;40;-52
2023.06.25 23:28:3,620;-76;36;-51
2023.06.25 23:28:3,870;-76;35;-52
2023.06.25 23:28:4,120;-76;35;-49
2023.06.25 23:28:4,370;-76;38;-52
2023.06.25 23:28:4,620;-76;35;-51
2023.06.25 23:28:4,870;-75;36;-51
2023.06.25 23:28:5,120;-76;35;-52
2023.06.25 23:28:5,370;-76;36;-54
2023.06.25 23:28:5,620;-76;36;-51
2023.06.25 23:28:5,870;-76;36;-52
2023.06.25 23:28:6,120;-76;36;-51
2023.06.25 23:28:6,370;-76;35;-52
2023.06.25 23:28:6,620;-76;35;-52
2023.06.25 23:28:6,870;-75;36;-51
2023.06.25 23:28:7,120;-76;35;-49
2023.06.25 23:28:7,370;-76;35;-54
2023.06.25 23:28:7,620;-75;38;-54
2023.06.25 23:28:7,870;-73;36;-51
2023.06.25 23:28:8,120;-75;40;-54
2023.06.25 23:28:8,370;-76;35;-51
2023.06.25 23:28:8,620;-73;38;-52
2023.06.25 23:28:8,870;-76;38;-52
2023.06.25 23:28:9,120;-68;41;-54
2023.06.25 23:28:9,370;-68;44;-59
2023.06.25 23:28:9,620;-70;43;-57
2023.06.25 23:28:9,870;-67;44;-60
2023.06.25 23:28:10,120;-65;49;-56
2023.06.25 23:28:10,370;-70;41;-51
2023.06.25 23:28:10,620;-67;46;-59
2023.06.25 23:28:10,870;-72;38;-54
2023.06.25 23:28:11,120;-76;36;-48
2023.06.25 23:28:11,370;-76;35;-52
2023.06.25 23:28:11,620;-76;33;-52
2023.06.25 23:28:11,870;-76;33;-51
2023.06.25 23:28:12,120;-78;30;-52
2023.06.25 23:28:12,370;-78;32;-51
2023.06.25 23:28:12,620;-80;32;-49
2023.06.25 23:28:12,870;-76;32;-52
2023.06.25 23:28:13,120;-78;33;-49
2023.06.25 23:28:13,370;-78;30;-51
2023.06.25 23:28:13,620;-76;32;-51
2023.06.25 23:28:13,870;-78;32;-52
2023.06.25 23:28:14,120;-76;30;-49
2023.06.25 23:28:14,370;-78;30;-51
2023.06.25 23:28:14,630;-76;32;-51
2023.06.25 23:28:14,880;-81;30;-46
2023.06.25 23:28:15,130;-78;32;-49
2023.06.25 23:28:15,380;-80;35;-48
2023.06.25 23:28:15,630;-80;25;-44
2023.06.25 23:28:15,880;-84;30;-46
2023.06.25 23:28:16,130;-89;27;-43
2023.06.25 23:28:16,380;-89;12;-40
2023.06.25 23:28:16,630;-83;17;-38
2023.06.25 23:28:16,880;-91;11;-35
2023.06.25 23:28:17,130;-91;14;-33
2023.06.25 23:28:17,380;-91;11;-30
2023.06.25 23:28:17,630;-94;14;-28
2023.06.25 23:28:17,880;-94;14;-30
2023.06.25 23:28:18,130;-94;14;-32
2023.06.25 23:28:18,380;-91;14;-27
2023.06.25 23:28:18,630;-97;12;-30
2023.06.25 23:28:18,880;-94;11;-30
2023.06.25 23:28:19,130;-96;11;-30
2023.06.25 23:28:19,380;-97;9;-27
2023.06.25 23:28:19,630;-92;8;-27
2023.06.25 23:28:19,880;-97;6;-27
2023.06.25 23:28:20,130;-91;6;-32
2023.06.25 23:28:20,380;-100;3;-28
2023.06.25 23:28:20,630;-91;6;-32
2023.06.25 23:28:20,880;-94;1;-27
2023.06.25 23:28:21,130;-94;4;-28
2023.06.25 23:28:21,380;-94;4;-28
2023.06.25 23:28:21,630;-94;3;-27
2023.06.25 23:28:21,880;-96;3;-25
2023.06.25 23:28:22,130;-96;8;-30
2023.06.25 23:28:22,380;-94;6;-27
2023.06.25 23:28:22,630;-96;4;-32
2023.06.25 23:28:22,880;-92;0;-27
2023.06.25 23:28:23,130;-92;3;-30
2023.06.25 23:28:23,460;-96;1;-30
2023.06.25 23:28:23,710;-91;1;-30
2023.06.25 23:28:23,960;-104;-9;-48
2023.06.25 23:28:24,210;-84;-24;-27
2023.06.25 23:28:24,460;-88;12;-36
2023.06.25 23:28:24,710;-94;19;-32
2023.06.25 23:28:24,960;-94;12;-36
2023.06.25 23:28:25,210;-99;6;-49
2023.06.25 23:28:25,460;-89;1;-35
2023.06.25 23:28:25,710;-91;0;-33
2023.06.25 23:28:25,960;-94;1;-38
2023.06.25 23:28:26,210;-94;-1;-35
2023.06.25 23:28:26,460;-92;3;-36
2023.06.25 23:28:26,710;-92;0;-32
2023.06.25 23:28:26,960;-92;1;-33
2023.06.25 23:28:27,210;-94;1;-35
2023.06.25 23:28:27,460;-92;3;-35
2023.06.25 23:28:27,710;-92;3;-33
2023.06.25 23:28:27,960;-92;3;-32
2023.06.25 23:28:28,210;-92;3;-33
2023.06.25 23:28:28,460;-94;0;-35
2023.06.25 23:28:28,710;-92;1;-32
2023.06.25 23:28:28,960;-92;1;-33
2023.06.25 23:28:29,210;-92;3;-32
2023.06.25 23:28:29,480;-96;0;-35
2023.06.25 23:28:29,730;-91;0;-32
2023.06.25 23:28:29,980;-92;3;-32
2023.06.25 23:28:30,230;-89;1;-32
2023.06.25 23:28:30,480;-94;1;-32
2023.06.25 23:28:30,730;-92;0;-32
2023.06.25 23:28:30,980;-94;1;-32
2023.06.25 23:28:31,230;-94;3;-33
2023.06.25 23:28:31,480;-92;3;-32
2023.06.25 23:28:31,730;-96;3;-33
2023.06.25 23:28:31,980;-91;1;-33
2023.06.25 23:28:32,230;-92;1;-33
2023.06.25 23:28:32,480;-94;1;-30
2023.06.25 23:28:32,730;-92;3;-33
2023.06.25 23:28:32,980;-92;4;-32
2023.06.25 23:28:33,230;-91;6;-30
2023.06.25 23:28:33,480;-94;11;-33
2023.06.25 23:28:33,730;-92;9;-32
2023.06.25 23:28:33,980;-92;14;-32
2023.06.25 23:28:34,230;-94;12;-28
2023.06.25 23:28:34,480;-92;19;-32
2023.06.25 23:28:34,730;-92;17;-33
2023.06.25 23:28:34,980;-91;14;-32
2023.06.25 23:28:35,230;-91;17;-33
2023.06.25 23:28:35,480;-92;16;-30
2023.06.25 23:28:35,730;-92;16;-32
2023.06.25 23:28:35,980;-92;16;-32
2023.06.25 23:28:36,230;-94;17;-33
2023.06.25 23:28:36,480;-92;14;-33
2023.06.25 23:28:36,730;-92;14;-32
2023.06.25 23:28:36,980;-92;16;-32
2023.06.25 23:28:37,230;-92;14;-32
2023.06.25 23:28:37,480;-92;12;-32
2023.06.25 23:28:37,730;-92;16;-35
2023.06.25 23:28:37,980;-92;14;-32
2023.06.25 23:28:38,230;-92;12;-32
2023.06.25 23:28:38,480;-94;12;-32
2023.06.25 23:28:38,730;-91;14;-33
2023.06.25 23:28:38,980;-92;11;-32
2023.06.25 23:28:39,230;-91;14;-32
2023.06.25 23:28:39,480;-92;16;-35
2023.06.25 23:28:39,730;-94;16;-33
2023.06.25 23:28:39,980;-91;12;-32
2023.06.25 23:28:40,230;-92;12;-33
2023.06.25 23:28:40,480;-94;11;-33
2023.06.25 23:28:40,730;-91;11;-32
2023.06.25 23:28:40,980;-92;14;-32
2023.06.25 23:28:41,230;-91;12;-33
2023.06.25 23:28:41,480;-94;12;-33
2023.06.25 23:28:41,730;-91;11;-33
2023.06.25 23:28:41,980;-94;11;-32
2023.06.25 23:28:42,230;-92;12;-33
2023.06.25 23:28:42,480;-92;9;-33
2023.06.25 23:28:42,730;-92;9;-33
2023.06.25 23:28:42,980;-92;11;-33
2023.06.25 23:28:43,230;-94;9;-32
2023.06.25 23:28:43,480;-94;11;-33
2023.06.25 23:28:43,730;-92;9;-33
2023.06.25 23:28:43,980;-94;12;-35
2023.06.25 23:28:44,230;-94;9;-33
2023.06.25 23:28:44,480;-92;9;-32
2023.06.25 23:28:44,730;-91;11;-33
2023.06.25 23:28:44,980;-94;11;-32
2023.06.25 23:28:45,230;-92;8;-32
2023.06.25 23:28:45,480;-92;11;-35
2023.06.25 23:28:45,730;-94;11;-32
2023.06.25 23:28:45,980;-94;8;-32
2023.06.25 23:28:46,230;-92;9;-32
2023.06.25 23:28:46,480;-92;9;-32
2023.06.25 23:28:46,730;-94;9;-33
2023.06.25 23:28:46,980;-94;9;-35
2023.06.25 23:28:47,230;-91;9;-32
2023.06.25 23:28:47,480;-94;8;-30
2023.06.25 23:28:47,730;-92;9;-32
2023.06.25 23:28:47,980;-96;9;-33
2023.06.25 23:28:48,230;-91;8;-33
2023.06.25 23:28:48,480;-92;9;-33
2023.06.25 23:28:48,730;-89;8;-28
2023.06.25 23:28:48,980;-94;11;-35
2023.06.25 23:28:49,240;-92;11;-33
2023.06.25 23:28:49,490;-94;11;-35
2023.06.25 23:28:49,740;-94;11;-32
2023.06.25 23:28:49,990;-92;11;-32
2023.06.25 23:28:50,240;-91;9;-33
2023.06.25 23:28:50,570;-92;11;-35
2023.06.25 23:28:50,820;-94;9;-33
2023.06.25 23:28:51,70;-92;12;-35
2023.06.25 23:28:51,320;-92;8;-32
2023.06.25 23:28:51,570;-92;9;-33
2023.06.25 23:28:51,820;-92;11;-33
2023.06.25 23:28:52,70;-92;11;-32
2023.06.25 23:28:52,320;-92;11;-35
2023.06.25 23:28:52,570;-92;11;-36
2023.06.25 23:28:52,820;-94;8;-30
2023.06.25 23:28:53,70;-92;14;-35
2023.06.25 23:28:53,320;-89;11;-38
2023.06.25 23:28:53,570;-89;11;-33
2023.06.25 23:28:53,820;-92;12;-35
2023.06.25 23:28:54,70;-92;14;-35
2023.06.25 23:28:54,320;-91;11;-35
2023.06.25 23:28:54,570;-94;11;-33
2023.06.25 23:28:54,820;-94;12;-35
2023.06.25 23:28:55,70;-91;14;-36
2023.06.25 23:28:55,320;-91;12;-35
2023.06.25 23:28:55,570;-91;12;-35
2023.06.25 23:28:55,820;-91;11;-33
2023.06.25 23:28:56,70;-92;11;-35
2023.06.25 23:28:56,320;-92;12;-35
2023.06.25 23:29:5,840;-92;9;-36
2023.06.25 23:29:6,90;-91;11;-33
2023.06.25 23:29:6,340;-91;11;-33
2023.06.25 23:29:6,590;-92;9;-36
2023.06.25 23:29:6,840;-92;9;-33
2023.06.25 23:29:7,90;-92;9;-32
2023.06.25 23:29:7,340;-92;9;-33
2023.06.25 23:29:7,590;-94;11;-35
2023.06.25 23:29:7,840;-92;9;-32
2023.06.25 23:29:8,90;-91;9;-33
2023.06.25 23:29:8,340;-92;9;-35
2023.06.25 23:29:8,590;-94;9;-35
2023.06.25 23:29:8,840;-92;9;-35
2023.06.25 23:29:9,90;-92;9;-32
2023.06.25 23:29:9,340;-92;11;-35
2023.06.25 23:29:9,590;-92;9;-33
2023.06.25 23:29:9,840;-92;9;-33
2023.06.25 23:29:10,90;-91;9;-32
2023.06.25 23:29:10,340;-92;11;-35
2023.06.25 23:29:10,590;-92;9;-36
2023.06.25 23:29:10,840;-92;8;-33
2023.06.25 23:29:11,90;-92;9;-33
2023.06.25 23:29:11,340;-92;11;-33
2023.06.25 23:29:11,590;-91;9;-32
2023.06.25 23:29:11,840;-92;8;-33
2023.06.25 23:29:12,90;-91;9;-33
2023.06.25 23:29:12,340;-92;11;-35
2023.06.25 23:29:12,590;-92;9;-32
2023.06.25 23:29:12,840;-91;9;-35
2023.06.25 23:29:13,90;-94;11;-33
2023.06.25 23:29:13,340;-91;9;-35
2023.06.25 23:29:13,590;-92;9;-30
2023.06.25 23:29:13,840;-89;9;-32
2023.06.25 23:29:14,90;-92;11;-36
2023.06.25 23:29:14,340;-92;11;-35
2023.06.25 23:29:14,590;-92;11;-35
2023.06.25 23:29:14,840;-92;11;-32
2023.06.25 23:29:15,90;-92;11;-35
2023.06.25 23:29:15,340;-92;9;-33
2023.06.25 23:29:15,590;-92;11;-33
2023.06.25 23:29:15,840;-92;9;-33
2023.06.25 23:29:16,90;-92;11;-33
2023.06.25 23:29:16,340;-91;9;-32
2023.06.25 23:29:16,590;-91;11;-35
2023.06.25 23:29:16,840;-94;12;-33
2023.06.25 23:29:17,90;-92;11;-33
2023.06.25 23:29:17,340;-92;11;-35
2023.06.25 23:29:17,590;-92;11;-35
2023.06.25 23:29:17,840;-94;12;-33
2023.06.25 23:29:18,90;-91;11;-35
2023.06.25 23:29:18,340;-94;9;-35
2023.06.25 23:29:18,670;-92;9;-33
2023.06.25 23:29:18,920;-94;11;-33
2023.06.25 23:29:19,170;-91;11;-33
2023.06.25 23:29:19,420;-91;11;-33
2023.06.25 23:29:19,680;-92;11;-32
2023.06.25 23:29:19,930;-92;11;-33
2023.06.25 23:29:20,180;-92;11;-33
2023.06.25 23:29:20,430;-91;11;-36
2023.06.25 23:29:20,680;-94;11;-33
2023.06.25 23:29:20,930;-94;14;-35
2023.06.25 23:29:21,180;-91;11;-35
2023.06.25 23:29:21,430;-92;11;-35
2023.06.25 23:29:21,680;-92;11;-32
2023.06.25 23:29:21,930;-92;14;-35
2023.06.25 23:29:22,180;-91;9;-35
2023.06.25 23:29:22,430;-91;11;-35
2023.06.25 23:29:22,680;-94;11;-33
2023.06.25 23:29:22,930;-94;12;-35
2023.06.25 23:29:23,180;-92;11;-32
2023.06.25 23:29:23,430;-89;11;-35
2023.06.25 23:29:23,680;-92;14;-35
2023.06.25 23:29:23,930;-92;11;-35
2023.06.25 23:29:24,180;-94;11;-35
2023.06.25 23:29:24,430;-94;11;-33
2023.06.25 23:29:24,680;-94;12;-35
2023.06.25 23:29:24,930;-91;11;-35
2023.06.25 23:29:25,180;-92;11;-33
2023.06.25 23:29:25,430;-91;11;-35
2023.06.25 23:29:25,690;-94;11;-35
2023.06.25 23:29:25,940;-92;12;-35
2023.06.25 23:29:26,190;-94;11;-36
2023.06.25 23:29:26,440;-92;14;-35
2023.06.25 23:29:26,690;-91;11;-33
2023.06.25 23:29:26,940;-91;11;-35
2023.06.25 23:29:27,190;-89;11;-33
2023.06.25 23:29:27,440;-92;12;-33
2023.06.25 23:29:27,690;-96;8;-35
2023.06.25 23:29:27,940;-94;9;-35
2023.06.25 23:29:28,190;-91;9;-35
2023.06.25 23:29:28,440;-92;9;-33
2023.06.25 23:29:28,690;-92;9;-33
2023.06.25 23:29:28,940;-92;11;-33
2023.06.25 23:29:29,190;-94;12;-32
2023.06.25 23:29:29,440;-92;11;-35
2023.06.25 23:29:29,690;-91;11;-33
2023.06.25 23:29:29,940;-92;12;-32
2023.06.25 23:29:30,190;-92;12;-32
2023.06.25 23:29:30,440;-91;11;-33
2023.06.25 23:29:30,690;-92;11;-33
2023.06.25 23:29:30,940;-92;12;-33
2023.06.25 23:29:31,190;-96;12;-33
2023.06.25 23:29:31,440;-91;8;-32
2023.06.25 23:29:31,690;-91;8;-30
2023.06.25 23:29:31,940;-94;9;-30
2023.06.25 23:29:32,190;-92;8;-33
2023.06.25 23:29:32,440;-96;6;-32
2023.06.25 23:29:32,690;-92;6;-33
2023.06.25 23:29:32,940;-91;4;-33
2023.06.25 23:29:33,190;-96;3;-33
2023.06.25 23:29:33,440;-92;3;-32
2023.06.25 23:29:33,690;-91;1;-32
2023.06.25 23:29:33,940;-92;4;-35
2023.06.25 23:29:34,190;-94;3;-32
2023.06.25 23:29:34,440;-92;3;-32
2023.06.25 23:29:34,690;-92;3;-32
2023.06.25 23:29:34,940;-91;3;-35
2023.06.25 23:29:35,190;-92;9;-38
2023.06.25 23:29:35,440;-97;9;-32
2023.06.25 23:29:35,690;-92;9;-33
2023.06.25 23:29:35,940;-91;11;-33
2023.06.25 23:29:36,190;-91;11;-35
2023.06.25 23:29:36,440;-92;12;-36
2023.06.25 23:29:36,690;-92;11;-36
2023.06.25 23:29:36,940;-91;12;-35
2023.06.25 23:29:37,190;-94;12;-36
2023.06.25 23:29:37,440;-92;9;-35
2023.06.25 23:29:37,690;-94;8;-36
2023.06.25 23:29:37,950;-89;9;-36
2023.06.25 23:29:38,200;-94;8;-36
2023.06.25 23:29:38,450;-91;9;-36
2023.06.25 23:29:38,700;-89;8;-35
2023.06.25 23:29:38,950;-92;9;-35
2023.06.25 23:29:39,200;-92;8;-35
2023.06.25 23:29:39,450;-91;8;-35
2023.06.25 23:29:39,700;-92;6;-33
2023.06.25 23:29:39,950;-94;6;-36
2023.06.25 23:29:40,200;-91;4;-33
2023.06.25 23:29:40,450;-92;6;-35
2023.06.25 23:29:40,700;-91;8;-35
2023.06.25 23:29:40,950;-94;11;-36
2023.06.25 23:29:41,200;-91;6;-33
2023.06.25 23:29:41,450;-92;8;-35
2023.06.25 23:29:41,700;-92;8;-35
2023.06.25 23:29:41,950;-91;8;-35
2023.06.25 23:29:42,200;-92;8;-33
2023.06.25 23:29:42,450;-92;8;-35
2023.06.25 23:29:42,700;-92;8;-35
2023.06.25 23:29:42,950;-92;8;-33
2023.06.25 23:29:43,200;-92;8;-35
2023.06.25 23:29:43,450;-92;8;-35
2023.06.25 23:29:43,700;-92;8;-35
2023.06.25 23:29:43,950;-91;8;-33
2023.06.25 23:29:44,200;-92;8;-35
2023.06.25 23:29:44,450;-91;9;-35
2023.06.25 23:29:44,700;-91;9;-35
2023.06.25 23:29:44,950;-92;4;-33
2023.06.25 23:29:45,200;-92;9;-36
2023.06.25 23:29:45,450;-92;4;-33
2023.06.25 23:29:45,700;-92;4;-33
2023.06.25 23:29:45,950;-94;6;-35
2023.06.25 23:29:46,200;-94;6;-33
2023.06.25 23:29:46,450;-92;6;-35
2023.06.25 23:29:46,780;-91;8;-36
2023.06.25 23:29:47,30;-94;4;-35
2023.06.25 23:29:47,280;-94;6;-36
2023.06.25 23:29:47,530;-91;6;-35
2023.06.25 23:29:47,780;-92;6;-35
2023.06.25 23:29:48,30;-91;6;-35
