2023.06.26 15:32:36,490;-86;9;-41
2023.06.26 15:32:36,740;-88;12;-44
2023.06.26 15:32:36,990;-88;11;-46
2023.06.26 15:32:37,240;-84;8;-43
2023.06.26 15:32:37,490;-89;14;-46
2023.06.26 15:32:37,740;-86;11;-44
2023.06.26 15:32:37,990;-86;17;-44
2023.06.26 15:32:38,240;-94;24;-46
2023.06.26 15:32:38,490;-86;22;-44
2023.06.26 15:32:38,740;-88;17;-41
2023.06.26 15:32:38,990;-88;17;-41
2023.06.26 15:32:39,240;-88;19;-43
2023.06.26 15:32:39,490;-88;17;-43
2023.06.26 15:32:39,740;-84;16;-44
2023.06.26 15:32:39,990;-86;17;-44
2023.06.26 15:32:40,240;-91;16;-44
2023.06.26 15:32:40,490;-81;11;-43
2023.06.26 15:32:40,740;-91;12;-44
2023.06.26 15:32:59,510;-84;4;-44
2023.06.26 15:32:59,760;-86;9;-44
2023.06.26 15:33:0,10;-88;6;-46
2023.06.26 15:33:0,260;-88;8;-46
2023.06.26 15:33:0,510;-84;8;-44
2023.06.26 15:33:0,760;-86;9;-48
2023.06.26 15:33:1,10;-86;4;-48
2023.06.26 15:33:1,260;-86;8;-46
2023.06.26 15:33:1,510;-86;8;-46
2023.06.26 15:33:1,760;-88;11;-46
2023.06.26 15:33:2,10;-88;4;-46
2023.06.26 15:33:2,260;-84;9;-44
2023.06.26 15:33:2,510;-88;11;-46
2023.06.26 15:33:2,760;-89;11;-46
2023.06.26 15:33:3,10;-86;8;-46
2023.06.26 15:33:3,260;-86;8;-46
2023.06.26 15:33:3,590;-89;9;-46
2023.06.26 15:33:3,840;-84;6;-46
2023.06.26 15:33:4,90;-86;8;-46
2023.06.26 15:33:4,340;-88;9;-46
2023.06.26 15:33:4,600;-86;8;-48
2023.06.26 15:33:4,850;-88;9;-44
2023.06.26 15:33:5,100;-84;8;-44
2023.06.26 15:33:5,350;-88;9;-46
2023.06.26 15:33:5,600;-88;4;-44
2023.06.26 15:33:5,850;-86;4;-46
2023.06.26 15:33:6,100;-86;6;-46
2023.06.26 15:33:6,350;-88;4;-46
2023.06.26 15:33:6,600;-86;4;-46
2023.06.26 15:33:6,850;-86;4;-46
2023.06.26 15:33:7,100;-88;4;-46
2023.06.26 15:33:7,350;-94;6;-49
2023.06.26 15:33:7,600;-86;0;-44
2023.06.26 15:33:7,850;-88;1;-46
2023.06.26 15:33:8,100;-88;4;-46
2023.06.26 15:33:8,350;-86;4;-44
2023.06.26 15:33:8,600;-88;4;-46
2023.06.26 15:33:8,850;-88;1;-46
2023.06.26 15:33:9,100;-86;4;-44
2023.06.26 15:33:9,350;-88;4;-44
2023.06.26 15:33:9,610;-86;3;-46
2023.06.26 15:33:9,860;-88;4;-46
2023.06.26 15:33:10,110;-88;4;-46
2023.06.26 15:33:10,360;-88;3;-46
2023.06.26 15:33:10,610;-86;3;-48
2023.06.26 15:33:10,860;-86;4;-48
2023.06.26 15:33:11,110;-86;6;-46
2023.06.26 15:33:11,360;-88;4;-46
2023.06.26 15:33:11,610;-84;4;-48
2023.06.26 15:33:11,860;-86;3;-48
2023.06.26 15:33:12,110;-88;4;-44
2023.06.26 15:33:12,360;-88;3;-46
2023.06.26 15:33:12,610;-86;3;-48
2023.06.26 15:33:12,860;-84;4;-46
2023.06.26 15:33:13,110;-88;4;-46
2023.06.26 15:33:13,360;-86;1;-46
2023.06.26 15:33:13,610;-88;3;-44
2023.06.26 15:33:13,860;-86;4;-48
2023.06.26 15:33:14,110;-89;3;-46
2023.06.26 15:33:14,360;-84;1;-46
2023.06.26 15:33:14,610;-86;3;-46
2023.06.26 15:33:14,860;-88;4;-44
2023.06.26 15:33:15,110;-86;3;-48
2023.06.26 15:33:15,360;-86;4;-46
2023.06.26 15:33:15,610;-86;4;-46
2023.06.26 15:33:15,860;-86;4;-46
2023.06.26 15:33:16,110;-86;1;-48
2023.06.26 15:33:16,360;-88;4;-46
2023.06.26 15:33:16,610;-88;4;-46
2023.06.26 15:33:16,860;-89;4;-48
2023.06.26 15:33:17,110;-89;1;-46
2023.06.26 15:33:17,360;-86;1;-48
2023.06.26 15:33:17,610;-86;4;-48
2023.06.26 15:33:17,860;-88;3;-49
2023.06.26 15:33:18,110;-88;1;-46
2023.06.26 15:33:18,360;-88;1;-44
2023.06.26 15:33:18,610;-89;3;-44
2023.06.26 15:33:18,860;-88;1;-46
2023.06.26 15:33:19,110;-88;1;-44
2023.06.26 15:33:19,360;-88;1;-44
2023.06.26 15:33:19,610;-91;3;-46
2023.06.26 15:33:19,860;-86;3;-44
2023.06.26 15:33:20,110;-88;1;-46
2023.06.26 15:33:20,360;-89;1;-44
2023.06.26 15:33:20,610;-86;0;-46
2023.06.26 15:33:20,860;-88;1;-44
2023.06.26 15:33:21,110;-89;1;-46
2023.06.26 15:33:21,360;-88;3;-46
2023.06.26 15:33:21,610;-86;0;-46
2023.06.26 15:33:21,860;-86;1;-46
2023.06.26 15:33:22,110;-89;1;-44
2023.06.26 15:33:22,360;-86;0;-48
2023.06.26 15:33:22,610;-89;1;-46
2023.06.26 15:33:22,870;-88;3;-46
2023.06.26 15:33:23,120;-89;3;-46
2023.06.26 15:33:23,370;-86;0;-46
2023.06.26 15:33:23,620;-86;1;-46
2023.06.26 15:33:23,870;-88;3;-48
2023.06.26 15:33:24,120;-88;1;-46
2023.06.26 15:33:24,370;-84;3;-46
2023.06.26 15:33:24,620;-89;3;-44
2023.06.26 15:33:24,870;-86;1;-44
2023.06.26 15:33:25,120;-88;1;-46
2023.06.26 15:33:25,370;-88;4;-44
2023.06.26 15:33:25,620;-88;3;-44
2023.06.26 15:33:25,870;-86;1;-44
2023.06.26 15:33:26,120;-86;1;-46
2023.06.26 15:33:26,370;-86;1;-44
2023.06.26 15:33:26,620;-89;3;-46
2023.06.26 15:33:26,870;-88;1;-44
2023.06.26 15:33:27,120;-86;3;-48
2023.06.26 15:33:36,700;-89;3;-46
2023.06.26 15:33:36,950;-84;3;-48
2023.06.26 15:33:37,200;-84;1;-48
2023.06.26 15:33:37,450;-84;4;-46
2023.06.26 15:33:37,710;-84;1;-46
2023.06.26 15:33:37,960;-88;4;-48
2023.06.26 15:33:38,210;-84;1;-46
2023.06.26 15:33:38,460;-86;3;-46
2023.06.26 15:33:38,710;-88;1;-48
2023.06.26 15:33:38,960;-86;4;-48
2023.06.26 15:33:39,210;-86;3;-48
2023.06.26 15:33:39,460;-86;4;-46
2023.06.26 15:33:39,710;-86;1;-46
2023.06.26 15:33:39,960;-88;3;-49
2023.06.26 15:33:40,210;-86;3;-48
2023.06.26 15:33:40,460;-89;6;-48
2023.06.26 15:33:40,710;-88;1;-44
2023.06.26 15:33:40,960;-86;3;-48
2023.06.26 15:33:41,220;-86;4;-46
2023.06.26 15:33:41,470;-88;4;-48
2023.06.26 15:33:41,720;-86;1;-48
2023.06.26 15:33:41,970;-88;4;-48
2023.06.26 15:33:42,220;-84;1;-46
2023.06.26 15:33:42,470;-88;4;-46
2023.06.26 15:33:42,720;-84;3;-49
2023.06.26 15:33:42,970;-84;3;-46
2023.06.26 15:33:43,220;-86;4;-49
2023.06.26 15:33:43,470;-89;3;-44
2023.06.26 15:33:43,720;-89;3;-46
2023.06.26 15:33:43,970;-88;1;-46
2023.06.26 15:33:44,220;-86;3;-46
2023.06.26 15:33:44,470;-88;6;-44
2023.06.26 15:33:44,720;-86;3;-46
2023.06.26 15:33:44,970;-84;4;-46
2023.06.26 15:33:45,220;-86;1;-46
2023.06.26 15:33:45,470;-88;0;-46
2023.06.26 15:33:45,720;-86;3;-46
2023.06.26 15:33:55,220;-88;4;-46
2023.06.26 15:33:55,470;-86;3;-46
2023.06.26 15:33:55,720;-89;4;-48
2023.06.26 15:33:55,970;-88;4;-46
2023.06.26 15:33:56,220;-88;3;-48
2023.06.26 15:33:56,470;-89;3;-48
2023.06.26 15:33:56,720;-88;4;-46
2023.06.26 15:33:56,970;-88;4;-44
2023.06.26 15:33:57,220;-89;3;-46
2023.06.26 15:33:57,470;-86;4;-46
2023.06.26 15:33:57,720;-89;3;-44
2023.06.26 15:33:57,970;-86;3;-46
2023.06.26 15:33:58,220;-86;3;-46
2023.06.26 15:33:58,470;-89;4;-46
2023.06.26 15:33:58,800;-88;3;-46
2023.06.26 15:33:59,50;-86;4;-46
2023.06.26 15:33:59,300;-88;6;-46
2023.06.26 15:33:59,550;-88;8;-46
2023.06.26 15:33:59,810;-88;9;-46
2023.06.26 15:34:0,60;-88;4;-44
2023.06.26 15:34:0,310;-86;6;-46
2023.06.26 15:34:0,560;-86;4;-44
2023.06.26 15:34:0,810;-88;3;-46
2023.06.26 15:34:1,60;-88;8;-46
2023.06.26 15:34:1,310;-89;6;-46
2023.06.26 15:34:1,560;-88;4;-46
2023.06.26 15:34:1,810;-86;4;-46
2023.06.26 15:34:2,60;-84;6;-46
2023.06.26 15:34:2,310;-86;4;-46
2023.06.26 15:34:2,560;-88;4;-44
2023.06.26 15:34:2,810;-88;3;-46
2023.06.26 15:34:3,60;-86;3;-44
2023.06.26 15:34:3,310;-88;3;-44
2023.06.26 15:34:3,560;-86;3;-44
2023.06.26 15:34:3,810;-86;6;-46
2023.06.26 15:34:4,60;-88;1;-46
2023.06.26 15:34:4,310;-88;3;-43
2023.06.26 15:34:13,820;-86;16;-41
2023.06.26 15:34:14,70;-89;17;-43
2023.06.26 15:34:14,320;-88;14;-44
2023.06.26 15:34:14,570;-86;12;-44
2023.06.26 15:34:14,820;-88;14;-44
2023.06.26 15:34:15,70;-88;12;-46
2023.06.26 15:34:15,320;-89;11;-44
2023.06.26 15:34:15,570;-88;12;-44
2023.06.26 15:34:15,820;-86;9;-44
2023.06.26 15:34:16,70;-88;9;-48
2023.06.26 15:34:16,320;-88;11;-46
2023.06.26 15:34:16,570;-88;9;-46
2023.06.26 15:34:16,820;-86;9;-44
2023.06.26 15:34:17,70;-86;9;-44
2023.06.26 15:34:17,320;-88;9;-44
2023.06.26 15:34:17,570;-88;8;-44
2023.06.26 15:34:17,820;-88;8;-44
2023.06.26 15:34:18,80;-88;9;-44
2023.06.26 15:34:18,330;-89;11;-46
2023.06.26 15:34:18,580;-88;6;-44
2023.06.26 15:34:18,830;-89;8;-46
2023.06.26 15:34:19,80;-88;4;-44
2023.06.26 15:34:19,330;-91;11;-48
2023.06.26 15:34:19,580;-86;6;-46
2023.06.26 15:34:19,830;-86;6;-43
2023.06.26 15:34:20,80;-89;9;-44
2023.06.26 15:34:20,330;-88;6;-43
2023.06.26 15:34:20,580;-88;6;-44
2023.06.26 15:34:20,830;-86;6;-43
2023.06.26 15:34:21,80;-86;8;-44
2023.06.26 15:34:21,330;-86;3;-44
2023.06.26 15:34:21,580;-88;4;-44
2023.06.26 15:34:21,830;-86;6;-44
2023.06.26 15:34:22,80;-89;4;-44
2023.06.26 15:34:22,330;-88;4;-44
2023.06.26 15:34:22,580;-86;4;-46
2023.06.26 15:34:22,830;-88;8;-44
2023.06.26 15:34:23,80;-86;4;-46
2023.06.26 15:34:23,330;-88;6;-44
2023.06.26 15:34:23,580;-88;4;-44
2023.06.26 15:34:23,830;-91;6;-44
2023.06.26 15:34:24,80;-88;4;-46
2023.06.26 15:34:24,330;-86;6;-43
2023.06.26 15:34:24,580;-89;6;-44
2023.06.26 15:34:24,830;-89;8;-46
2023.06.26 15:34:25,80;-89;4;-44
2023.06.26 15:34:25,330;-89;4;-46
2023.06.26 15:34:25,580;-88;9;-43
2023.06.26 15:34:25,830;-89;8;-46
2023.06.26 15:34:26,80;-88;4;-44
2023.06.26 15:34:26,330;-86;6;-46
2023.06.26 15:34:26,580;-89;4;-43
2023.06.26 15:34:26,910;-88;4;-46
2023.06.26 15:34:27,160;-88;6;-44
2023.06.26 15:34:27,410;-88;4;-44
2023.06.26 15:34:27,660;-84;8;-48
2023.06.26 15:34:27,910;-88;4;-48
2023.06.26 15:34:28,160;-89;4;-46
2023.06.26 15:34:28,410;-86;4;-44
2023.06.26 15:34:28,660;-86;3;-44
2023.06.26 15:34:28,910;-88;6;-44
2023.06.26 15:34:29,160;-89;6;-46
2023.06.26 15:34:29,410;-86;4;-46
2023.06.26 15:34:29,660;-86;4;-44
2023.06.26 15:34:29,910;-88;4;-46
2023.06.26 15:34:30,160;-88;4;-44
2023.06.26 15:34:30,410;-86;3;-44
2023.06.26 15:34:30,660;-86;4;-46
2023.06.26 15:34:30,910;-88;4;-46
2023.06.26 15:34:31,160;-88;3;-46
2023.06.26 15:34:31,410;-89;6;-44
2023.06.26 15:34:31,660;-86;3;-44
2023.06.26 15:34:31,910;-89;6;-44
2023.06.26 15:34:32,160;-88;3;-44
2023.06.26 15:34:41,680;-88;3;-44
2023.06.26 15:34:41,930;-89;6;-46
2023.06.26 15:34:42,180;-86;3;-44
2023.06.26 15:34:42,430;-89;3;-44
2023.06.26 15:34:42,680;-88;6;-44
2023.06.26 15:34:42,930;-91;4;-46
2023.06.26 15:34:43,180;-88;4;-44
2023.06.26 15:34:43,430;-88;4;-46
2023.06.26 15:34:43,680;-88;6;-43
2023.06.26 15:34:43,930;-89;4;-48
2023.06.26 15:34:44,180;-86;6;-44
2023.06.26 15:34:44,430;-86;6;-44
2023.06.26 15:34:44,680;-88;6;-44
2023.06.26 15:34:44,930;-86;4;-46
2023.06.26 15:34:45,180;-88;4;-43
2023.06.26 15:34:45,430;-86;3;-44
2023.06.26 15:34:45,680;-91;4;-48
2023.06.26 15:34:45,930;-86;1;-46
2023.06.26 15:34:46,180;-86;3;-44
2023.06.26 15:34:46,430;-88;3;-44
2023.06.26 15:34:46,680;-88;3;-44
2023.06.26 15:34:46,930;-86;3;-43
2023.06.26 15:34:47,180;-86;1;-44
2023.06.26 15:34:47,430;-88;3;-43
2023.06.26 15:34:47,680;-86;1;-46
2023.06.26 15:34:47,930;-88;3;-46
2023.06.26 15:34:48,180;-89;4;-46
2023.06.26 15:34:48,430;-88;4;-46
2023.06.26 15:34:48,680;-84;1;-44
2023.06.26 15:34:48,930;-86;4;-49
2023.06.26 15:34:49,180;-88;4;-46
2023.06.26 15:34:49,430;-86;1;-46
2023.06.26 15:34:49,680;-86;1;-44
2023.06.26 15:34:49,930;-86;1;-48
2023.06.26 15:34:50,180;-89;3;-46
2023.06.26 15:34:50,430;-86;0;-44
2023.06.26 15:34:50,680;-86;3;-49
2023.06.26 15:34:50,930;-86;1;-48
2023.06.26 15:34:51,180;-89;3;-46
2023.06.26 15:34:51,430;-88;1;-48
2023.06.26 15:34:51,680;-88;3;-44
2023.06.26 15:34:51,930;-86;1;-46
2023.06.26 15:34:52,180;-88;4;-46
2023.06.26 15:34:52,430;-86;1;-44
2023.06.26 15:34:52,680;-86;3;-46
2023.06.26 15:34:52,930;-88;4;-46
2023.06.26 15:34:53,180;-89;3;-46
2023.06.26 15:34:53,430;-86;1;-44
2023.06.26 15:34:53,680;-89;4;-46
2023.06.26 15:34:53,930;-88;3;-46
2023.06.26 15:34:54,180;-89;4;-46
2023.06.26 15:34:54,430;-86;3;-44
2023.06.26 15:34:54,680;-88;1;-46
2023.06.26 15:34:55,10;-86;4;-44
2023.06.26 15:34:55,260;-88;1;-44
2023.06.26 15:34:55,510;-86;4;-44
2023.06.26 15:34:55,760;-88;0;-44
2023.06.26 15:34:56,10;-88;6;-44
2023.06.26 15:34:56,260;-88;3;-46
2023.06.26 15:34:56,510;-86;3;-46
2023.06.26 15:34:56,760;-86;3;-44
2023.06.26 15:34:57,10;-86;3;-48
2023.06.26 15:34:57,260;-89;4;-46
2023.06.26 15:34:57,510;-86;3;-44
2023.06.26 15:34:57,760;-86;1;-43
2023.06.26 15:34:58,10;-86;4;-44
2023.06.26 15:34:58,260;-88;1;-43
2023.06.26 15:34:58,510;-86;4;-44
2023.06.26 15:34:58,760;-84;1;-44
2023.06.26 15:34:59,10;-89;6;-46
2023.06.26 15:34:59,260;-86;3;-46
2023.06.26 15:34:59,510;-89;3;-46
2023.06.26 15:34:59,760;-89;3;-46
2023.06.26 15:35:0,10;-89;6;-44
2023.06.26 15:35:0,260;-86;1;-46
2023.06.26 15:35:0,510;-89;4;-48
2023.06.26 15:35:0,760;-88;3;-44
2023.06.26 15:35:1,30;-88;6;-46
2023.06.26 15:35:1,280;-86;4;-44
2023.06.26 15:35:1,530;-91;6;-48
2023.06.26 15:35:1,780;-88;6;-46
2023.06.26 15:35:2,30;-89;4;-46
2023.06.26 15:35:2,280;-86;3;-44
2023.06.26 15:35:2,530;-88;4;-44
2023.06.26 15:35:2,780;-86;4;-44
2023.06.26 15:35:3,30;-89;4;-46
2023.06.26 15:35:3,280;-84;4;-44
2023.06.26 15:35:3,530;-89;3;-46
2023.06.26 15:35:3,780;-88;3;-46
2023.06.26 15:35:4,30;-84;6;-49
2023.06.26 15:35:4,280;-88;4;-44
2023.06.26 15:35:4,530;-88;3;-46
2023.06.26 15:35:4,780;-88;3;-48
2023.06.26 15:35:5,30;-86;6;-44
2023.06.26 15:35:5,280;-83;-1;-44
2023.06.26 15:35:5,530;-91;4;-46
2023.06.26 15:35:5,780;-88;1;-44
2023.06.26 15:35:6,30;-88;6;-46
2023.06.26 15:35:6,280;-89;3;-46
2023.06.26 15:35:6,530;-88;4;-44
2023.06.26 15:35:6,780;-88;4;-46
2023.06.26 15:35:7,30;-89;6;-46
2023.06.26 15:35:7,280;-86;3;-44
2023.06.26 15:35:7,530;-86;3;-44
2023.06.26 15:35:7,780;-86;4;-46
2023.06.26 15:35:8,30;-88;3;-44
2023.06.26 15:35:8,280;-86;3;-43
2023.06.26 15:35:8,530;-86;4;-44
2023.06.26 15:35:8,780;-89;1;-44
2023.06.26 15:35:9,30;-86;1;-46
2023.06.26 15:35:9,280;-88;4;-46
2023.06.26 15:35:9,530;-91;0;-48
2023.06.26 15:35:9,780;-94;4;-44
2023.06.26 15:35:10,30;-88;4;-44
2023.06.26 15:35:10,280;-88;1;-43
2023.06.26 15:35:10,530;-86;0;-44
2023.06.26 15:35:10,780;-88;3;-44
2023.06.26 15:35:11,30;-91;3;-44
2023.06.26 15:35:11,280;-88;4;-44
2023.06.26 15:35:11,530;-88;3;-44
2023.06.26 15:35:11,780;-88;3;-44
2023.06.26 15:35:12,30;-89;4;-46
2023.06.26 15:35:12,280;-86;3;-43
2023.06.26 15:35:12,530;-86;3;-44
2023.06.26 15:35:12,780;-88;4;-44
2023.06.26 15:35:13,30;-88;3;-46
2023.06.26 15:35:13,280;-89;4;-43
2023.06.26 15:35:13,530;-88;3;-44
2023.06.26 15:35:13,780;-89;3;-46
2023.06.26 15:35:14,30;-86;1;-43
2023.06.26 15:35:14,290;-88;3;-44
2023.06.26 15:35:14,540;-88;3;-44
2023.06.26 15:35:14,790;-88;6;-46
2023.06.26 15:35:15,40;-89;1;-44
2023.06.26 15:35:15,290;-88;4;-46
2023.06.26 15:35:15,540;-88;4;-43
2023.06.26 15:35:15,790;-88;6;-44
2023.06.26 15:35:16,40;-88;1;-44
2023.06.26 15:35:16,290;-88;4;-48
2023.06.26 15:35:16,540;-89;3;-44
2023.06.26 15:35:16,790;-89;4;-43
2023.06.26 15:35:17,40;-88;3;-43
2023.06.26 15:35:17,290;-86;3;-46
2023.06.26 15:35:17,540;-88;4;-44
2023.06.26 15:35:17,790;-89;4;-46
2023.06.26 15:35:18,40;-88;3;-43
2023.06.26 15:35:18,290;-84;3;-44
2023.06.26 15:35:18,540;-88;4;-46
2023.06.26 15:35:18,790;-88;3;-44
2023.06.26 15:35:19,40;-89;1;-44
2023.06.26 15:35:19,290;-91;4;-44
2023.06.26 15:35:19,540;-91;4;-44
2023.06.26 15:35:19,790;-86;4;-43
2023.06.26 15:35:20,40;-86;4;-44
2023.06.26 15:35:20,290;-88;4;-44
2023.06.26 15:35:20,540;-89;4;-46
2023.06.26 15:35:20,790;-88;3;-44
2023.06.26 15:35:21,40;-86;3;-44
2023.06.26 15:35:21,290;-89;4;-46
2023.06.26 15:35:21,540;-86;1;-44
2023.06.26 15:35:21,790;-86;1;-43
2023.06.26 15:35:22,120;-89;3;-44
2023.06.26 15:35:22,370;-91;6;-46
2023.06.26 15:35:22,620;-86;1;-43
2023.06.26 15:35:22,870;-88;4;-43
2023.06.26 15:35:23,120;-88;6;-43
2023.06.26 15:35:23,370;-88;0;-44
2023.06.26 15:35:23,620;-86;6;-44
2023.06.26 15:35:23,870;-89;11;-46
2023.06.26 15:35:24,120;-86;8;-46
2023.06.26 15:35:24,370;-86;11;-46
2023.06.26 15:35:24,620;-86;8;-44
2023.06.26 15:35:24,870;-86;8;-43
2023.06.26 15:35:25,120;-88;8;-48
2023.06.26 15:35:25,370;-86;6;-44
2023.06.26 15:35:25,620;-84;6;-46
2023.06.26 15:35:25,870;-88;9;-48
2023.06.26 15:35:26,120;-86;4;-44
2023.06.26 15:35:26,370;-88;8;-46
2023.06.26 15:35:26,620;-88;6;-46
2023.06.26 15:35:26,870;-89;9;-48
2023.06.26 15:35:27,120;-84;8;-44
2023.06.26 15:35:27,370;-88;4;-44
2023.06.26 15:35:27,620;-88;6;-44
2023.06.26 15:35:27,870;-89;6;-46
2023.06.26 15:35:28,120;-88;4;-43
2023.06.26 15:35:28,370;-88;6;-44
2023.06.26 15:35:28,620;-86;6;-46
2023.06.26 15:35:28,870;-86;3;-44
2023.06.26 15:35:29,130;-86;4;-44
2023.06.26 15:35:29,380;-89;6;-44
2023.06.26 15:35:29,630;-89;3;-43
2023.06.26 15:35:29,880;-88;6;-44
2023.06.26 15:35:30,130;-89;6;-44
2023.06.26 15:35:30,380;-89;9;-48
2023.06.26 15:35:30,630;-89;4;-43
2023.06.26 15:35:30,880;-86;4;-41
2023.06.26 15:35:31,130;-88;6;-46
2023.06.26 15:35:31,380;-86;4;-46
2023.06.26 15:35:31,630;-88;6;-44
2023.06.26 15:35:31,880;-88;4;-43
2023.06.26 15:35:32,130;-86;8;-44
2023.06.26 15:35:32,380;-86;4;-43
2023.06.26 15:35:32,640;-86;4;-46
2023.06.26 15:35:32,890;-88;6;-44
2023.06.26 15:35:33,140;-88;4;-44
2023.06.26 15:35:33,390;-88;4;-46
2023.06.26 15:35:33,640;-88;4;-48
2023.06.26 15:35:33,890;-91;4;-48
2023.06.26 15:35:34,140;-86;3;-43
2023.06.26 15:35:34,390;-88;4;-48
2023.06.26 15:35:34,640;-89;4;-46
2023.06.26 15:35:34,890;-89;6;-48
2023.06.26 15:35:35,140;-88;4;-44
2023.06.26 15:35:35,390;-86;4;-46
2023.06.26 15:35:35,640;-89;6;-46
2023.06.26 15:35:35,890;-88;4;-46
2023.06.26 15:35:36,140;-88;6;-44
2023.06.26 15:35:36,390;-88;4;-44
2023.06.26 15:35:36,640;-89;8;-46
2023.06.26 15:35:36,890;-86;4;-44
2023.06.26 15:35:37,140;-88;4;-46
2023.06.26 15:36:14,490;-88;-3;-43
2023.06.26 15:36:14,740;-89;-6;-41
2023.06.26 15:36:14,990;-89;-8;-38
2023.06.26 15:36:15,240;-92;-6;-38
2023.06.26 15:36:15,490;-89;-1;-40
2023.06.26 15:36:15,740;-91;0;-48
2023.06.26 15:36:15,990;-84;-3;-41
2023.06.26 15:36:16,240;-89;-9;-40
2023.06.26 15:36:16,490;-94;-9;-40
2023.06.26 15:36:16,740;-88;-9;-43
2023.06.26 15:36:17,0;-91;-8;-43
2023.06.26 15:36:17,250;-88;-6;-44
2023.06.26 15:36:17,500;-88;-6;-41
2023.06.26 15:36:17,750;-86;-4;-40
2023.06.26 15:36:18,0;-88;-9;-41
2023.06.26 15:36:18,330;-92;-6;-40
2023.06.26 15:36:18,580;-91;-6;-41
2023.06.26 15:36:18,830;-92;-4;-41
2023.06.26 15:36:19,80;-88;0;-46
2023.06.26 15:36:19,330;-91;1;-48
2023.06.26 15:36:19,580;-86;-1;-40
2023.06.26 15:36:19,830;-91;-9;-36
2023.06.26 15:36:20,80;-94;-8;-38
2023.06.26 15:36:20,330;-91;-6;-44
2023.06.26 15:36:20,580;-94;-8;-44
2023.06.26 15:36:20,830;-86;-1;-44
2023.06.26 15:36:21,80;-89;-6;-41
2023.06.26 15:36:21,330;-88;-6;-38
2023.06.26 15:36:21,580;-89;-12;-32
2023.06.26 15:36:21,830;-92;-6;-38
2023.06.26 15:36:22,80;-91;0;-43
2023.06.26 15:36:22,330;-91;-8;-38
2023.06.26 15:36:22,580;-88;-3;-41
2023.06.26 15:36:22,830;-92;-8;-40
2023.06.26 15:36:23,80;-92;-9;-40
2023.06.26 15:36:23,330;-91;-4;-43
2023.06.26 15:36:23,580;-89;-4;-41
2023.06.26 15:36:42,350;-92;-3;-40
2023.06.26 15:36:42,600;-91;-6;-40
2023.06.26 15:36:42,850;-92;-4;-40
2023.06.26 15:36:43,100;-89;-3;-41
2023.06.26 15:36:43,350;-91;-4;-40
2023.06.26 15:36:43,600;-91;-4;-38
2023.06.26 15:36:43,850;-91;-1;-40
2023.06.26 15:36:44,100;-91;0;-38
2023.06.26 15:36:44,350;-89;-3;-40
2023.06.26 15:36:44,600;-91;-3;-40
2023.06.26 15:36:44,850;-91;-3;-40
2023.06.26 15:36:45,100;-91;-4;-40
2023.06.26 15:36:45,350;-91;-4;-40
2023.06.26 15:36:45,600;-88;-6;-36
2023.06.26 15:36:45,850;-89;-4;-38
2023.06.26 15:36:46,100;-89;-4;-38
2023.06.26 15:36:46,430;-92;-14;-38
2023.06.26 15:36:46,680;-91;-6;-38
2023.06.26 15:36:46,930;-89;-9;-33
2023.06.26 15:36:47,180;-92;-3;-35
2023.06.26 15:36:47,430;-94;-1;-40
2023.06.26 15:36:47,680;-86;0;-40
2023.06.26 15:36:47,930;-92;-4;-35
2023.06.26 15:36:48,180;-89;-6;-41
2023.06.26 15:36:48,430;-84;-3;-43
2023.06.26 15:36:48,680;-88;-1;-40
2023.06.26 15:36:48,930;-88;-6;-38
2023.06.26 15:36:49,180;-86;-1;-36
2023.06.26 15:36:49,430;-89;-3;-36
2023.06.26 15:36:49,680;-94;-6;-36
2023.06.26 15:36:49,930;-92;-1;-41
2023.06.26 15:36:50,180;-92;-1;-38
2023.06.26 15:36:50,430;-96;-3;-48
2023.06.26 15:36:50,680;-89;0;-38
2023.06.26 15:36:50,930;-88;1;-40
2023.06.26 15:36:51,180;-89;8;-43
2023.06.26 15:36:51,430;-89;3;-40
2023.06.26 15:36:51,680;-86;9;-40
2023.06.26 15:36:51,930;-88;1;-40
2023.06.26 15:36:52,180;-91;1;-38
2023.06.26 15:36:52,450;-91;3;-38
2023.06.26 15:36:52,700;-92;3;-35
2023.06.26 15:36:52,950;-92;6;-38
2023.06.26 15:36:53,200;-89;4;-35
2023.06.26 15:36:53,450;-96;6;-40
2023.06.26 15:36:53,700;-91;9;-40
2023.06.26 15:36:53,950;-86;1;-36
2023.06.26 15:36:54,200;-89;6;-38
2023.06.26 15:36:54,450;-88;9;-38
2023.06.26 15:36:54,700;-94;0;-36
2023.06.26 15:36:54,950;-88;1;-38
2023.06.26 15:36:55,200;-96;1;-32
2023.06.26 15:36:55,450;-96;6;-36
2023.06.26 15:36:55,700;-89;1;-33
2023.06.26 15:36:55,950;-89;6;-41
2023.06.26 15:36:56,200;-94;8;-40
2023.06.26 15:36:56,450;-88;8;-43
2023.06.26 15:36:56,700;-92;8;-40
2023.06.26 15:36:56,950;-88;4;-38
2023.06.26 15:36:57,200;-92;3;-41
2023.06.26 15:36:57,450;-91;1;-41
2023.06.26 15:36:57,700;-92;1;-27
2023.06.26 15:36:57,950;-91;4;-43
2023.06.26 15:36:58,200;-94;1;-40
2023.06.26 15:36:58,450;-89;-1;-40
2023.06.26 15:36:58,700;-88;0;-36
2023.06.26 15:36:58,950;-96;-8;-43
2023.06.26 15:36:59,200;-89;4;-44
2023.06.26 15:36:59,450;-89;-1;-33
