2023.06.26 22:27:50,90;-89;-32;-28
2023.06.26 22:27:50,340;-88;-32;-27
2023.06.26 22:27:50,590;-89;-33;-28
2023.06.26 22:27:50,840;-88;-33;-27
2023.06.26 22:27:51,90;-89;-32;-28
2023.06.26 22:27:51,340;-88;-32;-28
2023.06.26 22:27:51,670;-88;-32;-28
2023.06.26 22:27:51,920;-89;-33;-27
2023.06.26 22:27:52,170;-88;-33;-28
2023.06.26 22:27:52,420;-88;-33;-27
2023.06.26 22:27:52,680;-91;-32;-28
2023.06.26 22:27:52,930;-89;-32;-30
2023.06.26 22:27:53,180;-91;-33;-27
2023.06.26 22:27:53,430;-86;-33;-27
2023.06.26 22:27:53,680;-89;-35;-28
2023.06.26 22:27:53,930;-88;-33;-25
2023.06.26 22:27:54,180;-89;-33;-27
2023.06.26 22:27:54,430;-91;-33;-25
2023.06.26 22:27:54,680;-89;-33;-27
2023.06.26 22:27:54,930;-89;-36;-25
2023.06.26 22:27:55,180;-92;-35;-24
2023.06.26 22:27:55,430;-86;-33;-24
2023.06.26 22:27:55,680;-88;-35;-20
2023.06.26 22:27:55,930;-89;-33;-24
2023.06.26 22:27:56,180;-89;-33;-24
2023.06.26 22:27:56,430;-91;-33;-25
2023.06.26 22:27:56,680;-89;-35;-24
2023.06.26 22:27:56,930;-89;-35;-24
2023.06.26 22:27:57,180;-92;-33;-24
2023.06.26 22:27:57,430;-91;-32;-24
2023.06.26 22:27:57,680;-89;-33;-25
2023.06.26 22:27:57,930;-89;-35;-25
2023.06.26 22:27:58,180;-89;-33;-22
2023.06.26 22:27:58,430;-89;-36;-22
2023.06.26 22:27:58,690;-91;-33;-24
2023.06.26 22:27:58,940;-89;-33;-22
2023.06.26 22:27:59,190;-91;-32;-24
2023.06.26 22:27:59,440;-91;-33;-24
2023.06.26 22:27:59,690;-91;-33;-24
2023.06.26 22:27:59,940;-91;-35;-24
2023.06.26 22:28:0,190;-91;-33;-22
2023.06.26 22:28:0,440;-88;-32;-25
2023.06.26 22:28:0,690;-91;-33;-22
2023.06.26 22:28:0,940;-91;-35;-24
2023.06.26 22:28:1,190;-89;-32;-24
2023.06.26 22:28:1,440;-91;-33;-22
2023.06.26 22:28:1,690;-89;-33;-20
2023.06.26 22:28:1,940;-92;-32;-20
2023.06.26 22:28:2,200;-91;-32;-25
2023.06.26 22:28:2,450;-89;-33;-22
2023.06.26 22:28:2,700;-91;-33;-22
2023.06.26 22:28:2,950;-91;-32;-22
2023.06.26 22:28:3,200;-91;-33;-22
2023.06.26 22:28:3,450;-89;-33;-22
2023.06.26 22:28:3,700;-92;-33;-22
2023.06.26 22:28:3,950;-89;-33;-19
2023.06.26 22:28:4,200;-91;-32;-19
2023.06.26 22:28:4,450;-91;-36;-24
2023.06.26 22:28:4,700;-91;-33;-22
2023.06.26 22:28:4,950;-92;-33;-22
2023.06.26 22:28:5,200;-91;-35;-19
2023.06.26 22:28:5,450;-94;-33;-17
2023.06.26 22:28:5,700;-91;-33;-20
2023.06.26 22:28:5,950;-92;-33;-20
2023.06.26 22:28:6,200;-91;-33;-20
2023.06.26 22:28:6,450;-89;-33;-19
2023.06.26 22:28:6,700;-89;-35;-19
2023.06.26 22:28:16,200;-92;-32;-17
2023.06.26 22:28:16,450;-94;-30;-16
2023.06.26 22:28:16,700;-92;-30;-14
2023.06.26 22:28:16,950;-92;-30;-16
2023.06.26 22:28:17,200;-94;-30;-16
2023.06.26 22:28:17,450;-92;-30;-14
2023.06.26 22:28:17,700;-94;-30;-14
2023.06.26 22:28:17,950;-94;-30;-16
2023.06.26 22:28:18,200;-94;-30;-14
2023.06.26 22:28:18,450;-94;-30;-16
2023.06.26 22:28:18,700;-92;-30;-14
2023.06.26 22:28:18,950;-92;-30;-16
2023.06.26 22:28:19,200;-92;-30;-17
2023.06.26 22:28:19,450;-94;-32;-14
2023.06.26 22:28:19,780;-92;-28;-17
2023.06.26 22:28:20,30;-92;-30;-14
2023.06.26 22:28:20,280;-94;-32;-14
2023.06.26 22:28:20,530;-91;-32;-16
2023.06.26 22:28:20,780;-94;-32;-14
2023.06.26 22:28:21,30;-94;-30;-14
2023.06.26 22:28:21,280;-94;-30;-14
2023.06.26 22:28:21,530;-92;-28;-12
2023.06.26 22:28:21,780;-92;-30;-14
2023.06.26 22:28:22,30;-94;-32;-12
2023.06.26 22:28:22,280;-94;-32;-12
2023.06.26 22:28:22,530;-94;-32;-12
2023.06.26 22:28:22,780;-94;-30;-12
2023.06.26 22:28:23,30;-92;-30;-14
2023.06.26 22:28:23,280;-94;-27;-12
2023.06.26 22:28:23,530;-96;-27;-12
2023.06.26 22:28:23,780;-92;-30;-11
2023.06.26 22:28:24,30;-92;-32;-11
2023.06.26 22:28:24,280;-92;-30;-16
2023.06.26 22:28:24,530;-92;-30;-14
2023.06.26 22:28:24,780;-92;-30;-12
2023.06.26 22:28:25,30;-92;-28;-11
2023.06.26 22:28:25,280;-94;-30;-12
2023.06.26 22:28:25,530;-92;-30;-12
2023.06.26 22:28:25,780;-94;-30;-12
2023.06.26 22:28:26,30;-92;-32;-12
2023.06.26 22:28:26,280;-92;-32;-12
2023.06.26 22:28:26,530;-94;-28;-11
2023.06.26 22:28:26,800;-96;-30;-11
2023.06.26 22:28:27,50;-94;-32;-11
2023.06.26 22:28:27,300;-94;-28;-12
2023.06.26 22:28:27,550;-92;-28;-12
2023.06.26 22:28:27,800;-94;-27;-11
2023.06.26 22:28:28,50;-92;-25;-8
2023.06.26 22:28:28,300;-92;-20;-19
2023.06.26 22:28:28,550;-94;-17;-30
2023.06.26 22:28:28,800;-92;-25;-32
2023.06.26 22:28:29,50;-88;-35;-33
2023.06.26 22:28:29,300;-88;-22;-33
2023.06.26 22:28:29,550;-91;-14;-38
2023.06.26 22:28:29,800;-88;-6;-44
2023.06.26 22:28:30,50;-88;-4;-46
2023.06.26 22:28:30,300;-86;-6;-48
2023.06.26 22:28:30,550;-89;-8;-44
2023.06.26 22:28:30,800;-89;-6;-41
2023.06.26 22:28:31,50;-89;-9;-40
2023.06.26 22:28:31,300;-94;-11;-38
2023.06.26 22:28:31,550;-91;-9;-40
2023.06.26 22:28:31,800;-89;-12;-38
2023.06.26 22:28:32,50;-89;-11;-41
2023.06.26 22:28:32,300;-91;-14;-35
2023.06.26 22:28:32,550;-89;-14;-36
2023.06.26 22:28:32,800;-91;-11;-36
2023.06.26 22:28:33,50;-92;-14;-36
2023.06.26 22:28:33,300;-92;-11;-35
2023.06.26 22:28:33,550;-91;-11;-35
2023.06.26 22:28:33,800;-92;-11;-35
2023.06.26 22:28:34,50;-89;-12;-33
2023.06.26 22:28:34,300;-94;-11;-33
2023.06.26 22:28:34,550;-91;-14;-35
2023.06.26 22:28:34,800;-94;-14;-36
2023.06.26 22:28:35,50;-91;-12;-35
2023.06.26 22:28:35,300;-94;-16;-33
2023.06.26 22:28:35,550;-92;-14;-33
2023.06.26 22:28:35,800;-91;-17;-35
2023.06.26 22:28:36,50;-91;-16;-33
2023.06.26 22:28:36,300;-92;-14;-35
2023.06.26 22:28:36,550;-92;-16;-35
2023.06.26 22:28:36,800;-92;-16;-33
2023.06.26 22:28:37,50;-91;-16;-33
2023.06.26 22:28:37,300;-94;-17;-35
2023.06.26 22:28:37,550;-91;-16;-35
2023.06.26 22:28:37,800;-92;-16;-35
2023.06.26 22:28:38,50;-91;-20;-32
2023.06.26 22:28:38,300;-91;-17;-33
2023.06.26 22:28:38,550;-91;-22;-30
2023.06.26 22:28:38,800;-91;-22;-30
2023.06.26 22:28:39,50;-91;-17;-32
2023.06.26 22:28:39,300;-92;-20;-32
2023.06.26 22:28:39,550;-91;-19;-32
2023.06.26 22:28:39,800;-94;-22;-33
2023.06.26 22:28:40,50;-91;-20;-33
2023.06.26 22:28:40,300;-91;-20;-32
2023.06.26 22:28:40,550;-92;-22;-33
2023.06.26 22:28:40,800;-91;-24;-30
2023.06.26 22:28:41,50;-92;-22;-30
2023.06.26 22:28:41,300;-91;-24;-33
2023.06.26 22:28:41,550;-91;-22;-33
2023.06.26 22:28:41,800;-91;-22;-32
2023.06.26 22:28:42,50;-91;-24;-33
2023.06.26 22:28:42,300;-89;-22;-33
2023.06.26 22:28:42,550;-91;-24;-35
2023.06.26 22:28:42,800;-92;-24;-33
2023.06.26 22:28:43,50;-91;-22;-32
2023.06.26 22:28:43,300;-91;-22;-33
2023.06.26 22:28:43,550;-91;-22;-32
2023.06.26 22:28:43,800;-91;-24;-32
2023.06.26 22:28:44,50;-91;-24;-32
2023.06.26 22:28:44,300;-91;-24;-32
2023.06.26 22:28:44,550;-91;-22;-33
2023.06.26 22:28:44,800;-89;-24;-32
2023.06.26 22:28:45,50;-91;-24;-33
2023.06.26 22:28:45,300;-92;-25;-32
2023.06.26 22:28:45,550;-91;-24;-28
2023.06.26 22:28:45,800;-91;-24;-30
2023.06.26 22:28:46,50;-91;-24;-30
2023.06.26 22:28:46,300;-89;-25;-32
2023.06.26 22:28:46,550;-89;-24;-30
2023.06.26 22:28:46,800;-92;-25;-32
2023.06.26 22:28:47,50;-91;-25;-30
2023.06.26 22:28:47,300;-91;-27;-32
2023.06.26 22:28:47,550;-88;-25;-32
2023.06.26 22:28:47,880;-91;-25;-30
2023.06.26 22:28:48,130;-91;-25;-32
2023.06.26 22:28:48,380;-91;-25;-28
2023.06.26 22:28:48,630;-91;-27;-30
2023.06.26 22:28:48,890;-91;-27;-28
2023.06.26 22:28:49,140;-91;-27;-28
2023.06.26 22:28:49,390;-92;-28;-27
2023.06.26 22:28:49,640;-91;-27;-27
2023.06.26 22:28:49,890;-89;-25;-28
2023.06.26 22:28:50,140;-92;-27;-22
2023.06.26 22:28:50,390;-89;-27;-28
2023.06.26 22:28:50,640;-89;-25;-28
2023.06.26 22:28:50,890;-91;-25;-28
2023.06.26 22:28:51,140;-91;-25;-28
2023.06.26 22:28:51,390;-91;-27;-28
2023.06.26 22:28:51,640;-91;-25;-28
2023.06.26 22:28:51,890;-91;-27;-27
2023.06.26 22:28:52,140;-91;-27;-27
2023.06.26 22:28:52,390;-91;-25;-28
2023.06.26 22:28:52,640;-91;-28;-27
2023.06.26 22:28:52,890;-91;-27;-28
2023.06.26 22:28:53,140;-92;-27;-28
2023.06.26 22:28:53,390;-91;-27;-27
2023.06.26 22:28:53,640;-91;-27;-27
2023.06.26 22:28:53,890;-89;-27;-25
2023.06.26 22:28:54,140;-91;-25;-25
2023.06.26 22:28:54,390;-92;-28;-25
2023.06.26 22:28:54,640;-91;-27;-25
2023.06.26 22:28:54,900;-91;-30;-25
2023.06.26 22:28:55,150;-89;-28;-27
2023.06.26 22:28:55,400;-89;-27;-25
2023.06.26 22:28:55,650;-94;-28;-27
2023.06.26 22:28:55,900;-91;-28;-25
2023.06.26 22:28:56,150;-92;-28;-27
2023.06.26 22:28:56,400;-92;-28;-25
2023.06.26 22:28:56,650;-89;-28;-27
2023.06.26 22:28:56,900;-89;-28;-27
2023.06.26 22:28:57,150;-91;-30;-25
2023.06.26 22:28:57,400;-91;-30;-27
2023.06.26 22:28:57,650;-91;-30;-25
2023.06.26 22:28:57,900;-91;-28;-27
2023.06.26 22:28:58,150;-89;-30;-25
2023.06.26 22:28:58,400;-92;-30;-25
2023.06.26 22:28:58,650;-91;-28;-24
2023.06.26 22:28:58,900;-91;-30;-24
2023.06.26 22:28:59,150;-91;-28;-24
2023.06.26 22:28:59,400;-89;-30;-27
2023.06.26 22:28:59,650;-91;-32;-25
2023.06.26 22:28:59,900;-89;-30;-24
2023.06.26 22:29:0,150;-91;-32;-24
2023.06.26 22:29:0,400;-91;-30;-22
2023.06.26 22:29:0,650;-91;-30;-24
2023.06.26 22:29:0,900;-91;-32;-22
2023.06.26 22:29:1,150;-89;-28;-22
2023.06.26 22:29:1,400;-89;-30;-27
2023.06.26 22:29:1,650;-92;-33;-22
2023.06.26 22:29:1,900;-89;-32;-24
2023.06.26 22:29:2,150;-92;-32;-22
2023.06.26 22:29:2,400;-91;-30;-24
2023.06.26 22:29:2,650;-91;-30;-25
2023.06.26 22:29:2,900;-89;-33;-24
2023.06.26 22:29:3,150;-91;-32;-24
2023.06.26 22:29:3,400;-91;-33;-22
2023.06.26 22:29:3,650;-91;-33;-25
2023.06.26 22:29:3,900;-92;-33;-24
2023.06.26 22:29:4,150;-89;-33;-22
2023.06.26 22:29:4,400;-91;-33;-20
2023.06.26 22:29:4,650;-91;-32;-24
2023.06.26 22:29:4,900;-89;-33;-22
2023.06.26 22:29:5,150;-91;-33;-22
2023.06.26 22:29:5,400;-91;-33;-24
2023.06.26 22:29:5,650;-89;-35;-20
2023.06.26 22:29:5,900;-91;-33;-22
2023.06.26 22:29:6,150;-89;-35;-22
2023.06.26 22:29:6,400;-91;-32;-27
2023.06.26 22:29:6,650;-89;-33;-25
2023.06.26 22:29:6,900;-88;-35;-27
2023.06.26 22:29:7,160;-88;-33;-25
2023.06.26 22:29:7,410;-91;-33;-25
2023.06.26 22:29:7,660;-89;-33;-24
2023.06.26 22:29:7,910;-89;-33;-24
2023.06.26 22:29:8,160;-89;-33;-25
2023.06.26 22:29:8,410;-89;-33;-25
2023.06.26 22:29:8,660;-89;-36;-24
2023.06.26 22:29:8,910;-89;-33;-24
2023.06.26 22:29:9,160;-91;-33;-24
2023.06.26 22:29:9,410;-91;-33;-25
2023.06.26 22:29:9,660;-89;-33;-22
2023.06.26 22:29:9,910;-91;-35;-24
2023.06.26 22:29:10,160;-91;-33;-24
2023.06.26 22:29:10,410;-89;-33;-22
2023.06.26 22:29:10,660;-89;-33;-24
2023.06.26 22:29:10,910;-91;-33;-24
2023.06.26 22:29:11,160;-91;-33;-22
2023.06.26 22:29:11,410;-91;-33;-20
2023.06.26 22:29:11,660;-92;-30;-24
2023.06.26 22:29:11,910;-89;-33;-20
2023.06.26 22:29:12,160;-91;-35;-22
2023.06.26 22:29:12,410;-91;-35;-19
2023.06.26 22:29:12,660;-91;-33;-20
2023.06.26 22:29:12,910;-91;-33;-19
2023.06.26 22:29:13,160;-91;-32;-19
2023.06.26 22:29:13,410;-91;-32;-22
2023.06.26 22:29:13,660;-91;-32;-17
2023.06.26 22:29:13,910;-91;-33;-17
2023.06.26 22:29:14,160;-89;-33;-16
2023.06.26 22:29:14,410;-91;-35;-16
2023.06.26 22:29:14,660;-92;-33;-16
2023.06.26 22:29:14,910;-91;-33;-17
2023.06.26 22:29:15,160;-91;-32;-17
2023.06.26 22:29:15,410;-92;-33;-17
2023.06.26 22:29:15,660;-91;-32;-17
2023.06.26 22:29:15,990;-92;-33;-14
2023.06.26 22:29:16,240;-94;-32;-14
2023.06.26 22:29:16,490;-92;-30;-14
2023.06.26 22:29:16,740;-92;-32;-12
2023.06.26 22:29:16,990;-91;-28;-28
2023.06.26 22:29:17,240;-91;-27;-32
2023.06.26 22:29:17,490;-88;-27;-36
2023.06.26 22:29:17,740;-84;-24;-43
2023.06.26 22:29:17,990;-88;-17;-48
2023.06.26 22:29:18,240;-86;-16;-44
2023.06.26 22:29:18,490;-86;-9;-49
2023.06.26 22:29:18,740;-81;-3;-52
2023.06.26 22:29:18,990;-88;-8;-48
2023.06.26 22:29:19,240;-88;-12;-44
2023.06.26 22:29:19,490;-88;-9;-43
2023.06.26 22:29:19,740;-89;-11;-44
2023.06.26 22:29:19,990;-89;-11;-41
2023.06.26 22:29:20,240;-88;-9;-41
2023.06.26 22:29:20,490;-89;-9;-41
2023.06.26 22:29:20,740;-91;-12;-40
2023.06.26 22:29:20,990;-89;-12;-43
2023.06.26 22:29:21,240;-88;-14;-43
2023.06.26 22:29:21,490;-91;-14;-40
2023.06.26 22:29:21,740;-89;-16;-41
2023.06.26 22:29:22,10;-89;-14;-40
2023.06.26 22:29:22,260;-91;-14;-40
2023.06.26 22:29:22,510;-91;-14;-40
2023.06.26 22:29:22,760;-89;-16;-40
2023.06.26 22:29:23,10;-89;-14;-38
2023.06.26 22:29:23,260;-89;-16;-40
2023.06.26 22:29:23,510;-91;-16;-41
2023.06.26 22:29:23,760;-88;-17;-40
2023.06.26 22:29:24,10;-89;-16;-40
2023.06.26 22:29:24,260;-88;-17;-38
2023.06.26 22:29:24,510;-89;-19;-38
2023.06.26 22:29:24,760;-89;-19;-38
2023.06.26 22:29:25,10;-89;-19;-38
2023.06.26 22:29:25,260;-88;-17;-38
2023.06.26 22:29:25,510;-89;-19;-36
2023.06.26 22:29:25,760;-89;-19;-35
2023.06.26 22:29:26,10;-89;-19;-35
2023.06.26 22:29:26,260;-89;-20;-35
2023.06.26 22:29:26,510;-91;-22;-36
2023.06.26 22:29:26,760;-89;-20;-38
2023.06.26 22:29:27,10;-89;-22;-36
2023.06.26 22:29:27,260;-91;-20;-35
2023.06.26 22:29:27,510;-89;-22;-36
2023.06.26 22:29:27,760;-89;-22;-36
2023.06.26 22:29:28,10;-89;-22;-36
2023.06.26 22:29:28,260;-91;-22;-35
2023.06.26 22:29:28,510;-88;-22;-35
2023.06.26 22:29:28,760;-91;-22;-33
2023.06.26 22:29:29,10;-89;-22;-35
2023.06.26 22:29:29,260;-91;-24;-35
2023.06.26 22:29:29,510;-91;-20;-36
2023.06.26 22:29:29,760;-89;-24;-36
2023.06.26 22:29:30,10;-88;-24;-35
2023.06.26 22:29:30,260;-89;-25;-36
2023.06.26 22:29:39,760;-89;-27;-32
2023.06.26 22:29:40,10;-91;-27;-28
2023.06.26 22:29:40,260;-94;-27;-30
2023.06.26 22:29:40,510;-91;-27;-30
2023.06.26 22:29:40,760;-91;-27;-28
2023.06.26 22:29:41,10;-89;-27;-30
2023.06.26 22:29:41,260;-88;-27;-27
2023.06.26 22:29:41,510;-89;-27;-28
2023.06.26 22:29:41,760;-91;-27;-30
2023.06.26 22:29:42,10;-92;-27;-27
2023.06.26 22:29:42,260;-91;-28;-28
2023.06.26 22:29:42,510;-91;-27;-27
2023.06.26 22:29:42,760;-91;-28;-28
2023.06.26 22:29:43,90;-89;-28;-27
2023.06.26 22:29:43,340;-91;-32;-27
2023.06.26 22:29:43,590;-91;-28;-25
2023.06.26 22:29:43,840;-92;-30;-25
2023.06.26 22:29:44,90;-92;-30;-22
2023.06.26 22:29:44,340;-89;-30;-27
2023.06.26 22:29:44,590;-89;-27;-25
2023.06.26 22:29:44,840;-94;-27;-27
2023.06.26 22:29:45,90;-89;-30;-27
2023.06.26 22:29:45,340;-91;-30;-25
2023.06.26 22:29:45,590;-91;-30;-25
2023.06.26 22:29:45,840;-91;-32;-24
2023.06.26 22:29:46,90;-92;-28;-25
2023.06.26 22:29:46,340;-91;-30;-25
2023.06.26 22:29:46,590;-91;-32;-24
2023.06.26 22:29:46,840;-91;-28;-22
2023.06.26 22:29:47,90;-91;-32;-22
2023.06.26 22:29:47,340;-91;-30;-24
2023.06.26 22:29:47,590;-89;-32;-24
2023.06.26 22:29:47,840;-89;-30;-24
2023.06.26 22:29:48,90;-91;-33;-24
2023.06.26 22:29:48,340;-91;-33;-24
2023.06.26 22:29:48,590;-91;-32;-22
2023.06.26 22:29:48,840;-91;-32;-24
2023.06.26 22:29:49,90;-89;-30;-22
2023.06.26 22:29:49,340;-91;-32;-27
2023.06.26 22:29:49,590;-91;-32;-20
2023.06.26 22:29:49,840;-91;-30;-22
2023.06.26 22:29:50,110;-92;-30;-22
2023.06.26 22:29:50,360;-91;-32;-22
2023.06.26 22:29:50,610;-91;-30;-24
2023.06.26 22:29:50,860;-91;-32;-24
2023.06.26 22:29:51,110;-92;-32;-22
2023.06.26 22:29:51,360;-92;-28;-20
2023.06.26 22:29:51,610;-91;-30;-22
2023.06.26 22:29:51,860;-92;-30;-20
2023.06.26 22:29:52,110;-92;-32;-22
2023.06.26 22:29:52,360;-89;-30;-22
2023.06.26 22:29:52,610;-92;-32;-20
2023.06.26 22:29:53,240;-91;-32;-20
2023.06.26 22:29:53,490;-91;-32;-22
2023.06.26 22:29:53,740;-89;-32;-20
2023.06.26 22:29:53,990;-91;-33;-22
2023.06.26 22:29:54,240;-94;-30;-19
2023.06.26 22:29:54,490;-92;-30;-17
2023.06.26 22:29:54,740;-92;-28;-22
2023.06.26 22:29:54,990;-91;-30;-20
2023.06.26 22:29:55,240;-92;-30;-19
2023.06.26 22:29:55,490;-91;-32;-19
2023.06.26 22:29:55,740;-96;-32;-19
2023.06.26 22:29:55,990;-91;-30;-20
2023.06.26 22:29:56,240;-91;-30;-20
2023.06.26 22:29:56,490;-92;-28;-17
2023.06.26 22:29:56,740;-92;-28;-17
2023.06.26 22:29:56,990;-92;-32;-17
2023.06.26 22:29:57,240;-92;-30;-19
2023.06.26 22:29:57,490;-91;-32;-19
2023.06.26 22:29:57,740;-92;-30;-19
2023.06.26 22:29:57,990;-92;-30;-17
2023.06.26 22:29:58,240;-92;-27;-17
2023.06.26 22:29:58,490;-92;-28;-17
2023.06.26 22:29:58,740;-91;-30;-16
2023.06.26 22:29:58,990;-92;-30;-17
2023.06.26 22:29:59,240;-89;-30;-17
2023.06.26 22:29:59,490;-94;-32;-16
2023.06.26 22:29:59,740;-92;-30;-17
2023.06.26 22:29:59,990;-92;-27;-17
2023.06.26 22:30:0,250;-94;-27;-16
2023.06.26 22:30:0,500;-92;-30;-16
2023.06.26 22:30:0,750;-92;-30;-16
2023.06.26 22:30:1,0;-89;-30;-19
2023.06.26 22:30:1,250;-92;-28;-19
2023.06.26 22:30:1,500;-94;-28;-17
2023.06.26 22:30:1,750;-92;-25;-19
2023.06.26 22:30:2,0;-92;-27;-17
2023.06.26 22:30:2,250;-92;-28;-16
2023.06.26 22:30:2,500;-91;-28;-17
2023.06.26 22:30:2,750;-94;-30;-14
2023.06.26 22:30:3,0;-92;-28;-16
2023.06.26 22:30:3,250;-94;-30;-16
2023.06.26 22:30:3,500;-92;-28;-14
2023.06.26 22:30:3,760;-96;-28;-16
2023.06.26 22:30:4,10;-94;-27;-16
2023.06.26 22:30:4,260;-92;-27;-16
2023.06.26 22:30:4,510;-94;-27;-16
2023.06.26 22:30:4,760;-92;-28;-16
2023.06.26 22:30:5,10;-92;-27;-14
2023.06.26 22:30:5,260;-94;-28;-14
2023.06.26 22:30:5,510;-92;-28;-16
2023.06.26 22:30:5,760;-94;-28;-17
2023.06.26 22:30:6,10;-94;-27;-14
2023.06.26 22:30:6,260;-94;-25;-16
2023.06.26 22:30:6,510;-92;-27;-16
2023.06.26 22:30:6,760;-97;-25;-16
2023.06.26 22:30:7,10;-92;-24;-28
2023.06.26 22:30:7,260;-86;-25;-35
2023.06.26 22:30:7,510;-84;-27;-36
2023.06.26 22:30:7,760;-88;-20;-38
2023.06.26 22:30:8,10;-84;-19;-41
2023.06.26 22:30:8,260;-84;-17;-44
2023.06.26 22:30:8,510;-88;-9;-46
2023.06.26 22:30:8,760;-84;-9;-48
2023.06.26 22:30:9,10;-88;-14;-43
2023.06.26 22:30:9,260;-88;-14;-41
2023.06.26 22:30:9,510;-89;-9;-41
2023.06.26 22:30:9,760;-88;-12;-40
2023.06.26 22:30:10,10;-88;-12;-40
2023.06.26 22:30:10,260;-91;-12;-38
2023.06.26 22:30:10,510;-89;-9;-40
2023.06.26 22:30:10,760;-88;-16;-33
2023.06.26 22:30:11,10;-91;-12;-36
2023.06.26 22:30:11,260;-89;-11;-40
2023.06.26 22:30:11,510;-91;-16;-36
2023.06.26 22:30:11,760;-89;-16;-36
2023.06.26 22:30:12,10;-91;-17;-36
2023.06.26 22:30:12,260;-91;-16;-36
2023.06.26 22:30:12,510;-92;-11;-35
2023.06.26 22:30:12,760;-88;-12;-35
2023.06.26 22:30:13,10;-92;-12;-35
2023.06.26 22:30:13,260;-92;-17;-35
2023.06.26 22:30:13,510;-92;-16;-35
2023.06.26 22:30:13,760;-92;-11;-35
2023.06.26 22:30:14,10;-91;-14;-33
2023.06.26 22:30:14,260;-94;-17;-33
2023.06.26 22:30:14,510;-89;-17;-30
2023.06.26 22:30:14,760;-92;-16;-30
2023.06.26 22:30:15,10;-89;-16;-33
2023.06.26 22:30:15,260;-92;-19;-32
2023.06.26 22:30:15,510;-91;-17;-30
2023.06.26 22:30:15,760;-92;-19;-33
2023.06.26 22:30:16,10;-92;-17;-32
2023.06.26 22:30:16,260;-92;-16;-28
2023.06.26 22:30:16,510;-92;-16;-32
2023.06.26 22:30:16,760;-92;-17;-30
2023.06.26 22:30:17,10;-92;-17;-30
2023.06.26 22:30:17,260;-92;-20;-28
2023.06.26 22:30:17,510;-92;-19;-28
2023.06.26 22:30:17,760;-91;-22;-30
2023.06.26 22:30:18,10;-92;-20;-28
2023.06.26 22:30:18,260;-94;-22;-28
2023.06.26 22:30:18,510;-94;-20;-27
2023.06.26 22:30:18,760;-92;-20;-27
2023.06.26 22:30:19,10;-92;-22;-25
2023.06.26 22:30:19,260;-94;-22;-27
2023.06.26 22:30:19,510;-91;-24;-27
2023.06.26 22:30:19,760;-92;-24;-24
2023.06.26 22:30:20,10;-94;-24;-25
2023.06.26 22:30:20,260;-91;-24;-25
2023.06.26 22:30:20,510;-92;-24;-27
2023.06.26 22:30:20,760;-94;-20;-27
2023.06.26 22:30:21,10;-92;-25;-22
2023.06.26 22:30:21,340;-92;-20;-27
2023.06.26 22:30:21,590;-91;-22;-27
2023.06.26 22:30:21,840;-92;-22;-28
2023.06.26 22:30:22,90;-92;-19;-27
2023.06.26 22:30:22,340;-92;-20;-27
2023.06.26 22:30:22,590;-91;-20;-28
2023.06.26 22:30:22,840;-92;-24;-28
2023.06.26 22:30:23,90;-91;-22;-27
2023.06.26 22:30:23,340;-92;-22;-27
2023.06.26 22:30:23,590;-92;-22;-27
2023.06.26 22:30:23,840;-92;-19;-28
2023.06.26 22:30:24,90;-92;-20;-27
2023.06.26 22:30:24,340;-91;-22;-27
2023.06.26 22:30:24,590;-92;-22;-27
2023.06.26 22:30:24,840;-91;-24;-27
2023.06.26 22:30:25,90;-92;-24;-27
2023.06.26 22:30:25,340;-92;-24;-27
2023.06.26 22:30:25,590;-94;-22;-25
2023.06.26 22:30:25,840;-94;-22;-24
2023.06.26 22:30:26,90;-92;-24;-27
2023.06.26 22:30:26,340;-94;-24;-25
2023.06.26 22:30:26,590;-91;-24;-27
2023.06.26 22:30:26,840;-89;-24;-27
2023.06.26 22:30:27,90;-92;-25;-27
2023.06.26 22:30:27,360;-92;-24;-25
2023.06.26 22:30:27,610;-94;-24;-22
2023.06.26 22:30:27,860;-94;-24;-25
2023.06.26 22:30:28,110;-92;-24;-24
2023.06.26 22:30:28,360;-94;-22;-22
2023.06.26 22:30:28,610;-94;-24;-22
2023.06.26 22:30:28,860;-92;-24;-22
2023.06.26 22:30:29,110;-96;-24;-20
2023.06.26 22:30:29,360;-94;-22;-22
2023.06.26 22:30:29,610;-94;-22;-22
2023.06.26 22:30:29,860;-96;-20;-22
2023.06.26 22:30:30,110;-94;-22;-20
2023.06.26 22:30:30,360;-92;-25;-22
2023.06.26 22:30:30,610;-94;-20;-22
2023.06.26 22:30:30,860;-94;-22;-22
2023.06.26 22:30:31,110;-92;-22;-24
2023.06.26 22:30:31,360;-94;-20;-20
2023.06.26 22:30:31,610;-94;-20;-19
2023.06.26 22:30:31,860;-96;-20;-30
2023.06.26 22:30:32,110;-94;-17;-35
2023.06.26 22:30:32,360;-88;-20;-40
2023.06.26 22:30:32,610;-100;-27;-38
2023.06.26 22:30:32,860;-81;-24;-43
2023.06.26 22:30:33,110;-86;-25;-43
2023.06.26 22:30:33,360;-84;-12;-48
2023.06.26 22:30:33,610;-86;-9;-46
2023.06.26 22:30:33,860;-88;-8;-46
2023.06.26 22:30:34,110;-86;-9;-41
2023.06.26 22:30:34,360;-88;-11;-43
2023.06.26 22:30:34,610;-91;-9;-38
2023.06.26 22:30:34,860;-91;-12;-41
2023.06.26 22:30:35,110;-92;-9;-38
