2023.06.26 1:25:1,880;-76;40;-33
2023.06.26 1:25:2,130;-83;41;-30
2023.06.26 1:25:2,380;-86;38;-33
2023.06.26 1:25:2,630;-78;48;-49
2023.06.26 1:25:2,880;-84;36;-41
2023.06.26 1:25:3,130;-86;24;-33
2023.06.26 1:25:3,390;-83;30;-44
2023.06.26 1:25:3,640;-78;33;-38
2023.06.26 1:25:3,890;-80;30;-41
2023.06.26 1:25:4,140;-88;22;-43
2023.06.26 1:25:4,390;-86;27;-43
2023.06.26 1:25:4,640;-81;19;-46
2023.06.26 1:25:4,890;-88;16;-33
2023.06.26 1:25:5,140;-88;24;-48
2023.06.26 1:25:5,390;-91;22;-43
2023.06.26 1:25:5,640;-81;9;-43
2023.06.26 1:25:5,890;-89;8;-35
2023.06.26 1:25:6,140;-88;9;-51
2023.06.26 1:25:6,390;-91;9;-35
2023.06.26 1:25:6,640;-89;11;-35
2023.06.26 1:25:6,890;-84;16;-41
2023.06.26 1:25:7,140;-92;8;-41
2023.06.26 1:25:7,390;-91;12;-38
2023.06.26 1:25:7,640;-89;0;-43
2023.06.26 1:25:7,890;-96;8;-40
2023.06.26 1:25:8,140;-80;14;-38
2023.06.26 1:25:8,390;-96;11;-41
2023.06.26 1:25:8,640;-91;20;-43
2023.06.26 1:25:8,890;-102;17;-41
2023.06.26 1:25:9,140;-92;8;-43
2023.06.26 1:25:9,390;-89;11;-44
2023.06.26 1:25:9,640;-97;1;-49
2023.06.26 1:25:9,890;-84;-3;-43
2023.06.26 1:25:10,140;-16;0;-20
2023.06.26 1:25:10,390;-75;-12;-92
2023.06.26 1:25:10,640;-75;-3;-80
2023.06.26 1:25:10,890;-80;-14;-65
2023.06.26 1:25:11,140;-65;-20;-64
2023.06.26 1:25:11,390;-65;0;-43
2023.06.26 1:25:11,640;-80;-64;-72
2023.06.26 1:25:11,890;-84;-19;-68
2023.06.26 1:25:12,140;-72;-14;-49
2023.06.26 1:25:12,390;-81;-9;-57
2023.06.26 1:25:12,640;-70;-19;-46
2023.06.26 1:25:12,890;-81;-14;-65
2023.06.26 1:25:13,140;-80;-25;-68
2023.06.26 1:25:13,390;-83;-19;-64
2023.06.26 1:25:13,640;-70;-22;-48
2023.06.26 1:25:13,890;-92;-16;-92
2023.06.26 1:25:14,140;-83;-17;-54
2023.06.26 1:25:14,390;-83;-4;-24
2023.06.26 1:25:14,640;-70;-28;-57
2023.06.26 1:25:14,890;-81;-14;-59
2023.06.26 1:25:15,140;-76;-11;-64
2023.06.26 1:25:15,390;-76;-12;-64
2023.06.26 1:25:15,640;-76;-12;-62
2023.06.26 1:25:15,890;-73;-9;-51
2023.06.26 1:25:16,140;-75;-4;-62
2023.06.26 1:25:16,390;-76;-1;-64
2023.06.26 1:25:16,650;-70;-6;-78
2023.06.26 1:25:16,900;-73;0;-72
2023.06.26 1:25:17,150;-72;-8;-64
2023.06.26 1:25:17,400;-72;-19;-62
2023.06.26 1:25:17,650;-70;-24;-68
2023.06.26 1:25:17,900;-76;-17;-65
2023.06.26 1:25:18,150;-64;-24;-65
2023.06.26 1:25:18,400;-78;-4;-62
2023.06.26 1:25:18,650;-76;0;-70
2023.06.26 1:25:18,900;-80;4;-65
2023.06.26 1:25:19,150;-70;17;-51
2023.06.26 1:25:19,400;-80;8;-64
2023.06.26 1:25:19,650;-80;25;-59
2023.06.26 1:25:19,900;-64;16;-59
2023.06.26 1:25:20,150;-67;25;-57
2023.06.26 1:25:20,400;-75;44;-57
2023.06.26 1:25:20,650;-80;64;-46
2023.06.26 1:25:20,900;-73;67;-33
2023.06.26 1:25:21,150;-68;65;-24
2023.06.26 1:25:21,400;-67;76;-28
2023.06.26 1:25:21,650;-67;68;-14
2023.06.26 1:25:21,900;-56;78;-19
2023.06.26 1:25:22,150;-68;80;-6
2023.06.26 1:25:22,400;-70;75;-17
2023.06.26 1:25:22,650;-62;73;-19
2023.06.26 1:25:22,900;-68;67;-12
2023.06.26 1:25:23,150;-72;65;-22
2023.06.26 1:25:23,400;-68;65;-17
2023.06.26 1:25:23,650;-76;62;-20
2023.06.26 1:25:23,900;-75;67;-20
2023.06.26 1:25:24,150;-62;70;-19
2023.06.26 1:25:24,480;-64;64;-25
2023.06.26 1:25:24,730;-84;54;-16
2023.06.26 1:25:24,980;-60;-12;-6
2023.06.26 1:25:25,230;-72;54;-36
2023.06.26 1:25:25,480;-76;54;-33
2023.06.26 1:25:25,730;-81;57;-32
2023.06.26 1:25:25,980;-70;54;-27
2023.06.26 1:25:26,230;-84;49;-22
2023.06.26 1:25:26,480;-75;56;-36
2023.06.26 1:25:26,730;-80;43;-24
2023.06.26 1:25:26,980;-70;54;-32
2023.06.26 1:25:27,230;-83;41;-33
2023.06.26 1:25:27,480;-83;49;-28
2023.06.26 1:25:27,730;-65;46;-41
2023.06.26 1:25:27,980;-76;51;-17
2023.06.26 1:25:28,230;-81;57;-22
2023.06.26 1:25:28,480;-75;48;-24
2023.06.26 1:25:28,730;-81;49;-20
2023.06.26 1:25:28,980;-89;41;-28
2023.06.26 1:25:29,230;-81;46;-30
2023.06.26 1:25:29,480;-84;43;-35
2023.06.26 1:25:29,730;-67;49;-32
2023.06.26 1:25:29,980;-91;51;-27
2023.06.26 1:25:30,230;-89;51;-28
2023.06.26 1:25:58,340;-96;30;-9
2023.06.26 1:25:58,590;-89;48;-20
2023.06.26 1:25:58,840;-89;35;-9
2023.06.26 1:25:59,90;-102;32;-14
2023.06.26 1:25:59,340;-84;40;-28
2023.06.26 1:25:59,600;-91;38;-12
2023.06.26 1:25:59,850;-96;28;-33
2023.06.26 1:26:0,100;-96;27;-22
2023.06.26 1:26:0,350;-88;35;-16
2023.06.26 1:26:0,600;-100;24;-6
2023.06.26 1:26:0,850;-89;33;-20
2023.06.26 1:26:1,100;-94;52;-22
2023.06.26 1:26:1,350;-80;38;-22
2023.06.26 1:26:1,600;-104;25;-12
2023.06.26 1:26:1,850;-91;41;-14
2023.06.26 1:26:2,100;-86;32;-20
2023.06.26 1:26:2,350;-96;36;-24
2023.06.26 1:26:2,600;-88;30;-20
2023.06.26 1:26:2,850;-97;35;-19
2023.06.26 1:26:3,110;-99;25;-19
2023.06.26 1:26:3,360;-83;27;-20
2023.06.26 1:26:3,610;-97;30;-22
2023.06.26 1:26:3,860;-86;30;-30
2023.06.26 1:26:4,110;-76;24;-20
2023.06.26 1:26:4,360;-104;16;-14
2023.06.26 1:26:4,610;-80;24;-25
2023.06.26 1:26:4,860;-94;25;-25
2023.06.26 1:26:5,110;-88;27;-22
2023.06.26 1:26:5,360;-94;19;-24
2023.06.26 1:26:5,610;-88;19;-20
2023.06.26 1:26:5,860;-94;32;-28
2023.06.26 1:26:6,110;-83;40;-19
2023.06.26 1:26:6,360;-89;24;-12
2023.06.26 1:26:6,610;-97;30;-16
2023.06.26 1:26:6,860;-88;27;-14
2023.06.26 1:26:7,110;-88;32;-19
2023.06.26 1:26:7,360;-91;25;-16
2023.06.26 1:26:16,860;-76;46;-24
2023.06.26 1:26:17,110;-88;49;-40
2023.06.26 1:26:17,360;-68;40;-19
2023.06.26 1:26:17,610;-81;36;-14
2023.06.26 1:26:17,860;-99;30;-19
2023.06.26 1:26:18,110;-83;36;-30
2023.06.26 1:26:18,360;-84;22;-8
2023.06.26 1:26:18,610;-86;17;-41
2023.06.26 1:26:18,860;-86;36;-30
2023.06.26 1:26:19,110;-94;24;-16
2023.06.26 1:26:19,360;-83;25;-20
2023.06.26 1:26:19,610;-89;28;-24
2023.06.26 1:26:19,860;-94;27;-30
2023.06.26 1:26:20,110;-78;27;-27
2023.06.26 1:26:20,360;-96;35;-24
2023.06.26 1:26:20,690;-84;32;-28
2023.06.26 1:26:20,940;-78;28;-19
2023.06.26 1:26:21,190;-89;27;-19
2023.06.26 1:26:21,440;-92;36;-33
2023.06.26 1:26:21,700;-89;30;-28
2023.06.26 1:26:21,950;-84;32;-32
2023.06.26 1:26:22,200;-91;33;-28
2023.06.26 1:26:22,450;-89;32;-25
2023.06.26 1:26:22,700;-91;30;-19
2023.06.26 1:26:22,950;-94;32;-25
2023.06.26 1:26:23,200;-89;30;-19
2023.06.26 1:26:23,450;-84;25;-17
2023.06.26 1:26:23,700;-94;36;-19
2023.06.26 1:26:23,950;-86;38;-22
2023.06.26 1:26:24,200;-92;30;-22
2023.06.26 1:26:24,450;-91;25;-20
2023.06.26 1:26:24,700;-84;28;-19
2023.06.26 1:26:24,950;-97;24;-16
2023.06.26 1:26:25,200;-86;32;-16
2023.06.26 1:26:25,450;-102;35;-27
2023.06.26 1:26:25,700;-92;28;-22
2023.06.26 1:26:25,950;-86;33;-22
2023.06.26 1:26:26,200;-116;25;-19
2023.06.26 1:26:26,450;-76;41;-25
2023.06.26 1:26:26,700;-94;35;-25
2023.06.26 1:26:26,950;-105;25;-22
2023.06.26 1:26:27,200;-92;32;-27
2023.06.26 1:26:27,450;-96;24;-22
2023.06.26 1:26:27,710;-91;25;-14
2023.06.26 1:26:27,960;-86;27;-20
2023.06.26 1:26:28,210;-102;17;-12
2023.06.26 1:26:28,460;-86;28;-30
2023.06.26 1:26:28,710;-94;17;-27
2023.06.26 1:26:28,960;-100;20;-33
2023.06.26 1:26:29,210;-94;28;-22
2023.06.26 1:26:29,460;-97;28;-11
2023.06.26 1:26:29,710;-83;27;-24
2023.06.26 1:26:29,960;-92;19;-16
2023.06.26 1:26:30,210;-86;32;-12
2023.06.26 1:26:30,460;-102;30;-19
2023.06.26 1:26:30,710;-89;33;-16
2023.06.26 1:26:30,960;-92;40;-22
2023.06.26 1:26:31,210;-99;35;-16
2023.06.26 1:26:31,460;-96;28;-20
2023.06.26 1:26:31,710;-94;41;-17
2023.06.26 1:26:31,960;-88;36;-24
2023.06.26 1:26:32,210;-91;36;-17
2023.06.26 1:26:32,460;-78;27;-19
2023.06.26 1:26:32,710;-104;33;-16
2023.06.26 1:26:32,960;-97;32;-16
2023.06.26 1:26:33,210;-83;35;-22
2023.06.26 1:26:33,460;-89;35;-16
2023.06.26 1:26:33,710;-88;40;-20
2023.06.26 1:26:33,960;-102;25;-11
2023.06.26 1:26:34,210;-92;38;-17
2023.06.26 1:26:34,460;-86;33;-12
2023.06.26 1:26:34,710;-89;38;-19
2023.06.26 1:26:34,960;-108;32;-17
2023.06.26 1:26:35,210;-96;38;-17
2023.06.26 1:26:35,460;-92;41;-12
2023.06.26 1:26:35,710;-91;32;-14
2023.06.26 1:26:35,960;-91;46;-11
2023.06.26 1:26:36,210;-84;57;-38
2023.06.26 1:26:36,460;-83;49;-24
2023.06.26 1:26:36,710;-81;41;-14
2023.06.26 1:26:36,960;-76;44;-24
2023.06.26 1:26:37,210;-88;35;-20
2023.06.26 1:26:37,460;-96;40;-14
2023.06.26 1:26:37,710;-105;44;-22
2023.06.26 1:26:37,960;-86;25;-19
2023.06.26 1:26:38,210;-96;19;-16
2023.06.26 1:26:38,460;-100;25;-24
2023.06.26 1:26:38,710;-99;19;-20
2023.06.26 1:26:38,960;-97;11;-19
2023.06.26 1:26:39,210;-94;8;-24
2023.06.26 1:26:39,460;-92;17;-24
2023.06.26 1:26:39,710;-104;9;-27
2023.06.26 1:26:39,970;-102;11;-24
2023.06.26 1:26:40,220;-89;3;-16
2023.06.26 1:26:40,470;-99;6;-27
2023.06.26 1:26:40,720;-102;1;-25
2023.06.26 1:26:40,970;-96;9;-25
2023.06.26 1:26:41,220;-94;4;-28
2023.06.26 1:26:41,470;-102;0;-32
2023.06.26 1:26:41,720;-92;-4;-27
2023.06.26 1:26:41,970;-83;-8;-28
2023.06.26 1:26:42,220;-86;-12;-25
2023.06.26 1:26:42,470;-94;-11;-28
2023.06.26 1:26:42,720;-88;-17;-32
2023.06.26 1:26:42,970;-88;-11;-41
2023.06.26 1:26:43,220;-80;-14;-27
2023.06.26 1:26:43,470;-94;-17;-36
2023.06.26 1:26:43,720;-89;-16;-35
2023.06.26 1:26:43,970;-88;-11;-38
2023.06.26 1:26:44,220;-88;0;-33
2023.06.26 1:26:44,470;-97;1;-32
2023.06.26 1:26:44,720;-97;9;-30
2023.06.26 1:26:44,970;-89;11;-33
2023.06.26 1:26:45,220;-102;17;-25
2023.06.26 1:26:45,470;-91;19;-35
2023.06.26 1:26:45,720;-97;8;-25
2023.06.26 1:26:45,970;-96;36;-25
2023.06.26 1:26:46,220;-94;30;-28
2023.06.26 1:26:46,470;-92;32;-27
2023.06.26 1:26:46,720;-84;27;-19
2023.06.26 1:26:46,970;-96;40;-30
2023.06.26 1:26:47,220;-91;41;-3
2023.06.26 1:26:47,470;-86;40;-1
2023.06.26 1:26:47,720;-86;64;-51
2023.06.26 1:26:47,970;-64;62;-28
2023.06.26 1:26:48,220;-72;59;-16
2023.06.26 1:26:48,470;-73;56;-3
2023.06.26 1:26:48,800;-78;44;17
2023.06.26 1:26:49,50;-89;51;12
2023.06.26 1:26:49,300;-88;49;11
2023.06.26 1:26:49,550;-76;46;16
2023.06.26 1:26:49,800;-100;43;14
2023.06.26 1:26:50,50;-83;46;12
2023.06.26 1:26:50,300;-92;46;14
2023.06.26 1:26:50,550;-67;52;0
2023.06.26 1:26:50,800;-91;52;9
2023.06.26 1:26:51,50;-89;48;1
2023.06.26 1:26:51,300;-80;51;9
2023.06.26 1:26:51,550;-86;51;6
2023.06.26 1:26:51,800;-89;35;11
2023.06.26 1:26:52,50;-88;40;9
2023.06.26 1:26:52,300;-89;48;3
2023.06.26 1:26:52,550;-89;33;6
2023.06.26 1:26:52,800;-80;52;1
2023.06.26 1:26:53,50;-86;40;6
2023.06.26 1:26:53,300;-97;51;-6
2023.06.26 1:26:53,550;-96;33;-6
2023.06.26 1:26:53,800;-91;43;3
2023.06.26 1:26:54,50;-86;54;-11
2023.06.26 1:26:54,300;-100;36;-1
2023.06.26 1:26:54,550;-102;46;-1
2023.06.26 1:26:54,820;-76;44;-3
2023.06.26 1:26:55,70;-94;35;12
2023.06.26 1:26:55,320;-96;46;1
2023.06.26 1:26:55,570;-75;43;3
2023.06.26 1:26:55,820;-78;41;1
2023.06.26 1:26:56,70;-81;48;0
2023.06.26 1:26:56,320;-88;49;3
2023.06.26 1:26:56,570;-83;44;8
2023.06.26 1:26:56,820;-88;43;-1
2023.06.26 1:26:57,70;-83;43;1
2023.06.26 1:26:57,320;-86;38;4
2023.06.26 1:26:57,570;-102;40;-4
2023.06.26 1:26:57,820;-83;48;0
2023.06.26 1:26:58,70;-84;38;8
2023.06.26 1:26:58,320;-84;49;-3
2023.06.26 1:26:58,570;-91;44;1
2023.06.26 1:26:58,820;-76;43;11
2023.06.26 1:26:59,70;-88;43;3
2023.06.26 1:26:59,320;-88;48;-3
2023.06.26 1:26:59,570;-89;43;-1
2023.06.26 1:26:59,820;-94;38;0
2023.06.26 1:27:0,70;-86;43;-1
2023.06.26 1:27:0,320;-99;44;-1
2023.06.26 1:27:0,570;-89;48;0
2023.06.26 1:27:0,820;-94;35;6
2023.06.26 1:27:1,70;-94;38;0
2023.06.26 1:27:1,320;-80;40;4
2023.06.26 1:27:1,570;-91;30;11
2023.06.26 1:27:1,820;-94;43;0
2023.06.26 1:27:2,70;-96;48;8
2023.06.26 1:27:2,320;-78;46;6
2023.06.26 1:27:2,570;-96;49;-4
2023.06.26 1:27:2,820;-86;41;3
2023.06.26 1:27:3,70;-92;51;0
2023.06.26 1:27:40,430;-84;56;-16
2023.06.26 1:27:40,680;-80;59;-40
2023.06.26 1:27:40,930;-70;44;-8
2023.06.26 1:27:41,180;-83;49;-20
2023.06.26 1:27:41,430;-76;43;-16
2023.06.26 1:27:41,680;-72;41;-12
2023.06.26 1:27:41,930;-78;32;0
2023.06.26 1:27:42,180;-83;52;-32
2023.06.26 1:27:42,430;-81;62;-33
2023.06.26 1:27:42,680;-75;54;-28
2023.06.26 1:27:42,930;-97;33;-9
2023.06.26 1:27:43,180;-102;56;-27
2023.06.26 1:27:43,430;-73;41;-41
2023.06.26 1:27:43,680;-102;24;-8
2023.06.26 1:27:44,10;-76;40;-17
2023.06.26 1:27:44,260;-88;49;-22
2023.06.26 1:27:44,510;-83;49;-16
2023.06.26 1:27:44,760;-91;46;-24
2023.06.26 1:27:45,10;-88;52;-25
2023.06.26 1:27:45,260;-88;43;-20
2023.06.26 1:27:45,510;-84;59;-35
2023.06.26 1:27:45,760;-86;51;-25
2023.06.26 1:27:46,10;-88;49;-27
2023.06.26 1:27:46,260;-78;41;-9
2023.06.26 1:27:46,510;-89;54;-24
2023.06.26 1:27:46,760;-83;46;-11
2023.06.26 1:27:47,10;-81;41;-12
2023.06.26 1:27:47,260;-89;57;-27
2023.06.26 1:27:47,510;-91;56;-24
2023.06.26 1:27:47,760;-81;54;-25
2023.06.26 1:27:48,10;-84;36;-8
2023.06.26 1:27:48,260;-91;52;-25
2023.06.26 1:27:48,510;-83;46;-20
2023.06.26 1:27:48,760;-83;43;-14
2023.06.26 1:27:49,10;-81;44;-19
2023.06.26 1:27:49,260;-84;48;-25
2023.06.26 1:27:49,510;-83;40;-14
2023.06.26 1:27:59,30;-84;51;-35
2023.06.26 1:27:59,280;-84;40;-22
2023.06.26 1:27:59,530;-76;54;-44
2023.06.26 1:27:59,780;-86;44;-28
2023.06.26 1:28:0,30;-81;43;-24
2023.06.26 1:28:0,280;-84;46;-28
2023.06.26 1:28:0,530;-75;46;-30
2023.06.26 1:28:0,780;-80;36;-27
2023.06.26 1:28:1,30;-84;44;-30
2023.06.26 1:28:1,280;-80;46;-33
2023.06.26 1:28:1,530;-80;38;-36
2023.06.26 1:28:1,780;-81;40;-32
2023.06.26 1:28:2,30;-78;44;-44
2023.06.26 1:28:2,280;-83;43;-32
2023.06.26 1:28:2,530;-78;44;-24
2023.06.26 1:28:2,780;-91;49;-30
2023.06.26 1:28:3,30;-86;40;-17
2023.06.26 1:28:3,280;-107;28;-33
2023.06.26 1:28:3,530;-94;25;-35
2023.06.26 1:28:3,780;-76;-4;-14
2023.06.26 1:28:4,30;-100;8;-41
2023.06.26 1:28:4,280;-104;-12;-22
2023.06.26 1:28:4,530;-86;-4;-28
2023.06.26 1:28:4,780;-99;-8;-32
2023.06.26 1:28:5,30;-94;-6;-30
2023.06.26 1:28:5,280;-100;-14;-38
2023.06.26 1:28:5,530;-97;-9;-25
2023.06.26 1:28:5,780;-80;6;-57
2023.06.26 1:28:6,30;-97;-1;-54
2023.06.26 1:28:6,280;-84;0;-33
2023.06.26 1:28:6,530;-112;3;-59
2023.06.26 1:28:6,780;-60;-4;-24
2023.06.26 1:28:7,30;-99;-30;22
2023.06.26 1:28:7,280;-72;-46;-41
2023.06.26 1:28:7,530;-81;4;-32
2023.06.26 1:28:7,780;-108;11;-20
2023.06.26 1:28:8,30;-88;-1;-28
2023.06.26 1:28:17,620;-76;62;-49
2023.06.26 1:28:17,870;-78;52;-33
2023.06.26 1:28:18,120;-70;49;-49
2023.06.26 1:28:18,370;-81;49;-44
2023.06.26 1:28:18,620;-75;54;-44
2023.06.26 1:28:18,870;-70;51;-38
2023.06.26 1:28:19,130;-67;49;-32
2023.06.26 1:28:19,380;-88;49;-32
2023.06.26 1:28:19,630;-60;49;-32
2023.06.26 1:28:19,880;-81;52;-43
2023.06.26 1:28:20,130;-76;51;-36
2023.06.26 1:28:20,380;-80;52;-38
2023.06.26 1:28:20,630;-76;38;-49
2023.06.26 1:28:20,880;-78;49;-44
2023.06.26 1:28:21,130;-78;43;-33
2023.06.26 1:28:21,380;-76;51;-43
2023.06.26 1:28:21,630;-78;48;-30
2023.06.26 1:28:21,880;-73;52;-32
2023.06.26 1:28:22,130;-78;46;-24
2023.06.26 1:28:22,380;-80;70;-38
2023.06.26 1:28:22,640;-84;57;-28
2023.06.26 1:28:22,890;-67;54;-48
2023.06.26 1:28:23,140;-84;49;-41
2023.06.26 1:28:23,390;-80;59;-32
2023.06.26 1:28:23,640;-78;46;-32
2023.06.26 1:28:23,890;-75;49;-40
2023.06.26 1:28:24,140;-84;43;-33
2023.06.26 1:28:24,390;-65;46;-43
2023.06.26 1:28:24,640;-81;52;-36
2023.06.26 1:28:24,890;-72;51;-30
2023.06.26 1:28:25,140;-84;49;-41
2023.06.26 1:28:25,390;-78;49;-40
2023.06.26 1:28:25,640;-84;36;-30
2023.06.26 1:28:25,890;-73;48;-38
2023.06.26 1:28:26,140;-80;46;-22
2023.06.26 1:28:26,390;-78;52;-41
2023.06.26 1:28:26,640;-73;46;-38
2023.06.26 1:28:26,890;-78;44;-28
2023.06.26 1:28:27,140;-81;44;-24
2023.06.26 1:28:27,390;-86;49;-35
2023.06.26 1:28:27,640;-73;43;-28
2023.06.26 1:28:27,890;-73;38;-19
2023.06.26 1:28:28,140;-81;46;-32
2023.06.26 1:28:28,390;-78;44;-28
2023.06.26 1:28:28,640;-73;49;-27
2023.06.26 1:28:28,890;-76;49;-35
2023.06.26 1:28:29,140;-76;49;-38
2023.06.26 1:28:29,390;-62;49;-25
2023.06.26 1:28:29,640;-84;43;-35
2023.06.26 1:28:29,890;-83;51;-27
2023.06.26 1:28:30,140;-73;52;-51
2023.06.26 1:28:30,390;-75;46;-32
2023.06.26 1:28:30,640;-75;60;-41
2023.06.26 1:28:30,890;-64;51;-30
2023.06.26 1:28:31,140;-88;56;-36
2023.06.26 1:28:31,390;-81;57;-49
2023.06.26 1:28:31,640;-72;57;-43
2023.06.26 1:28:31,890;-73;54;-35
2023.06.26 1:28:32,140;-80;52;-35
2023.06.26 1:28:32,390;-72;56;-36
2023.06.26 1:28:32,640;-80;46;-48
2023.06.26 1:28:32,890;-78;41;-33
2023.06.26 1:28:33,140;-78;48;-41
2023.06.26 1:28:33,390;-81;44;-35
2023.06.26 1:28:33,640;-76;51;-48
2023.06.26 1:28:33,890;-78;38;-33
2023.06.26 1:28:34,140;-81;49;-41
2023.06.26 1:28:34,390;-80;44;-44
2023.06.26 1:28:34,640;-84;41;-36
2023.06.26 1:28:34,890;-80;46;-41
2023.06.26 1:28:35,140;-72;41;-38
2023.06.26 1:28:35,390;-86;54;-56
2023.06.26 1:28:35,640;-84;38;-38
2023.06.26 1:28:35,890;-73;44;-43
2023.06.26 1:28:36,140;-86;44;-43
2023.06.26 1:28:36,390;-81;51;-41
2023.06.26 1:28:36,640;-75;49;-51
2023.06.26 1:28:36,890;-80;46;-38
2023.06.26 1:28:37,140;-78;44;-32
2023.06.26 1:28:37,390;-78;52;-46
2023.06.26 1:28:37,640;-72;51;-36
2023.06.26 1:28:37,890;-60;51;-32
2023.06.26 1:28:38,140;-76;38;-49
2023.06.26 1:28:38,390;-73;48;-36
2023.06.26 1:28:38,640;-108;96;-67
2023.06.26 1:28:38,890;-65;48;-67
2023.06.26 1:28:39,140;-64;43;-51
2023.06.26 1:28:39,390;-72;51;-44
2023.06.26 1:28:39,640;-72;49;-48
2023.06.26 1:28:39,890;-78;44;-33
2023.06.26 1:28:40,220;-72;48;-48
2023.06.26 1:28:40,470;-80;44;-35
2023.06.26 1:28:40,720;-67;46;-38
2023.06.26 1:28:40,970;-86;41;-44
2023.06.26 1:28:41,230;-76;49;-49
2023.06.26 1:28:41,480;-75;48;-49
2023.06.26 1:28:41,730;-78;54;-46
2023.06.26 1:28:41,980;-65;48;-43
2023.06.26 1:28:42,230;-67;60;-41
2023.06.26 1:28:42,480;-51;57;-44
2023.06.26 1:28:42,730;-70;44;-49
2023.06.26 1:28:42,980;-96;60;-43
2023.06.26 1:28:43,230;-38;80;-73
2023.06.26 1:28:43,480;-107;38;-25
2023.06.26 1:28:43,730;-49;36;-54
2023.06.26 1:28:43,980;-76;12;-6
2023.06.26 1:28:44,230;-62;51;-44
2023.06.26 1:28:44,480;-80;57;-54
2023.06.26 1:28:44,730;-83;40;-49
2023.06.26 1:28:44,980;-75;49;-36
2023.06.26 1:28:45,230;-72;38;-40
2023.06.26 1:28:54,740;-72;44;-49
2023.06.26 1:28:54,990;-84;51;-52
2023.06.26 1:28:55,240;-68;40;-41
2023.06.26 1:28:55,490;-75;43;-46
2023.06.26 1:28:55,740;-78;44;-51
2023.06.26 1:28:55,990;-78;41;-51
2023.06.26 1:28:56,240;-84;41;-49
2023.06.26 1:28:56,490;-67;41;-51
2023.06.26 1:28:56,740;-91;40;-43
2023.06.26 1:28:56,990;-73;44;-49
2023.06.26 1:28:57,240;-68;48;-48
2023.06.26 1:28:57,490;-76;49;-48
2023.06.26 1:28:57,740;-75;49;-38
2023.06.26 1:28:57,990;-70;49;-44
2023.06.26 1:28:58,240;-83;60;-44
2023.06.26 1:28:58,490;-76;41;-51
2023.06.26 1:28:58,740;-80;32;-35
2023.06.26 1:28:58,990;-67;41;-40
2023.06.26 1:28:59,240;-78;51;-33
2023.06.26 1:28:59,500;-78;56;-48
2023.06.26 1:28:59,750;-76;52;-41
2023.06.26 1:29:0,0;-75;46;-52
2023.06.26 1:29:0,250;-80;40;-38
2023.06.26 1:29:0,500;-78;44;-44
2023.06.26 1:29:0,750;-72;38;-49
2023.06.26 1:29:1,0;-73;46;-43
2023.06.26 1:29:1,250;-76;41;-43
2023.06.26 1:29:1,500;-72;43;-49
2023.06.26 1:29:1,750;-72;48;-48
2023.06.26 1:29:2,0;-70;40;-51
2023.06.26 1:29:2,250;-76;41;-51
2023.06.26 1:29:2,500;-80;40;-38
2023.06.26 1:29:2,750;-80;36;-44
2023.06.26 1:29:3,0;-83;41;-48
2023.06.26 1:29:3,250;-75;52;-48
2023.06.26 1:29:3,500;-72;41;-40
2023.06.26 1:29:3,750;-76;51;-49
2023.06.26 1:29:4,0;-65;46;-36
2023.06.26 1:29:4,250;-73;52;-52
2023.06.26 1:29:4,500;-76;49;-43
2023.06.26 1:29:4,750;-78;56;-48
2023.06.26 1:29:5,0;-76;46;-51
2023.06.26 1:29:5,250;-75;51;-41
2023.06.26 1:29:5,500;-80;40;-44
2023.06.26 1:29:5,750;-76;36;-51
2023.06.26 1:29:6,0;-76;36;-44
2023.06.26 1:29:6,250;-70;43;-44
2023.06.26 1:29:6,500;-92;33;-35
2023.06.26 1:29:6,750;-92;44;-57
2023.06.26 1:29:7,0;-81;43;-40
2023.06.26 1:29:7,330;-86;49;-49
2023.06.26 1:29:7,580;-68;40;-52
2023.06.26 1:29:7,830;-84;41;-44
2023.06.26 1:29:8,80;-65;43;-40
2023.06.26 1:29:8,330;-76;52;-46
2023.06.26 1:29:8,580;-67;46;-40
2023.06.26 1:29:8,830;-78;44;-40
2023.06.26 1:29:9,80;-76;44;-52
2023.06.26 1:29:9,330;-83;44;-49
2023.06.26 1:29:9,580;-75;46;-41
2023.06.26 1:29:9,830;-81;36;-49
2023.06.26 1:29:10,80;-75;43;-44
2023.06.26 1:29:10,330;-78;41;-46
2023.06.26 1:29:10,580;-94;33;-48
2023.06.26 1:29:10,830;-72;44;-49
2023.06.26 1:29:11,80;-75;43;-41
2023.06.26 1:29:11,330;-88;40;-44
2023.06.26 1:29:11,580;-84;44;-52
2023.06.26 1:29:11,830;-72;35;-33
2023.06.26 1:29:12,80;-96;25;-41
2023.06.26 1:29:12,330;-91;41;-40
2023.06.26 1:29:12,580;-81;11;-30
2023.06.26 1:29:12,830;-92;14;-38
2023.06.26 1:29:13,80;-81;9;-36
2023.06.26 1:29:22,600;-84;40;-49
2023.06.26 1:29:22,850;-73;41;-56
2023.06.26 1:29:23,100;-65;43;-40
2023.06.26 1:29:23,350;-73;44;-43
2023.06.26 1:29:23,600;-76;49;-52
2023.06.26 1:29:23,850;-80;38;-36
2023.06.26 1:29:24,100;-84;44;-46
2023.06.26 1:29:24,350;-78;49;-48
2023.06.26 1:29:24,600;-64;49;-41
2023.06.26 1:29:24,850;-76;44;-59
2023.06.26 1:29:25,100;-72;44;-44
2023.06.26 1:29:25,350;-73;38;-35
2023.06.26 1:29:25,600;-86;38;-49
