2023.06.25 21:16:18,780;-86;-28;-32
2023.06.25 21:16:19,30;-88;-30;-35
2023.06.25 21:16:19,280;-89;-32;-27
2023.06.25 21:16:19,530;-88;-32;-33
2023.06.25 21:16:19,780;-89;-35;-30
2023.06.25 21:16:20,30;-89;-32;-28
2023.06.25 21:16:20,280;-86;-32;-28
2023.06.25 21:16:20,530;-86;-32;-28
2023.06.25 21:16:20,780;-88;-33;-30
2023.06.25 21:16:21,30;-86;-35;-32
2023.06.25 21:16:21,280;-88;-33;-28
2023.06.25 21:16:21,530;-88;-28;-30
2023.06.25 21:16:21,780;-92;-28;-25
2023.06.25 21:16:22,30;-88;-38;-27
2023.06.25 21:16:22,280;-86;-35;-30
2023.06.25 21:16:22,530;-89;-32;-28
2023.06.25 21:16:22,780;-89;-33;-28
2023.06.25 21:16:23,30;-89;-32;-30
2023.06.25 21:16:23,280;-86;-32;-30
2023.06.25 21:16:23,530;-88;-32;-30
2023.06.25 21:16:23,780;-88;-32;-28
2023.06.25 21:16:24,30;-88;-30;-28
2023.06.25 21:16:24,280;-88;-33;-28
2023.06.25 21:16:24,530;-89;-32;-30
2023.06.25 21:16:24,780;-88;-33;-30
2023.06.25 21:16:25,30;-89;-33;-30
2023.06.25 21:16:25,280;-86;-38;-27
2023.06.25 21:16:25,530;-84;-36;-27
2023.06.25 21:16:25,780;-88;-36;-25
2023.06.25 21:16:26,30;-88;-33;-22
2023.06.25 21:16:26,280;-89;-25;-30
2023.06.25 21:16:45,120;-88;-38;-28
2023.06.25 21:16:45,370;-88;-35;-28
2023.06.25 21:16:45,620;-86;-36;-25
2023.06.25 21:16:45,870;-89;-38;-28
2023.06.25 21:16:46,130;-88;-33;-28
2023.06.25 21:16:46,380;-88;-38;-27
2023.06.25 21:16:46,630;-88;-32;-33
2023.06.25 21:16:46,880;-84;-36;-28
2023.06.25 21:16:47,130;-86;-35;-27
2023.06.25 21:16:47,380;-88;-32;-30
2023.06.25 21:16:47,630;-89;-40;-27
2023.06.25 21:16:47,880;-88;-36;-27
2023.06.25 21:16:48,130;-84;-33;-32
2023.06.25 21:16:48,380;-91;-35;-24
2023.06.25 21:16:48,630;-88;-25;-27
2023.06.25 21:16:48,880;-92;-35;-28
2023.06.25 21:16:49,130;-89;-33;-30
2023.06.25 21:16:49,380;-84;-35;-32
2023.06.25 21:16:49,640;-84;-36;-28
2023.06.25 21:16:49,890;-88;-35;-30
2023.06.25 21:16:50,140;-89;-35;-27
2023.06.25 21:16:50,390;-89;-33;-30
2023.06.25 21:16:50,640;-88;-33;-28
2023.06.25 21:16:50,890;-84;-38;-27
2023.06.25 21:16:51,140;-86;-33;-28
2023.06.25 21:16:51,390;-86;-32;-27
2023.06.25 21:16:51,640;-89;-33;-28
2023.06.25 21:16:51,890;-86;-30;-30
2023.06.25 21:16:52,140;-88;-41;-27
2023.06.25 21:16:52,390;-86;-38;-27
2023.06.25 21:16:52,640;-86;-36;-28
2023.06.25 21:16:52,890;-91;-36;-28
2023.06.25 21:16:53,140;-86;-28;-32
2023.06.25 21:16:53,390;-88;-33;-30
2023.06.25 21:16:53,640;-86;-36;-27
2023.06.25 21:16:53,890;-88;-32;-32
2023.06.25 21:16:54,140;-86;-32;-32
2023.06.25 21:17:31,500;-89;-36;-28
2023.06.25 21:17:31,750;-86;-41;-28
2023.06.25 21:17:32,0;-86;-33;-25
2023.06.25 21:17:32,250;-91;-36;-30
2023.06.25 21:17:32,500;-88;-30;-28
2023.06.25 21:17:32,750;-88;-35;-27
2023.06.25 21:17:33,0;-88;-36;-30
2023.06.25 21:17:33,250;-86;-36;-28
2023.06.25 21:17:33,500;-88;-35;-27
2023.06.25 21:17:33,750;-86;-33;-27
2023.06.25 21:17:34,0;-92;-40;-28
2023.06.25 21:17:34,250;-86;-32;-30
2023.06.25 21:17:34,500;-91;-28;-27
2023.06.25 21:17:34,750;-86;-30;-33
2023.06.25 21:17:35,0;-91;-38;-28
2023.06.25 21:17:35,330;-91;-35;-27
2023.06.25 21:17:35,580;-88;-27;-32
2023.06.25 21:17:35,830;-86;-36;-27
2023.06.25 21:17:36,80;-86;-35;-28
2023.06.25 21:17:36,330;-88;-36;-28
2023.06.25 21:17:36,580;-89;-36;-27
2023.06.25 21:17:36,830;-86;-28;-30
2023.06.25 21:17:37,80;-88;-35;-27
2023.06.25 21:17:37,330;-84;-30;-28
2023.06.25 21:17:37,580;-89;-40;-27
2023.06.25 21:17:37,830;-88;-36;-28
2023.06.25 21:17:38,80;-84;-36;-32
2023.06.25 21:17:38,330;-86;-30;-28
2023.06.25 21:17:38,580;-88;-33;-30
2023.06.25 21:17:38,830;-91;-33;-24
2023.06.25 21:17:39,80;-89;-33;-28
2023.06.25 21:17:39,330;-88;-40;-30
2023.06.25 21:17:39,580;-89;-33;-28
2023.06.25 21:17:39,830;-89;-33;-30
2023.06.25 21:17:40,80;-91;-41;-27
2023.06.25 21:17:40,330;-89;-32;-33
2023.06.25 21:17:40,580;-91;-35;-25
2023.06.25 21:17:50,100;-88;-28;-30
2023.06.25 21:17:50,350;-88;-33;-27
2023.06.25 21:17:50,600;-89;-38;-27
2023.06.25 21:17:50,850;-88;-36;-30
2023.06.25 21:17:51,100;-86;-35;-30
2023.06.25 21:17:51,350;-89;-32;-28
2023.06.25 21:17:51,600;-84;-32;-30
2023.06.25 21:17:51,850;-91;-44;-27
2023.06.25 21:17:52,100;-88;-35;-25
2023.06.25 21:17:52,350;-86;-32;-32
2023.06.25 21:17:52,600;-89;-36;-25
2023.06.25 21:17:52,850;-88;-32;-30
2023.06.25 21:17:53,100;-89;-33;-30
2023.06.25 21:17:53,350;-91;-33;-28
2023.06.25 21:17:53,600;-86;-32;-32
2023.06.25 21:17:53,850;-88;-36;-28
2023.06.25 21:17:54,100;-89;-36;-28
2023.06.25 21:17:54,350;-83;-36;-27
2023.06.25 21:17:54,600;-88;-40;-25
2023.06.25 21:17:54,850;-89;-38;-28
2023.06.25 21:17:55,100;-86;-41;-30
2023.06.25 21:17:55,350;-86;-33;-30
2023.06.25 21:17:55,600;-86;-33;-28
2023.06.25 21:17:55,850;-88;-33;-27
2023.06.25 21:17:56,100;-86;-33;-32
2023.06.25 21:17:56,350;-89;-41;-25
2023.06.25 21:17:56,600;-88;-38;-27
2023.06.25 21:17:56,850;-86;-36;-27
2023.06.25 21:17:57,100;-88;-32;-30
2023.06.25 21:17:57,350;-88;-35;-32
2023.06.25 21:17:57,600;-89;-35;-27
2023.06.25 21:17:57,850;-86;-40;-27
2023.06.25 21:17:58,100;-88;-33;-28
2023.06.25 21:17:58,350;-86;-35;-32
2023.06.25 21:17:58,600;-88;-36;-27
2023.06.25 21:17:58,850;-86;-35;-28
2023.06.25 21:17:59,100;-86;-38;-27
2023.06.25 21:17:59,350;-81;-35;-28
2023.06.25 21:17:59,600;-89;-38;-27
2023.06.25 21:17:59,850;-84;-32;-30
2023.06.25 21:18:0,100;-89;-33;-24
2023.06.25 21:18:0,350;-89;-35;-27
2023.06.25 21:18:0,600;-88;-33;-30
2023.06.25 21:18:0,850;-88;-35;-30
2023.06.25 21:18:1,100;-86;-36;-35
2023.06.25 21:18:1,350;-91;-35;-28
2023.06.25 21:18:1,600;-88;-33;-30
2023.06.25 21:18:1,850;-88;-35;-30
2023.06.25 21:18:2,100;-86;-33;-30
2023.06.25 21:18:2,350;-86;-35;-30
2023.06.25 21:18:2,600;-88;-35;-28
2023.06.25 21:18:2,850;-86;-35;-27
2023.06.25 21:18:3,100;-88;-36;-28
2023.06.25 21:18:3,430;-88;-35;-28
2023.06.25 21:18:3,680;-88;-35;-28
2023.06.25 21:18:3,930;-89;-35;-30
2023.06.25 21:18:4,180;-86;-38;-30
2023.06.25 21:18:4,440;-88;-38;-28
2023.06.25 21:18:4,690;-86;-33;-27
2023.06.25 21:18:4,940;-91;-35;-22
2023.06.25 21:18:5,190;-86;-28;-25
2023.06.25 21:18:5,440;-89;-40;-28
2023.06.25 21:18:5,690;-91;-33;-32
2023.06.25 21:18:5,940;-88;-35;-33
2023.06.25 21:18:6,190;-89;-32;-28
2023.06.25 21:18:6,440;-88;-33;-30
2023.06.25 21:18:6,690;-88;-35;-32
2023.06.25 21:18:6,940;-86;-32;-28
2023.06.25 21:18:7,190;-86;-38;-25
2023.06.25 21:18:7,440;-86;-36;-27
2023.06.25 21:18:7,690;-88;-33;-32
2023.06.25 21:18:7,940;-84;-32;-30
2023.06.25 21:18:8,190;-86;-35;-30
2023.06.25 21:18:8,440;-86;-33;-25
2023.06.25 21:18:8,690;-94;-40;-27
2023.06.25 21:18:8,940;-86;-27;-32
2023.06.25 21:18:9,190;-91;-35;-28
2023.06.25 21:18:9,450;-84;-30;-32
2023.06.25 21:18:9,700;-89;-41;-27
2023.06.25 21:18:9,950;-86;-36;-25
2023.06.25 21:18:10,200;-86;-38;-32
2023.06.25 21:18:10,450;-86;-36;-30
2023.06.25 21:18:10,700;-86;-38;-30
2023.06.25 21:18:10,950;-88;-36;-24
2023.06.25 21:18:11,200;-89;-41;-28
2023.06.25 21:18:11,450;-88;-33;-28
2023.06.25 21:18:11,700;-91;-36;-28
2023.06.25 21:18:11,950;-88;-40;-32
2023.06.25 21:18:12,200;-86;-36;-28
2023.06.25 21:18:12,450;-86;-36;-30
2023.06.25 21:18:12,700;-91;-38;-27
2023.06.25 21:18:12,960;-86;-32;-27
2023.06.25 21:18:13,210;-89;-40;-27
2023.06.25 21:18:13,460;-89;-33;-25
2023.06.25 21:18:13,710;-86;-35;-28
2023.06.25 21:18:13,960;-88;-35;-27
2023.06.25 21:18:14,210;-84;-36;-30
2023.06.25 21:18:14,460;-89;-36;-27
2023.06.25 21:18:14,710;-84;-33;-30
2023.06.25 21:18:14,960;-86;-35;-27
2023.06.25 21:18:15,210;-89;-38;-27
2023.06.25 21:18:15,460;-84;-36;-28
2023.06.25 21:18:15,710;-92;-43;-27
2023.06.25 21:18:15,960;-86;-32;-30
2023.06.25 21:18:16,210;-92;-33;-28
2023.06.25 21:18:16,460;-86;-33;-28
2023.06.25 21:18:16,710;-91;-43;-27
2023.06.25 21:18:16,960;-88;-35;-28
2023.06.25 21:18:17,210;-86;-36;-32
2023.06.25 21:18:17,460;-88;-40;-27
2023.06.25 21:18:17,710;-88;-30;-28
2023.06.25 21:18:17,960;-89;-33;-28
2023.06.25 21:18:18,210;-88;-36;-25
2023.06.25 21:18:18,460;-84;-38;-30
2023.06.25 21:18:18,710;-86;-40;-32
2023.06.25 21:18:18,960;-88;-35;-25
2023.06.25 21:18:19,210;-89;-43;-25
2023.06.25 21:18:19,460;-86;-30;-30
2023.06.25 21:18:19,710;-88;-36;-27
2023.06.25 21:18:19,960;-89;-38;-28
2023.06.25 21:18:20,210;-86;-35;-28
2023.06.25 21:18:20,460;-88;-36;-32
2023.06.25 21:18:20,710;-89;-35;-27
2023.06.25 21:18:20,960;-84;-38;-27
2023.06.25 21:18:21,210;-86;-32;-30
2023.06.25 21:18:21,460;-88;-36;-27
2023.06.25 21:18:21,710;-88;-40;-27
2023.06.25 21:18:21,960;-83;-35;-30
2023.06.25 21:18:22,210;-84;-38;-28
2023.06.25 21:18:22,460;-86;-35;-28
2023.06.25 21:18:22,710;-86;-35;-28
2023.06.25 21:18:22,960;-91;-41;-28
2023.06.25 21:18:23,210;-86;-32;-28
2023.06.25 21:18:23,460;-84;-38;-32
2023.06.25 21:18:23,710;-89;-40;-27
2023.06.25 21:18:23,960;-86;-28;-27
2023.06.25 21:18:24,210;-89;-33;-30
2023.06.25 21:18:24,460;-88;-35;-27
2023.06.25 21:18:24,710;-86;-32;-30
2023.06.25 21:18:24,960;-86;-38;-30
2023.06.25 21:18:25,210;-86;-35;-30
2023.06.25 21:18:25,460;-86;-38;-27
2023.06.25 21:18:25,710;-88;-38;-28
2023.06.25 21:18:25,960;-89;-38;-27
2023.06.25 21:18:26,210;-88;-40;-27
2023.06.25 21:18:26,460;-88;-33;-30
2023.06.25 21:18:26,710;-84;-35;-32
2023.06.25 21:18:26,960;-88;-32;-27
2023.06.25 21:18:45,810;-92;-35;-30
2023.06.25 21:18:46,60;-84;-30;-30
2023.06.25 21:18:46,310;-83;-33;-30
2023.06.25 21:18:46,560;-86;-36;-33
2023.06.25 21:18:46,810;-83;-38;-30
2023.06.25 21:18:47,60;-88;-36;-27
2023.06.25 21:18:47,310;-83;-33;-32
2023.06.25 21:18:47,560;-91;-33;-27
2023.06.25 21:18:47,810;-86;-41;-30
2023.06.25 21:18:48,60;-89;-40;-28
2023.06.25 21:18:48,310;-88;-36;-28
2023.06.25 21:18:48,560;-88;-36;-30
2023.06.25 21:18:48,810;-88;-36;-28
2023.06.25 21:18:49,60;-86;-30;-28
2023.06.25 21:18:49,310;-83;-28;-30
2023.06.25 21:18:49,560;-88;-44;-28
2023.06.25 21:18:49,810;-88;-36;-30
2023.06.25 21:18:50,60;-89;-33;-28
2023.06.25 21:18:50,310;-86;-33;-30
2023.06.25 21:18:50,560;-86;-35;-30
2023.06.25 21:18:50,810;-86;-36;-28
2023.06.25 21:18:51,60;-88;-35;-28
2023.06.25 21:18:51,310;-88;-33;-30
2023.06.25 21:18:51,560;-86;-36;-28
2023.06.25 21:18:51,810;-89;-33;-28
2023.06.25 21:18:52,60;-88;-35;-30
2023.06.25 21:18:52,310;-91;-33;-28
2023.06.25 21:18:52,560;-88;-33;-28
2023.06.25 21:18:52,810;-89;-33;-27
2023.06.25 21:18:53,60;-88;-35;-27
2023.06.25 21:18:53,310;-83;-32;-28
2023.06.25 21:18:53,560;-89;-33;-27
2023.06.25 21:18:53,810;-86;-32;-28
2023.06.25 21:18:54,60;-86;-35;-33
2023.06.25 21:18:54,310;-88;-32;-24
2023.06.25 21:18:54,560;-89;-43;-24
2023.06.25 21:18:54,810;-88;-36;-28
2023.06.25 21:19:13,670;-88;-35;-28
2023.06.25 21:19:13,920;-84;-33;-33
2023.06.25 21:19:14,170;-86;-28;-33
2023.06.25 21:19:14,420;-88;-35;-32
2023.06.25 21:19:14,670;-86;-33;-28
2023.06.25 21:19:14,920;-84;-35;-30
2023.06.25 21:19:15,170;-88;-25;-30
2023.06.25 21:19:15,420;-92;-32;-28
2023.06.25 21:19:15,670;-88;-25;-32
2023.06.25 21:19:15,920;-89;-40;-27
2023.06.25 21:19:16,170;-88;-33;-27
2023.06.25 21:19:16,420;-86;-33;-33
2023.06.25 21:19:16,670;-89;-40;-28
2023.06.25 21:19:16,920;-86;-25;-32
2023.06.25 21:19:17,170;-88;-30;-27
2023.06.25 21:19:17,420;-86;-32;-30
2023.06.25 21:19:17,670;-91;-40;-27
2023.06.25 21:19:17,920;-89;-35;-27
2023.06.25 21:19:18,170;-86;-33;-30
2023.06.25 21:19:18,420;-88;-32;-28
2023.06.25 21:19:18,670;-88;-28;-32
2023.06.25 21:19:18,920;-91;-33;-30
2023.06.25 21:19:19,170;-84;-28;-30
2023.06.25 21:19:19,420;-84;-38;-28
2023.06.25 21:19:19,670;-89;-35;-25
2023.06.25 21:19:19,920;-88;-30;-27
2023.06.25 21:19:20,170;-88;-33;-22
2023.06.25 21:19:20,420;-86;-33;-27
2023.06.25 21:19:20,670;-91;-35;-28
2023.06.25 21:19:20,920;-89;-33;-27
2023.06.25 21:19:21,170;-88;-30;-27
2023.06.25 21:19:21,420;-89;-28;-28
2023.06.25 21:19:21,670;-88;-30;-27
2023.06.25 21:19:21,920;-88;-35;-27
2023.06.25 21:19:22,170;-88;-28;-32
2023.06.25 21:19:22,420;-92;-33;-28
2023.06.25 21:19:22,670;-86;-25;-32
2023.06.25 21:20:0,110;-88;-35;-28
2023.06.25 21:20:0,360;-91;-35;-30
2023.06.25 21:20:0,610;-83;-28;-30
2023.06.25 21:20:0,880;-88;-32;-32
2023.06.25 21:20:1,130;-91;-30;-30
2023.06.25 21:20:1,380;-84;-27;-36
2023.06.25 21:20:1,630;-88;-33;-32
2023.06.25 21:20:1,880;-89;-30;-28
2023.06.25 21:20:2,130;-89;-30;-33
2023.06.25 21:20:2,380;-84;-35;-32
2023.06.25 21:20:2,630;-84;-35;-35
2023.06.25 21:20:2,880;-89;-36;-30
2023.06.25 21:20:3,130;-86;-33;-30
2023.06.25 21:20:3,380;-89;-35;-28
2023.06.25 21:20:3,630;-86;-33;-28
2023.06.25 21:20:3,880;-86;-35;-35
2023.06.25 21:20:4,130;-86;-30;-35
2023.06.25 21:20:4,380;-83;-35;-32
2023.06.25 21:20:4,630;-88;-32;-27
2023.06.25 21:20:4,880;-84;-30;-33
2023.06.25 21:20:5,130;-92;-36;-30
2023.06.25 21:20:5,380;-88;-35;-30
2023.06.25 21:20:5,630;-84;-30;-32
2023.06.25 21:20:5,880;-88;-33;-32
2023.06.25 21:20:6,130;-84;-33;-30
2023.06.25 21:20:6,380;-88;-32;-28
2023.06.25 21:20:6,630;-89;-30;-30
2023.06.25 21:20:6,880;-84;-30;-36
2023.06.25 21:20:7,130;-89;-35;-25
2023.06.25 21:20:7,380;-83;-30;-33
2023.06.25 21:20:7,630;-96;-40;-32
2023.06.25 21:20:7,880;-86;-27;-32
2023.06.25 21:20:8,130;-92;-33;-28
2023.06.25 21:20:8,380;-89;-32;-32
2023.06.25 21:20:8,630;-84;-30;-33
2023.06.25 21:20:8,880;-86;-32;-32
2023.06.25 21:20:9,130;-86;-33;-30
2023.06.25 21:20:9,380;-89;-40;-30
2023.06.25 21:20:9,630;-89;-30;-28
2023.06.25 21:20:9,880;-91;-32;-33
2023.06.25 21:20:10,130;-89;-35;-32
2023.06.25 21:20:10,380;-86;-28;-30
2023.06.25 21:20:10,630;-88;-33;-30
2023.06.25 21:20:10,880;-91;-35;-28
2023.06.25 21:20:11,130;-86;-28;-32
2023.06.25 21:20:11,380;-88;-33;-32
2023.06.25 21:20:11,630;-84;-40;-32
2023.06.25 21:20:11,880;-88;-36;-30
2023.06.25 21:20:12,130;-88;-38;-30
2023.06.25 21:20:12,380;-89;-32;-30
2023.06.25 21:20:12,630;-88;-28;-33
2023.06.25 21:20:12,880;-84;-33;-33
2023.06.25 21:20:13,130;-89;-32;-33
2023.06.25 21:20:13,380;-88;-30;-32
2023.06.25 21:20:13,630;-91;-32;-27
2023.06.25 21:20:13,880;-88;-28;-35
2023.06.25 21:20:14,130;-89;-38;-30
2023.06.25 21:20:14,380;-88;-35;-30
2023.06.25 21:20:14,630;-84;-35;-33
2023.06.25 21:20:14,880;-89;-36;-28
2023.06.25 21:20:15,130;-88;-35;-32
2023.06.25 21:20:15,380;-88;-33;-30
2023.06.25 21:20:15,630;-84;-28;-33
2023.06.25 21:20:15,880;-86;-40;-28
2023.06.25 21:20:16,130;-86;-32;-30
2023.06.25 21:20:16,380;-86;-33;-32
2023.06.25 21:20:16,630;-86;-32;-33
2023.06.25 21:20:16,880;-84;-32;-32
2023.06.25 21:20:17,130;-88;-35;-30
2023.06.25 21:20:17,380;-86;-33;-32
2023.06.25 21:20:17,630;-89;-38;-28
2023.06.25 21:20:17,880;-88;-35;-32
2023.06.25 21:20:18,130;-88;-30;-33
2023.06.25 21:20:18,380;-86;-30;-33
2023.06.25 21:20:37,240;-89;-35;-25
2023.06.25 21:20:37,490;-91;-38;-25
2023.06.25 21:20:37,740;-89;-33;-30
2023.06.25 21:20:37,990;-88;-32;-32
2023.06.25 21:20:38,240;-89;-35;-32
2023.06.25 21:20:38,490;-88;-30;-32
2023.06.25 21:20:38,740;-88;-33;-33
2023.06.25 21:20:38,990;-88;-32;-33
2023.06.25 21:20:39,240;-86;-32;-33
2023.06.25 21:20:39,490;-89;-35;-30
2023.06.25 21:20:39,740;-86;-35;-28
2023.06.25 21:20:39,990;-88;-35;-30
2023.06.25 21:20:40,240;-89;-35;-30
2023.06.25 21:20:40,490;-84;-32;-33
2023.06.25 21:20:40,740;-88;-27;-33
2023.06.25 21:20:40,990;-86;-32;-35
2023.06.25 21:20:41,240;-89;-30;-28
2023.06.25 21:20:41,490;-88;-30;-30
2023.06.25 21:20:41,740;-89;-40;-28
2023.06.25 21:20:41,990;-88;-35;-32
2023.06.25 21:20:42,240;-88;-35;-32
2023.06.25 21:20:42,490;-91;-36;-28
2023.06.25 21:20:42,740;-86;-28;-32
2023.06.25 21:20:42,990;-88;-33;-32
2023.06.25 21:20:43,240;-86;-30;-30
2023.06.25 21:20:43,490;-86;-35;-30
2023.06.25 21:20:43,740;-91;-35;-33
2023.06.25 21:20:43,990;-84;-32;-32
2023.06.25 21:20:44,240;-86;-38;-28
2023.06.25 21:20:44,490;-88;-32;-28
2023.06.25 21:20:44,740;-88;-32;-32
2023.06.25 21:20:44,990;-86;-32;-35
2023.06.25 21:20:45,240;-86;-32;-35
2023.06.25 21:20:45,490;-84;-33;-33
2023.06.25 21:20:45,740;-91;-36;-28
2023.06.25 21:20:45,990;-84;-28;-32
2023.06.25 21:20:46,240;-89;-40;-32
2023.06.25 21:20:46,490;-91;-33;-30
2023.06.25 21:20:46,740;-84;-33;-33
2023.06.25 21:20:46,990;-86;-35;-32
2023.06.25 21:20:47,240;-83;-33;-32
2023.06.25 21:20:47,490;-86;-33;-32
2023.06.25 21:20:47,740;-91;-32;-30
2023.06.25 21:20:47,990;-83;-28;-35
2023.06.25 21:20:48,240;-84;-36;-30
2023.06.25 21:20:48,490;-91;-38;-28
2023.06.25 21:20:48,740;-84;-30;-32
2023.06.25 21:20:48,990;-89;-38;-28
2023.06.25 21:20:49,240;-89;-33;-32
2023.06.25 21:20:49,490;-86;-32;-35
2023.06.25 21:20:49,740;-88;-35;-28
2023.06.25 21:20:50,70;-86;-36;-32
2023.06.25 21:20:50,320;-91;-33;-27
2023.06.25 21:20:50,570;-84;-33;-32
2023.06.25 21:20:50,820;-89;-38;-28
2023.06.25 21:20:51,80;-89;-32;-30
2023.06.25 21:20:51,330;-89;-35;-32
2023.06.25 21:20:51,580;-91;-38;-30
2023.06.25 21:20:51,830;-84;-33;-33
2023.06.25 21:20:52,80;-86;-36;-33
2023.06.25 21:20:52,330;-88;-33;-28
2023.06.25 21:20:52,580;-81;-28;-35
2023.06.25 21:20:52,830;-86;-36;-33
2023.06.25 21:20:53,80;-88;-33;-25
2023.06.25 21:20:53,330;-86;-33;-32
2023.06.25 21:20:53,580;-86;-27;-30
2023.06.25 21:20:53,830;-86;-33;-28
2023.06.25 21:20:54,80;-89;-35;-32
2023.06.25 21:20:54,330;-84;-32;-32
2023.06.25 21:20:54,580;-89;-33;-33
2023.06.25 21:20:54,830;-88;-33;-28
2023.06.25 21:20:55,80;-89;-35;-28
2023.06.25 21:20:55,330;-84;-32;-33
2023.06.25 21:20:55,580;-89;-35;-30
2023.06.25 21:21:23,680;-88;-32;-32
2023.06.25 21:21:23,930;-86;-30;-32
2023.06.25 21:21:24,180;-88;-32;-33
2023.06.25 21:21:24,430;-88;-32;-33
2023.06.25 21:21:24,680;-86;-30;-32
2023.06.25 21:21:24,930;-86;-32;-32
2023.06.25 21:21:25,200;-89;-32;-30
2023.06.25 21:21:25,450;-89;-30;-32
2023.06.25 21:21:25,700;-86;-30;-33
2023.06.25 21:21:25,950;-89;-33;-32
2023.06.25 21:21:26,200;-89;-32;-32
2023.06.25 21:21:26,450;-89;-30;-32
2023.06.25 21:21:26,700;-88;-30;-32
2023.06.25 21:21:26,950;-89;-33;-30
2023.06.25 21:21:27,200;-88;-35;-36
2023.06.25 21:21:27,450;-86;-33;-28
2023.06.25 21:21:27,700;-89;-35;-25
2023.06.25 21:21:27,950;-88;-28;-32
2023.06.25 21:21:28,200;-89;-33;-32
2023.06.25 21:21:28,450;-86;-27;-33
2023.06.25 21:21:28,700;-84;-32;-33
2023.06.25 21:21:28,950;-84;-27;-32
2023.06.25 21:21:29,200;-89;-24;-35
2023.06.25 21:21:29,450;-88;-30;-30
2023.06.25 21:21:29,700;-80;-25;-38
2023.06.25 21:21:29,950;-84;-33;-35
2023.06.25 21:21:30,200;-84;-28;-38
2023.06.25 21:21:30,450;-89;-32;-30
2023.06.25 21:21:30,700;-91;-36;-30
2023.06.25 21:21:30,950;-88;-27;-32
2023.06.25 21:21:31,200;-88;-33;-30
2023.06.25 21:21:31,450;-88;-30;-32
2023.06.25 21:21:31,700;-89;-38;-28
2023.06.25 21:21:31,950;-89;-32;-28
2023.06.25 21:21:32,200;-86;-28;-33
2023.06.25 21:21:32,450;-88;-28;-35
2023.06.25 21:21:32,700;-84;-30;-32
2023.06.25 21:21:42,200;-89;-36;-32
2023.06.25 21:21:42,450;-89;-32;-30
2023.06.25 21:21:42,700;-88;-28;-28
2023.06.25 21:21:42,950;-86;-30;-33
2023.06.25 21:21:43,200;-84;-28;-35
2023.06.25 21:21:43,450;-84;-30;-32
2023.06.25 21:21:43,700;-89;-30;-30
2023.06.25 21:21:43,950;-86;-32;-32
2023.06.25 21:21:44,200;-81;-33;-38
2023.06.25 21:21:44,450;-88;-32;-32
2023.06.25 21:21:44,700;-86;-30;-33
2023.06.25 21:21:44,960;-86;-30;-33
2023.06.25 21:21:45,210;-91;-40;-30
2023.06.25 21:21:45,460;-89;-32;-32
2023.06.25 21:21:45,710;-89;-33;-35
2023.06.25 21:21:45,960;-84;-30;-35
2023.06.25 21:21:46,290;-86;-30;-33
2023.06.25 21:21:46,540;-84;-30;-35
2023.06.25 21:21:46,790;-89;-35;-32
2023.06.25 21:21:47,40;-86;-25;-32
2023.06.25 21:21:47,290;-89;-28;-33
2023.06.25 21:21:47,540;-92;-30;-33
2023.06.25 21:21:47,790;-84;-28;-36
2023.06.25 21:21:48,40;-89;-35;-33
2023.06.25 21:21:48,290;-88;-32;-28
2023.06.25 21:21:48,540;-86;-32;-33
2023.06.25 21:21:48,790;-89;-40;-28
2023.06.25 21:21:49,40;-86;-33;-28
2023.06.25 21:21:49,290;-88;-32;-33
2023.06.25 21:21:49,540;-86;-33;-30
2023.06.25 21:21:49,790;-89;-33;-30
2023.06.25 21:21:50,40;-91;-33;-35
2023.06.25 21:21:50,290;-86;-33;-33
2023.06.25 21:21:50,540;-86;-27;-35
2023.06.25 21:21:50,790;-84;-32;-33
2023.06.25 21:21:51,40;-88;-30;-27
2023.06.25 21:21:51,290;-88;-33;-32
2023.06.25 21:21:51,540;-88;-27;-33
2023.06.25 21:21:51,790;-84;-33;-32
2023.06.25 21:21:52,40;-89;-30;-32
2023.06.25 21:21:52,300;-89;-36;-32
2023.06.25 21:21:52,550;-88;-28;-32
2023.06.25 21:21:52,800;-89;-32;-32
2023.06.25 21:21:53,50;-88;-32;-30
2023.06.25 21:21:53,300;-88;-28;-33
2023.06.25 21:21:53,550;-88;-32;-33
2023.06.25 21:21:53,800;-91;-35;-30
2023.06.25 21:21:54,50;-88;-28;-35
2023.06.25 21:21:54,300;-91;-35;-32
2023.06.25 21:21:54,550;-88;-33;-32
2023.06.25 21:21:54,800;-84;-33;-35
2023.06.25 21:21:55,50;-83;-27;-41
2023.06.25 21:21:55,300;-86;-30;-32
2023.06.25 21:21:55,550;-83;-25;-33
2023.06.25 21:21:55,810;-89;-32;-32
2023.06.25 21:21:56,60;-89;-38;-32
2023.06.25 21:21:56,310;-88;-27;-33
2023.06.25 21:21:56,560;-89;-28;-32
2023.06.25 21:21:56,810;-89;-28;-32
2023.06.25 21:21:57,60;-88;-33;-30
2023.06.25 21:21:57,310;-88;-36;-28
2023.06.25 21:21:57,560;-88;-30;-32
2023.06.25 21:21:57,810;-86;-27;-33
2023.06.25 21:21:58,60;-89;-32;-30
2023.06.25 21:21:58,310;-88;-30;-32
2023.06.25 21:21:58,560;-84;-28;-35
2023.06.25 21:21:58,810;-91;-33;-33
2023.06.25 21:21:59,60;-88;-35;-30
2023.06.25 21:21:59,310;-88;-30;-32
2023.06.25 21:21:59,560;-84;-33;-32
2023.06.25 21:21:59,810;-88;-32;-32
