2023.06.25 11:28:39,400;-25;11;-91
2023.06.25 11:28:39,650;-43;20;-89
2023.06.25 11:28:39,900;-40;28;-88
2023.06.25 11:28:40,150;-32;19;-86
2023.06.25 11:28:40,400;-40;22;-91
2023.06.25 11:28:40,650;-40;27;-91
2023.06.25 11:28:40,900;-40;25;-88
2023.06.25 11:28:41,150;-44;27;-81
2023.06.25 11:28:41,400;-48;27;-84
2023.06.25 11:28:41,650;-46;30;-70
2023.06.25 11:28:41,900;-52;35;-81
2023.06.25 11:28:42,150;-51;22;-73
2023.06.25 11:28:42,400;-64;35;-76
2023.06.25 11:28:42,650;-60;41;-68
2023.06.25 11:28:42,900;-64;27;-62
2023.06.25 11:28:43,160;-67;32;-72
2023.06.25 11:28:43,410;-84;40;-57
2023.06.25 11:28:43,660;-84;40;-56
2023.06.25 11:28:43,910;-70;28;-57
2023.06.25 11:28:44,160;-86;32;-46
2023.06.25 11:28:44,410;-81;38;-54
2023.06.25 11:28:44,660;-76;36;-51
2023.06.25 11:28:44,910;-88;38;-44
2023.06.25 11:28:45,160;-86;32;-48
2023.06.25 11:28:45,410;-88;36;-40
2023.06.25 11:28:45,660;-76;41;-44
2023.06.25 11:28:45,910;-86;32;-35
2023.06.25 11:28:46,160;-84;35;-40
2023.06.25 11:28:46,410;-91;32;-36
2023.06.25 11:28:46,670;-88;32;-35
2023.06.25 11:28:46,920;-78;27;-41
2023.06.25 11:28:47,170;-86;25;-33
2023.06.25 11:28:47,420;-89;32;-38
2023.06.25 11:28:47,670;-92;30;-33
2023.06.25 11:28:47,920;-91;25;-35
2023.06.25 11:28:48,170;-89;20;-35
2023.06.25 11:28:48,420;-88;11;-30
2023.06.25 11:28:48,670;-83;8;-38
2023.06.25 11:28:48,920;-92;12;-40
2023.06.25 11:28:49,170;-76;22;-48
2023.06.25 11:28:49,420;-78;20;-43
2023.06.25 11:28:49,670;-76;33;-46
2023.06.25 11:28:49,920;-97;43;-59
2023.06.25 11:28:50,170;-84;30;-65
2023.06.25 11:28:50,420;-81;19;-64
2023.06.25 11:28:50,670;-68;-1;-48
2023.06.25 11:28:50,920;-73;-6;-60
2023.06.25 11:28:51,170;-67;-3;-62
2023.06.25 11:28:51,420;-88;6;-65
2023.06.25 11:28:51,670;-72;4;-70
2023.06.25 11:28:51,920;-67;3;-64
2023.06.25 11:28:52,170;-76;4;-67
2023.06.25 11:28:52,420;-80;8;-59
2023.06.25 11:28:52,670;-78;9;-59
2023.06.25 11:28:52,920;-75;9;-65
2023.06.25 11:28:53,170;-81;9;-60
2023.06.25 11:28:53,420;-72;11;-68
2023.06.25 11:28:53,670;-81;0;-54
2023.06.25 11:28:53,920;-89;6;-75
2023.06.25 11:28:54,170;-73;6;-62
2023.06.25 11:28:54,420;-86;12;-57
2023.06.25 11:28:54,670;-56;8;-68
2023.06.25 11:28:54,920;-76;14;-51
2023.06.25 11:28:55,170;-75;22;-62
2023.06.25 11:28:55,420;-78;0;-27
2023.06.25 11:28:55,670;-54;-9;-83
2023.06.25 11:28:55,920;-64;-6;-54
2023.06.25 11:28:56,170;-75;19;-72
2023.06.25 11:28:56,420;-88;-19;-62
2023.06.25 11:28:56,670;-70;11;-73
2023.06.25 11:28:56,920;-81;4;-60
2023.06.25 11:28:57,170;-70;9;-64
2023.06.25 11:28:57,420;-78;11;-62
2023.06.25 11:28:57,670;-73;11;-68
2023.06.25 11:28:57,920;-80;-1;-67
2023.06.25 11:28:58,170;-67;3;-73
2023.06.25 11:28:58,420;-70;-11;-59
2023.06.25 11:28:58,670;-72;-8;-64
2023.06.25 11:28:58,920;-76;-6;-62
2023.06.25 11:28:59,170;-76;-4;-62
2023.06.25 11:28:59,420;-65;11;-72
2023.06.25 11:28:59,670;-68;9;-67
2023.06.25 11:28:59,920;-78;16;-64
2023.06.25 11:29:0,170;-75;30;-65
2023.06.25 11:29:0,420;-80;44;-56
2023.06.25 11:29:0,670;-80;44;-49
2023.06.25 11:29:0,920;-67;51;-49
2023.06.25 11:29:1,170;-70;49;-46
2023.06.25 11:29:1,420;-72;44;-46
2023.06.25 11:29:1,670;-78;46;-52
2023.06.25 11:29:1,920;-70;48;-49
2023.06.25 11:29:2,170;-70;48;-54
2023.06.25 11:29:2,420;-72;43;-44
2023.06.25 11:29:2,670;-64;51;-51
2023.06.25 11:29:2,920;-64;56;-51
2023.06.25 11:29:3,170;-70;49;-54
2023.06.25 11:29:3,420;-67;57;-49
2023.06.25 11:29:3,670;-65;49;-52
2023.06.25 11:29:3,920;-81;67;-36
2023.06.25 11:29:4,250;-75;48;-38
2023.06.25 11:29:4,500;-75;49;-48
2023.06.25 11:29:4,750;-80;44;-44
2023.06.25 11:29:5,0;-78;46;-48
2023.06.25 11:29:5,260;-80;46;-46
2023.06.25 11:29:5,510;-73;44;-44
2023.06.25 11:29:5,760;-80;43;-49
2023.06.25 11:29:6,10;-84;44;-52
2023.06.25 11:29:6,260;-73;44;-43
2023.06.25 11:29:6,510;-80;35;-48
2023.06.25 11:29:6,760;-76;41;-48
2023.06.25 11:29:7,10;-80;40;-48
2023.06.25 11:29:7,260;-75;43;-49
2023.06.25 11:29:7,510;-72;41;-49
2023.06.25 11:29:7,760;-72;52;-48
2023.06.25 11:29:8,10;-81;33;-49
2023.06.25 11:29:8,260;-72;51;-36
2023.06.25 11:29:8,510;-78;44;-43
2023.06.25 11:29:8,760;-83;33;-44
2023.06.25 11:29:9,10;-76;41;-44
2023.06.25 11:29:9,260;-73;51;-38
2023.06.25 11:29:9,510;-76;43;-46
2023.06.25 11:29:9,760;-70;51;-57
2023.06.25 11:29:10,10;-76;36;-38
2023.06.25 11:29:10,260;-78;49;-57
2023.06.25 11:29:10,510;-70;51;-38
2023.06.25 11:29:10,760;-75;51;-52
2023.06.25 11:29:11,10;-68;46;-46
2023.06.25 11:29:11,270;-59;52;-51
2023.06.25 11:29:11,520;-73;43;-41
2023.06.25 11:29:11,770;-67;52;-54
2023.06.25 11:29:12,20;-75;44;-52
2023.06.25 11:29:12,270;-65;52;-51
2023.06.25 11:29:12,520;-65;44;-49
2023.06.25 11:29:12,770;-57;52;-54
2023.06.25 11:29:13,20;-72;46;-52
2023.06.25 11:29:13,270;-60;49;-59
2023.06.25 11:29:13,520;-72;48;-49
2023.06.25 11:29:13,770;-68;44;-48
2023.06.25 11:29:14,20;-70;49;-54
2023.06.25 11:29:14,270;-67;51;-49
2023.06.25 11:29:14,520;-67;59;-51
2023.06.25 11:29:14,770;-70;51;-44
2023.06.25 11:29:15,20;-70;49;-56
2023.06.25 11:29:15,270;-64;49;-49
2023.06.25 11:29:15,520;-70;43;-62
2023.06.25 11:29:15,770;-65;48;-41
2023.06.25 11:29:16,20;-70;48;-54
2023.06.25 11:29:16,270;-70;51;-48
2023.06.25 11:29:16,520;-67;49;-51
2023.06.25 11:29:16,770;-65;49;-46
2023.06.25 11:29:17,20;-65;51;-51
2023.06.25 11:29:17,270;-68;51;-48
2023.06.25 11:29:17,520;-68;51;-52
2023.06.25 11:29:17,770;-67;54;-51
2023.06.25 11:29:18,20;-67;52;-49
2023.06.25 11:29:18,270;-67;52;-49
2023.06.25 11:29:18,520;-67;52;-52
2023.06.25 11:29:18,770;-65;52;-51
2023.06.25 11:29:19,20;-64;56;-54
2023.06.25 11:29:19,270;-65;56;-51
2023.06.25 11:29:19,520;-59;56;-49
2023.06.25 11:29:19,770;-68;51;-51
2023.06.25 11:29:20,20;-70;57;-54
2023.06.25 11:29:20,270;-67;51;-52
2023.06.25 11:29:20,520;-64;52;-52
2023.06.25 11:29:20,770;-65;49;-52
2023.06.25 11:29:21,20;-60;48;-49
2023.06.25 11:29:21,270;-64;49;-49
2023.06.25 11:29:21,520;-68;52;-54
2023.06.25 11:29:21,770;-72;49;-49
2023.06.25 11:29:22,20;-64;51;-56
2023.06.25 11:29:22,270;-64;49;-51
2023.06.25 11:29:22,520;-73;51;-51
2023.06.25 11:29:22,770;-72;49;-54
2023.06.25 11:29:23,20;-67;49;-49
2023.06.25 11:29:23,270;-68;46;-49
2023.06.25 11:29:23,530;-68;49;-54
2023.06.25 11:29:23,780;-72;52;-52
2023.06.25 11:29:24,30;-70;51;-51
2023.06.25 11:29:24,280;-70;44;-43
2023.06.25 11:29:24,530;-78;46;-51
2023.06.25 11:29:24,780;-65;52;-46
2023.06.25 11:29:25,30;-73;49;-49
2023.06.25 11:29:25,280;-73;43;-46
2023.06.25 11:29:25,530;-76;51;-54
2023.06.25 11:29:25,780;-64;51;-48
2023.06.25 11:29:26,30;-68;48;-46
2023.06.25 11:29:26,280;-68;52;-44
2023.06.25 11:29:26,530;-72;54;-51
2023.06.25 11:29:26,780;-72;52;-48
2023.06.25 11:29:27,30;-73;44;-49
2023.06.25 11:29:27,280;-70;48;-46
2023.06.25 11:29:27,530;-73;41;-48
2023.06.25 11:29:27,780;-75;54;-51
2023.06.25 11:29:28,30;-68;48;-48
2023.06.25 11:29:28,280;-73;44;-52
2023.06.25 11:29:28,530;-76;46;-52
2023.06.25 11:29:28,780;-76;32;-52
2023.06.25 11:29:29,30;-78;20;-60
2023.06.25 11:29:29,280;-68;27;-64
2023.06.25 11:29:29,530;-67;20;-68
2023.06.25 11:29:29,780;-81;22;-49
2023.06.25 11:29:30,30;-84;25;-60
2023.06.25 11:29:30,280;-76;35;-49
2023.06.25 11:29:30,530;-81;28;-48
2023.06.25 11:29:30,780;-78;28;-54
2023.06.25 11:29:31,30;-75;22;-49
2023.06.25 11:29:31,280;-75;24;-54
2023.06.25 11:29:31,530;-78;27;-43
2023.06.25 11:29:31,780;-72;32;-48
2023.06.25 11:29:32,30;-81;38;-43
2023.06.25 11:29:32,360;-81;41;-40
2023.06.25 11:29:32,610;-75;48;-48
2023.06.25 11:29:32,860;-76;33;-41
2023.06.25 11:29:33,110;-78;44;-51
2023.06.25 11:29:33,360;-76;46;-49
2023.06.25 11:29:33,610;-72;44;-41
2023.06.25 11:29:33,860;-68;43;-51
2023.06.25 11:29:34,110;-70;38;-54
2023.06.25 11:29:34,360;-73;44;-52
2023.06.25 11:29:34,610;-75;38;-57
2023.06.25 11:29:34,860;-80;41;-48
2023.06.25 11:29:35,110;-70;36;-46
2023.06.25 11:29:35,360;-80;41;-57
2023.06.25 11:29:35,610;-70;46;-52
2023.06.25 11:29:35,860;-75;40;-51
2023.06.25 11:29:36,110;-67;49;-51
2023.06.25 11:29:36,360;-78;27;-35
2023.06.25 11:29:36,610;-64;51;-56
2023.06.25 11:29:36,860;-67;51;-49
2023.06.25 11:29:37,110;-62;51;-49
2023.06.25 11:29:37,360;-64;57;-57
2023.06.25 11:29:37,610;-73;51;-52
2023.06.25 11:29:37,860;-67;51;-49
2023.06.25 11:29:38,110;-72;38;-56
2023.06.25 11:29:38,380;-68;52;-46
2023.06.25 11:29:38,630;-73;48;-49
2023.06.25 11:29:38,880;-68;54;-56
2023.06.25 11:29:39,130;-78;48;-46
2023.06.25 11:29:39,380;-75;44;-44
2023.06.25 11:29:39,630;-75;46;-49
2023.06.25 11:29:39,880;-72;43;-46
2023.06.25 11:29:40,130;-72;43;-51
2023.06.25 11:29:40,380;-68;48;-40
2023.06.25 11:29:40,630;-72;46;-46
2023.06.25 11:29:40,880;-72;49;-52
2023.06.25 11:29:41,130;-68;49;-48
2023.06.25 11:29:41,380;-72;44;-49
2023.06.25 11:29:41,630;-75;46;-46
2023.06.25 11:29:41,880;-70;49;-48
2023.06.25 11:29:42,130;-76;54;-41
2023.06.25 11:29:42,380;-73;52;-51
2023.06.25 11:29:42,630;-73;46;-49
2023.06.25 11:29:42,880;-67;52;-54
2023.06.25 11:29:43,130;-59;49;-56
2023.06.25 11:29:43,380;-64;60;-54
2023.06.25 11:29:43,630;-62;52;-52
2023.06.25 11:29:43,880;-65;51;-49
2023.06.25 11:29:44,130;-62;46;-46
2023.06.25 11:29:44,380;-62;44;-52
2023.06.25 11:29:44,630;-70;48;-49
2023.06.25 11:29:44,880;-64;56;-57
2023.06.25 11:29:45,130;-67;48;-56
2023.06.25 11:29:45,380;-64;52;-48
2023.06.25 11:29:45,630;-60;54;-59
2023.06.25 11:29:45,880;-65;44;-51
2023.06.25 11:29:46,130;-57;49;-52
2023.06.25 11:29:46,380;-65;51;-51
2023.06.25 11:29:46,630;-68;46;-51
2023.06.25 11:29:46,880;-62;51;-36
2023.06.25 11:29:47,130;-59;65;-60
2023.06.25 11:29:47,380;-70;51;-54
2023.06.25 11:29:47,630;-65;51;-54
2023.06.25 11:29:47,880;-72;41;-56
2023.06.25 11:29:48,130;-68;48;-48
2023.06.25 11:29:48,380;-62;48;-57
2023.06.25 11:29:48,630;-64;51;-57
2023.06.25 11:29:48,880;-64;43;-52
2023.06.25 11:29:49,130;-70;46;-46
2023.06.25 11:29:49,380;-72;49;-52
2023.06.25 11:29:49,630;-75;49;-52
2023.06.25 11:29:49,880;-73;44;-54
2023.06.25 11:29:50,130;-70;49;-54
2023.06.25 11:29:50,380;-67;41;-49
2023.06.25 11:29:50,630;-68;41;-62
2023.06.25 11:29:50,880;-67;41;-57
2023.06.25 11:29:51,130;-68;41;-62
2023.06.25 11:29:51,380;-59;43;-68
2023.06.25 11:29:51,630;-57;36;-65
2023.06.25 11:29:51,880;-62;32;-73
2023.06.25 11:29:52,130;-67;25;-75
2023.06.25 11:29:52,380;-57;24;-70
2023.06.25 11:29:52,630;-44;9;-80
2023.06.25 11:29:52,880;-57;12;-75
2023.06.25 11:29:53,130;-76;-6;-62
2023.06.25 11:29:53,380;-46;19;-91
2023.06.25 11:29:53,630;-62;-9;-68
2023.06.25 11:29:53,880;-65;4;-88
2023.06.25 11:29:54,130;-64;6;-75
2023.06.25 11:29:54,380;-65;4;-68
2023.06.25 11:29:54,630;-70;1;-64
2023.06.25 11:29:54,880;-70;3;-72
2023.06.25 11:29:55,130;-70;1;-67
2023.06.25 11:29:55,380;-70;-1;-65
2023.06.25 11:29:55,630;-67;8;-67
2023.06.25 11:29:55,880;-81;4;-65
2023.06.25 11:29:56,130;-72;12;-62
2023.06.25 11:29:56,380;-70;24;-65
2023.06.25 11:29:56,630;-81;25;-51
2023.06.25 11:29:56,880;-91;20;-41
2023.06.25 11:29:57,130;-86;19;-52
2023.06.25 11:29:57,380;-89;22;-54
2023.06.25 11:29:57,630;-81;24;-44
2023.06.25 11:29:57,880;-91;33;-49
2023.06.25 11:29:58,130;-91;40;-38
2023.06.25 11:29:58,380;-81;49;-46
2023.06.25 11:29:58,630;-81;32;-35
2023.06.25 11:29:58,880;-81;41;-35
2023.06.25 11:29:59,130;-81;48;-38
2023.06.25 11:29:59,460;-80;46;-32
2023.06.25 11:29:59,710;-83;48;-35
2023.06.25 11:29:59,960;-78;41;-32
2023.06.25 11:30:0,210;-80;48;-35
2023.06.25 11:30:0,470;-81;43;-30
2023.06.25 11:30:0,720;-84;38;-32
2023.06.25 11:30:0,970;-81;46;-32
2023.06.25 11:30:1,220;-88;35;-32
2023.06.25 11:30:1,470;-73;54;-38
2023.06.25 11:30:1,720;-78;44;-35
2023.06.25 11:30:1,970;-84;49;-33
2023.06.25 11:30:2,220;-80;44;-32
2023.06.25 11:30:2,470;-78;36;-33
2023.06.25 11:30:2,720;-83;25;-38
2023.06.25 11:30:2,970;-75;44;-36
2023.06.25 11:30:3,220;-80;36;-32
2023.06.25 11:30:3,470;-84;36;-30
2023.06.25 11:30:3,720;-78;44;-35
2023.06.25 11:30:3,970;-81;46;-35
2023.06.25 11:30:4,220;-83;46;-32
2023.06.25 11:30:4,470;-72;57;-40
2023.06.25 11:30:4,720;-86;44;-30
2023.06.25 11:30:4,970;-76;49;-48
2023.06.25 11:30:5,220;-80;43;-40
2023.06.25 11:30:5,470;-80;40;-36
2023.06.25 11:30:5,720;-76;48;-38
2023.06.25 11:30:5,970;-81;43;-30
2023.06.25 11:30:6,220;-78;46;-38
2023.06.25 11:30:6,480;-76;51;-30
2023.06.25 11:30:6,730;-80;46;-35
2023.06.25 11:30:6,980;-78;44;-33
2023.06.25 11:30:7,230;-81;51;-41
2023.06.25 11:30:7,480;-80;48;-32
2023.06.25 11:30:7,730;-84;40;-32
2023.06.25 11:30:7,980;-80;43;-32
2023.06.25 11:30:8,230;-73;44;-52
2023.06.25 11:30:8,480;-86;38;-20
2023.06.25 11:30:8,730;-81;43;-35
2023.06.25 11:30:8,980;-81;46;-36
2023.06.25 11:30:9,230;-81;41;-33
2023.06.25 11:30:9,480;-76;48;-32
2023.06.25 11:30:9,730;-81;49;-33
2023.06.25 11:30:9,980;-84;35;-27
2023.06.25 11:30:10,230;-83;36;-35
2023.06.25 11:30:10,480;-76;48;-32
2023.06.25 11:30:10,730;-83;48;-41
2023.06.25 11:30:10,980;-80;40;-28
2023.06.25 11:30:11,230;-75;54;-48
2023.06.25 11:30:11,480;-88;36;-16
2023.06.25 11:30:11,730;-73;51;-38
2023.06.25 11:30:11,980;-89;38;-32
2023.06.25 11:30:12,230;-76;41;-35
2023.06.25 11:30:12,480;-76;52;-41
2023.06.25 11:30:12,730;-78;43;-40
2023.06.25 11:30:12,980;-76;46;-33
2023.06.25 11:30:13,230;-76;44;-30
2023.06.25 11:30:13,480;-78;52;-38
2023.06.25 11:30:13,730;-80;48;-44
2023.06.25 11:30:13,980;-80;38;-35
2023.06.25 11:30:14,230;-75;38;-41
2023.06.25 11:30:14,480;-76;46;-41
2023.06.25 11:30:14,730;-81;36;-41
2023.06.25 11:30:14,980;-86;48;-48
2023.06.25 11:30:15,230;-88;43;-30
2023.06.25 11:30:15,480;-76;46;-35
2023.06.25 11:30:15,730;-75;52;-44
2023.06.25 11:30:15,980;-78;52;-36
2023.06.25 11:30:16,230;-76;46;-44
2023.06.25 11:30:16,480;-76;44;-28
2023.06.25 11:30:16,730;-78;43;-38
2023.06.25 11:30:16,980;-75;52;-35
2023.06.25 11:30:17,230;-80;51;-43
2023.06.25 11:30:17,480;-76;44;-40
2023.06.25 11:30:17,730;-75;49;-41
2023.06.25 11:30:17,980;-72;40;-54
2023.06.25 11:30:18,230;-59;35;-60
2023.06.25 11:30:18,480;-70;32;-65
2023.06.25 11:30:18,730;-64;24;-68
2023.06.25 11:30:18,980;-60;22;-76
2023.06.25 11:30:19,230;-70;20;-76
2023.06.25 11:30:19,480;-67;14;-73
2023.06.25 11:30:19,740;-51;19;-72
2023.06.25 11:30:19,990;-54;11;-80
2023.06.25 11:30:20,240;-56;3;-78
2023.06.25 11:30:20,490;-65;-3;-75
2023.06.25 11:30:20,740;-51;4;-75
2023.06.25 11:30:20,990;-67;-1;-78
2023.06.25 11:30:21,240;-62;-6;-80
2023.06.25 11:30:21,490;-64;-3;-73
2023.06.25 11:30:21,740;-59;-8;-76
2023.06.25 11:30:21,990;-64;-4;-78
2023.06.25 11:30:22,240;-60;-3;-76
2023.06.25 11:30:22,490;-60;-9;-80
2023.06.25 11:30:22,740;-64;-8;-80
2023.06.25 11:30:22,990;-60;-11;-75
2023.06.25 11:30:23,240;-54;-3;-78
2023.06.25 11:30:23,490;-62;-4;-80
2023.06.25 11:30:23,740;-68;-6;-81
2023.06.25 11:30:23,990;-57;-8;-75
2023.06.25 11:30:24,240;-56;-6;-80
2023.06.25 11:30:24,490;-64;-9;-76
2023.06.25 11:30:24,740;-60;-11;-80
2023.06.25 11:30:24,990;-65;-9;-80
2023.06.25 11:30:25,240;-54;-4;-76
2023.06.25 11:30:25,490;-62;-8;-72
2023.06.25 11:30:25,740;-59;-6;-75
2023.06.25 11:30:25,990;-65;-4;-73
2023.06.25 11:30:26,240;-62;-1;-75
2023.06.25 11:30:26,490;-60;-4;-72
2023.06.25 11:30:26,740;-73;-4;-81
2023.06.25 11:30:26,990;-70;-11;-75
2023.06.25 11:30:27,240;-60;-6;-75
2023.06.25 11:30:27,570;-65;-4;-76
2023.06.25 11:30:27,820;-48;-6;-72
2023.06.25 11:30:28,70;-73;-11;-73
2023.06.25 11:30:28,320;-67;-9;-72
2023.06.25 11:30:28,570;-68;-9;-73
2023.06.25 11:30:28,820;-64;-8;-70
2023.06.25 11:30:29,70;-73;-3;-68
2023.06.25 11:30:29,320;-73;-6;-67
2023.06.25 11:30:29,570;-68;-8;-70
2023.06.25 11:30:29,820;-76;-9;-81
2023.06.25 11:30:30,70;-68;-14;-65
2023.06.25 11:30:30,320;-70;-9;-72
2023.06.25 11:30:30,570;-68;-12;-72
2023.06.25 11:30:30,820;-67;-9;-72
2023.06.25 11:30:31,70;-67;-11;-80
2023.06.25 11:30:31,320;-67;-9;-68
2023.06.25 11:30:31,570;-70;-6;-67
2023.06.25 11:30:31,820;-68;-9;-68
2023.06.25 11:30:32,70;-64;-12;-72
2023.06.25 11:30:32,320;-65;-14;-76
2023.06.25 11:30:32,570;-67;-11;-72
2023.06.25 11:30:32,820;-67;-12;-70
2023.06.25 11:30:33,70;-68;-11;-75
2023.06.25 11:30:33,320;-68;-12;-68
2023.06.25 11:30:33,570;-68;-8;-73
2023.06.25 11:30:33,820;-70;-11;-73
2023.06.25 11:30:34,70;-70;-12;-65
2023.06.25 11:30:34,320;-76;-11;-70
2023.06.25 11:30:34,590;-72;-9;-72
2023.06.25 11:30:34,840;-68;-8;-72
2023.06.25 11:30:35,90;-72;-12;-70
2023.06.25 11:30:35,340;-73;-9;-67
2023.06.25 11:30:35,590;-75;-9;-72
2023.06.25 11:30:35,840;-72;-9;-68
2023.06.25 11:30:36,90;-75;-9;-73
2023.06.25 11:30:36,340;-72;-12;-65
2023.06.25 11:30:36,590;-68;-8;-65
2023.06.25 11:30:36,840;-68;-1;-65
2023.06.25 11:30:37,90;-67;11;-67
2023.06.25 11:30:37,340;-67;22;-65
2023.06.25 11:30:37,590;-52;22;-80
2023.06.25 11:30:37,840;-51;32;-75
2023.06.25 11:30:38,90;-51;48;-80
2023.06.25 11:30:38,340;-41;38;-70
2023.06.25 11:30:38,590;-49;49;-59
2023.06.25 11:30:38,840;-43;49;-81
2023.06.25 11:30:39,90;-51;44;-67
2023.06.25 11:30:39,340;-36;52;-75
2023.06.25 11:30:39,590;-64;57;-67
2023.06.25 11:30:39,840;-70;65;-80
2023.06.25 11:30:40,90;-56;65;-70
2023.06.25 11:30:40,340;-51;51;-44
2023.06.25 11:30:40,590;-67;51;-52
2023.06.25 11:30:40,840;-48;59;-57
2023.06.25 11:30:41,90;-59;60;-48
2023.06.25 11:30:41,340;-67;64;-57
2023.06.25 11:30:41,590;-43;62;-51
2023.06.25 11:30:41,840;-52;59;-43
2023.06.25 11:30:42,90;-64;70;-54
2023.06.25 11:30:42,340;-36;57;-52
2023.06.25 11:30:42,590;-51;51;-36
2023.06.25 11:30:42,840;-56;52;-48
2023.06.25 11:30:43,90;-35;54;-56
2023.06.25 11:30:43,340;-52;65;-43
2023.06.25 11:30:43,590;-64;64;-49
2023.06.25 11:30:43,840;-40;70;-56
2023.06.25 11:30:44,90;-51;59;-41
2023.06.25 11:30:44,340;-56;62;-48
2023.06.25 11:30:44,590;-33;73;-59
2023.06.25 11:30:44,840;-54;65;-75
2023.06.25 11:30:45,90;-52;62;-54
2023.06.25 11:30:45,340;-59;72;-70
2023.06.25 11:30:45,590;-49;60;-59
2023.06.25 11:30:45,840;-49;65;-59
2023.06.25 11:30:46,90;-54;65;-62
2023.06.25 11:30:46,340;-54;64;-57
2023.06.25 11:30:46,590;-51;65;-62
2023.06.25 11:30:46,840;-56;72;-49
2023.06.25 11:30:47,90;-51;62;-56
2023.06.25 11:30:47,340;-51;65;-56
2023.06.25 11:30:47,590;-51;70;-57
2023.06.25 11:30:47,840;-51;62;-52
2023.06.25 11:30:48,90;-52;64;-57
2023.06.25 11:30:48,340;-49;70;-62
2023.06.25 11:30:48,590;-41;59;-64
2023.06.25 11:30:48,840;-44;62;-59
2023.06.25 11:30:49,90;-56;62;-60
2023.06.25 11:30:49,340;-52;60;-51
2023.06.25 11:30:49,590;-40;59;-62
2023.06.25 11:30:49,840;-43;54;-44
2023.06.25 11:30:50,90;-46;65;-65
2023.06.25 11:30:50,340;-51;59;-62
2023.06.25 11:30:50,590;-49;56;-65
2023.06.25 11:30:50,840;-33;56;-73
2023.06.25 11:30:51,90;-40;43;-92
2023.06.25 11:30:51,340;-51;24;-78
2023.06.25 11:30:51,590;-64;27;-75
2023.06.25 11:30:51,840;-78;8;-62
2023.06.25 11:30:52,90;-76;40;-88
2023.06.25 11:30:52,340;-76;4;-62
2023.06.25 11:30:52,590;-78;9;-59
2023.06.25 11:30:52,840;-81;1;-56
2023.06.25 11:30:53,90;-78;6;-60
2023.06.25 11:30:53,340;-76;6;-62
2023.06.25 11:30:53,590;-75;-1;-59
2023.06.25 11:30:53,840;-75;0;-59
2023.06.25 11:30:54,90;-72;3;-64
2023.06.25 11:30:54,340;-70;0;-70
2023.06.25 11:30:54,590;-70;3;-72
2023.06.25 11:30:54,840;-62;16;-67
2023.06.25 11:30:55,90;-64;27;-75
2023.06.25 11:30:55,340;-60;28;-72
2023.06.25 11:30:55,670;-60;30;-60
2023.06.25 11:30:55,920;-65;17;-57
2023.06.25 11:30:56,170;-49;32;-73
2023.06.25 11:30:56,420;-60;17;-68
2023.06.25 11:30:56,680;-65;32;-67
2023.06.25 11:30:56,930;-60;27;-80
2023.06.25 11:30:57,180;-68;25;-65
2023.06.25 11:30:57,430;-60;30;-72
2023.06.25 11:30:57,680;-72;32;-70
2023.06.25 11:30:57,930;-60;19;-59
2023.06.25 11:30:58,180;-68;22;-51
2023.06.25 11:30:58,430;-64;17;-54
2023.06.25 11:30:58,680;-68;30;-67
2023.06.25 11:30:58,930;-70;27;-62
2023.06.25 11:30:59,180;-80;36;-59
2023.06.25 11:30:59,430;-68;35;-57
2023.06.25 11:30:59,680;-80;38;-46
2023.06.25 11:30:59,930;-76;46;-33
2023.06.25 11:31:0,180;-86;46;-32
2023.06.25 11:31:0,430;-76;52;-25
2023.06.25 11:31:0,680;-83;54;-12
2023.06.25 11:31:0,930;-86;49;-11
2023.06.25 11:31:1,180;-89;60;-22
2023.06.25 11:31:1,430;-76;56;-6
2023.06.25 11:31:1,680;-76;59;-9
2023.06.25 11:31:1,930;-80;59;-1
2023.06.25 11:31:2,180;-81;56;-14
2023.06.25 11:31:2,430;-78;57;-4
2023.06.25 11:31:2,690;-83;56;-14
2023.06.25 11:31:2,940;-83;54;-11
2023.06.25 11:31:3,190;-75;49;-11
2023.06.25 11:31:3,440;-73;59;-16
2023.06.25 11:31:3,690;-78;52;-6
2023.06.25 11:31:3,940;-91;59;-3
2023.06.25 11:31:4,190;-92;49;-12
2023.06.25 11:31:4,440;-68;59;-11
2023.06.25 11:31:4,690;-70;60;-16
2023.06.25 11:31:4,940;-94;62;-17
2023.06.25 11:31:5,190;-80;56;-6
2023.06.25 11:31:5,440;-81;57;-14
2023.06.25 11:31:5,690;-75;62;-12
2023.06.25 11:31:5,940;-78;49;-14
2023.06.25 11:31:6,190;-72;60;-14
2023.06.25 11:31:6,440;-81;52;-17
2023.06.25 11:31:6,690;-72;59;-14
2023.06.25 11:31:6,940;-78;52;-17
2023.06.25 11:31:7,190;-75;59;-12
2023.06.25 11:31:7,440;-76;56;-19
2023.06.25 11:31:7,690;-75;59;-20
2023.06.25 11:31:7,940;-78;59;-12
2023.06.25 11:31:8,190;-73;65;-19
2023.06.25 11:31:8,440;-83;51;-16
2023.06.25 11:31:8,690;-86;67;-27
2023.06.25 11:31:8,940;-80;64;-17
2023.06.25 11:31:9,190;-80;54;-14
2023.06.25 11:31:9,440;-73;59;-19
2023.06.25 11:31:9,690;-73;60;-20
2023.06.25 11:31:9,940;-78;62;-22
2023.06.25 11:31:10,190;-76;62;-16
2023.06.25 11:31:10,440;-76;59;-11
2023.06.25 11:31:10,690;-83;54;-14
2023.06.25 11:31:10,940;-78;62;-12
