2023.06.25 12:26:36,770;-89;-14;-41
2023.06.25 12:26:37,20;-88;-16;-40
2023.06.25 12:26:37,270;-88;-16;-40
2023.06.25 12:26:37,520;-89;-17;-41
2023.06.25 12:26:37,770;-84;-11;-38
2023.06.25 12:26:38,20;-88;-12;-44
2023.06.25 12:26:38,270;-86;-16;-43
2023.06.25 12:26:38,520;-86;-19;-43
2023.06.25 12:26:38,770;-88;-19;-43
2023.06.25 12:26:39,20;-89;-17;-41
2023.06.25 12:26:39,270;-86;-19;-41
2023.06.25 12:26:39,520;-88;-20;-41
2023.06.25 12:26:39,770;-89;-17;-41
2023.06.25 12:26:40,20;-89;-19;-41
2023.06.25 12:26:40,270;-86;-17;-41
2023.06.25 12:26:40,520;-88;-22;-41
2023.06.25 12:26:40,770;-84;-22;-43
2023.06.25 12:26:41,20;-88;-17;-38
2023.06.25 12:26:41,270;-88;-20;-40
2023.06.25 12:26:41,520;-88;-19;-38
2023.06.25 12:26:41,770;-88;-17;-40
2023.06.25 12:26:42,20;-91;-19;-41
2023.06.25 12:26:42,270;-89;-17;-40
2023.06.25 12:26:42,520;-94;-20;-38
2023.06.25 12:26:42,770;-89;-19;-36
2023.06.25 12:26:43,20;-91;-22;-36
2023.06.25 12:26:43,270;-88;-22;-36
2023.06.25 12:26:43,520;-86;-22;-40
2023.06.25 12:26:43,770;-89;-19;-38
2023.06.25 12:26:44,20;-91;-19;-41
2023.06.25 12:26:44,270;-89;-17;-38
2023.06.25 12:26:44,520;-88;-17;-38
2023.06.25 12:26:54,20;-88;-27;-35
2023.06.25 12:26:54,270;-76;-35;-48
2023.06.25 12:26:54,520;-86;-27;-36
2023.06.25 12:26:54,770;-73;-43;-48
2023.06.25 12:26:55,20;-73;-35;-46
2023.06.25 12:26:55,270;-81;-38;-43
2023.06.25 12:26:55,520;-81;-36;-46
2023.06.25 12:26:55,770;-83;-33;-41
2023.06.25 12:26:56,20;-80;-36;-44
2023.06.25 12:26:56,280;-83;-30;-40
2023.06.25 12:26:56,530;-84;-28;-44
2023.06.25 12:26:56,780;-88;-25;-40
2023.06.25 12:26:57,30;-86;-27;-41
2023.06.25 12:26:57,280;-89;-25;-40
2023.06.25 12:26:57,610;-84;-20;-41
2023.06.25 12:26:57,860;-86;-19;-40
2023.06.25 12:26:58,110;-88;-16;-40
2023.06.25 12:26:58,360;-91;-11;-41
2023.06.25 12:26:58,610;-97;-9;-44
2023.06.25 12:26:58,860;-91;-11;-44
2023.06.25 12:26:59,110;-91;-19;-38
2023.06.25 12:26:59,360;-88;-22;-44
2023.06.25 12:26:59,610;-84;-30;-40
2023.06.25 12:26:59,860;-84;-30;-41
2023.06.25 12:27:0,110;-86;-28;-38
2023.06.25 12:27:0,360;-83;-25;-36
2023.06.25 12:27:0,610;-88;-30;-38
2023.06.25 12:27:0,860;-84;-28;-36
2023.06.25 12:27:1,110;-84;-28;-36
2023.06.25 12:27:1,360;-89;-28;-35
2023.06.25 12:27:1,610;-86;-27;-38
2023.06.25 12:27:1,860;-88;-25;-38
2023.06.25 12:27:2,110;-86;-25;-36
2023.06.25 12:27:2,360;-89;-20;-38
2023.06.25 12:27:2,610;-88;-17;-40
2023.06.25 12:27:2,860;-89;-14;-40
2023.06.25 12:27:3,110;-88;-11;-43
2023.06.25 12:27:3,360;-91;-11;-41
2023.06.25 12:27:3,610;-86;-11;-40
2023.06.25 12:27:3,860;-88;-11;-44
2023.06.25 12:27:4,110;-88;-9;-41
2023.06.25 12:27:4,360;-86;-9;-43
2023.06.25 12:27:4,620;-88;-12;-44
2023.06.25 12:27:4,870;-89;-9;-40
2023.06.25 12:27:5,120;-88;-11;-41
2023.06.25 12:27:5,370;-86;-12;-43
2023.06.25 12:27:5,620;-88;-12;-41
2023.06.25 12:27:5,870;-89;-11;-43
2023.06.25 12:27:6,120;-88;-12;-43
2023.06.25 12:27:6,370;-89;-9;-44
2023.06.25 12:27:6,620;-86;-12;-43
2023.06.25 12:27:6,870;-91;-11;-43
2023.06.25 12:27:7,120;-92;-12;-43
2023.06.25 12:27:7,370;-91;-8;-43
2023.06.25 12:27:7,620;-88;-12;-43
2023.06.25 12:27:7,870;-89;-12;-43
2023.06.25 12:27:8,130;-88;-9;-41
2023.06.25 12:27:8,380;-86;-8;-46
2023.06.25 12:27:8,630;-89;-8;-40
2023.06.25 12:27:8,880;-88;-3;-44
2023.06.25 12:27:9,130;-89;-6;-49
2023.06.25 12:27:9,380;-89;-4;-48
2023.06.25 12:27:9,630;-88;-3;-43
2023.06.25 12:27:9,880;-86;-6;-48
2023.06.25 12:27:10,130;-89;-3;-44
2023.06.25 12:27:10,380;-88;-4;-48
2023.06.25 12:27:10,630;-86;-3;-43
2023.06.25 12:27:10,880;-84;-4;-44
2023.06.25 12:27:11,130;-88;-6;-43
2023.06.25 12:27:11,380;-88;-4;-44
2023.06.25 12:27:11,630;-88;-3;-43
2023.06.25 12:27:11,880;-88;-4;-44
2023.06.25 12:27:12,130;-86;-4;-44
2023.06.25 12:27:12,380;-91;-8;-46
2023.06.25 12:27:31,220;-88;-14;-46
2023.06.25 12:27:31,470;-88;-11;-41
2023.06.25 12:27:31,720;-91;-6;-40
2023.06.25 12:27:31,970;-89;-9;-40
2023.06.25 12:27:32,220;-89;-8;-41
2023.06.25 12:27:32,470;-89;-14;-41
2023.06.25 12:27:32,730;-89;-12;-38
2023.06.25 12:27:32,980;-88;-8;-46
2023.06.25 12:27:33,230;-91;-8;-40
2023.06.25 12:27:33,480;-88;-14;-43
2023.06.25 12:27:33,730;-89;-11;-41
2023.06.25 12:27:33,980;-89;-11;-43
2023.06.25 12:27:34,230;-88;-12;-41
2023.06.25 12:27:34,480;-88;-9;-41
2023.06.25 12:27:34,730;-91;-14;-41
2023.06.25 12:27:34,980;-88;-12;-41
2023.06.25 12:27:35,230;-88;-12;-40
2023.06.25 12:27:35,480;-89;-12;-41
2023.06.25 12:27:35,730;-88;-14;-41
2023.06.25 12:27:35,980;-91;-11;-40
2023.06.25 12:27:36,230;-84;-12;-44
2023.06.25 12:27:36,480;-88;-11;-43
2023.06.25 12:27:36,730;-88;-14;-41
2023.06.25 12:27:36,980;-88;-12;-40
2023.06.25 12:27:37,230;-89;-11;-40
2023.06.25 12:27:37,480;-88;-14;-41
2023.06.25 12:27:37,730;-89;-12;-41
2023.06.25 12:27:37,980;-89;-14;-40
2023.06.25 12:27:38,230;-91;-9;-40
2023.06.25 12:27:38,480;-88;-14;-40
2023.06.25 12:27:38,730;-88;-12;-40
2023.06.25 12:27:38,980;-88;-14;-40
2023.06.25 12:27:39,230;-89;-11;-40
2023.06.25 12:27:39,480;-89;-12;-43
2023.06.25 12:27:39,730;-89;-14;-41
2023.06.25 12:27:39,980;-89;-16;-43
2023.06.25 12:27:40,230;-88;-16;-41
2023.06.25 12:28:8,340;-88;-20;-40
2023.06.25 12:28:8,590;-88;-20;-38
2023.06.25 12:28:8,840;-88;-19;-38
2023.06.25 12:28:9,90;-89;-20;-38
2023.06.25 12:28:9,340;-88;-19;-38
2023.06.25 12:28:9,590;-88;-20;-40
2023.06.25 12:28:9,840;-88;-19;-38
2023.06.25 12:28:10,90;-88;-19;-40
2023.06.25 12:28:10,340;-88;-20;-40
2023.06.25 12:28:10,590;-89;-17;-38
2023.06.25 12:28:10,840;-89;-17;-40
2023.06.25 12:28:11,90;-86;-19;-43
2023.06.25 12:28:11,340;-91;-14;-40
2023.06.25 12:28:11,590;-89;-9;-41
2023.06.25 12:28:11,840;-86;-9;-40
2023.06.25 12:28:12,90;-91;-11;-40
2023.06.25 12:28:12,340;-92;-6;-36
2023.06.25 12:28:12,590;-88;-11;-40
2023.06.25 12:28:12,840;-89;-17;-46
2023.06.25 12:28:13,90;-84;-24;-41
2023.06.25 12:28:13,340;-89;-22;-43
2023.06.25 12:28:13,590;-88;-20;-40
2023.06.25 12:28:13,840;-88;-20;-38
2023.06.25 12:28:14,90;-86;-24;-40
2023.06.25 12:28:14,340;-89;-25;-40
2023.06.25 12:28:14,590;-86;-27;-40
2023.06.25 12:28:14,840;-89;-27;-40
2023.06.25 12:28:15,90;-86;-25;-38
2023.06.25 12:28:15,340;-88;-25;-36
2023.06.25 12:28:15,590;-86;-25;-38
2023.06.25 12:28:15,840;-89;-24;-38
2023.06.25 12:28:16,90;-88;-27;-40
2023.06.25 12:28:16,340;-86;-27;-38
2023.06.25 12:28:16,590;-89;-25;-38
2023.06.25 12:28:16,840;-88;-27;-38
2023.06.25 12:28:17,90;-88;-25;-40
2023.06.25 12:28:17,340;-86;-25;-38
2023.06.25 12:28:26,930;-89;-27;-36
2023.06.25 12:28:27,180;-86;-25;-40
2023.06.25 12:28:27,430;-88;-27;-36
2023.06.25 12:28:27,680;-86;-25;-35
2023.06.25 12:28:27,940;-88;-28;-38
2023.06.25 12:28:28,190;-86;-27;-38
2023.06.25 12:28:28,440;-84;-25;-36
2023.06.25 12:28:28,690;-88;-27;-38
2023.06.25 12:28:28,940;-86;-27;-38
2023.06.25 12:28:29,190;-89;-27;-38
2023.06.25 12:28:29,440;-86;-28;-36
2023.06.25 12:28:29,690;-86;-30;-36
2023.06.25 12:28:29,940;-84;-35;-38
2023.06.25 12:28:30,190;-86;-35;-38
2023.06.25 12:28:30,440;-86;-33;-38
2023.06.25 12:28:30,690;-86;-32;-36
2023.06.25 12:28:30,940;-84;-32;-36
2023.06.25 12:28:31,190;-86;-33;-36
2023.06.25 12:28:31,450;-86;-32;-38
2023.06.25 12:28:31,700;-84;-30;-35
2023.06.25 12:28:31,950;-86;-32;-38
2023.06.25 12:28:32,200;-84;-33;-36
2023.06.25 12:28:32,450;-84;-30;-36
2023.06.25 12:28:32,700;-83;-51;-38
2023.06.25 12:28:32,950;-88;-25;-36
2023.06.25 12:28:33,200;-88;-32;-36
2023.06.25 12:28:33,450;-86;-30;-35
2023.06.25 12:28:33,700;-89;-35;-35
2023.06.25 12:28:33,950;-92;-27;-36
2023.06.25 12:28:34,200;-86;-32;-40
2023.06.25 12:28:34,450;-86;-30;-36
2023.06.25 12:28:34,700;-84;-32;-36
2023.06.25 12:28:34,950;-86;-33;-36
2023.06.25 12:28:35,200;-88;-33;-38
2023.06.25 12:28:35,450;-84;-33;-38
2023.06.25 12:28:35,700;-84;-32;-36
2023.06.25 12:28:35,950;-84;-32;-38
2023.06.25 12:28:45,450;-88;-25;-36
2023.06.25 12:28:45,700;-88;-27;-35
2023.06.25 12:28:45,950;-89;-25;-38
2023.06.25 12:28:46,200;-88;-27;-36
2023.06.25 12:28:46,450;-89;-27;-36
2023.06.25 12:28:46,700;-88;-25;-36
2023.06.25 12:28:46,950;-88;-27;-36
2023.06.25 12:28:47,200;-88;-27;-36
2023.06.25 12:28:47,450;-89;-25;-35
2023.06.25 12:28:47,700;-88;-28;-36
2023.06.25 12:28:47,950;-86;-27;-35
2023.06.25 12:28:48,200;-86;-28;-35
2023.06.25 12:28:48,450;-88;-27;-36
2023.06.25 12:28:48,700;-89;-28;-36
2023.06.25 12:28:49,30;-86;-27;-36
2023.06.25 12:28:49,280;-88;-28;-35
2023.06.25 12:28:49,530;-88;-28;-36
2023.06.25 12:28:49,780;-89;-28;-36
2023.06.25 12:28:50,40;-88;-25;-35
2023.06.25 12:28:50,290;-88;-28;-35
2023.06.25 12:28:50,540;-86;-27;-36
2023.06.25 12:28:50,790;-88;-28;-36
2023.06.25 12:28:51,40;-88;-27;-36
2023.06.25 12:28:51,290;-86;-30;-38
2023.06.25 12:28:51,540;-86;-27;-36
2023.06.25 12:28:51,790;-88;-27;-35
2023.06.25 12:28:52,40;-86;-28;-36
2023.06.25 12:28:52,290;-86;-30;-35
2023.06.25 12:28:52,540;-86;-27;-35
2023.06.25 12:28:52,790;-88;-30;-36
2023.06.25 12:28:53,40;-86;-27;-36
2023.06.25 12:28:53,290;-88;-30;-35
2023.06.25 12:28:53,540;-86;-27;-35
2023.06.25 12:28:53,790;-88;-30;-36
2023.06.25 12:28:54,40;-88;-27;-36
2023.06.25 12:28:54,290;-88;-30;-35
2023.06.25 12:28:54,540;-88;-28;-35
2023.06.25 12:28:54,790;-86;-27;-38
2023.06.25 12:28:55,40;-86;-28;-36
2023.06.25 12:28:55,290;-84;-28;-35
2023.06.25 12:28:55,540;-86;-30;-38
2023.06.25 12:28:55,790;-89;-27;-35
2023.06.25 12:28:56,50;-88;-28;-36
2023.06.25 12:28:56,300;-84;-35;-43
2023.06.25 12:28:56,550;-86;-27;-35
2023.06.25 12:28:56,800;-88;-30;-35
2023.06.25 12:28:57,50;-88;-28;-36
2023.06.25 12:28:57,300;-88;-27;-35
2023.06.25 12:28:57,550;-88;-30;-36
2023.06.25 12:28:57,800;-86;-30;-36
2023.06.25 12:28:58,50;-89;-28;-38
2023.06.25 12:28:58,300;-88;-27;-36
2023.06.25 12:28:58,550;-88;-28;-35
2023.06.25 12:28:58,800;-88;-27;-35
2023.06.25 12:28:59,50;-88;-30;-38
2023.06.25 12:28:59,300;-88;-30;-36
2023.06.25 12:28:59,550;-88;-27;-36
2023.06.25 12:28:59,800;-86;-27;-36
2023.06.25 12:29:0,50;-86;-30;-36
2023.06.25 12:29:0,300;-86;-28;-38
2023.06.25 12:29:0,550;-86;-30;-36
2023.06.25 12:29:0,800;-88;-28;-36
2023.06.25 12:29:1,50;-86;-25;-35
2023.06.25 12:29:1,300;-89;-27;-38
2023.06.25 12:29:1,550;-86;-30;-38
2023.06.25 12:29:1,800;-88;-25;-38
2023.06.25 12:29:2,50;-86;-28;-36
2023.06.25 12:29:2,300;-86;-27;-38
2023.06.25 12:29:2,550;-86;-30;-38
2023.06.25 12:29:2,800;-88;-32;-35
2023.06.25 12:29:3,50;-86;-28;-38
2023.06.25 12:29:3,300;-88;-28;-38
2023.06.25 12:29:3,550;-84;-28;-36
2023.06.25 12:29:3,800;-86;-30;-35
2023.06.25 12:29:50,500;-89;-3;-41
2023.06.25 12:29:50,750;-89;-3;-41
2023.06.25 12:29:51,0;-91;-1;-40
2023.06.25 12:29:51,260;-89;-3;-41
2023.06.25 12:29:51,510;-91;-3;-43
2023.06.25 12:29:51,760;-89;-3;-41
2023.06.25 12:29:52,10;-89;-3;-41
2023.06.25 12:29:52,260;-89;-3;-41
2023.06.25 12:29:52,510;-89;-3;-41
2023.06.25 12:29:52,760;-89;-3;-41
2023.06.25 12:29:53,10;-89;-4;-41
2023.06.25 12:29:53,260;-91;-4;-43
2023.06.25 12:29:53,510;-89;-3;-41
2023.06.25 12:29:53,760;-89;-4;-40
2023.06.25 12:29:54,10;-89;-3;-41
2023.06.25 12:29:54,260;-91;-4;-41
2023.06.25 12:29:54,510;-88;-1;-40
2023.06.25 12:29:54,760;-89;-3;-43
2023.06.25 12:29:55,10;-91;-1;-41
2023.06.25 12:29:55,260;-89;-3;-41
2023.06.25 12:29:55,510;-91;-3;-41
2023.06.25 12:29:55,760;-91;-6;-41
2023.06.25 12:29:56,10;-89;-3;-41
2023.06.25 12:29:56,260;-89;-3;-41
2023.06.25 12:29:56,510;-91;-4;-43
2023.06.25 12:29:56,760;-91;-3;-40
2023.06.25 12:29:57,10;-89;-3;-40
2023.06.25 12:29:57,260;-89;-3;-40
2023.06.25 12:29:57,510;-89;-4;-41
2023.06.25 12:29:57,760;-89;-1;-41
2023.06.25 12:29:58,10;-91;-4;-41
2023.06.25 12:29:58,260;-89;-3;-41
2023.06.25 12:29:58,510;-89;-4;-40
2023.06.25 12:29:58,760;-89;-3;-43
2023.06.25 12:29:59,10;-89;-4;-41
2023.06.25 12:29:59,260;-91;-4;-40
2023.06.25 12:29:59,510;-91;-3;-43
2023.06.25 12:29:59,760;-89;-1;-41
2023.06.25 12:30:0,10;-89;-4;-43
2023.06.25 12:30:0,260;-91;-3;-43
2023.06.25 12:30:0,510;-91;-3;-43
2023.06.25 12:30:0,760;-89;-3;-41
2023.06.25 12:30:1,10;-89;-4;-41
2023.06.25 12:30:1,260;-91;-3;-41
2023.06.25 12:30:1,510;-89;-3;-43
2023.06.25 12:30:1,760;-91;-3;-41
2023.06.25 12:30:2,10;-91;-4;-43
2023.06.25 12:30:2,260;-89;-1;-40
2023.06.25 12:30:2,510;-91;-3;-41
2023.06.25 12:30:2,760;-89;-3;-41
2023.06.25 12:30:3,10;-89;-3;-41
2023.06.25 12:30:3,260;-89;-3;-43
2023.06.25 12:30:3,510;-89;-4;-40
2023.06.25 12:30:3,760;-91;-4;-41
2023.06.25 12:30:4,10;-89;-3;-43
2023.06.25 12:30:4,260;-89;-3;-41
2023.06.25 12:30:4,520;-89;-4;-40
2023.06.25 12:30:4,770;-91;-4;-43
2023.06.25 12:30:5,20;-91;-4;-41
2023.06.25 12:30:5,270;-89;-3;-41
2023.06.25 12:30:5,520;-88;-3;-41
2023.06.25 12:30:5,770;-89;-4;-43
2023.06.25 12:30:6,20;-89;-3;-41
2023.06.25 12:30:6,270;-88;-6;-41
2023.06.25 12:30:6,520;-89;-6;-41
2023.06.25 12:30:6,770;-91;-6;-43
2023.06.25 12:30:7,20;-88;-6;-41
2023.06.25 12:30:7,270;-89;-8;-43
2023.06.25 12:30:7,520;-91;-6;-38
2023.06.25 12:30:7,770;-91;-8;-41
2023.06.25 12:30:8,20;-89;-4;-40
2023.06.25 12:30:8,270;-88;-8;-41
2023.06.25 12:30:8,520;-91;-8;-41
2023.06.25 12:30:8,770;-89;-6;-40
2023.06.25 12:30:36,870;-89;-12;-38
2023.06.25 12:30:37,120;-89;-12;-40
2023.06.25 12:30:37,370;-91;-14;-40
2023.06.25 12:30:37,620;-91;-14;-40
2023.06.25 12:30:37,870;-91;-12;-40
2023.06.25 12:30:38,120;-89;-12;-38
2023.06.25 12:30:38,370;-89;-12;-38
2023.06.25 12:30:38,620;-89;-12;-40
2023.06.25 12:30:38,870;-88;-9;-40
2023.06.25 12:30:39,130;-80;-17;-40
2023.06.25 12:30:39,380;-96;-12;-35
2023.06.25 12:30:39,630;-89;-11;-43
2023.06.25 12:30:39,880;-91;-9;-40
2023.06.25 12:30:40,130;-91;-14;-40
2023.06.25 12:30:40,460;-86;-17;-38
2023.06.25 12:30:40,710;-92;-11;-38
2023.06.25 12:30:40,960;-89;-8;-40
2023.06.25 12:30:41,210;-91;-8;-41
2023.06.25 12:30:41,460;-89;-4;-41
2023.06.25 12:30:41,710;-89;-4;-40
2023.06.25 12:30:41,960;-89;-6;-41
2023.06.25 12:30:42,210;-96;-6;-40
2023.06.25 12:30:42,460;-86;-4;-38
2023.06.25 12:30:42,710;-89;-4;-40
2023.06.25 12:30:42,960;-91;-8;-43
2023.06.25 12:30:43,210;-92;-4;-41
2023.06.25 12:30:43,460;-86;-6;-40
2023.06.25 12:30:43,710;-91;-4;-41
2023.06.25 12:30:43,960;-89;-4;-43
2023.06.25 12:30:44,210;-91;-4;-43
2023.06.25 12:30:44,460;-88;-4;-41
2023.06.25 12:30:44,710;-89;-4;-43
2023.06.25 12:30:44,960;-91;-6;-44
2023.06.25 12:30:45,210;-91;-6;-43
2023.06.25 12:30:45,460;-88;-4;-41
2023.06.25 12:30:45,710;-88;-6;-41
2023.06.25 12:30:45,960;-89;-6;-41
2023.06.25 12:30:46,210;-91;-6;-43
2023.06.25 12:30:46,460;-91;-4;-41
2023.06.25 12:30:46,710;-89;-6;-41
2023.06.25 12:30:46,960;-89;-8;-41
2023.06.25 12:30:47,210;-89;-8;-43
2023.06.25 12:30:47,470;-89;-6;-41
2023.06.25 12:30:47,720;-88;-4;-41
2023.06.25 12:30:47,970;-91;-6;-41
2023.06.25 12:30:48,220;-91;-4;-44
2023.06.25 12:30:48,470;-89;-4;-44
2023.06.25 12:30:48,720;-88;-6;-41
2023.06.25 12:30:48,970;-91;-6;-41
2023.06.25 12:30:49,220;-89;-6;-41
2023.06.25 12:30:49,470;-89;-3;-40
2023.06.25 12:30:49,720;-89;-4;-40
2023.06.25 12:30:49,970;-88;-8;-40
2023.06.25 12:30:50,220;-91;-6;-43
2023.06.25 12:30:50,470;-91;-6;-41
2023.06.25 12:30:50,720;-88;-6;-41
2023.06.25 12:30:50,980;-88;-4;-41
2023.06.25 12:30:51,230;-89;-6;-43
2023.06.25 12:30:51,480;-89;-4;-40
2023.06.25 12:30:51,730;-91;-8;-41
2023.06.25 12:30:51,980;-88;-6;-40
2023.06.25 12:30:52,230;-89;-6;-41
2023.06.25 12:30:52,480;-89;-6;-40
2023.06.25 12:30:52,730;-89;-6;-41
2023.06.25 12:30:52,980;-89;-6;-40
2023.06.25 12:30:53,230;-89;-6;-40
2023.06.25 12:30:53,480;-89;-4;-40
2023.06.25 12:30:53,730;-91;-4;-43
2023.06.25 12:30:53,980;-89;-4;-41
2023.06.25 12:30:54,230;-91;-4;-41
2023.06.25 12:30:54,480;-88;-6;-41
2023.06.25 12:30:54,730;-89;-6;-41
2023.06.25 12:30:54,980;-89;-4;-43
2023.06.25 12:30:55,230;-89;-8;-41
2023.06.25 12:31:4,730;-91;-8;-40
2023.06.25 12:31:4,980;-91;-6;-43
2023.06.25 12:31:5,230;-88;-8;-40
2023.06.25 12:31:5,480;-91;-8;-41
2023.06.25 12:31:5,730;-89;-6;-40
2023.06.25 12:31:5,980;-91;-8;-40
2023.06.25 12:31:6,230;-89;-8;-40
2023.06.25 12:31:6,480;-89;-6;-40
2023.06.25 12:31:6,730;-88;-9;-38
2023.06.25 12:31:6,980;-91;-12;-41
2023.06.25 12:31:7,230;-89;-11;-38
2023.06.25 12:31:7,480;-89;-9;-40
2023.06.25 12:31:7,730;-91;-12;-40
2023.06.25 12:31:7,980;-89;-16;-41
2023.06.25 12:31:8,230;-91;-14;-41
2023.06.25 12:31:8,560;-89;-16;-40
2023.06.25 12:31:8,810;-89;-14;-40
2023.06.25 12:31:9,60;-89;-16;-41
2023.06.25 12:31:9,310;-91;-12;-38
2023.06.25 12:31:9,570;-91;-16;-40
2023.06.25 12:31:9,820;-91;-16;-41
2023.06.25 12:31:10,70;-89;-14;-40
2023.06.25 12:31:10,320;-91;-12;-38
2023.06.25 12:31:10,570;-89;-14;-40
2023.06.25 12:31:10,820;-91;-17;-40
2023.06.25 12:31:11,70;-91;-14;-40
2023.06.25 12:31:11,320;-89;-14;-40
2023.06.25 12:31:11,570;-91;-16;-38
2023.06.25 12:31:11,820;-89;-16;-40
2023.06.25 12:31:12,70;-89;-14;-38
2023.06.25 12:31:12,320;-89;-16;-40
2023.06.25 12:31:12,570;-91;-12;-41
2023.06.25 12:31:12,820;-89;-14;-38
2023.06.25 12:31:13,70;-89;-16;-40
2023.06.25 12:31:13,320;-91;-16;-38
2023.06.25 12:31:13,570;-89;-16;-40
2023.06.25 12:31:13,820;-89;-16;-40
2023.06.25 12:31:23,330;-89;-16;-38
2023.06.25 12:31:23,580;-89;-16;-38
2023.06.25 12:31:23,830;-89;-16;-38
2023.06.25 12:31:24,80;-89;-14;-40
2023.06.25 12:31:24,330;-91;-14;-41
2023.06.25 12:31:24,580;-89;-16;-38
2023.06.25 12:31:24,830;-89;-17;-38
2023.06.25 12:31:25,80;-89;-19;-38
2023.06.25 12:31:25,330;-91;-16;-40
2023.06.25 12:31:25,580;-89;-14;-40
2023.06.25 12:31:25,830;-89;-12;-40
2023.06.25 12:31:26,80;-89;-16;-38
2023.06.25 12:31:26,330;-89;-16;-40
2023.06.25 12:31:26,580;-92;-19;-36
2023.06.25 12:31:26,830;-88;-12;-38
2023.06.25 12:31:27,80;-91;-17;-38
2023.06.25 12:31:27,330;-88;-16;-38
2023.06.25 12:31:27,580;-91;-17;-41
2023.06.25 12:31:27,840;-89;-14;-36
2023.06.25 12:31:28,90;-91;-14;-40
2023.06.25 12:31:28,340;-89;-14;-38
2023.06.25 12:31:28,590;-89;-16;-38
2023.06.25 12:31:28,840;-89;-14;-38
2023.06.25 12:31:29,90;-91;-14;-41
2023.06.25 12:31:29,340;-89;-14;-40
2023.06.25 12:31:29,590;-88;-14;-38
2023.06.25 12:31:29,840;-89;-17;-40
2023.06.25 12:31:30,90;-89;-16;-41
2023.06.25 12:31:30,340;-91;-16;-40
2023.06.25 12:31:30,590;-88;-16;-40
2023.06.25 12:31:30,840;-88;-16;-41
2023.06.25 12:31:31,90;-89;-16;-38
2023.06.25 12:31:31,340;-89;-12;-40
2023.06.25 12:31:31,590;-86;-14;-40
2023.06.25 12:31:31,840;-89;-14;-40
2023.06.25 12:31:32,90;-88;-16;-40
2023.06.25 12:31:32,340;-89;-12;-38
2023.06.25 12:31:32,590;-89;-14;-40
2023.06.25 12:31:32,840;-89;-14;-40
2023.06.25 12:31:33,90;-91;-14;-40
2023.06.25 12:31:33,340;-89;-12;-38
2023.06.25 12:31:33,590;-89;-16;-40
2023.06.25 12:31:33,840;-92;-16;-40
2023.06.25 12:31:34,90;-89;-14;-40
2023.06.25 12:31:34,340;-89;-12;-40
2023.06.25 12:31:34,590;-89;-14;-38
2023.06.25 12:31:34,840;-89;-16;-38
2023.06.25 12:31:35,90;-88;-14;-41
2023.06.25 12:31:35,340;-88;-16;-41
2023.06.25 12:31:35,590;-88;-16;-38
2023.06.25 12:31:35,840;-88;-19;-40
2023.06.25 12:31:36,90;-89;-19;-40
2023.06.25 12:31:36,340;-88;-16;-41
2023.06.25 12:31:36,670;-89;-19;-40
2023.06.25 12:31:36,920;-89;-17;-40
2023.06.25 12:31:37,170;-88;-17;-38
2023.06.25 12:31:37,420;-91;-19;-40
2023.06.25 12:31:37,670;-89;-19;-38
2023.06.25 12:31:37,920;-89;-16;-40
2023.06.25 12:31:38,170;-89;-17;-38
2023.06.25 12:31:38,420;-88;-17;-38
2023.06.25 12:31:38,670;-89;-19;-40
2023.06.25 12:31:38,920;-88;-17;-40
2023.06.25 12:31:39,170;-89;-17;-40
2023.06.25 12:31:39,420;-89;-19;-38
2023.06.25 12:31:39,670;-89;-19;-40
2023.06.25 12:31:39,920;-89;-17;-40
2023.06.25 12:31:40,170;-88;-19;-36
2023.06.25 12:31:40,420;-89;-19;-40
2023.06.25 12:31:40,670;-91;-19;-41
2023.06.25 12:31:40,920;-89;-17;-40
2023.06.25 12:31:41,170;-89;-16;-38
2023.06.25 12:31:41,420;-89;-17;-41
2023.06.25 12:31:41,670;-89;-19;-40
2023.06.25 12:31:41,920;-89;-17;-41
2023.06.25 12:31:42,170;-88;-16;-40
2023.06.25 12:31:42,420;-89;-17;-40
2023.06.25 12:31:42,690;-91;-19;-38
2023.06.25 12:31:42,940;-89;-17;-40
2023.06.25 12:31:43,190;-91;-17;-40
2023.06.25 12:31:43,440;-89;-19;-40
2023.06.25 12:31:43,690;-89;-17;-40
2023.06.25 12:31:43,940;-88;-20;-38
2023.06.25 12:31:44,190;-89;-19;-40
2023.06.25 12:31:44,440;-88;-16;-40
2023.06.25 12:31:44,690;-89;-17;-38
2023.06.25 12:31:44,940;-88;-20;-40
2023.06.25 12:31:45,190;-89;-19;-41
2023.06.25 12:31:45,440;-88;-17;-41
2023.06.25 12:31:45,690;-88;-19;-38
2023.06.25 12:31:45,940;-89;-19;-38
2023.06.25 12:31:46,190;-88;-20;-40
2023.06.25 12:31:46,440;-89;-17;-40
2023.06.25 12:31:46,690;-89;-17;-40
2023.06.25 12:31:46,940;-89;-16;-40
2023.06.25 12:31:47,190;-91;-19;-41
2023.06.25 12:31:47,440;-89;-17;-40
2023.06.25 12:31:47,690;-89;-19;-38
2023.06.25 12:31:47,940;-89;-19;-41
2023.06.25 12:31:48,190;-89;-19;-40
2023.06.25 12:31:48,440;-88;-19;-38
2023.06.25 12:31:48,690;-89;-20;-40
2023.06.25 12:31:48,940;-89;-19;-40
2023.06.25 12:31:49,190;-89;-16;-40
2023.06.25 12:31:49,440;-89;-17;-38
2023.06.25 12:31:49,690;-89;-19;-38
2023.06.25 12:31:49,940;-89;-19;-38
