2023.06.25 20:34:44,710;-60;-6;-78
2023.06.25 20:34:44,960;-60;-4;-76
2023.06.25 20:34:45,210;-60;-6;-80
2023.06.25 20:34:45,460;-62;-4;-75
2023.06.25 20:34:45,710;-60;-6;-76
2023.06.25 20:34:45,960;-60;-4;-75
2023.06.25 20:34:46,210;-62;-4;-75
2023.06.25 20:34:46,460;-59;-8;-78
2023.06.25 20:34:46,710;-62;-8;-76
2023.06.25 20:34:46,960;-59;-6;-76
2023.06.25 20:34:47,210;-64;-4;-76
2023.06.25 20:34:47,460;-60;-6;-76
2023.06.25 20:34:47,710;-57;-4;-78
2023.06.25 20:34:47,960;-59;-9;-78
2023.06.25 20:34:48,210;-57;-4;-78
2023.06.25 20:34:48,460;-60;-4;-78
2023.06.25 20:34:48,710;-60;-6;-78
2023.06.25 20:34:48,960;-60;-4;-76
2023.06.25 20:34:49,210;-60;-3;-76
2023.06.25 20:34:49,460;-62;-4;-81
2023.06.25 20:34:49,710;-62;-4;-80
2023.06.25 20:34:49,960;-62;-1;-80
2023.06.25 20:34:50,210;-60;-9;-76
2023.06.25 20:34:50,460;-60;-6;-76
2023.06.25 20:34:50,710;-62;-6;-78
2023.06.25 20:34:50,960;-60;-6;-78
2023.06.25 20:34:51,210;-59;-6;-76
2023.06.25 20:34:51,540;-60;-3;-76
2023.06.25 20:34:51,790;-60;-6;-76
2023.06.25 20:34:52,40;-62;-6;-76
2023.06.25 20:34:52,290;-60;-6;-78
2023.06.25 20:34:52,540;-60;-8;-76
2023.06.25 20:34:52,790;-62;-6;-78
2023.06.25 20:34:53,40;-59;-3;-78
2023.06.25 20:34:53,290;-60;-6;-76
2023.06.25 20:34:53,540;-56;-8;-81
2023.06.25 20:34:53,790;-60;-12;-78
2023.06.25 20:34:54,40;-60;-12;-76
2023.06.25 20:34:54,290;-62;-6;-75
2023.06.25 20:34:54,540;-62;-6;-75
2023.06.25 20:34:54,790;-62;-8;-76
2023.06.25 20:34:55,40;-60;-3;-75
2023.06.25 20:34:55,290;-62;-6;-78
2023.06.25 20:34:55,540;-59;-8;-76
2023.06.25 20:34:55,790;-62;-6;-76
2023.06.25 20:34:56,40;-62;-8;-75
2023.06.25 20:34:56,290;-60;-6;-78
2023.06.25 20:34:56,540;-60;-4;-76
2023.06.25 20:34:56,790;-62;-9;-76
2023.06.25 20:34:57,40;-60;-8;-76
2023.06.25 20:34:57,290;-60;-8;-76
2023.06.25 20:34:57,540;-60;-6;-76
2023.06.25 20:34:57,790;-60;-8;-78
2023.06.25 20:34:58,40;-62;-8;-75
2023.06.25 20:34:58,290;-60;-6;-76
2023.06.25 20:34:58,560;-60;-4;-76
2023.06.25 20:34:58,810;-60;-4;-75
2023.06.25 20:34:59,60;-59;-4;-76
2023.06.25 20:34:59,310;-60;-3;-78
2023.06.25 20:34:59,560;-60;-4;-76
2023.06.25 20:34:59,810;-60;-4;-78
2023.06.25 20:35:0,60;-60;-4;-80
2023.06.25 20:35:0,310;-62;-6;-75
2023.06.25 20:35:0,560;-60;-8;-78
2023.06.25 20:35:0,810;-60;-4;-75
2023.06.25 20:35:1,60;-60;-4;-78
2023.06.25 20:35:1,310;-59;-8;-76
2023.06.25 20:35:1,560;-60;-6;-73
2023.06.25 20:35:1,810;-64;-8;-76
2023.06.25 20:35:2,60;-60;-6;-75
2023.06.25 20:35:2,310;-62;-4;-75
2023.06.25 20:35:2,560;-60;-6;-76
2023.06.25 20:35:2,810;-60;-6;-76
2023.06.25 20:35:3,60;-62;-8;-76
2023.06.25 20:35:3,310;-59;-8;-76
2023.06.25 20:35:3,560;-62;-4;-75
2023.06.25 20:35:3,810;-62;-8;-76
2023.06.25 20:35:4,60;-59;-8;-78
2023.06.25 20:35:4,310;-60;-6;-76
2023.06.25 20:35:4,560;-60;-9;-76
2023.06.25 20:35:4,810;-60;-6;-78
2023.06.25 20:35:5,60;-60;-8;-76
2023.06.25 20:35:5,310;-60;-6;-78
2023.06.25 20:35:5,560;-60;-4;-76
2023.06.25 20:35:5,810;-59;-4;-76
2023.06.25 20:35:6,60;-60;-4;-76
2023.06.25 20:35:6,310;-62;-4;-76
2023.06.25 20:35:6,560;-64;-4;-76
2023.06.25 20:35:6,810;-62;-6;-76
2023.06.25 20:35:7,60;-62;-4;-75
2023.06.25 20:35:7,310;-60;-4;-78
2023.06.25 20:35:7,560;-62;-6;-78
2023.06.25 20:35:7,810;-62;-4;-75
2023.06.25 20:35:8,60;-62;-4;-76
2023.06.25 20:35:8,310;-60;-6;-76
2023.06.25 20:35:8,560;-60;-3;-75
2023.06.25 20:35:8,810;-60;-6;-78
2023.06.25 20:35:9,60;-60;-6;-78
2023.06.25 20:35:9,310;-62;-9;-76
2023.06.25 20:35:9,560;-60;-4;-76
2023.06.25 20:35:9,810;-59;-4;-78
2023.06.25 20:35:10,60;-60;-8;-78
2023.06.25 20:35:10,310;-60;-6;-78
2023.06.25 20:35:10,560;-60;-6;-76
2023.06.25 20:35:10,810;-60;-6;-76
2023.06.25 20:35:11,60;-59;-4;-76
2023.06.25 20:35:11,310;-60;-6;-78
2023.06.25 20:35:11,560;-59;-8;-78
2023.06.25 20:35:11,810;-59;-8;-76
2023.06.25 20:35:12,60;-60;-6;-76
2023.06.25 20:35:12,310;-59;-3;-78
2023.06.25 20:35:12,560;-57;-4;-78
2023.06.25 20:35:12,810;-62;-6;-76
2023.06.25 20:35:13,60;-59;-4;-76
2023.06.25 20:35:13,310;-59;-4;-78
2023.06.25 20:35:13,560;-59;-8;-76
2023.06.25 20:35:13,810;-62;-3;-78
2023.06.25 20:35:14,60;-60;-4;-76
2023.06.25 20:35:14,310;-60;-4;-78
2023.06.25 20:35:14,560;-60;-4;-76
2023.06.25 20:35:14,810;-60;-6;-76
2023.06.25 20:35:15,60;-60;-6;-76
2023.06.25 20:35:15,310;-57;-8;-80
2023.06.25 20:35:15,560;-60;-6;-78
2023.06.25 20:35:15,810;-60;-12;-76
2023.06.25 20:35:16,60;-64;-8;-76
2023.06.25 20:35:16,310;-62;-6;-75
2023.06.25 20:35:16,560;-62;-4;-76
2023.06.25 20:35:16,810;-60;-8;-76
2023.06.25 20:35:17,60;-60;-6;-76
2023.06.25 20:35:17,310;-60;-6;-78
2023.06.25 20:35:17,560;-62;-6;-75
2023.06.25 20:35:17,810;-62;-8;-76
2023.06.25 20:35:18,60;-62;-8;-75
2023.06.25 20:35:18,320;-60;-4;-76
2023.06.25 20:35:18,570;-62;-8;-75
2023.06.25 20:35:18,820;-60;-4;-76
2023.06.25 20:35:19,70;-60;-6;-78
2023.06.25 20:35:19,320;-60;-8;-76
2023.06.25 20:35:19,650;-62;-4;-76
2023.06.25 20:35:19,900;-62;-4;-75
2023.06.25 20:35:20,150;-62;-4;-75
2023.06.25 20:35:20,400;-60;-6;-76
2023.06.25 20:35:20,650;-60;-8;-76
2023.06.25 20:35:20,900;-65;-9;-75
2023.06.25 20:35:21,150;-62;-6;-76
2023.06.25 20:35:21,400;-60;-4;-76
2023.06.25 20:35:21,650;-60;-8;-75
2023.06.25 20:35:21,900;-59;-8;-76
2023.06.25 20:35:22,150;-62;-8;-76
2023.06.25 20:35:22,400;-62;-8;-75
2023.06.25 20:35:22,650;-62;-6;-76
2023.06.25 20:35:22,900;-62;-8;-76
2023.06.25 20:35:23,150;-60;-6;-78
2023.06.25 20:35:23,400;-60;-4;-75
2023.06.25 20:35:23,650;-60;-8;-75
2023.06.25 20:35:23,900;-62;-6;-78
2023.06.25 20:35:24,150;-62;-3;-75
2023.06.25 20:35:24,400;-62;-9;-75
2023.06.25 20:35:24,650;-60;-6;-75
2023.06.25 20:35:24,900;-60;-9;-76
2023.06.25 20:35:25,150;-60;-6;-75
2023.06.25 20:35:25,400;-64;-1;-76
2023.06.25 20:35:25,670;-60;-6;-76
2023.06.25 20:35:25,920;-62;-8;-73
2023.06.25 20:35:26,170;-60;-8;-76
2023.06.25 20:35:26,420;-62;-8;-76
2023.06.25 20:35:26,670;-64;-3;-75
2023.06.25 20:35:26,920;-62;-6;-75
2023.06.25 20:35:27,170;-62;-6;-76
2023.06.25 20:35:27,420;-64;-8;-75
2023.06.25 20:35:27,670;-62;-4;-76
2023.06.25 20:35:27,920;-62;-6;-76
2023.06.25 20:35:28,170;-62;-8;-75
2023.06.25 20:35:28,420;-62;-6;-73
2023.06.25 20:35:28,670;-64;-6;-75
2023.06.25 20:35:28,920;-64;-6;-75
2023.06.25 20:35:29,170;-60;-8;-76
2023.06.25 20:35:29,420;-64;-6;-76
2023.06.25 20:35:29,670;-62;-6;-73
2023.06.25 20:35:29,920;-60;-6;-73
2023.06.25 20:35:30,170;-65;-11;-73
2023.06.25 20:35:30,420;-56;-12;-80
2023.06.25 20:35:30,670;-60;-14;-75
2023.06.25 20:35:30,920;-67;-11;-70
2023.06.25 20:35:31,170;-62;-14;-76
2023.06.25 20:35:31,420;-64;-11;-76
2023.06.25 20:35:31,670;-65;-8;-75
2023.06.25 20:35:31,920;-62;-9;-75
2023.06.25 20:35:32,170;-62;-11;-75
2023.06.25 20:35:32,420;-62;-11;-76
2023.06.25 20:35:32,670;-62;-11;-75
2023.06.25 20:35:32,920;-64;-14;-73
2023.06.25 20:35:33,170;-64;-11;-75
2023.06.25 20:35:33,420;-62;-11;-75
2023.06.25 20:35:33,670;-64;-12;-75
2023.06.25 20:35:33,920;-60;-14;-75
2023.06.25 20:35:34,170;-65;-9;-73
2023.06.25 20:35:34,420;-65;-9;-72
2023.06.25 20:35:34,670;-64;-9;-76
2023.06.25 20:35:34,920;-62;-9;-75
2023.06.25 20:35:35,170;-64;-6;-73
2023.06.25 20:35:35,420;-64;-9;-75
2023.06.25 20:35:35,670;-62;-8;-75
2023.06.25 20:35:35,920;-64;-8;-73
2023.06.25 20:35:36,170;-62;-8;-73
2023.06.25 20:35:36,420;-62;-8;-75
2023.06.25 20:35:36,670;-60;-6;-76
2023.06.25 20:35:36,920;-62;-9;-73
2023.06.25 20:35:37,170;-60;-8;-76
2023.06.25 20:35:37,420;-65;-6;-75
2023.06.25 20:35:37,670;-62;-6;-75
2023.06.25 20:35:37,920;-60;-9;-76
2023.06.25 20:35:38,170;-64;-6;-75
2023.06.25 20:35:38,420;-62;-8;-75
2023.06.25 20:35:38,670;-62;-9;-73
2023.06.25 20:35:38,920;-60;-11;-76
2023.06.25 20:35:39,170;-64;-9;-75
2023.06.25 20:35:39,420;-62;-6;-76
2023.06.25 20:35:39,670;-60;-8;-78
2023.06.25 20:35:39,920;-62;-9;-75
2023.06.25 20:35:40,170;-60;-9;-76
2023.06.25 20:35:40,420;-62;-9;-75
2023.06.25 20:35:40,670;-62;-6;-75
2023.06.25 20:35:40,920;-60;-9;-76
2023.06.25 20:35:41,170;-62;-8;-76
2023.06.25 20:35:41,420;-60;-8;-75
2023.06.25 20:35:41,670;-62;-8;-75
2023.06.25 20:35:41,920;-64;-6;-76
2023.06.25 20:35:42,170;-62;-8;-76
2023.06.25 20:35:42,420;-62;-8;-75
2023.06.25 20:35:42,670;-62;-6;-75
2023.06.25 20:35:42,920;-60;-9;-75
2023.06.25 20:35:43,170;-60;-8;-73
2023.06.25 20:35:43,420;-62;-8;-75
2023.06.25 20:35:43,670;-62;-8;-76
2023.06.25 20:35:43,920;-64;-8;-76
2023.06.25 20:35:44,170;-62;-6;-73
2023.06.25 20:35:44,420;-64;-8;-76
2023.06.25 20:35:44,670;-62;-9;-76
2023.06.25 20:35:44,920;-62;-9;-75
2023.06.25 20:35:45,170;-62;-8;-75
2023.06.25 20:35:45,420;-62;-9;-76
2023.06.25 20:35:45,670;-64;-9;-76
2023.06.25 20:35:45,920;-62;-8;-76
2023.06.25 20:35:46,170;-60;-6;-76
2023.06.25 20:35:46,420;-60;-6;-75
2023.06.25 20:35:46,750;-60;-11;-76
2023.06.25 20:35:47,0;-62;-8;-76
2023.06.25 20:35:47,250;-62;-8;-76
2023.06.25 20:35:47,500;-60;-9;-76
2023.06.25 20:35:47,760;-62;-8;-76
2023.06.25 20:35:48,10;-59;-8;-76
2023.06.25 20:35:48,260;-60;-8;-76
2023.06.25 20:35:48,510;-62;-8;-76
2023.06.25 20:35:48,760;-60;-6;-76
2023.06.25 20:35:49,10;-60;-8;-78
2023.06.25 20:35:49,260;-62;-8;-75
2023.06.25 20:35:49,510;-62;-6;-75
2023.06.25 20:35:49,760;-64;-8;-75
2023.06.25 20:35:50,10;-60;-8;-76
2023.06.25 20:35:50,260;-60;-9;-76
2023.06.25 20:35:50,510;-64;-8;-75
2023.06.25 20:35:50,760;-62;-6;-76
2023.06.25 20:35:51,10;-62;-6;-75
2023.06.25 20:35:51,260;-64;-11;-76
2023.06.25 20:35:51,510;-60;-8;-76
2023.06.25 20:35:51,760;-60;-8;-76
2023.06.25 20:35:52,10;-60;-8;-78
2023.06.25 20:35:52,260;-60;-8;-78
2023.06.25 20:35:52,510;-60;-8;-78
2023.06.25 20:35:52,760;-60;-8;-76
2023.06.25 20:35:53,10;-60;-6;-78
2023.06.25 20:35:53,260;-62;-8;-75
2023.06.25 20:35:53,510;-60;-8;-75
2023.06.25 20:35:53,770;-64;-8;-75
2023.06.25 20:35:54,20;-60;-4;-76
2023.06.25 20:35:54,270;-60;-9;-76
2023.06.25 20:35:54,520;-60;-6;-76
2023.06.25 20:35:54,770;-62;-8;-75
2023.06.25 20:35:55,20;-62;-6;-76
2023.06.25 20:35:55,270;-60;-9;-78
2023.06.25 20:35:55,520;-62;-6;-75
2023.06.25 20:35:55,770;-60;-8;-76
2023.06.25 20:35:56,20;-60;-8;-78
2023.06.25 20:35:56,270;-60;-6;-80
2023.06.25 20:35:56,520;-60;-9;-76
2023.06.25 20:35:56,770;-60;-6;-76
2023.06.25 20:35:57,20;-60;-6;-76
2023.06.25 20:35:57,280;-62;-6;-75
2023.06.25 20:35:57,530;-60;-6;-78
2023.06.25 20:35:57,780;-62;-8;-75
2023.06.25 20:35:58,30;-60;-6;-76
2023.06.25 20:35:58,280;-60;-6;-75
2023.06.25 20:35:58,530;-60;-1;-78
2023.06.25 20:35:58,780;-60;-3;-76
2023.06.25 20:35:59,30;-60;-6;-78
2023.06.25 20:35:59,280;-62;-8;-75
2023.06.25 20:35:59,530;-59;-9;-76
2023.06.25 20:35:59,780;-60;-11;-76
2023.06.25 20:36:0,30;-60;-6;-76
2023.06.25 20:36:0,280;-62;-6;-76
2023.06.25 20:36:0,530;-62;-9;-76
2023.06.25 20:36:0,780;-62;-6;-76
2023.06.25 20:36:1,30;-60;-8;-75
2023.06.25 20:36:1,280;-62;-6;-75
2023.06.25 20:36:1,530;-60;-6;-76
2023.06.25 20:36:1,780;-62;-4;-75
2023.06.25 20:36:2,30;-62;-6;-75
2023.06.25 20:36:2,280;-62;-8;-75
2023.06.25 20:36:2,530;-62;-6;-76
2023.06.25 20:36:2,780;-62;-8;-76
2023.06.25 20:36:3,30;-60;-8;-76
2023.06.25 20:36:3,280;-62;-8;-76
2023.06.25 20:36:3,530;-62;-8;-76
2023.06.25 20:36:3,780;-60;-6;-76
2023.06.25 20:36:4,30;-60;-8;-75
2023.06.25 20:36:4,280;-60;-9;-76
2023.06.25 20:36:4,530;-60;-8;-76
2023.06.25 20:36:4,780;-64;-8;-76
2023.06.25 20:36:5,30;-62;-8;-76
2023.06.25 20:36:5,280;-60;-6;-76
2023.06.25 20:36:5,530;-62;-8;-75
2023.06.25 20:36:5,780;-60;-8;-76
2023.06.25 20:36:6,30;-62;-8;-76
2023.06.25 20:36:6,280;-60;-8;-78
2023.06.25 20:36:6,530;-62;-9;-76
2023.06.25 20:36:6,780;-62;-8;-75
2023.06.25 20:36:7,30;-64;-8;-78
2023.06.25 20:36:7,280;-60;-8;-78
2023.06.25 20:36:7,530;-60;-6;-78
2023.06.25 20:36:7,780;-60;-9;-78
2023.06.25 20:36:8,30;-60;-8;-76
2023.06.25 20:36:8,280;-60;-8;-76
2023.06.25 20:36:8,530;-62;-8;-78
2023.06.25 20:36:8,780;-59;-9;-78
2023.06.25 20:36:9,30;-60;-8;-76
2023.06.25 20:36:9,280;-62;-9;-78
2023.06.25 20:36:9,530;-60;-8;-75
2023.06.25 20:36:9,780;-62;-6;-78
2023.06.25 20:36:10,30;-59;-6;-76
2023.06.25 20:36:10,280;-60;-8;-78
2023.06.25 20:36:10,530;-59;-6;-76
2023.06.25 20:36:10,780;-60;-9;-78
2023.06.25 20:36:11,30;-60;-6;-75
2023.06.25 20:36:11,280;-62;-4;-76
2023.06.25 20:36:11,530;-60;-8;-78
2023.06.25 20:36:11,780;-60;-8;-76
2023.06.25 20:36:12,30;-62;-8;-76
2023.06.25 20:36:12,280;-60;-8;-78
2023.06.25 20:36:12,530;-59;-8;-78
2023.06.25 20:36:12,780;-60;-8;-76
2023.06.25 20:36:13,30;-59;-6;-76
2023.06.25 20:36:13,280;-59;-8;-76
2023.06.25 20:36:13,530;-60;-9;-76
2023.06.25 20:36:13,780;-60;-8;-78
2023.06.25 20:36:14,30;-59;-6;-78
2023.06.25 20:36:14,280;-60;-8;-78
2023.06.25 20:36:14,530;-60;-8;-76
2023.06.25 20:36:14,860;-62;-6;-75
2023.06.25 20:36:15,110;-60;-6;-76
2023.06.25 20:36:15,360;-60;-8;-75
2023.06.25 20:36:15,610;-60;-9;-75
2023.06.25 20:36:15,860;-60;-8;-78
2023.06.25 20:36:16,110;-60;-9;-78
2023.06.25 20:36:16,360;-60;-6;-75
2023.06.25 20:36:16,610;-60;-8;-76
2023.06.25 20:36:16,860;-59;-8;-78
2023.06.25 20:36:17,110;-59;-9;-78
2023.06.25 20:36:17,360;-60;-6;-75
2023.06.25 20:36:17,610;-59;-9;-76
2023.06.25 20:36:17,860;-59;-6;-76
2023.06.25 20:36:18,110;-60;-8;-75
2023.06.25 20:36:18,360;-59;-6;-78
2023.06.25 20:36:18,610;-60;-8;-76
2023.06.25 20:36:18,860;-60;-6;-78
2023.06.25 20:36:19,110;-62;-6;-76
2023.06.25 20:36:19,360;-62;-6;-78
2023.06.25 20:36:19,610;-62;-9;-76
2023.06.25 20:36:19,860;-60;-6;-76
2023.06.25 20:36:20,110;-62;-4;-78
2023.06.25 20:36:20,360;-64;-4;-75
2023.06.25 20:36:20,610;-62;-8;-78
2023.06.25 20:36:20,860;-60;-6;-75
2023.06.25 20:36:21,110;-62;-6;-78
2023.06.25 20:36:21,360;-62;-9;-76
2023.06.25 20:36:21,610;-62;-9;-76
2023.06.25 20:36:21,880;-64;-4;-75
2023.06.25 20:36:22,130;-60;-6;-76
2023.06.25 20:36:22,380;-60;-11;-76
2023.06.25 20:36:22,630;-60;-6;-76
2023.06.25 20:36:22,880;-60;-6;-76
2023.06.25 20:36:23,130;-59;-6;-76
2023.06.25 20:36:23,380;-60;-8;-78
2023.06.25 20:36:23,630;-62;-8;-76
2023.06.25 20:36:23,880;-60;-6;-78
2023.06.25 20:36:24,130;-60;-6;-76
2023.06.25 20:36:24,380;-60;-8;-76
2023.06.25 20:36:24,630;-60;-8;-75
2023.06.25 20:36:24,880;-62;-6;-76
2023.06.25 20:36:25,130;-62;-8;-76
2023.06.25 20:36:25,380;-60;-6;-76
2023.06.25 20:36:25,630;-59;-6;-76
2023.06.25 20:36:25,880;-59;-9;-78
2023.06.25 20:36:26,130;-60;-9;-76
2023.06.25 20:36:26,380;-64;-6;-76
2023.06.25 20:36:26,630;-60;-6;-78
2023.06.25 20:36:26,880;-60;-8;-76
2023.06.25 20:36:27,130;-60;-6;-76
2023.06.25 20:36:27,380;-62;-4;-76
2023.06.25 20:36:27,630;-60;-6;-76
2023.06.25 20:36:27,880;-59;-8;-75
2023.06.25 20:36:28,130;-62;-8;-76
2023.06.25 20:36:28,380;-59;-8;-76
2023.06.25 20:36:28,630;-60;-6;-78
2023.06.25 20:36:28,880;-62;-11;-76
2023.06.25 20:36:29,130;-60;-8;-76
2023.06.25 20:36:29,380;-60;-8;-76
2023.06.25 20:36:29,630;-60;-6;-76
2023.06.25 20:36:29,880;-60;-8;-76
2023.06.25 20:36:30,130;-60;-9;-76
2023.06.25 20:36:30,380;-60;-8;-76
2023.06.25 20:36:30,630;-62;-6;-76
2023.06.25 20:36:30,880;-60;-8;-75
2023.06.25 20:36:31,130;-60;-6;-76
2023.06.25 20:36:31,380;-60;-6;-76
2023.06.25 20:36:31,630;-62;-6;-76
2023.06.25 20:36:31,880;-62;-6;-76
2023.06.25 20:36:32,130;-60;-4;-76
2023.06.25 20:36:32,380;-60;-6;-76
2023.06.25 20:36:32,630;-60;-6;-78
2023.06.25 20:36:32,880;-62;-4;-75
2023.06.25 20:36:33,130;-62;-8;-78
2023.06.25 20:36:33,380;-62;-6;-75
2023.06.25 20:36:33,630;-62;-6;-76
2023.06.25 20:36:33,880;-60;-8;-78
2023.06.25 20:36:34,130;-60;-6;-76
2023.06.25 20:36:34,380;-62;-9;-75
2023.06.25 20:36:34,630;-62;-4;-75
2023.06.25 20:36:34,880;-62;-8;-78
2023.06.25 20:36:35,130;-60;-9;-78
2023.06.25 20:36:35,380;-59;-8;-75
2023.06.25 20:36:35,630;-62;-1;-76
2023.06.25 20:36:35,880;-65;-8;-75
2023.06.25 20:36:36,130;-60;-6;-78
2023.06.25 20:36:36,380;-60;-8;-75
2023.06.25 20:36:36,630;-60;-9;-76
2023.06.25 20:36:36,880;-59;-6;-78
2023.06.25 20:36:37,130;-62;-8;-75
2023.06.25 20:36:37,380;-59;-6;-75
2023.06.25 20:36:37,630;-60;-8;-76
2023.06.25 20:36:37,880;-64;-6;-75
2023.06.25 20:36:38,130;-60;-3;-76
2023.06.25 20:36:38,380;-73;-6;-64
2023.06.25 20:36:38,630;-64;-8;-84
2023.06.25 20:36:38,880;-62;-12;-80
2023.06.25 20:36:39,130;-59;-19;-73
2023.06.25 20:36:39,380;-65;-19;-43
2023.06.25 20:36:39,630;-78;-44;-65
2023.06.25 20:36:39,880;-81;-19;-38
2023.06.25 20:36:40,130;-84;-22;-38
2023.06.25 20:36:40,380;-89;-22;-35
2023.06.25 20:36:40,630;-88;-22;-35
2023.06.25 20:36:40,880;-91;-22;-33
2023.06.25 20:36:41,130;-91;-22;-36
2023.06.25 20:36:41,380;-88;-22;-35
2023.06.25 20:36:41,640;-92;-24;-38
2023.06.25 20:36:41,890;-88;-28;-33
2023.06.25 20:36:42,140;-84;-40;-33
2023.06.25 20:36:42,390;-78;-48;-30
2023.06.25 20:36:42,640;-75;-54;-38
2023.06.25 20:36:42,970;-68;-54;-41
2023.06.25 20:36:43,220;-67;-62;-51
2023.06.25 20:36:43,470;-65;-65;-49
2023.06.25 20:36:43,720;-59;-67;-49
2023.06.25 20:36:43,970;-62;-59;-51
2023.06.25 20:36:44,220;-59;-56;-52
2023.06.25 20:36:44,470;-59;-56;-54
2023.06.25 20:36:44,720;-56;-51;-57
2023.06.25 20:36:44,970;-57;-48;-59
2023.06.25 20:36:45,220;-62;-51;-56
2023.06.25 20:36:45,470;-59;-51;-59
2023.06.25 20:36:45,720;-59;-52;-57
2023.06.25 20:36:45,970;-62;-51;-59
2023.06.25 20:36:46,220;-60;-56;-52
2023.06.25 20:36:46,470;-68;-64;-51
2023.06.25 20:36:46,720;-64;-51;-35
2023.06.25 20:36:46,970;-67;-64;-40
2023.06.25 20:36:47,220;-68;-62;-46
2023.06.25 20:36:47,470;-68;-54;-44
2023.06.25 20:36:47,720;-65;-64;-38
2023.06.25 20:36:47,970;-70;-59;-32
2023.06.25 20:36:48,220;-78;-70;-16
2023.06.25 20:36:48,470;-72;-51;-30
2023.06.25 20:36:48,720;-78;-62;-40
2023.06.25 20:36:48,970;-81;-43;-40
2023.06.25 20:36:49,220;-81;-35;-44
2023.06.25 20:36:49,470;-84;-32;-44
2023.06.25 20:36:49,720;-83;-27;-43
2023.06.25 20:36:49,990;-80;-25;-43
2023.06.25 20:36:50,240;-80;-27;-46
2023.06.25 20:36:50,490;-83;-27;-44
2023.06.25 20:36:50,740;-84;-27;-46
2023.06.25 20:36:50,990;-81;-28;-44
2023.06.25 20:36:51,240;-86;-25;-44
2023.06.25 20:36:51,490;-84;-25;-46
2023.06.25 20:36:51,740;-84;-27;-44
2023.06.25 20:36:51,990;-81;-27;-46
2023.06.25 20:36:52,240;-86;-20;-44
2023.06.25 20:36:52,490;-86;-24;-46
2023.06.25 20:36:52,740;-83;-22;-49
2023.06.25 20:36:52,990;-83;-24;-46
2023.06.25 20:36:53,240;-86;-19;-44
2023.06.25 20:36:53,490;-86;-22;-48
2023.06.25 20:36:53,740;-83;-24;-46
2023.06.25 20:36:53,990;-84;-20;-46
2023.06.25 20:36:54,240;-86;-19;-46
2023.06.25 20:36:54,490;-83;-22;-46
2023.06.25 20:36:54,740;-84;-22;-46
2023.06.25 20:36:54,990;-83;-22;-44
2023.06.25 20:36:55,240;-83;-20;-48
2023.06.25 20:36:55,490;-86;-22;-48
2023.06.25 20:36:55,740;-86;-22;-46
2023.06.25 20:36:55,990;-84;-20;-44
2023.06.25 20:36:56,240;-86;-19;-44
2023.06.25 20:36:56,490;-84;-20;-44
2023.06.25 20:36:56,740;-83;-22;-48
2023.06.25 20:36:56,990;-81;-24;-46
2023.06.25 20:36:57,240;-86;-24;-46
2023.06.25 20:36:57,490;-83;-24;-48
2023.06.25 20:36:57,740;-86;-22;-48
2023.06.25 20:36:57,990;-83;-22;-46
2023.06.25 20:36:58,240;-81;-19;-46
2023.06.25 20:36:58,490;-84;-20;-48
2023.06.25 20:36:58,740;-88;-20;-46
2023.06.25 20:36:58,990;-83;-20;-46
2023.06.25 20:36:59,240;-81;-17;-48
2023.06.25 20:36:59,490;-84;-19;-48
2023.06.25 20:36:59,740;-86;-22;-49
2023.06.25 20:36:59,990;-86;-19;-46
2023.06.25 20:37:0,240;-84;-19;-44
2023.06.25 20:37:0,490;-83;-22;-48
2023.06.25 20:37:0,740;-86;-20;-46
2023.06.25 20:37:0,990;-86;-20;-46
2023.06.25 20:37:1,240;-84;-20;-48
2023.06.25 20:37:1,490;-86;-22;-44
2023.06.25 20:37:1,740;-83;-20;-48
2023.06.25 20:37:1,990;-84;-22;-51
2023.06.25 20:37:2,240;-84;-20;-46
2023.06.25 20:37:2,490;-84;-22;-46
2023.06.25 20:37:2,740;-83;-22;-48
2023.06.25 20:37:2,990;-83;-20;-48
2023.06.25 20:37:3,240;-84;-24;-48
2023.06.25 20:37:3,490;-83;-20;-46
2023.06.25 20:37:3,740;-84;-22;-49
2023.06.25 20:37:3,990;-84;-20;-48
2023.06.25 20:37:4,240;-84;-20;-46
2023.06.25 20:37:4,490;-84;-20;-46
2023.06.25 20:37:4,740;-83;-19;-46
2023.06.25 20:37:4,990;-86;-24;-48
2023.06.25 20:37:5,240;-83;-20;-46
2023.06.25 20:37:5,490;-84;-20;-46
2023.06.25 20:37:5,740;-84;-19;-48
2023.06.25 20:37:5,990;-84;-17;-48
2023.06.25 20:37:6,240;-83;-24;-49
2023.06.25 20:37:6,490;-81;-22;-49
2023.06.25 20:37:6,740;-83;-24;-51
2023.06.25 20:37:6,990;-83;-24;-49
2023.06.25 20:37:7,240;-80;-20;-49
2023.06.25 20:37:7,490;-81;-22;-51
2023.06.25 20:37:7,740;-81;-24;-49
2023.06.25 20:37:7,990;-80;-22;-49
2023.06.25 20:37:8,240;-81;-22;-48
2023.06.25 20:37:8,490;-83;-24;-49
2023.06.25 20:37:8,740;-78;-22;-49
2023.06.25 20:37:8,990;-83;-19;-51
2023.06.25 20:37:9,240;-81;-19;-48
2023.06.25 20:37:9,490;-83;-19;-48
2023.06.25 20:37:9,740;-84;-20;-48
2023.06.25 20:37:9,990;-84;-17;-44
2023.06.25 20:37:10,240;-84;-22;-49
2023.06.25 20:37:10,490;-84;-24;-44
2023.06.25 20:37:10,740;-84;-20;-44
