2023.06.25 17:33:47,570;-76;38;-51
2023.06.25 17:33:47,820;-81;33;-41
2023.06.25 17:33:48,70;-83;33;-41
2023.06.25 17:33:48,320;-83;33;-38
2023.06.25 17:33:48,570;-86;40;-40
2023.06.25 17:33:48,820;-81;32;-33
2023.06.25 17:33:49,70;-83;38;-43
2023.06.25 17:33:49,320;-83;30;-35
2023.06.25 17:33:49,570;-84;32;-30
2023.06.25 17:33:49,820;-83;33;-38
2023.06.25 17:33:50,70;-83;33;-38
2023.06.25 17:33:50,320;-88;33;-36
2023.06.25 17:33:50,570;-83;28;-33
2023.06.25 17:33:50,820;-84;36;-33
2023.06.25 17:33:51,70;-88;36;-36
2023.06.25 17:33:51,330;-83;36;-36
2023.06.25 17:33:51,580;-88;33;-35
2023.06.25 17:33:51,830;-84;35;-35
2023.06.25 17:33:52,80;-84;33;-33
2023.06.25 17:33:52,330;-84;40;-33
2023.06.25 17:33:52,580;-80;43;-44
2023.06.25 17:33:52,830;-84;40;-35
2023.06.25 17:33:53,80;-83;41;-35
2023.06.25 17:33:53,330;-81;44;-33
2023.06.25 17:33:53,580;-81;44;-30
2023.06.25 17:33:53,830;-81;17;-30
2023.06.25 17:33:54,80;-76;35;-43
2023.06.25 17:33:54,330;-102;28;-35
2023.06.25 17:33:54,580;-86;30;-48
2023.06.25 17:33:54,840;-84;25;-36
2023.06.25 17:33:55,90;-84;24;-27
2023.06.25 17:33:55,340;-91;49;-32
2023.06.25 17:33:55,590;-83;46;-36
2023.06.25 17:33:55,840;-78;-22;-20
2023.06.25 17:33:56,90;-86;48;-64
2023.06.25 17:33:56,340;-67;46;-49
2023.06.25 17:33:56,590;-73;46;-52
2023.06.25 17:33:56,840;-70;48;-49
2023.06.25 17:33:57,90;-62;51;-52
2023.06.25 17:33:57,340;-56;59;-49
2023.06.25 17:33:57,590;-76;51;-52
2023.06.25 17:33:57,840;-62;49;-54
2023.06.25 17:33:58,90;-62;60;-49
2023.06.25 17:33:58,340;-81;43;-48
2023.06.25 17:33:58,590;-72;43;-49
2023.06.25 17:33:58,840;-60;51;-49
2023.06.25 17:33:59,90;-73;40;-44
2023.06.25 17:33:59,340;-80;43;-49
2023.06.25 17:33:59,590;-65;60;-40
2023.06.25 17:33:59,840;-76;46;-68
2023.06.25 17:34:0,90;-73;44;-57
2023.06.25 17:34:0,340;-78;44;-49
2023.06.25 17:34:0,590;-81;36;-49
2023.06.25 17:34:0,840;-72;65;-80
2023.06.25 17:34:1,90;-67;54;-65
2023.06.25 17:34:1,340;-59;56;-56
2023.06.25 17:34:1,590;-65;48;-51
2023.06.25 17:34:1,840;-67;44;-62
2023.06.25 17:34:2,90;-73;49;-40
2023.06.25 17:34:2,340;-62;49;-67
2023.06.25 17:34:2,590;-65;57;-68
2023.06.25 17:34:2,840;-76;43;-56
2023.06.25 17:34:3,90;-72;49;-51
2023.06.25 17:34:3,340;-80;44;-56
2023.06.25 17:34:3,590;-70;43;-44
2023.06.25 17:34:3,840;-76;43;-41
2023.06.25 17:34:4,90;-88;43;-43
2023.06.25 17:34:4,340;-81;30;-40
2023.06.25 17:34:4,590;-94;22;-40
2023.06.25 17:34:4,840;-91;12;-36
2023.06.25 17:34:5,90;-86;3;-32
2023.06.25 17:34:5,340;-91;12;-35
2023.06.25 17:34:5,590;-94;0;-38
2023.06.25 17:34:5,840;-89;1;-36
2023.06.25 17:34:6,90;-91;1;-33
2023.06.25 17:34:6,340;-89;1;-38
2023.06.25 17:34:6,590;-83;6;-35
2023.06.25 17:34:6,840;-88;6;-38
2023.06.25 17:34:7,90;-88;14;-36
2023.06.25 17:34:7,340;-91;27;-41
2023.06.25 17:34:7,590;-88;24;-43
2023.06.25 17:34:7,840;-99;12;-36
2023.06.25 17:34:8,90;-84;11;-38
2023.06.25 17:34:8,340;-81;-6;-28
2023.06.25 17:34:8,590;-89;11;-49
2023.06.25 17:34:8,840;-88;1;-41
2023.06.25 17:34:9,90;-96;8;-44
2023.06.25 17:34:9,340;-81;-4;-36
2023.06.25 17:34:9,590;-84;-3;-35
2023.06.25 17:34:9,840;-88;6;-33
2023.06.25 17:34:10,90;-96;12;-35
2023.06.25 17:34:10,340;-83;3;-35
2023.06.25 17:34:10,590;-89;6;-25
2023.06.25 17:34:10,840;-92;27;-35
2023.06.25 17:34:11,90;-86;25;-25
2023.06.25 17:34:11,340;-81;35;-22
2023.06.25 17:34:11,590;-107;38;-14
2023.06.25 17:34:11,840;-104;35;-19
2023.06.25 17:34:12,90;-102;28;-32
2023.06.25 17:34:12,420;-84;9;-36
2023.06.25 17:34:12,670;-78;-4;-40
2023.06.25 17:34:12,920;-115;12;-65
2023.06.25 17:34:13,170;-80;-14;-40
2023.06.25 17:34:13,430;-91;1;-28
2023.06.25 17:34:13,680;-105;1;-25
2023.06.25 17:34:13,930;-86;1;-25
2023.06.25 17:34:14,180;-113;25;-30
2023.06.25 17:34:14,430;-102;12;-22
2023.06.25 17:34:14,680;-76;-12;-36
2023.06.25 17:34:14,930;-88;-6;-88
2023.06.25 17:34:15,180;-128;-20;73
2023.06.25 17:34:15,430;-73;1;-56
2023.06.25 17:34:15,680;-89;4;-57
2023.06.25 17:34:15,930;-105;4;-12
2023.06.25 17:34:16,180;-94;3;-17
2023.06.25 17:34:16,430;-89;8;-19
2023.06.25 17:34:16,680;-94;8;-17
2023.06.25 17:34:16,930;-91;12;-22
2023.06.25 17:34:17,180;-96;9;-17
2023.06.25 17:34:17,430;-91;30;-28
2023.06.25 17:34:17,680;-89;30;-24
2023.06.25 17:34:17,930;-88;40;-24
2023.06.25 17:34:18,180;-89;52;-48
2023.06.25 17:34:18,430;-83;44;-48
2023.06.25 17:34:18,680;-78;41;-38
2023.06.25 17:34:18,930;-78;36;-35
2023.06.25 17:34:19,180;-83;40;-41
2023.06.25 17:34:19,440;-84;36;-38
2023.06.25 17:34:19,690;-89;33;-36
2023.06.25 17:34:19,940;-94;28;-28
2023.06.25 17:34:20,190;-102;24;-24
2023.06.25 17:34:20,440;-94;19;-24
2023.06.25 17:34:20,690;-96;4;-20
2023.06.25 17:34:20,940;-84;4;-24
2023.06.25 17:34:21,190;-97;4;-16
2023.06.25 17:34:21,440;-94;6;-22
2023.06.25 17:34:21,690;-99;4;-19
2023.06.25 17:34:21,940;-96;6;-20
2023.06.25 17:34:22,190;-97;4;-22
2023.06.25 17:34:22,440;-96;9;-25
2023.06.25 17:34:22,690;-96;12;-25
2023.06.25 17:34:22,940;-92;12;-22
2023.06.25 17:34:23,190;-94;19;-22
2023.06.25 17:34:23,440;-92;28;-25
2023.06.25 17:34:23,690;-99;35;-22
2023.06.25 17:34:23,940;-96;27;-16
2023.06.25 17:34:24,190;-94;28;-19
2023.06.25 17:34:24,440;-88;24;-20
2023.06.25 17:34:24,690;-88;27;-27
2023.06.25 17:34:24,940;-89;30;-24
2023.06.25 17:34:25,190;-92;36;-30
2023.06.25 17:34:25,440;-86;35;-24
2023.06.25 17:34:25,690;-88;36;-27
2023.06.25 17:34:25,940;-91;28;-25
2023.06.25 17:34:26,190;-88;24;-20
2023.06.25 17:34:26,440;-96;24;-24
2023.06.25 17:34:26,690;-91;27;-32
2023.06.25 17:34:26,940;-94;22;-41
2023.06.25 17:34:27,190;-78;24;-44
2023.06.25 17:34:27,440;-92;25;-36
2023.06.25 17:34:27,690;-70;32;-51
2023.06.25 17:34:27,940;-83;27;-51
2023.06.25 17:34:28,190;-81;36;-49
2023.06.25 17:34:28,440;-78;28;-51
2023.06.25 17:34:28,690;-80;33;-51
2023.06.25 17:34:28,940;-80;33;-43
2023.06.25 17:34:29,190;-81;28;-43
2023.06.25 17:34:29,440;-83;32;-41
2023.06.25 17:34:29,690;-83;28;-35
2023.06.25 17:34:29,940;-83;30;-40
2023.06.25 17:34:30,190;-84;30;-43
2023.06.25 17:34:30,440;-86;33;-41
2023.06.25 17:34:30,690;-88;28;-35
2023.06.25 17:34:30,940;-89;30;-33
2023.06.25 17:34:31,190;-86;28;-28
2023.06.25 17:34:31,440;-96;27;-30
2023.06.25 17:34:31,700;-88;35;-32
2023.06.25 17:34:31,950;-89;24;-28
2023.06.25 17:34:32,200;-88;33;-28
2023.06.25 17:34:32,450;-84;28;-33
2023.06.25 17:34:32,700;-86;25;-32
2023.06.25 17:34:32,950;-89;27;-32
2023.06.25 17:34:33,200;-88;27;-28
2023.06.25 17:34:33,450;-91;32;-28
2023.06.25 17:34:33,700;-92;27;-24
2023.06.25 17:34:33,950;-89;25;-25
2023.06.25 17:34:34,200;-91;27;-28
2023.06.25 17:34:34,450;-88;25;-35
2023.06.25 17:34:34,700;-88;22;-25
2023.06.25 17:34:34,950;-96;20;-27
2023.06.25 17:34:35,200;-92;25;-35
2023.06.25 17:34:35,450;-80;27;-44
2023.06.25 17:34:35,700;-80;33;-57
2023.06.25 17:34:35,950;-73;32;-72
2023.06.25 17:34:36,200;-60;14;-70
2023.06.25 17:34:36,450;-72;16;-72
2023.06.25 17:34:36,700;-68;9;-76
2023.06.25 17:34:36,950;-65;8;-70
2023.06.25 17:34:37,200;-62;19;-49
2023.06.25 17:34:37,450;-76;16;-54
2023.06.25 17:34:37,700;-76;22;-52
2023.06.25 17:34:37,950;-75;27;-57
2023.06.25 17:34:38,200;-73;28;-57
2023.06.25 17:34:38,450;-68;43;-67
2023.06.25 17:34:38,700;-73;41;-70
2023.06.25 17:34:38,950;-52;36;-76
2023.06.25 17:34:39,200;-51;40;-75
2023.06.25 17:34:39,450;-46;35;-78
2023.06.25 17:34:39,700;-49;32;-84
2023.06.25 17:34:39,950;-43;32;-81
2023.06.25 17:34:40,200;-70;28;-73
2023.06.25 17:34:40,530;-68;27;-72
2023.06.25 17:34:40,780;-64;27;-64
2023.06.25 17:34:41,30;-65;30;-72
2023.06.25 17:34:41,280;-59;32;-62
2023.06.25 17:34:41,530;-62;30;-68
2023.06.25 17:34:41,780;-64;30;-72
2023.06.25 17:34:42,30;-67;25;-73
2023.06.25 17:34:42,280;-57;30;-70
2023.06.25 17:34:42,530;-67;32;-64
2023.06.25 17:34:42,780;-65;35;-70
2023.06.25 17:34:43,30;-75;36;-62
2023.06.25 17:34:43,280;-78;38;-73
2023.06.25 17:34:43,530;-59;32;-54
2023.06.25 17:34:43,780;-94;27;-75
2023.06.25 17:34:44,30;-59;24;-49
2023.06.25 17:34:44,280;-70;25;-52
2023.06.25 17:34:44,530;-65;27;-52
2023.06.25 17:34:44,780;-52;44;-80
2023.06.25 17:34:45,30;-52;33;-59
2023.06.25 17:34:45,280;-96;32;-60
2023.06.25 17:34:45,530;-59;35;-68
2023.06.25 17:34:45,780;-64;20;-59
2023.06.25 17:34:46,30;-78;24;-40
2023.06.25 17:34:46,280;-57;25;-52
2023.06.25 17:34:46,530;-73;25;-36
2023.06.25 17:34:46,780;-83;38;-59
2023.06.25 17:34:47,30;-76;30;-56
2023.06.25 17:34:47,280;-75;27;-57
2023.06.25 17:34:47,550;-65;38;-43
2023.06.25 17:34:47,800;-83;40;-81
2023.06.25 17:34:48,50;-60;35;-44
2023.06.25 17:34:48,300;-83;24;-51
2023.06.25 17:34:48,550;-72;28;-57
2023.06.25 17:34:48,800;-78;40;-68
2023.06.25 17:34:49,50;-76;32;-68
2023.06.25 17:34:49,300;-65;33;-57
2023.06.25 17:34:49,550;-67;35;-56
2023.06.25 17:34:49,800;-67;24;-56
2023.06.25 17:34:50,50;-78;43;-59
2023.06.25 17:34:50,300;-75;40;-68
2023.06.25 17:34:50,550;-70;46;-54
2023.06.25 17:34:50,800;-73;46;-65
2023.06.25 17:34:51,50;-68;35;-54
2023.06.25 17:34:51,300;-76;32;-56
2023.06.25 17:34:51,550;-65;51;-65
2023.06.25 17:34:51,800;-68;35;-60
2023.06.25 17:34:52,50;-78;30;-51
2023.06.25 17:34:52,300;-86;33;-49
2023.06.25 17:34:52,550;-81;25;-35
2023.06.25 17:34:52,800;-78;24;-28
2023.06.25 17:34:53,50;-92;28;-32
2023.06.25 17:34:53,300;-80;25;-44
2023.06.25 17:34:53,550;-83;27;-56
2023.06.25 17:34:53,800;-88;36;-38
2023.06.25 17:34:54,50;-68;36;-41
2023.06.25 17:34:54,300;-78;30;-38
2023.06.25 17:34:54,550;-81;33;-54
2023.06.25 17:34:54,800;-76;33;-38
2023.06.25 17:34:55,50;-91;22;-46
2023.06.25 17:34:55,300;-86;28;-46
2023.06.25 17:34:55,550;-80;33;-38
2023.06.25 17:34:55,800;-84;33;-48
2023.06.25 17:34:56,50;-81;25;-43
2023.06.25 17:34:56,300;-84;28;-46
2023.06.25 17:34:56,550;-80;28;-49
2023.06.25 17:34:56,800;-70;24;-51
2023.06.25 17:34:57,50;-83;25;-52
2023.06.25 17:34:57,300;-67;25;-57
2023.06.25 17:34:57,550;-80;28;-52
2023.06.25 17:34:57,800;-73;28;-60
2023.06.25 17:34:58,50;-72;28;-57
2023.06.25 17:34:58,300;-76;27;-56
2023.06.25 17:34:58,550;-76;27;-52
2023.06.25 17:34:58,800;-76;27;-57
2023.06.25 17:34:59,50;-83;27;-54
2023.06.25 17:34:59,300;-75;27;-54
2023.06.25 17:34:59,550;-80;24;-60
2023.06.25 17:34:59,800;-78;28;-49
2023.06.25 17:35:0,50;-84;30;-48
2023.06.25 17:35:0,300;-81;25;-40
2023.06.25 17:35:0,550;-86;27;-43
2023.06.25 17:35:0,800;-76;28;-41
2023.06.25 17:35:1,50;-88;32;-36
2023.06.25 17:35:1,300;-81;33;-35
2023.06.25 17:35:1,550;-88;36;-36
2023.06.25 17:35:1,800;-84;33;-35
2023.06.25 17:35:2,50;-89;32;-32
2023.06.25 17:35:2,300;-89;30;-30
2023.06.25 17:35:2,550;-94;19;-24
2023.06.25 17:35:2,800;-94;17;-28
2023.06.25 17:35:3,50;-92;12;-28
2023.06.25 17:35:3,300;-94;16;-28
2023.06.25 17:35:3,550;-94;16;-30
2023.06.25 17:35:3,800;-97;12;-30
2023.06.25 17:35:4,50;-88;11;-33
2023.06.25 17:35:4,300;-92;8;-27
2023.06.25 17:35:4,550;-92;14;-35
2023.06.25 17:35:4,800;-99;17;-28
2023.06.25 17:35:5,50;-97;4;-40
2023.06.25 17:35:5,300;-104;8;-28
2023.06.25 17:35:5,550;-84;3;-25
2023.06.25 17:35:5,800;-91;-1;-25
2023.06.25 17:35:6,50;-88;0;-32
2023.06.25 17:35:6,300;-100;14;-33
2023.06.25 17:35:6,550;-86;6;-35
2023.06.25 17:35:6,800;-84;4;-33
2023.06.25 17:35:7,50;-96;1;-32
2023.06.25 17:35:7,300;-83;-11;-25
2023.06.25 17:35:7,550;-86;6;-40
2023.06.25 17:35:7,800;-100;-3;-22
2023.06.25 17:35:8,50;-86;8;-33
2023.06.25 17:35:8,300;-94;6;-33
2023.06.25 17:35:8,630;-97;9;-32
2023.06.25 17:35:8,880;-89;4;-28
2023.06.25 17:35:9,130;-96;6;-32
2023.06.25 17:35:9,380;-97;12;-46
2023.06.25 17:35:9,640;-91;0;-43
2023.06.25 17:35:9,890;-78;-4;-41
2023.06.25 17:35:10,140;-100;-12;-30
2023.06.25 17:35:10,390;-94;-20;-33
2023.06.25 17:35:10,640;-83;-6;-28
2023.06.25 17:35:10,890;-84;11;-41
2023.06.25 17:35:11,140;-105;22;-32
2023.06.25 17:35:11,390;-92;19;-44
2023.06.25 17:35:11,640;-86;14;-30
2023.06.25 17:35:11,890;-97;16;-30
2023.06.25 17:35:12,140;-94;20;-33
2023.06.25 17:35:12,390;-86;17;-27
2023.06.25 17:35:12,640;-88;27;-32
2023.06.25 17:35:12,890;-91;28;-30
2023.06.25 17:35:13,140;-80;41;-35
2023.06.25 17:35:13,390;-83;35;-49
2023.06.25 17:35:13,640;-88;44;-59
2023.06.25 17:35:13,890;-76;25;-44
2023.06.25 17:35:14,140;-83;32;-51
2023.06.25 17:35:14,390;-89;43;-54
2023.06.25 17:35:14,650;-94;25;-38
2023.06.25 17:35:14,900;-91;24;-35
2023.06.25 17:35:15,150;-94;20;-28
2023.06.25 17:35:15,400;-88;11;-35
2023.06.25 17:35:15,650;-88;1;-38
2023.06.25 17:35:15,900;-88;6;-38
2023.06.25 17:35:16,150;-91;4;-38
2023.06.25 17:35:16,400;-94;3;-38
2023.06.25 17:35:16,650;-92;3;-38
2023.06.25 17:35:16,900;-84;6;-35
2023.06.25 17:35:17,150;-92;12;-43
2023.06.25 17:35:17,400;-91;11;-35
2023.06.25 17:35:17,650;-91;17;-36
2023.06.25 17:35:17,900;-94;14;-38
2023.06.25 17:35:18,160;-92;14;-40
2023.06.25 17:35:18,410;-89;8;-36
2023.06.25 17:35:18,660;-99;12;-35
2023.06.25 17:35:18,910;-54;19;-44
2023.06.25 17:35:19,160;-89;1;-38
2023.06.25 17:35:19,410;-91;11;-40
2023.06.25 17:35:19,660;-81;11;-40
2023.06.25 17:35:19,910;-89;11;-36
2023.06.25 17:35:20,160;-83;6;-35
2023.06.25 17:35:20,410;-99;28;-38
2023.06.25 17:35:20,660;-88;6;-36
2023.06.25 17:35:20,910;-88;9;-35
2023.06.25 17:35:21,160;-88;9;-36
2023.06.25 17:35:21,410;-94;11;-28
2023.06.25 17:35:21,660;-100;24;-51
2023.06.25 17:35:21,910;-84;20;-35
2023.06.25 17:35:22,160;-84;12;-46
2023.06.25 17:35:22,410;-89;36;-59
2023.06.25 17:35:22,660;-84;1;-19
2023.06.25 17:35:22,910;-96;16;-19
2023.06.25 17:35:23,160;-94;17;-43
2023.06.25 17:35:23,410;-115;-1;-12
2023.06.25 17:35:23,660;-81;3;-28
2023.06.25 17:35:23,910;-73;-4;-25
2023.06.25 17:35:24,160;-118;27;-30
2023.06.25 17:35:24,410;-96;8;-36
2023.06.25 17:35:24,660;-83;0;-32
2023.06.25 17:35:24,910;-105;14;-40
2023.06.25 17:35:25,160;-97;12;-40
2023.06.25 17:35:25,410;-81;-4;-20
2023.06.25 17:35:25,660;-104;16;-44
2023.06.25 17:35:25,910;-78;19;-46
2023.06.25 17:35:26,160;-110;1;-30
2023.06.25 17:35:26,410;-100;-3;-38
2023.06.25 17:35:26,660;-108;25;-25
2023.06.25 17:35:26,910;-89;-1;-40
2023.06.25 17:35:27,160;-84;0;-28
2023.06.25 17:35:27,410;-102;4;-32
2023.06.25 17:35:27,660;-92;1;-41
2023.06.25 17:35:27,910;-80;0;-19
2023.06.25 17:35:28,160;-91;12;-43
2023.06.25 17:35:28,410;-80;19;-40
2023.06.25 17:35:28,660;-94;3;-28
2023.06.25 17:35:28,910;-94;24;-48
2023.06.25 17:35:29,160;-100;1;-30
2023.06.25 17:35:29,410;-100;9;-40
2023.06.25 17:35:29,660;-94;4;-35
2023.06.25 17:35:29,910;-94;11;-40
2023.06.25 17:35:30,160;-76;12;-46
2023.06.25 17:35:30,410;-88;6;-24
2023.06.25 17:35:30,660;-94;11;-27
2023.06.25 17:35:30,910;-107;11;-44
2023.06.25 17:35:31,160;-84;8;-28
2023.06.25 17:35:31,410;-94;-3;-25
2023.06.25 17:35:31,660;-97;1;-25
2023.06.25 17:35:31,910;-83;6;-32
2023.06.25 17:35:32,160;-83;4;-24
2023.06.25 17:35:32,410;-102;17;-46
2023.06.25 17:35:32,660;-84;12;-48
2023.06.25 17:35:32,910;-88;12;-40
2023.06.25 17:35:33,160;-86;20;-43
2023.06.25 17:35:33,410;-89;22;-43
2023.06.25 17:35:33,660;-89;22;-35
2023.06.25 17:35:33,910;-80;30;-40
2023.06.25 17:35:34,160;-94;17;-35
2023.06.25 17:35:34,410;-92;25;-40
2023.06.25 17:35:34,660;-88;14;-40
2023.06.25 17:35:34,910;-94;17;-27
2023.06.25 17:35:35,160;-84;19;-35
2023.06.25 17:35:35,410;-94;12;-27
2023.06.25 17:35:35,740;-88;12;-32
2023.06.25 17:35:35,990;-91;9;-30
2023.06.25 17:35:36,240;-97;14;-32
2023.06.25 17:35:36,490;-94;8;-28
2023.06.25 17:35:36,740;-92;3;-30
2023.06.25 17:35:36,990;-92;8;-32
2023.06.25 17:35:37,240;-96;6;-30
2023.06.25 17:35:37,490;-94;4;-32
2023.06.25 17:35:37,740;-94;4;-28
2023.06.25 17:35:37,990;-92;4;-33
2023.06.25 17:35:38,240;-92;3;-32
2023.06.25 17:35:38,490;-96;3;-32
2023.06.25 17:35:38,740;-94;3;-30
2023.06.25 17:35:38,990;-96;1;-30
2023.06.25 17:35:39,240;-92;1;-32
2023.06.25 17:35:39,490;-94;0;-32
2023.06.25 17:35:39,740;-97;6;-35
2023.06.25 17:35:39,990;-96;6;-33
2023.06.25 17:35:40,240;-92;4;-35
2023.06.25 17:35:40,490;-92;1;-33
2023.06.25 17:35:40,740;-92;6;-35
2023.06.25 17:35:40,990;-92;6;-36
2023.06.25 17:35:41,240;-88;6;-30
2023.06.25 17:35:41,490;-76;14;-36
2023.06.25 17:35:41,740;-81;32;-35
2023.06.25 17:35:41,990;-78;49;-41
2023.06.25 17:35:42,240;-83;57;-51
2023.06.25 17:35:42,490;-76;41;-49
2023.06.25 17:35:42,760;-81;43;-32
2023.06.25 17:35:43,10;-72;60;-35
2023.06.25 17:35:43,260;-76;56;-28
2023.06.25 17:35:43,510;-75;62;-35
2023.06.25 17:35:43,760;-81;49;-35
2023.06.25 17:35:44,10;-81;46;-36
2023.06.25 17:35:44,260;-75;33;-36
2023.06.25 17:35:44,510;-78;35;-43
2023.06.25 17:35:44,760;-83;28;-43
2023.06.25 17:35:45,10;-80;35;-46
2023.06.25 17:35:45,260;-81;36;-48
2023.06.25 17:35:45,510;-81;33;-46
2023.06.25 17:35:45,760;-83;35;-46
2023.06.25 17:35:46,10;-83;32;-44
2023.06.25 17:35:46,260;-83;35;-49
2023.06.25 17:35:46,510;-78;27;-49
2023.06.25 17:35:46,760;-70;20;-51
2023.06.25 17:35:47,10;-84;14;-49
2023.06.25 17:35:47,260;-83;16;-56
2023.06.25 17:35:47,510;-78;11;-46
2023.06.25 17:35:47,760;-80;9;-51
2023.06.25 17:35:48,10;-76;12;-57
2023.06.25 17:35:48,260;-80;12;-56
2023.06.25 17:35:48,510;-84;11;-51
2023.06.25 17:35:48,760;-91;12;-49
2023.06.25 17:35:49,10;-83;-1;-46
2023.06.25 17:35:49,260;-75;4;-52
2023.06.25 17:35:49,510;-78;6;-59
2023.06.25 17:35:49,760;-83;19;-64
2023.06.25 17:35:50,10;-70;11;-62
2023.06.25 17:35:50,260;-76;-4;-68
2023.06.25 17:35:50,510;-80;-20;-52
2023.06.25 17:35:50,760;-76;-24;-57
2023.06.25 17:35:51,10;-73;-25;-64
2023.06.25 17:35:51,260;-68;-24;-64
2023.06.25 17:35:51,510;-73;-32;-60
2023.06.25 17:35:51,760;-72;-32;-62
2023.06.25 17:35:52,10;-68;-30;-64
2023.06.25 17:35:52,260;-70;-30;-59
2023.06.25 17:35:52,510;-76;-20;-60
2023.06.25 17:35:52,760;-89;-25;-54
2023.06.25 17:35:53,10;-81;-22;-60
2023.06.25 17:35:53,260;-75;-22;-62
2023.06.25 17:35:53,510;-75;-30;-57
2023.06.25 17:35:53,760;-88;-30;-52
2023.06.25 17:35:54,10;-76;-27;-60
2023.06.25 17:35:54,260;-67;-22;-64
2023.06.25 17:35:54,510;-68;-30;-67
2023.06.25 17:35:54,760;-75;-25;-60
2023.06.25 17:35:55,10;-67;-30;-52
2023.06.25 17:35:55,260;-67;-25;-68
2023.06.25 17:35:55,510;-73;-25;-67
2023.06.25 17:35:55,760;-83;-30;-54
2023.06.25 17:35:56,10;-75;-27;-56
2023.06.25 17:35:56,260;-75;-28;-62
2023.06.25 17:35:56,510;-86;-32;-54
2023.06.25 17:35:56,760;-76;-28;-57
2023.06.25 17:35:57,10;-73;-22;-62
2023.06.25 17:35:57,260;-84;-36;-49
2023.06.25 17:35:57,510;-76;-24;-56
2023.06.25 17:35:57,760;-83;-12;-72
2023.06.25 17:35:58,10;-94;-32;-51
2023.06.25 17:35:58,260;-89;-14;-60
2023.06.25 17:35:58,510;-89;-3;-54
2023.06.25 17:35:58,760;-76;-1;-43
2023.06.25 17:35:59,10;-88;14;-52
2023.06.25 17:35:59,260;-91;9;-44
2023.06.25 17:35:59,510;-91;1;-41
2023.06.25 17:35:59,760;-88;-3;-41
2023.06.25 17:36:0,10;-92;8;-36
2023.06.25 17:36:0,260;-89;9;-33
2023.06.25 17:36:0,510;-86;17;-33
2023.06.25 17:36:0,760;-100;20;-33
2023.06.25 17:36:1,10;-92;25;-36
2023.06.25 17:36:1,260;-92;17;-25
2023.06.25 17:36:1,510;-92;20;-32
2023.06.25 17:36:1,760;-96;14;-28
2023.06.25 17:36:2,10;-94;16;-35
2023.06.25 17:36:2,260;-92;16;-28
2023.06.25 17:36:2,510;-91;20;-28
2023.06.25 17:36:2,760;-84;22;-22
2023.06.25 17:36:3,10;-80;28;-25
2023.06.25 17:36:3,260;-89;52;-25
2023.06.25 17:36:3,510;-72;92;-49
2023.06.25 17:36:3,840;-70;68;-22
2023.06.25 17:36:4,90;-80;54;-19
2023.06.25 17:36:4,340;-67;57;-28
2023.06.25 17:36:4,590;-75;59;-28
2023.06.25 17:36:4,850;-78;62;-25
2023.06.25 17:36:5,100;-80;54;-24
2023.06.25 17:36:5,350;-78;49;-24
2023.06.25 17:36:5,600;-80;49;-32
2023.06.25 17:36:5,850;-76;49;-38
2023.06.25 17:36:6,100;-76;49;-36
2023.06.25 17:36:6,350;-75;51;-51
2023.06.25 17:36:6,600;-78;44;-43
2023.06.25 17:36:6,850;-81;43;-52
2023.06.25 17:36:7,100;-70;46;-54
2023.06.25 17:36:7,350;-78;44;-49
2023.06.25 17:36:7,600;-78;48;-43
2023.06.25 17:36:7,850;-86;64;-49
2023.06.25 17:36:8,100;-51;6;-76
2023.06.25 17:36:8,350;-62;-9;-25
2023.06.25 17:36:8,600;-89;43;-57
2023.06.25 17:36:8,850;-83;30;-62
2023.06.25 17:36:9,100;-83;43;-60
2023.06.25 17:36:9,350;-67;62;-56
2023.06.25 17:36:9,600;-65;48;-59
2023.06.25 17:36:9,850;-112;28;4
2023.06.25 17:36:10,100;-68;59;-51
2023.06.25 17:36:10,350;-89;30;-27
2023.06.25 17:36:10,600;-80;49;-35
2023.06.25 17:36:10,860;-91;49;-38
2023.06.25 17:36:11,110;-81;51;-33
2023.06.25 17:36:11,360;-91;46;-33
2023.06.25 17:36:11,610;-78;48;-28
2023.06.25 17:36:11,860;-73;54;-40
2023.06.25 17:36:12,110;-81;40;-44
2023.06.25 17:36:12,360;-84;41;-36
2023.06.25 17:36:12,610;-76;38;-41
2023.06.25 17:36:12,860;-78;22;-41
2023.06.25 17:36:13,110;-94;24;-38
2023.06.25 17:36:13,360;-83;20;-30
2023.06.25 17:36:13,610;-94;16;-32
2023.06.25 17:36:13,860;-86;16;-33
2023.06.25 17:36:14,110;-89;19;-36
2023.06.25 17:36:14,360;-91;14;-30
2023.06.25 17:36:14,610;-89;24;-41
2023.06.25 17:36:14,860;-86;17;-41
2023.06.25 17:36:15,110;-84;22;-41
2023.06.25 17:36:15,360;-89;22;-41
2023.06.25 17:36:15,610;-86;19;-40
2023.06.25 17:36:15,860;-91;24;-41
2023.06.25 17:36:16,110;-89;22;-38
2023.06.25 17:36:16,360;-88;24;-46
2023.06.25 17:36:16,610;-89;17;-43
2023.06.25 17:36:16,860;-83;19;-46
2023.06.25 17:36:17,110;-86;11;-43
2023.06.25 17:36:17,360;-86;16;-43
2023.06.25 17:36:17,610;-88;14;-46
2023.06.25 17:36:17,860;-86;12;-43
2023.06.25 17:36:18,110;-86;8;-40
2023.06.25 17:36:18,360;-94;6;-44
2023.06.25 17:36:18,610;-91;6;-48
2023.06.25 17:36:18,860;-89;-1;-40
2023.06.25 17:36:19,110;-86;-8;-41
2023.06.25 17:36:19,360;-86;-6;-38
