2023.06.25 0:28:5,10;-88;-24;-43
2023.06.25 0:28:5,260;-86;-25;-38
2023.06.25 0:28:5,510;-88;-32;-41
2023.06.25 0:28:5,760;-88;-33;-36
2023.06.25 0:28:6,10;-88;-27;-44
2023.06.25 0:28:6,260;-88;-24;-35
2023.06.25 0:28:6,510;-84;-24;-38
2023.06.25 0:28:6,760;-89;-25;-41
2023.06.25 0:28:7,10;-86;-24;-36
2023.06.25 0:28:7,260;-92;-30;-38
2023.06.25 0:28:7,510;-89;-35;-35
2023.06.25 0:28:7,760;-86;-30;-41
2023.06.25 0:28:8,10;-89;-24;-35
2023.06.25 0:28:8,260;-84;-22;-35
2023.06.25 0:28:8,510;-92;-27;-40
2023.06.25 0:28:8,760;-86;-24;-32
2023.06.25 0:28:9,10;-86;-27;-40
2023.06.25 0:28:9,260;-86;-28;-36
2023.06.25 0:28:9,510;-89;-25;-36
2023.06.25 0:28:9,760;-83;-27;-36
2023.06.25 0:28:10,30;-89;-27;-33
2023.06.25 0:28:10,280;-89;-24;-35
2023.06.25 0:28:10,530;-89;-25;-35
2023.06.25 0:28:10,780;-86;-25;-35
2023.06.25 0:28:11,30;-88;-25;-35
2023.06.25 0:28:11,280;-88;-25;-36
2023.06.25 0:28:11,530;-89;-25;-36
2023.06.25 0:28:11,780;-89;-24;-36
2023.06.25 0:28:12,30;-86;-25;-36
2023.06.25 0:28:12,280;-88;-25;-38
2023.06.25 0:28:12,530;-88;-25;-40
2023.06.25 0:28:12,780;-88;-27;-35
2023.06.25 0:28:13,30;-86;-22;-33
2023.06.25 0:28:13,280;-91;-25;-33
2023.06.25 0:28:13,530;-96;-33;-38
2023.06.25 0:28:13,780;-86;-25;-30
2023.06.25 0:28:14,30;-91;-20;-36
2023.06.25 0:28:14,280;-83;-27;-40
2023.06.25 0:28:14,530;-92;-30;-30
2023.06.25 0:28:14,780;-89;-38;-32
2023.06.25 0:28:15,30;-91;-27;-35
2023.06.25 0:28:15,280;-89;-19;-33
2023.06.25 0:28:15,530;-94;-36;-36
2023.06.25 0:28:15,780;-89;-36;-33
2023.06.25 0:28:16,30;-88;-28;-35
2023.06.25 0:28:16,280;-92;-22;-36
2023.06.25 0:28:16,530;-81;-27;-38
2023.06.25 0:28:16,780;-89;-25;-41
2023.06.25 0:28:17,30;-88;-22;-38
2023.06.25 0:28:17,280;-91;-27;-38
2023.06.25 0:28:17,530;-91;-24;-33
2023.06.25 0:28:17,780;-91;-24;-36
2023.06.25 0:28:18,30;-89;-22;-33
2023.06.25 0:28:18,280;-80;-27;-36
2023.06.25 0:28:18,530;-86;-27;-36
2023.06.25 0:28:18,780;-89;-25;-35
2023.06.25 0:28:19,30;-92;-28;-35
2023.06.25 0:28:19,280;-89;-22;-36
2023.06.25 0:28:19,530;-83;-24;-36
2023.06.25 0:28:19,780;-83;-24;-35
2023.06.25 0:28:20,30;-91;-25;-35
2023.06.25 0:28:20,280;-86;-24;-35
2023.06.25 0:28:20,530;-89;-25;-35
2023.06.25 0:28:20,780;-84;-27;-40
2023.06.25 0:28:21,30;-84;-27;-36
2023.06.25 0:28:21,280;-84;-25;-36
2023.06.25 0:28:21,530;-89;-24;-35
2023.06.25 0:28:21,780;-92;-25;-36
2023.06.25 0:28:22,30;-89;-28;-36
2023.06.25 0:28:22,280;-84;-20;-30
2023.06.25 0:28:22,530;-91;-27;-36
2023.06.25 0:28:22,780;-88;-28;-36
2023.06.25 0:28:23,30;-88;-27;-35
2023.06.25 0:28:23,280;-83;-30;-40
2023.06.25 0:28:23,530;-84;-30;-38
2023.06.25 0:28:23,780;-84;-27;-36
2023.06.25 0:28:24,30;-88;-27;-40
2023.06.25 0:28:24,280;-92;-27;-38
2023.06.25 0:28:24,530;-88;-27;-38
2023.06.25 0:28:24,780;-91;-27;-36
2023.06.25 0:28:25,30;-76;-19;-38
2023.06.25 0:28:25,280;-86;-25;-40
2023.06.25 0:28:25,530;-91;-22;-36
2023.06.25 0:28:25,780;-78;-19;-40
2023.06.25 0:28:26,30;-86;-24;-41
2023.06.25 0:28:26,280;-89;-27;-35
2023.06.25 0:28:26,530;-84;-24;-40
2023.06.25 0:28:26,780;-89;-22;-40
2023.06.25 0:28:27,30;-86;-24;-38
2023.06.25 0:28:27,280;-86;-27;-35
2023.06.25 0:28:27,530;-94;-36;-35
2023.06.25 0:28:27,780;-88;-28;-40
2023.06.25 0:28:28,30;-92;-25;-38
2023.06.25 0:28:28,280;-81;-20;-38
2023.06.25 0:28:28,530;-86;-24;-43
2023.06.25 0:28:28,780;-86;-25;-36
2023.06.25 0:28:29,30;-84;-28;-43
2023.06.25 0:28:29,280;-92;-35;-36
2023.06.25 0:28:29,530;-84;-27;-38
2023.06.25 0:28:29,790;-91;-25;-36
2023.06.25 0:28:30,40;-75;-22;-40
2023.06.25 0:28:30,290;-86;-27;-44
2023.06.25 0:28:30,540;-89;-27;-38
2023.06.25 0:28:30,790;-89;-30;-36
2023.06.25 0:28:31,120;-84;-25;-44
2023.06.25 0:28:31,370;-86;-25;-38
2023.06.25 0:28:31,620;-92;-33;-40
2023.06.25 0:28:31,870;-92;-30;-35
2023.06.25 0:28:32,120;-86;-28;-43
2023.06.25 0:28:32,370;-94;-30;-38
2023.06.25 0:28:32,620;-76;-28;-41
2023.06.25 0:28:32,870;-86;-27;-38
2023.06.25 0:28:33,120;-89;-28;-36
2023.06.25 0:28:33,370;-80;-20;-41
2023.06.25 0:28:33,620;-89;-27;-43
2023.06.25 0:28:33,870;-83;-27;-35
2023.06.25 0:28:34,120;-89;-28;-38
2023.06.25 0:28:34,370;-94;-28;-36
2023.06.25 0:28:34,620;-83;-27;-41
2023.06.25 0:28:34,870;-91;-25;-36
2023.06.25 0:28:35,120;-78;-22;-40
2023.06.25 0:28:35,370;-86;-28;-41
2023.06.25 0:28:35,620;-89;-27;-36
2023.06.25 0:28:35,870;-89;-32;-38
2023.06.25 0:28:36,120;-92;-30;-35
2023.06.25 0:28:36,370;-83;-25;-35
2023.06.25 0:28:36,620;-84;-24;-35
2023.06.25 0:28:36,870;-88;-36;-36
2023.06.25 0:28:37,120;-84;-28;-40
2023.06.25 0:28:37,370;-92;-27;-35
2023.06.25 0:28:37,620;-80;-20;-38
2023.06.25 0:28:37,870;-89;-20;-41
2023.06.25 0:28:38,140;-89;-25;-36
2023.06.25 0:28:38,390;-89;-33;-41
2023.06.25 0:28:38,640;-86;-35;-38
2023.06.25 0:28:38,890;-84;-28;-40
2023.06.25 0:28:39,140;-88;-25;-35
2023.06.25 0:28:39,390;-83;-19;-35
2023.06.25 0:28:39,640;-91;-24;-38
2023.06.25 0:28:39,890;-84;-22;-32
2023.06.25 0:28:40,140;-89;-28;-36
2023.06.25 0:28:40,390;-94;-32;-40
2023.06.25 0:28:40,640;-84;-27;-43
2023.06.25 0:28:40,890;-89;-19;-40
2023.06.25 0:28:41,140;-81;-16;-36
2023.06.25 0:28:41,390;-91;-17;-38
2023.06.25 0:28:41,640;-86;-19;-32
2023.06.25 0:28:41,890;-84;-22;-35
2023.06.25 0:28:42,140;-92;-22;-32
2023.06.25 0:28:42,390;-91;-22;-35
2023.06.25 0:28:42,640;-94;-24;-36
2023.06.25 0:28:42,890;-83;-24;-36
2023.06.25 0:28:43,140;-89;-25;-33
2023.06.25 0:28:43,390;-91;-25;-38
2023.06.25 0:28:43,640;-89;-22;-33
2023.06.25 0:28:43,890;-91;-19;-33
2023.06.25 0:28:44,140;-86;-20;-32
2023.06.25 0:28:44,390;-88;-19;-35
2023.06.25 0:28:44,640;-96;-25;-35
2023.06.25 0:28:44,890;-91;-24;-35
2023.06.25 0:28:45,140;-89;-22;-33
2023.06.25 0:28:45,390;-89;-32;-46
2023.06.25 0:28:45,640;-88;-27;-33
2023.06.25 0:28:45,890;-89;-22;-36
2023.06.25 0:28:46,140;-84;-22;-40
2023.06.25 0:28:46,390;-86;-24;-35
2023.06.25 0:28:46,640;-86;-22;-32
2023.06.25 0:28:46,890;-88;-20;-33
2023.06.25 0:28:47,140;-92;-22;-33
2023.06.25 0:28:47,390;-91;-24;-35
2023.06.25 0:28:47,640;-91;-22;-36
2023.06.25 0:28:47,890;-84;-22;-35
2023.06.25 0:28:48,140;-88;-24;-40
2023.06.25 0:28:48,390;-91;-22;-35
2023.06.25 0:28:48,640;-89;-20;-32
2023.06.25 0:28:48,890;-89;-24;-32
2023.06.25 0:28:49,140;-84;-20;-33
2023.06.25 0:28:49,390;-86;-19;-35
2023.06.25 0:28:49,640;-91;-25;-43
2023.06.25 0:28:49,890;-86;-27;-40
2023.06.25 0:28:50,140;-86;-22;-40
2023.06.25 0:28:50,390;-84;-20;-36
2023.06.25 0:28:50,640;-89;-16;-38
2023.06.25 0:28:50,890;-84;-20;-40
2023.06.25 0:28:51,140;-92;-22;-46
2023.06.25 0:28:51,390;-88;-25;-36
2023.06.25 0:28:51,640;-89;-27;-40
2023.06.25 0:28:51,890;-84;-20;-33
2023.06.25 0:28:52,140;-88;-25;-36
2023.06.25 0:28:52,390;-83;-32;-40
2023.06.25 0:28:52,640;-84;-25;-43
2023.06.25 0:28:52,890;-91;-27;-38
2023.06.25 0:28:53,140;-81;-24;-40
2023.06.25 0:28:53,390;-86;-20;-40
2023.06.25 0:28:53,640;-84;-24;-36
2023.06.25 0:28:53,890;-84;-27;-41
2023.06.25 0:28:54,140;-89;-32;-40
2023.06.25 0:28:54,390;-84;-27;-36
2023.06.25 0:28:54,640;-89;-27;-38
2023.06.25 0:28:54,890;-81;-28;-44
2023.06.25 0:28:55,140;-88;-28;-41
2023.06.25 0:28:55,390;-89;-27;-40
2023.06.25 0:28:55,640;-89;-30;-41
2023.06.25 0:28:55,890;-88;-24;-40
2023.06.25 0:28:56,140;-86;-24;-36
2023.06.25 0:28:56,390;-89;-25;-36
2023.06.25 0:28:56,640;-81;-28;-41
2023.06.25 0:28:56,890;-83;-28;-38
2023.06.25 0:28:57,140;-91;-27;-36
2023.06.25 0:28:57,390;-88;-25;-38
2023.06.25 0:28:57,640;-91;-24;-43
2023.06.25 0:28:57,890;-83;-22;-36
2023.06.25 0:28:58,140;-91;-27;-40
2023.06.25 0:28:58,390;-94;-36;-36
2023.06.25 0:28:58,640;-86;-27;-41
2023.06.25 0:28:58,890;-91;-25;-35
2023.06.25 0:28:59,230;-92;-32;-38
2023.06.25 0:28:59,480;-86;-27;-40
2023.06.25 0:28:59,730;-91;-24;-38
2023.06.25 0:28:59,980;-80;-28;-38
2023.06.25 0:29:0,230;-86;-27;-44
2023.06.25 0:29:0,480;-91;-22;-38
2023.06.25 0:29:0,730;-89;-30;-40
2023.06.25 0:29:0,980;-91;-24;-38
2023.06.25 0:29:1,230;-83;-27;-36
2023.06.25 0:29:1,480;-89;-25;-38
2023.06.25 0:29:1,730;-76;-17;-38
2023.06.25 0:29:1,980;-86;-24;-44
2023.06.25 0:29:2,230;-89;-24;-40
2023.06.25 0:29:2,480;-84;-20;-38
2023.06.25 0:29:2,730;-92;-20;-43
2023.06.25 0:29:2,980;-84;-24;-38
2023.06.25 0:29:3,230;-92;-30;-43
2023.06.25 0:29:3,480;-92;-36;-36
2023.06.25 0:29:3,730;-84;-32;-40
2023.06.25 0:29:3,980;-91;-25;-36
2023.06.25 0:29:4,230;-80;-25;-41
2023.06.25 0:29:4,480;-88;-28;-41
2023.06.25 0:29:4,730;-88;-27;-38
2023.06.25 0:29:4,980;-89;-32;-40
2023.06.25 0:29:5,230;-96;-30;-36
2023.06.25 0:29:5,480;-86;-27;-40
2023.06.25 0:29:5,730;-91;-27;-36
2023.06.25 0:29:5,980;-78;-25;-36
2023.06.25 0:29:6,240;-86;-27;-43
2023.06.25 0:29:6,490;-91;-24;-35
2023.06.25 0:29:6,740;-89;-28;-41
2023.06.25 0:29:6,990;-94;-32;-35
2023.06.25 0:29:7,240;-86;-27;-40
2023.06.25 0:29:7,490;-89;-28;-40
2023.06.25 0:29:7,740;-75;-27;-38
2023.06.25 0:29:7,990;-84;-24;-41
2023.06.25 0:29:8,240;-91;-24;-38
2023.06.25 0:29:8,490;-89;-32;-41
2023.06.25 0:29:8,740;-94;-33;-40
2023.06.25 0:29:8,990;-84;-28;-38
2023.06.25 0:29:9,240;-89;-25;-36
2023.06.25 0:29:9,490;-89;-28;-38
2023.06.25 0:29:9,750;-88;-25;-38
2023.06.25 0:29:10,0;-94;-8;-30
2023.06.25 0:29:10,250;-88;-24;-32
2023.06.25 0:29:10,500;-89;-24;-35
2023.06.25 0:29:10,750;-88;-27;-35
2023.06.25 0:29:11,0;-86;-25;-36
2023.06.25 0:29:11,250;-89;-25;-36
2023.06.25 0:29:11,500;-88;-25;-35
2023.06.25 0:29:11,750;-89;-25;-40
2023.06.25 0:29:12,0;-88;-27;-36
2023.06.25 0:29:12,250;-86;-25;-35
2023.06.25 0:29:12,500;-88;-25;-40
2023.06.25 0:29:12,750;-88;-22;-38
2023.06.25 0:29:13,0;-88;-25;-36
2023.06.25 0:29:13,250;-86;-28;-40
2023.06.25 0:29:13,500;-89;-33;-30
2023.06.25 0:29:13,750;-91;-25;-35
2023.06.25 0:29:14,0;-91;-28;-38
2023.06.25 0:29:14,250;-94;-30;-35
2023.06.25 0:29:14,500;-92;-24;-36
2023.06.25 0:29:14,750;-89;-30;-30
2023.06.25 0:29:15,0;-89;-27;-32
2023.06.25 0:29:15,250;-84;-38;-41
2023.06.25 0:29:15,500;-88;-28;-36
2023.06.25 0:29:15,750;-91;-32;-33
2023.06.25 0:29:16,0;-91;-27;-40
2023.06.25 0:29:16,250;-94;-35;-35
2023.06.25 0:29:16,500;-84;-25;-33
2023.06.25 0:29:16,750;-89;-25;-36
2023.06.25 0:29:17,0;-83;-33;-40
2023.06.25 0:29:17,250;-88;-24;-40
2023.06.25 0:29:17,500;-89;-22;-35
2023.06.25 0:29:17,750;-73;-17;-38
2023.06.25 0:29:18,0;-89;-20;-43
2023.06.25 0:29:18,250;-92;-22;-36
2023.06.25 0:29:18,500;-80;-14;-40
2023.06.25 0:29:18,750;-89;-17;-38
2023.06.25 0:29:19,0;-84;-24;-36
2023.06.25 0:29:19,250;-92;-27;-40
2023.06.25 0:29:19,500;-94;-27;-36
2023.06.25 0:29:19,750;-88;-25;-36
2023.06.25 0:29:20,0;-91;-24;-35
2023.06.25 0:29:20,250;-81;-25;-35
2023.06.25 0:29:20,500;-86;-19;-41
2023.06.25 0:29:20,750;-86;-20;-35
2023.06.25 0:29:21,0;-92;-30;-41
2023.06.25 0:29:21,250;-92;-25;-36
2023.06.25 0:29:21,500;-88;-25;-35
2023.06.25 0:29:21,750;-89;-25;-33
2023.06.25 0:29:22,0;-86;-24;-33
2023.06.25 0:29:22,250;-83;-24;-36
2023.06.25 0:29:22,500;-88;-22;-35
2023.06.25 0:29:22,750;-86;-24;-36
2023.06.25 0:29:23,0;-91;-30;-35
2023.06.25 0:29:23,250;-89;-25;-36
2023.06.25 0:29:23,500;-88;-22;-36
2023.06.25 0:29:23,750;-81;-25;-40
2023.06.25 0:29:24,0;-83;-25;-40
2023.06.25 0:29:24,250;-86;-19;-35
2023.06.25 0:29:24,500;-91;-25;-36
2023.06.25 0:29:24,750;-91;-28;-33
2023.06.25 0:29:25,0;-89;-28;-35
2023.06.25 0:29:25,250;-88;-25;-35
2023.06.25 0:29:25,500;-81;-28;-40
2023.06.25 0:29:25,750;-83;-28;-38
2023.06.25 0:29:26,0;-88;-24;-36
2023.06.25 0:29:26,250;-83;-25;-33
2023.06.25 0:29:26,500;-91;-22;-35
2023.06.25 0:29:26,750;-89;-27;-38
2023.06.25 0:29:27,0;-88;-27;-36
2023.06.25 0:29:27,330;-92;-32;-33
2023.06.25 0:29:27,580;-86;-28;-38
2023.06.25 0:29:27,830;-89;-27;-35
2023.06.25 0:29:28,80;-86;-30;-41
2023.06.25 0:29:28,340;-91;-22;-36
2023.06.25 0:29:28,590;-83;-24;-40
2023.06.25 0:29:28,840;-92;-27;-36
2023.06.25 0:29:29,90;-89;-38;-36
2023.06.25 0:29:29,340;-88;-28;-38
2023.06.25 0:29:29,590;-92;-27;-36
2023.06.25 0:29:29,840;-76;-24;-40
2023.06.25 0:29:30,90;-88;-24;-41
2023.06.25 0:29:30,340;-88;-27;-38
2023.06.25 0:29:30,590;-91;-30;-40
2023.06.25 0:29:30,840;-92;-32;-36
2023.06.25 0:29:31,90;-84;-27;-40
2023.06.25 0:29:31,340;-88;-25;-36
2023.06.25 0:29:31,590;-76;-27;-41
2023.06.25 0:29:31,840;-86;-25;-41
2023.06.25 0:29:32,90;-88;-25;-38
2023.06.25 0:29:32,340;-91;-28;-38
2023.06.25 0:29:32,590;-92;-24;-38
2023.06.25 0:29:32,840;-83;-27;-38
2023.06.25 0:29:33,90;-88;-24;-36
2023.06.25 0:29:33,350;-84;-33;-40
2023.06.25 0:29:33,600;-83;-27;-40
2023.06.25 0:29:33,850;-92;-24;-38
2023.06.25 0:29:34,100;-73;-20;-44
2023.06.25 0:29:34,350;-89;-20;-43
2023.06.25 0:29:34,600;-88;-20;-40
2023.06.25 0:29:34,850;-86;-17;-38
2023.06.25 0:29:35,100;-94;-25;-38
2023.06.25 0:29:35,350;-84;-27;-40
2023.06.25 0:29:35,600;-92;-25;-38
2023.06.25 0:29:35,850;-78;-30;-41
2023.06.25 0:29:36,100;-84;-27;-41
2023.06.25 0:29:36,350;-91;-22;-38
2023.06.25 0:29:36,600;-84;-20;-36
2023.06.25 0:29:36,850;-92;-20;-41
2023.06.25 0:29:37,100;-86;-25;-40
2023.06.25 0:29:37,350;-89;-25;-36
2023.06.25 0:29:37,600;-91;-36;-36
2023.06.25 0:29:37,850;-88;-30;-35
2023.06.25 0:29:38,100;-89;-27;-36
2023.06.25 0:29:38,350;-76;-24;-38
2023.06.25 0:29:38,600;-86;-22;-43
2023.06.25 0:29:38,850;-88;-22;-36
2023.06.25 0:29:39,100;-89;-32;-40
2023.06.25 0:29:39,350;-91;-38;-36
2023.06.25 0:29:39,600;-86;-32;-38
2023.06.25 0:29:39,850;-88;-28;-36
2023.06.25 0:29:40,100;-86;-24;-36
2023.06.25 0:29:40,350;-89;-24;-40
2023.06.25 0:29:40,600;-84;-27;-35
2023.06.25 0:29:40,850;-94;-28;-38
2023.06.25 0:29:41,100;-92;-35;-36
2023.06.25 0:29:41,350;-83;-30;-36
2023.06.25 0:29:41,600;-92;-22;-36
2023.06.25 0:29:41,850;-80;-32;-38
2023.06.25 0:29:42,100;-84;-25;-41
2023.06.25 0:29:42,350;-91;-24;-38
2023.06.25 0:29:42,600;-89;-24;-36
2023.06.25 0:29:42,850;-94;-17;-38
2023.06.25 0:29:43,100;-84;-25;-35
2023.06.25 0:29:43,350;-88;-22;-38
2023.06.25 0:29:43,600;-86;-12;-33
2023.06.25 0:29:43,850;-88;-19;-43
2023.06.25 0:29:44,100;-88;-17;-36
2023.06.25 0:29:44,350;-88;-30;-41
2023.06.25 0:29:44,600;-89;-38;-38
2023.06.25 0:29:44,850;-86;-28;-38
2023.06.25 0:29:45,100;-92;-24;-40
2023.06.25 0:29:45,350;-83;-28;-41
2023.06.25 0:29:45,600;-81;-30;-36
2023.06.25 0:29:45,850;-84;-28;-36
2023.06.25 0:29:46,100;-89;-25;-36
2023.06.25 0:29:46,350;-94;-28;-38
2023.06.25 0:29:46,610;-94;-30;-36
2023.06.25 0:29:46,860;-84;-25;-35
2023.06.25 0:29:47,110;-84;-25;-33
2023.06.25 0:29:47,360;-84;-33;-36
2023.06.25 0:29:47,610;-84;-28;-40
2023.06.25 0:29:47,860;-91;-25;-36
2023.06.25 0:29:48,110;-76;-24;-40
2023.06.25 0:29:48,360;-84;-25;-40
2023.06.25 0:29:48,610;-84;-22;-36
2023.06.25 0:29:48,860;-89;-28;-40
2023.06.25 0:29:49,110;-92;-25;-35
2023.06.25 0:29:49,360;-88;-27;-38
2023.06.25 0:29:49,610;-91;-24;-33
2023.06.25 0:29:49,860;-78;-30;-36
2023.06.25 0:29:50,110;-86;-28;-40
2023.06.25 0:29:50,360;-89;-27;-35
2023.06.25 0:29:50,610;-91;-30;-38
2023.06.25 0:29:50,860;-91;-25;-41
2023.06.25 0:29:51,110;-84;-25;-36
2023.06.25 0:29:51,360;-89;-24;-36
2023.06.25 0:29:51,610;-80;-28;-40
2023.06.25 0:29:51,860;-84;-28;-40
2023.06.25 0:29:52,110;-91;-24;-35
2023.06.25 0:29:52,360;-80;-16;-41
2023.06.25 0:29:52,610;-89;-19;-41
2023.06.25 0:29:52,860;-88;-24;-36
2023.06.25 0:29:53,110;-91;-30;-43
2023.06.25 0:29:53,360;-92;-35;-36
2023.06.25 0:29:53,610;-86;-28;-38
2023.06.25 0:29:53,860;-91;-24;-35
2023.06.25 0:29:54,110;-78;-24;-40
2023.06.25 0:29:54,440;-83;-30;-40
2023.06.25 0:29:54,690;-91;-25;-38
2023.06.25 0:29:54,940;-78;-25;-43
2023.06.25 0:29:55,190;-88;-28;-40
2023.06.25 0:29:55,440;-89;-27;-35
2023.06.25 0:29:55,690;-88;-24;-38
2023.06.25 0:29:55,940;-92;-20;-41
2023.06.25 0:29:56,190;-84;-25;-33
2023.06.25 0:29:56,440;-88;-25;-38
2023.06.25 0:29:56,690;-81;-33;-35
2023.06.25 0:29:56,940;-86;-32;-41
2023.06.25 0:29:57,190;-91;-27;-36
2023.06.25 0:29:57,440;-89;-33;-40
2023.06.25 0:29:57,690;-91;-25;-40
2023.06.25 0:29:57,940;-84;-28;-36
2023.06.25 0:29:58,190;-91;-32;-41
2023.06.25 0:29:58,440;-76;-24;-38
2023.06.25 0:29:58,690;-83;-30;-40
2023.06.25 0:29:58,940;-89;-27;-38
2023.06.25 0:29:59,190;-89;-27;-40
2023.06.25 0:29:59,440;-89;-24;-41
2023.06.25 0:29:59,690;-86;-27;-40
2023.06.25 0:29:59,940;-88;-32;-43
2023.06.25 0:30:0,190;-89;-36;-38
2023.06.25 0:30:0,440;-84;-28;-43
2023.06.25 0:30:0,690;-88;-27;-40
2023.06.25 0:30:0,940;-76;-24;-38
2023.06.25 0:30:1,190;-86;-20;-46
2023.06.25 0:30:1,460;-89;-25;-40
2023.06.25 0:30:1,710;-86;-24;-41
2023.06.25 0:30:1,960;-88;-24;-41
2023.06.25 0:30:2,210;-89;-36;-44
2023.06.25 0:30:2,460;-86;-27;-41
2023.06.25 0:30:2,710;-88;-24;-38
2023.06.25 0:30:2,960;-89;-25;-40
2023.06.25 0:30:3,210;-88;-20;-41
2023.06.25 0:30:3,460;-88;-24;-40
2023.06.25 0:30:3,710;-88;-25;-41
2023.06.25 0:30:3,960;-86;-25;-40
2023.06.25 0:30:4,210;-86;-24;-41
2023.06.25 0:30:4,460;-86;-24;-41
2023.06.25 0:30:4,710;-86;-24;-41
2023.06.25 0:30:4,960;-86;-24;-41
2023.06.25 0:30:5,210;-88;-25;-41
2023.06.25 0:30:5,460;-88;-28;-35
2023.06.25 0:30:5,710;-89;-27;-36
2023.06.25 0:30:5,960;-88;-27;-38
2023.06.25 0:30:6,210;-83;-17;-40
2023.06.25 0:30:6,460;-86;-28;-40
2023.06.25 0:30:6,710;-88;-27;-38
2023.06.25 0:30:6,960;-81;-35;-43
2023.06.25 0:30:7,210;-89;-20;-36
2023.06.25 0:30:7,460;-94;-30;-36
2023.06.25 0:30:7,710;-88;-27;-35
2023.06.25 0:30:7,960;-88;-20;-35
2023.06.25 0:30:8,210;-88;-17;-38
2023.06.25 0:30:8,460;-91;-24;-38
2023.06.25 0:30:8,710;-86;-28;-36
2023.06.25 0:30:8,960;-88;-27;-38
2023.06.25 0:30:9,210;-86;-35;-43
2023.06.25 0:30:9,460;-86;-28;-40
2023.06.25 0:30:9,710;-89;-24;-38
2023.06.25 0:30:9,960;-80;-17;-36
2023.06.25 0:30:10,210;-86;-24;-41
2023.06.25 0:30:10,460;-84;-24;-38
2023.06.25 0:30:10,710;-91;-35;-41
2023.06.25 0:30:10,960;-94;-40;-38
2023.06.25 0:30:11,210;-88;-28;-38
2023.06.25 0:30:11,460;-88;-25;-35
2023.06.25 0:30:11,710;-76;-24;-36
2023.06.25 0:30:11,960;-88;-25;-44
2023.06.25 0:30:12,210;-92;-24;-38
2023.06.25 0:30:12,460;-81;-24;-40
2023.06.25 0:30:12,710;-88;-24;-41
2023.06.25 0:30:12,960;-84;-25;-36
2023.06.25 0:30:13,210;-86;-28;-40
2023.06.25 0:30:13,460;-91;-36;-36
2023.06.25 0:30:13,710;-86;-25;-36
2023.06.25 0:30:13,960;-91;-24;-35
2023.06.25 0:30:14,210;-81;-27;-36
2023.06.25 0:30:14,460;-86;-27;-40
2023.06.25 0:30:14,710;-91;-27;-38
2023.06.25 0:30:14,960;-89;-30;-40
2023.06.25 0:30:15,210;-88;-27;-43
2023.06.25 0:30:15,460;-86;-25;-40
2023.06.25 0:30:15,710;-89;-33;-40
2023.06.25 0:30:15,960;-94;-35;-35
2023.06.25 0:30:16,210;-80;-27;-38
2023.06.25 0:30:16,460;-89;-28;-36
2023.06.25 0:30:16,710;-91;-40;-33
2023.06.25 0:30:16,960;-84;-30;-40
2023.06.25 0:30:17,210;-89;-20;-33
2023.06.25 0:30:17,460;-78;-28;-36
2023.06.25 0:30:17,710;-86;-24;-41
2023.06.25 0:30:17,960;-91;-22;-38
2023.06.25 0:30:18,210;-80;-16;-38
2023.06.25 0:30:18,460;-91;-22;-40
2023.06.25 0:30:18,710;-86;-27;-36
2023.06.25 0:30:18,960;-88;-27;-36
2023.06.25 0:30:19,210;-92;-38;-36
2023.06.25 0:30:19,460;-86;-32;-41
2023.06.25 0:30:19,710;-91;-25;-36
2023.06.25 0:30:19,960;-86;-19;-40
2023.06.25 0:30:20,210;-89;-20;-44
2023.06.25 0:30:20,460;-86;-24;-36
2023.06.25 0:30:20,710;-92;-32;-41
2023.06.25 0:30:20,960;-80;-33;-40
2023.06.25 0:30:21,220;-83;-28;-40
2023.06.25 0:30:21,470;-92;-24;-38
2023.06.25 0:30:21,720;-83;-16;-38
2023.06.25 0:30:21,970;-86;-16;-44
2023.06.25 0:30:22,220;-86;-24;-36
2023.06.25 0:30:22,550;-88;-25;-40
2023.06.25 0:30:22,800;-92;-27;-38
2023.06.25 0:30:23,50;-81;-27;-36
2023.06.25 0:30:23,300;-86;-25;-36
2023.06.25 0:30:23,550;-88;-30;-43
2023.06.25 0:30:23,800;-86;-25;-40
2023.06.25 0:30:24,50;-88;-24;-33
2023.06.25 0:30:24,300;-76;-27;-40
2023.06.25 0:30:24,550;-88;-22;-43
2023.06.25 0:30:24,800;-88;-22;-38
2023.06.25 0:30:25,50;-80;-17;-38
2023.06.25 0:30:25,300;-91;-17;-40
2023.06.25 0:30:25,550;-83;-24;-40
2023.06.25 0:30:25,800;-91;-28;-40
2023.06.25 0:30:26,50;-94;-28;-38
2023.06.25 0:30:26,300;-84;-32;-41
2023.06.25 0:30:26,550;-88;-24;-38
2023.06.25 0:30:26,800;-80;-27;-40
2023.06.25 0:30:27,50;-83;-30;-40
2023.06.25 0:30:27,300;-88;-25;-35
2023.06.25 0:30:27,550;-92;-30;-36
2023.06.25 0:30:27,800;-91;-24;-33
2023.06.25 0:30:28,50;-88;-24;-33
2023.06.25 0:30:28,300;-89;-27;-40
2023.06.25 0:30:28,550;-81;-25;-36
2023.06.25 0:30:28,800;-86;-28;-43
2023.06.25 0:30:29,50;-89;-27;-36
2023.06.25 0:30:29,300;-89;-30;-36
2023.06.25 0:30:29,560;-89;-22;-40
2023.06.25 0:30:29,810;-84;-24;-35
2023.06.25 0:30:30,60;-89;-28;-41
2023.06.25 0:30:30,310;-81;-30;-40
2023.06.25 0:30:30,560;-86;-27;-40
2023.06.25 0:30:30,810;-88;-27;-43
2023.06.25 0:30:31,60;-83;-25;-41
