2023.06.26 12:32:51,950;-99;-1;-32
2023.06.26 12:32:52,200;-91;0;-38
2023.06.26 12:32:52,530;-99;1;-38
2023.06.26 12:32:52,780;-92;1;-44
2023.06.26 12:32:53,30;-84;0;-28
2023.06.26 12:32:53,280;-97;6;-41
2023.06.26 12:32:53,530;-97;0;-36
2023.06.26 12:32:53,780;-89;0;-32
2023.06.26 12:32:54,30;-91;4;-36
2023.06.26 12:32:54,280;-89;-1;-49
2023.06.26 12:32:54,530;-92;1;-41
2023.06.26 12:32:54,780;-92;3;-35
2023.06.26 12:32:55,30;-89;-4;-48
2023.06.26 12:32:55,280;-91;4;-38
2023.06.26 12:32:55,530;-94;1;-36
2023.06.26 12:32:55,780;-80;3;-28
2023.06.26 12:32:56,30;-97;6;-35
2023.06.26 12:32:56,280;-88;1;-36
2023.06.26 12:32:56,530;-102;4;-38
2023.06.26 12:32:56,780;-100;9;-32
2023.06.26 12:32:57,30;-81;0;-30
2023.06.26 12:32:57,280;-92;4;-38
2023.06.26 12:32:57,530;-88;-3;-43
2023.06.26 12:32:57,780;-91;0;-40
2023.06.26 12:32:58,30;-91;3;-36
2023.06.26 12:32:58,280;-96;0;-32
2023.06.26 12:32:58,530;-89;3;-35
2023.06.26 12:32:58,780;-94;3;-36
2023.06.26 12:32:59,30;-84;4;-32
2023.06.26 12:32:59,280;-96;3;-38
2023.06.26 12:32:59,550;-94;3;-36
2023.06.26 12:32:59,800;-97;1;-36
2023.06.26 12:33:0,50;-99;8;-32
2023.06.26 12:33:0,300;-88;3;-35
2023.06.26 12:33:0,550;-92;3;-38
2023.06.26 12:33:0,800;-94;-1;-46
2023.06.26 12:33:1,50;-91;1;-35
2023.06.26 12:33:1,300;-91;1;-38
2023.06.26 12:33:1,550;-84;6;-32
2023.06.26 12:33:1,800;-92;6;-36
2023.06.26 12:33:2,50;-86;0;-32
2023.06.26 12:33:2,300;-91;6;-38
2023.06.26 12:33:2,550;-89;4;-35
2023.06.26 12:33:2,800;-92;4;-38
2023.06.26 12:33:3,50;-89;4;-41
2023.06.26 12:33:3,300;-91;8;-40
2023.06.26 12:33:3,550;-84;9;-48
2023.06.26 12:33:3,800;-92;11;-41
2023.06.26 12:33:4,50;-94;11;-40
2023.06.26 12:33:4,300;-88;11;-41
2023.06.26 12:33:4,550;-91;14;-44
2023.06.26 12:33:4,800;-88;11;-46
2023.06.26 12:33:5,50;-86;11;-43
2023.06.26 12:33:5,300;-86;11;-46
2023.06.26 12:33:5,550;-89;6;-41
2023.06.26 12:33:5,800;-86;11;-43
2023.06.26 12:33:6,50;-84;6;-38
2023.06.26 12:33:6,300;-91;11;-38
2023.06.26 12:33:6,550;-83;11;-41
2023.06.26 12:33:6,800;-94;9;-44
2023.06.26 12:33:7,50;-88;11;-49
2023.06.26 12:33:7,300;-89;6;-43
2023.06.26 12:33:7,550;-89;12;-40
2023.06.26 12:33:7,800;-84;4;-49
2023.06.26 12:33:8,50;-91;9;-38
2023.06.26 12:33:8,300;-91;9;-41
2023.06.26 12:33:8,550;-84;6;-36
2023.06.26 12:33:8,800;-92;12;-41
2023.06.26 12:33:9,50;-84;11;-35
2023.06.26 12:33:9,300;-92;4;-43
2023.06.26 12:33:9,550;-92;11;-41
2023.06.26 12:33:9,800;-88;9;-41
2023.06.26 12:33:10,50;-91;12;-40
2023.06.26 12:33:10,300;-89;6;-46
2023.06.26 12:33:10,550;-91;6;-43
2023.06.26 12:33:10,800;-88;9;-41
2023.06.26 12:33:11,50;-84;8;-38
2023.06.26 12:33:11,300;-92;11;-40
2023.06.26 12:33:11,550;-88;14;-41
2023.06.26 12:33:11,800;-86;8;-36
2023.06.26 12:33:12,50;-92;9;-36
2023.06.26 12:33:12,300;-89;9;-41
2023.06.26 12:33:12,550;-89;11;-41
2023.06.26 12:33:12,800;-89;11;-43
2023.06.26 12:33:13,50;-94;14;-44
2023.06.26 12:33:13,300;-86;17;-43
2023.06.26 12:33:13,550;-84;11;-38
2023.06.26 12:33:13,800;-88;12;-43
2023.06.26 12:33:14,50;-89;14;-38
2023.06.26 12:33:14,300;-91;12;-40
2023.06.26 12:33:14,550;-86;11;-40
2023.06.26 12:33:14,800;-89;8;-38
2023.06.26 12:33:15,50;-94;14;-44
2023.06.26 12:33:15,300;-83;9;-40
2023.06.26 12:33:15,550;-94;8;-40
2023.06.26 12:33:15,800;-89;3;-44
2023.06.26 12:33:16,50;-91;4;-41
2023.06.26 12:33:16,300;-89;-1;-48
2023.06.26 12:33:16,550;-84;-3;-41
2023.06.26 12:33:26,140;-88;-9;-44
2023.06.26 12:33:26,390;-89;-4;-46
2023.06.26 12:33:26,640;-92;-8;-40
2023.06.26 12:33:26,890;-81;-9;-54
2023.06.26 12:33:27,140;-89;-4;-43
2023.06.26 12:33:27,390;-88;-8;-46
2023.06.26 12:33:27,650;-83;-4;-40
2023.06.26 12:33:27,900;-91;-4;-44
2023.06.26 12:33:28,150;-80;-1;-44
2023.06.26 12:33:28,400;-91;-4;-41
2023.06.26 12:33:28,650;-88;-4;-41
2023.06.26 12:33:28,900;-91;-4;-43
2023.06.26 12:33:29,150;-91;-4;-44
2023.06.26 12:33:29,400;-80;-8;-48
2023.06.26 12:33:29,650;-92;-4;-40
2023.06.26 12:33:29,900;-83;-8;-44
2023.06.26 12:33:30,150;-96;-6;-41
2023.06.26 12:33:30,400;-86;-1;-48
2023.06.26 12:33:30,650;-84;-6;-38
2023.06.26 12:33:30,900;-88;-4;-41
2023.06.26 12:33:31,150;-83;-4;-46
2023.06.26 12:33:31,400;-89;-4;-41
2023.06.26 12:33:31,650;-89;-3;-44
2023.06.26 12:33:31,900;-84;-4;-35
2023.06.26 12:33:32,150;-89;-6;-43
2023.06.26 12:33:32,400;-86;-4;-38
2023.06.26 12:33:32,650;-92;-3;-43
2023.06.26 12:33:32,900;-86;-6;-48
2023.06.26 12:33:33,150;-89;-6;-43
2023.06.26 12:33:33,400;-92;-3;-44
2023.06.26 12:33:33,650;-88;-1;-38
2023.06.26 12:33:33,900;-91;-1;-43
2023.06.26 12:33:34,150;-86;-3;-40
2023.06.26 12:33:34,400;-89;-4;-43
2023.06.26 12:33:34,650;-83;-6;-54
2023.06.26 12:33:34,900;-89;-4;-41
2023.06.26 12:33:35,150;-89;-6;-43
2023.06.26 12:33:35,400;-83;-3;-35
2023.06.26 12:33:35,650;-88;-1;-46
2023.06.26 12:33:35,900;-86;-4;-40
2023.06.26 12:33:36,150;-89;-4;-41
2023.06.26 12:33:36,400;-86;-4;-38
2023.06.26 12:33:36,650;-92;-8;-41
2023.06.26 12:33:36,900;-91;-3;-41
2023.06.26 12:33:37,150;-89;-3;-27
2023.06.26 12:33:37,400;-92;-4;-40
2023.06.26 12:33:37,650;-89;-3;-43
2023.06.26 12:33:37,900;-94;-4;-40
2023.06.26 12:33:38,150;-89;-3;-40
2023.06.26 12:33:38,400;-86;-4;-40
2023.06.26 12:33:38,650;-89;-4;-41
2023.06.26 12:33:38,900;-84;-9;-51
2023.06.26 12:33:39,150;-92;-3;-40
2023.06.26 12:33:39,400;-91;-1;-48
2023.06.26 12:33:39,650;-88;-1;-36
2023.06.26 12:33:39,910;-96;-1;-44
2023.06.26 12:33:40,160;-86;-4;-35
2023.06.26 12:33:40,410;-89;-3;-43
2023.06.26 12:33:40,660;-81;-8;-54
2023.06.26 12:33:40,910;-91;-4;-40
2023.06.26 12:33:41,160;-89;-3;-41
2023.06.26 12:33:41,410;-86;-1;-38
2023.06.26 12:33:41,660;-92;0;-43
2023.06.26 12:33:41,910;-83;-3;-38
2023.06.26 12:33:42,160;-89;-1;-40
2023.06.26 12:33:42,410;-92;-4;-40
2023.06.26 12:33:42,660;-88;-1;-36
2023.06.26 12:33:42,910;-89;-1;-40
2023.06.26 12:33:43,160;-94;-8;-48
2023.06.26 12:33:43,410;-91;0;-36
2023.06.26 12:33:43,660;-89;-4;-46
2023.06.26 12:33:43,910;-83;-1;-36
2023.06.26 12:33:44,160;-88;-1;-43
2023.06.26 12:33:44,410;-89;-4;-41
2023.06.26 12:33:53,990;-86;0;-46
2023.06.26 12:33:54,240;-89;-4;-46
2023.06.26 12:33:54,490;-92;0;-35
2023.06.26 12:33:54,760;-83;4;-41
2023.06.26 12:33:55,10;-86;-1;-48
2023.06.26 12:33:55,260;-89;19;-32
2023.06.26 12:33:55,510;-83;4;-48
2023.06.26 12:33:55,760;-92;-1;-43
2023.06.26 12:33:56,10;-89;0;-52
2023.06.26 12:33:56,260;-86;0;-46
2023.06.26 12:33:56,510;-91;-3;-41
2023.06.26 12:33:56,760;-89;3;-44
2023.06.26 12:33:57,10;-88;1;-44
2023.06.26 12:33:57,260;-92;-3;-46
2023.06.26 12:33:57,510;-94;3;-41
2023.06.26 12:33:57,760;-89;12;-36
2023.06.26 12:33:58,10;-84;-1;-40
2023.06.26 12:33:58,260;-94;8;-43
2023.06.26 12:33:58,510;-92;-8;-44
2023.06.26 12:33:58,760;-97;9;-36
2023.06.26 12:33:59,10;-91;12;-28
2023.06.26 12:33:59,260;-91;-1;-19
2023.06.26 12:33:59,510;-94;11;-36
2023.06.26 12:33:59,760;-99;14;-35
2023.06.26 12:34:0,10;-80;8;-20
2023.06.26 12:34:0,260;-97;6;-20
2023.06.26 12:34:0,510;-94;9;-35
2023.06.26 12:34:0,760;-83;6;-28
2023.06.26 12:34:1,10;-88;22;-52
2023.06.26 12:34:1,260;-96;0;-40
2023.06.26 12:34:1,510;-100;-4;-46
2023.06.26 12:34:1,760;-100;-1;-33
2023.06.26 12:34:2,10;-84;-4;-38
2023.06.26 12:34:2,260;-94;-3;-32
2023.06.26 12:34:2,510;-89;-4;-36
2023.06.26 12:34:2,760;-96;1;-44
2023.06.26 12:34:3,10;-88;0;-36
2023.06.26 12:34:3,260;-91;-4;-38
2023.06.26 12:34:3,510;-84;3;-38
2023.06.26 12:34:3,760;-92;0;-38
2023.06.26 12:34:4,10;-84;1;-38
2023.06.26 12:34:4,260;-86;-3;-41
2023.06.26 12:34:4,510;-88;4;-41
2023.06.26 12:34:4,760;-88;4;-43
2023.06.26 12:34:5,10;-86;-3;-32
2023.06.26 12:34:5,260;-94;9;-48
2023.06.26 12:34:5,510;-89;3;-40
2023.06.26 12:34:5,760;-97;14;-41
2023.06.26 12:34:6,10;-83;6;-40
2023.06.26 12:34:6,260;-91;4;-41
2023.06.26 12:34:6,510;-92;-8;-35
2023.06.26 12:34:6,760;-92;19;-43
2023.06.26 12:34:7,10;-88;4;-41
2023.06.26 12:34:7,260;-84;-8;-28
2023.06.26 12:34:7,510;-84;-8;-33
2023.06.26 12:34:7,760;-89;3;-36
2023.06.26 12:34:8,10;-105;1;-56
2023.06.26 12:34:8,260;-84;-6;-43
2023.06.26 12:34:8,510;-83;-1;-44
2023.06.26 12:34:8,760;-99;4;-44
2023.06.26 12:34:9,10;-91;0;-44
2023.06.26 12:34:9,260;-91;-4;-43
2023.06.26 12:34:9,510;-94;4;-38
2023.06.26 12:34:9,760;-89;1;-36
2023.06.26 12:34:10,10;-91;1;-40
2023.06.26 12:34:10,260;-91;0;-46
2023.06.26 12:34:10,510;-88;-4;-41
2023.06.26 12:34:10,760;-94;-3;-40
2023.06.26 12:34:11,10;-84;0;-40
2023.06.26 12:34:11,260;-96;3;-38
2023.06.26 12:34:11,510;-86;0;-41
2023.06.26 12:34:11,760;-97;-3;-41
2023.06.26 12:34:12,10;-91;-1;-44
2023.06.26 12:34:12,260;-86;0;-36
2023.06.26 12:34:12,510;-88;-3;-44
2023.06.26 12:34:12,760;-100;-1;-54
2023.06.26 12:34:13,10;-89;0;-41
2023.06.26 12:34:13,260;-99;-6;-32
2023.06.26 12:34:13,510;-80;0;-43
2023.06.26 12:34:13,760;-88;-4;-43
2023.06.26 12:34:14,10;-91;-1;-46
2023.06.26 12:34:14,260;-89;-3;-41
2023.06.26 12:34:14,510;-88;-3;-38
2023.06.26 12:34:14,760;-89;-1;-35
2023.06.26 12:34:15,10;-92;-3;-40
2023.06.26 12:34:15,260;-92;-4;-46
2023.06.26 12:34:15,510;-91;0;-36
2023.06.26 12:34:15,840;-91;-4;-40
2023.06.26 12:34:16,90;-94;-4;-48
2023.06.26 12:34:16,340;-92;-1;-40
2023.06.26 12:34:16,590;-89;-6;-41
2023.06.26 12:34:16,850;-91;-4;-40
2023.06.26 12:34:17,100;-96;-4;-38
2023.06.26 12:34:17,350;-89;-4;-40
2023.06.26 12:34:17,600;-97;0;-30
2023.06.26 12:34:17,850;-92;-6;-40
2023.06.26 12:34:18,100;-92;-3;-35
2023.06.26 12:34:18,350;-91;-4;-38
2023.06.26 12:34:18,600;-91;-4;-44
2023.06.26 12:34:18,850;-89;-3;-35
2023.06.26 12:34:19,100;-94;-6;-44
2023.06.26 12:34:19,350;-86;-4;-32
2023.06.26 12:34:19,600;-91;-6;-36
2023.06.26 12:34:19,850;-92;-4;-38
2023.06.26 12:34:20,100;-97;-4;-38
2023.06.26 12:34:20,350;-92;-8;-40
2023.06.26 12:34:20,600;-86;-1;-32
2023.06.26 12:34:20,850;-91;-6;-41
2023.06.26 12:34:21,100;-91;-4;-44
2023.06.26 12:34:21,350;-94;-1;-35
2023.06.26 12:34:21,600;-91;-11;-40
2023.06.26 12:34:21,850;-84;-1;-35
2023.06.26 12:34:22,100;-89;-6;-41
2023.06.26 12:34:22,350;-94;-4;-36
2023.06.26 12:34:22,600;-89;-3;-32
2023.06.26 12:34:22,860;-92;-4;-41
2023.06.26 12:34:23,110;-88;-3;-36
2023.06.26 12:34:23,360;-94;-4;-41
2023.06.26 12:34:23,610;-94;-4;-44
2023.06.26 12:34:23,860;-92;-1;-36
2023.06.26 12:34:24,110;-92;-4;-38
2023.06.26 12:34:24,360;-91;-3;-40
2023.06.26 12:34:24,610;-91;-4;-38
2023.06.26 12:34:24,860;-92;-4;-41
2023.06.26 12:34:25,110;-84;-1;-35
2023.06.26 12:34:25,360;-89;-6;-36
2023.06.26 12:34:25,610;-91;-1;-41
2023.06.26 12:34:25,860;-88;0;-43
2023.06.26 12:34:26,110;-86;-3;-36
2023.06.26 12:34:26,370;-91;-3;-35
2023.06.26 12:34:26,620;-83;-1;-38
2023.06.26 12:34:26,870;-92;-1;-36
2023.06.26 12:34:27,120;-91;0;-48
2023.06.26 12:34:27,370;-96;-6;-40
2023.06.26 12:34:27,620;-89;-3;-43
2023.06.26 12:34:27,870;-84;-4;-40
2023.06.26 12:34:28,120;-96;1;-36
2023.06.26 12:34:28,370;-89;-1;-40
2023.06.26 12:34:28,620;-96;-8;-36
2023.06.26 12:34:28,870;-89;-1;-40
2023.06.26 12:34:29,120;-84;-1;-33
2023.06.26 12:34:29,370;-92;4;-36
2023.06.26 12:34:29,620;-94;1;-43
2023.06.26 12:34:29,870;-92;3;-38
2023.06.26 12:34:30,120;-94;-3;-33
2023.06.26 12:34:30,370;-81;1;-36
2023.06.26 12:34:30,620;-94;-1;-33
2023.06.26 12:34:30,870;-88;1;-38
2023.06.26 12:34:31,120;-92;-4;-40
2023.06.26 12:34:31,370;-92;-1;-46
2023.06.26 12:34:31,620;-94;3;-46
2023.06.26 12:34:31,870;-92;3;-35
2023.06.26 12:34:32,120;-94;-1;-46
2023.06.26 12:34:32,370;-89;3;-41
2023.06.26 12:34:32,620;-91;-4;-36
2023.06.26 12:34:32,870;-81;1;-40
2023.06.26 12:34:33,120;-97;-1;-32
2023.06.26 12:34:33,370;-88;-1;-43
2023.06.26 12:34:33,620;-94;-8;-35
2023.06.26 12:34:33,870;-91;-1;-41
2023.06.26 12:34:34,120;-84;0;-38
2023.06.26 12:34:34,370;-96;-3;-40
2023.06.26 12:34:34,620;-91;1;-52
2023.06.26 12:34:34,870;-88;-3;-41
2023.06.26 12:34:35,120;-91;-1;-38
2023.06.26 12:34:35,370;-84;-1;-44
2023.06.26 12:34:35,620;-91;-3;-41
2023.06.26 12:34:35,870;-92;-3;-41
2023.06.26 12:34:36,120;-88;-3;-41
2023.06.26 12:34:36,370;-89;-1;-32
2023.06.26 12:34:36,620;-86;-1;-38
2023.06.26 12:34:36,870;-92;-6;-38
2023.06.26 12:34:37,120;-89;-4;-38
2023.06.26 12:34:37,370;-94;-1;-43
2023.06.26 12:34:37,620;-94;-4;-35
2023.06.26 12:34:37,870;-92;-6;-40
2023.06.26 12:34:38,120;-89;-3;-40
2023.06.26 12:34:38,370;-91;-4;-38
2023.06.26 12:34:38,620;-89;-3;-38
2023.06.26 12:34:38,870;-91;-4;-38
2023.06.26 12:34:39,120;-89;-4;-40
2023.06.26 12:34:39,370;-92;-3;-40
2023.06.26 12:34:39,620;-91;-3;-43
2023.06.26 12:34:39,870;-89;-3;-41
2023.06.26 12:34:40,120;-94;-3;-43
2023.06.26 12:34:40,370;-88;-3;-38
2023.06.26 12:34:40,620;-92;-4;-38
2023.06.26 12:34:40,870;-92;-14;-36
2023.06.26 12:34:41,120;-86;-11;-33
2023.06.26 12:34:41,370;-92;-8;-36
2023.06.26 12:34:41,620;-88;-9;-44
2023.06.26 12:34:41,870;-97;-11;-36
2023.06.26 12:34:42,120;-89;-9;-36
2023.06.26 12:34:42,370;-86;-4;-40
2023.06.26 12:34:42,620;-92;-9;-38
2023.06.26 12:34:42,870;-96;-4;-40
2023.06.26 12:34:43,120;-94;-9;-41
2023.06.26 12:34:43,370;-89;-3;-33
2023.06.26 12:34:43,620;-88;-6;-35
2023.06.26 12:34:43,950;-89;-9;-40
2023.06.26 12:34:44,200;-89;-6;-32
2023.06.26 12:34:44,450;-96;-6;-40
2023.06.26 12:34:44,700;-89;-6;-41
2023.06.26 12:34:44,950;-91;-4;-36
2023.06.26 12:34:45,200;-88;-4;-32
2023.06.26 12:34:45,450;-86;-4;-44
2023.06.26 12:34:45,700;-92;-3;-35
2023.06.26 12:34:45,950;-89;-6;-40
2023.06.26 12:34:46,200;-92;-6;-43
2023.06.26 12:34:46,450;-96;-4;-33
2023.06.26 12:34:46,700;-91;-4;-43
2023.06.26 12:34:46,950;-83;-1;-27
2023.06.26 12:34:47,200;-89;-6;-38
2023.06.26 12:34:47,450;-91;-4;-35
2023.06.26 12:34:47,700;-96;-6;-40
2023.06.26 12:34:47,950;-89;-6;-38
2023.06.26 12:34:48,200;-89;-1;-38
2023.06.26 12:34:48,450;-92;-6;-38
2023.06.26 12:34:48,700;-96;-4;-43
2023.06.26 12:34:48,950;-92;-3;-38
2023.06.26 12:34:49,200;-89;-8;-41
2023.06.26 12:34:49,450;-91;-4;-40
2023.06.26 12:34:49,700;-92;-6;-38
2023.06.26 12:34:49,950;-92;-4;-40
2023.06.26 12:34:50,200;-86;-3;-33
2023.06.26 12:34:50,450;-91;-8;-38
2023.06.26 12:34:50,700;-84;-3;-30
2023.06.26 12:34:50,970;-102;-3;-43
2023.06.26 12:34:51,220;-91;-6;-43
2023.06.26 12:34:51,470;-94;-1;-38
2023.06.26 12:34:51,720;-94;0;-46
2023.06.26 12:34:51,970;-97;-11;-51
2023.06.26 12:34:52,220;-102;0;-35
2023.06.26 12:34:52,470;-91;-8;-49
2023.06.26 12:34:52,720;-86;-4;-43
2023.06.26 12:34:52,970;-91;3;-44
2023.06.26 12:34:53,220;-91;-1;-43
2023.06.26 12:34:53,470;-92;-4;-41
2023.06.26 12:34:53,720;-92;-1;-38
2023.06.26 12:34:53,970;-88;-4;-41
2023.06.26 12:34:54,220;-89;-8;-38
2023.06.26 12:34:54,470;-86;-6;-38
2023.06.26 12:34:54,720;-91;0;-41
2023.06.26 12:34:54,970;-91;-1;-40
2023.06.26 12:34:55,220;-91;0;-44
2023.06.26 12:34:55,470;-92;-4;-44
2023.06.26 12:34:55,720;-89;-3;-43
2023.06.26 12:34:55,970;-92;-4;-40
2023.06.26 12:34:56,220;-86;-6;-40
2023.06.26 12:34:56,470;-91;-1;-38
2023.06.26 12:34:56,720;-83;0;-41
2023.06.26 12:34:56,970;-89;-1;-41
2023.06.26 12:34:57,220;-91;-3;-43
2023.06.26 12:34:57,470;-92;-3;-43
2023.06.26 12:34:57,720;-92;-8;-33
2023.06.26 12:34:57,970;-92;-6;-49
2023.06.26 12:34:58,220;-84;-6;-33
2023.06.26 12:34:58,470;-91;-4;-38
2023.06.26 12:34:58,720;-99;-9;-40
2023.06.26 12:35:17,560;-89;-1;-43
2023.06.26 12:35:17,810;-92;-1;-44
2023.06.26 12:35:18,60;-96;0;-38
2023.06.26 12:35:18,310;-89;-3;-41
2023.06.26 12:35:18,560;-92;-1;-48
2023.06.26 12:35:18,810;-92;1;-40
2023.06.26 12:35:19,70;-89;-1;-40
2023.06.26 12:35:19,320;-80;-1;-41
2023.06.26 12:35:19,570;-96;4;-33
2023.06.26 12:35:19,820;-92;-1;-43
2023.06.26 12:35:20,70;-86;-3;-36
2023.06.26 12:35:20,320;-96;-1;-40
2023.06.26 12:35:20,570;-88;-3;-46
2023.06.26 12:35:20,820;-91;-3;-41
2023.06.26 12:35:21,70;-89;-1;-40
2023.06.26 12:35:21,320;-88;-6;-35
2023.06.26 12:35:21,570;-86;9;-43
2023.06.26 12:35:21,820;-89;8;-38
2023.06.26 12:35:22,70;-97;14;-33
2023.06.26 12:35:22,320;-97;24;-27
2023.06.26 12:35:22,580;-92;24;-28
2023.06.26 12:35:22,830;-96;20;-25
2023.06.26 12:35:23,80;-92;17;-22
2023.06.26 12:35:23,330;-94;17;-24
2023.06.26 12:35:23,580;-96;19;-24
2023.06.26 12:35:23,830;-94;17;-27
2023.06.26 12:35:24,80;-94;17;-28
2023.06.26 12:35:24,330;-92;16;-27
2023.06.26 12:35:24,580;-96;20;-25
2023.06.26 12:35:24,830;-91;17;-33
2023.06.26 12:35:25,80;-84;17;-28
2023.06.26 12:35:25,330;-94;14;-27
2023.06.26 12:35:25,580;-94;9;-32
2023.06.26 12:35:25,830;-88;11;-27
2023.06.26 12:35:26,80;-84;6;-28
2023.06.26 12:35:26,330;-96;1;-28
2023.06.26 12:35:26,580;-94;6;-33
2023.06.26 12:35:26,830;-89;9;-30
2023.06.26 12:35:27,80;-100;52;-22
2023.06.26 12:35:27,330;-97;9;-33
2023.06.26 12:35:27,580;-96;11;-32
2023.06.26 12:35:27,830;-94;11;-33
2023.06.26 12:35:28,80;-92;11;-32
2023.06.26 12:35:28,330;-92;9;-28
2023.06.26 12:35:28,580;-84;12;-27
2023.06.26 12:35:28,830;-94;14;-24
2023.06.26 12:35:29,80;-97;20;-12
2023.06.26 12:35:29,330;-96;27;-22
2023.06.26 12:35:29,580;-99;16;-27
2023.06.26 12:35:29,830;-91;14;-32
2023.06.26 12:35:30,80;-96;16;-33
2023.06.26 12:35:30,330;-84;11;-33
2023.06.26 12:35:30,580;-91;14;-40
2023.06.26 12:35:30,830;-89;8;-38
2023.06.26 12:35:31,80;-91;3;-43
2023.06.26 12:35:31,330;-91;-3;-36
2023.06.26 12:35:31,580;-88;-1;-44
2023.06.26 12:35:31,830;-88;0;-43
2023.06.26 12:35:32,80;-88;-1;-40
2023.06.26 12:35:32,330;-94;1;-40
2023.06.26 12:35:32,580;-91;-1;-40
2023.06.26 12:35:32,830;-92;0;-43
2023.06.26 12:35:33,80;-91;-1;-36
2023.06.26 12:35:33,330;-91;-3;-41
2023.06.26 12:35:33,580;-91;0;-41
2023.06.26 12:35:33,830;-86;-1;-44
2023.06.26 12:35:34,80;-92;3;-41
2023.06.26 12:35:34,330;-89;0;-40
2023.06.26 12:35:34,580;-92;1;-40
2023.06.26 12:35:34,830;-89;-3;-36
2023.06.26 12:35:35,80;-91;-1;-43
2023.06.26 12:35:35,330;-94;0;-40
2023.06.26 12:35:35,580;-86;0;-41
2023.06.26 12:35:35,830;-96;3;-41
2023.06.26 12:35:36,80;-89;0;-40
2023.06.26 12:35:36,330;-91;1;-41
2023.06.26 12:35:36,580;-92;-3;-43
2023.06.26 12:35:36,830;-88;-1;-41
2023.06.26 12:35:37,80;-97;0;-43
2023.06.26 12:35:37,330;-83;0;-40
2023.06.26 12:35:37,580;-88;0;-38
2023.06.26 12:35:37,830;-97;1;-43
2023.06.26 12:35:38,80;-91;4;-43
2023.06.26 12:35:38,330;-94;1;-48
2023.06.26 12:35:38,580;-88;-1;-38
2023.06.26 12:35:38,830;-94;0;-40
2023.06.26 12:35:39,80;-94;0;-38
2023.06.26 12:35:39,330;-89;1;-36
2023.06.26 12:35:39,580;-89;-1;-41
2023.06.26 12:35:39,830;-94;-4;-35
2023.06.26 12:35:40,160;-91;3;-48
2023.06.26 12:35:40,410;-86;-1;-41
2023.06.26 12:35:40,660;-94;4;-43
2023.06.26 12:35:40,910;-83;1;-43
2023.06.26 12:35:41,160;-96;12;-43
2023.06.26 12:35:41,410;-91;8;-44
2023.06.26 12:35:41,660;-84;6;-36
2023.06.26 12:35:41,910;-91;0;-36
2023.06.26 12:35:42,160;-92;0;-41
2023.06.26 12:35:42,410;-88;1;-38
2023.06.26 12:35:42,660;-88;9;-41
2023.06.26 12:35:42,910;-92;-3;-41
2023.06.26 12:35:43,160;-91;-1;-44
2023.06.26 12:35:43,410;-86;9;-48
2023.06.26 12:35:43,660;-94;9;-44
2023.06.26 12:35:43,910;-92;14;-38
2023.06.26 12:35:44,160;-88;6;-41
2023.06.26 12:35:44,410;-94;4;-38
2023.06.26 12:35:44,660;-86;3;-38
2023.06.26 12:35:44,910;-92;0;-38
2023.06.26 12:35:45,160;-91;1;-43
2023.06.26 12:35:54,680;-89;-8;-35
2023.06.26 12:35:54,930;-96;-6;-46
2023.06.26 12:35:55,180;-91;0;-36
2023.06.26 12:35:55,430;-91;-9;-36
2023.06.26 12:35:55,680;-88;-6;-36
2023.06.26 12:35:55,930;-91;-3;-38
2023.06.26 12:35:56,180;-91;-6;-38
2023.06.26 12:35:56,430;-96;-8;-38
2023.06.26 12:35:56,680;-92;-9;-38
2023.06.26 12:35:56,930;-89;-6;-40
2023.06.26 12:35:57,180;-91;-8;-35
2023.06.26 12:35:57,430;-92;-8;-43
2023.06.26 12:35:57,680;-88;-3;-40
2023.06.26 12:35:57,930;-84;-3;-41
2023.06.26 12:35:58,180;-92;-8;-46
2023.06.26 12:35:58,430;-92;-3;-43
2023.06.26 12:35:58,680;-91;-9;-41
2023.06.26 12:35:58,930;-89;-16;-38
2023.06.26 12:35:59,180;-92;-9;-43
2023.06.26 12:35:59,430;-89;-4;-41
2023.06.26 12:35:59,680;-92;-4;-41
2023.06.26 12:35:59,930;-92;-4;-38
2023.06.26 12:36:0,180;-89;-9;-38
2023.06.26 12:36:0,430;-83;-4;-40
2023.06.26 12:36:0,680;-92;-3;-41
2023.06.26 12:36:0,930;-92;-6;-48
2023.06.26 12:36:1,180;-91;0;-43
2023.06.26 12:36:1,430;-89;-8;-40
2023.06.26 12:36:1,680;-83;-1;-40
2023.06.26 12:36:1,930;-94;0;-33
2023.06.26 12:36:2,180;-89;-4;-40
2023.06.26 12:36:2,430;-89;-3;-38
2023.06.26 12:36:2,680;-91;-8;-40
2023.06.26 12:36:2,930;-83;-3;-38
2023.06.26 12:36:3,180;-91;-3;-40
2023.06.26 12:36:3,430;-92;-6;-48
2023.06.26 12:36:3,680;-94;-1;-41
2023.06.26 12:36:3,930;-89;-4;-36
2023.06.26 12:36:4,180;-81;-3;-36
2023.06.26 12:36:4,430;-89;-4;-35
2023.06.26 12:36:4,680;-88;3;-35
2023.06.26 12:36:4,930;-86;9;-32
2023.06.26 12:36:5,180;-102;25;-30
2023.06.26 12:36:5,430;-97;27;-25
2023.06.26 12:36:5,680;-89;35;-25
2023.06.26 12:36:5,930;-88;32;-16
2023.06.26 12:36:6,180;-83;36;-17
2023.06.26 12:36:6,430;-86;33;-17
2023.06.26 12:36:6,680;-86;36;-14
2023.06.26 12:36:6,930;-92;38;-9
2023.06.26 12:36:7,490;-91;35;-12
