2023.06.25 19:23:53,960;-89;-14;-46
2023.06.25 19:23:54,210;-88;-9;-41
2023.06.25 19:23:54,460;-88;-17;-38
2023.06.25 19:23:54,710;-83;-12;-44
2023.06.25 19:23:54,960;-91;-12;-43
2023.06.25 19:23:55,210;-86;-14;-40
2023.06.25 19:23:55,460;-91;-14;-40
2023.06.25 19:23:55,710;-92;-12;-40
2023.06.25 19:23:55,960;-88;-12;-40
2023.06.25 19:23:56,210;-89;-12;-41
2023.06.25 19:23:56,460;-91;-14;-46
2023.06.25 19:23:56,710;-86;-14;-41
2023.06.25 19:23:56,960;-88;-14;-41
2023.06.25 19:23:57,210;-86;-14;-43
2023.06.25 19:23:57,460;-89;-12;-38
2023.06.25 19:23:57,710;-91;-14;-41
2023.06.25 19:23:57,960;-91;-12;-40
2023.06.25 19:23:58,210;-92;-14;-41
2023.06.25 19:23:58,460;-88;-12;-41
2023.06.25 19:23:58,710;-89;-12;-41
2023.06.25 19:23:58,960;-89;-16;-41
2023.06.25 19:23:59,210;-88;-16;-41
2023.06.25 19:23:59,460;-88;-19;-41
2023.06.25 19:23:59,710;-88;-19;-38
2023.06.25 19:23:59,960;-89;-19;-38
2023.06.25 19:24:0,210;-89;-17;-38
2023.06.25 19:24:0,460;-91;-16;-40
2023.06.25 19:24:0,710;-88;-20;-38
2023.06.25 19:24:0,960;-84;-14;-40
2023.06.25 19:24:1,210;-89;-16;-41
2023.06.25 19:24:1,460;-89;-20;-38
2023.06.25 19:24:1,710;-89;-16;-38
2023.06.25 19:24:1,960;-91;-19;-43
2023.06.25 19:24:2,210;-88;-11;-40
2023.06.25 19:24:2,460;-89;-16;-41
2023.06.25 19:24:2,710;-84;-12;-41
2023.06.25 19:24:2,960;-89;-16;-41
2023.06.25 19:24:3,210;-88;-16;-40
2023.06.25 19:24:3,460;-91;-19;-41
2023.06.25 19:24:3,710;-88;-14;-41
2023.06.25 19:24:3,960;-89;-14;-40
2023.06.25 19:24:4,210;-91;-17;-36
2023.06.25 19:24:4,460;-89;-17;-40
2023.06.25 19:24:4,710;-89;-12;-36
2023.06.25 19:24:4,960;-92;-14;-41
2023.06.25 19:24:5,210;-88;-12;-41
2023.06.25 19:24:5,460;-86;-16;-41
2023.06.25 19:24:5,710;-88;-14;-40
2023.06.25 19:24:5,960;-89;-16;-43
2023.06.25 19:24:6,210;-86;-17;-41
2023.06.25 19:24:6,460;-91;-16;-41
2023.06.25 19:24:6,710;-92;-16;-40
2023.06.25 19:24:6,960;-89;-19;-40
2023.06.25 19:24:7,290;-88;-16;-41
2023.06.25 19:24:7,540;-91;-14;-38
2023.06.25 19:24:7,790;-89;-19;-41
2023.06.25 19:24:8,40;-89;-14;-43
2023.06.25 19:24:8,290;-88;-14;-41
2023.06.25 19:24:8,540;-89;-14;-40
2023.06.25 19:24:8,790;-88;-17;-43
2023.06.25 19:24:9,40;-89;-19;-41
2023.06.25 19:24:9,290;-89;-17;-36
2023.06.25 19:24:9,540;-88;-19;-41
2023.06.25 19:24:9,790;-86;-14;-44
2023.06.25 19:24:10,40;-84;-9;-40
2023.06.25 19:24:10,290;-91;-17;-36
2023.06.25 19:24:10,540;-86;-19;-41
2023.06.25 19:24:10,790;-89;-14;-38
2023.06.25 19:24:11,40;-91;-17;-40
2023.06.25 19:24:11,290;-88;-17;-41
2023.06.25 19:24:11,540;-89;-14;-43
2023.06.25 19:24:11,790;-91;-17;-43
2023.06.25 19:24:12,40;-88;-16;-43
2023.06.25 19:24:12,290;-86;-14;-43
2023.06.25 19:24:21,810;-88;-20;-38
2023.06.25 19:24:22,60;-86;-20;-40
2023.06.25 19:24:22,310;-88;-19;-41
2023.06.25 19:24:22,560;-86;-20;-41
2023.06.25 19:24:22,810;-86;-20;-41
2023.06.25 19:24:23,60;-86;-22;-41
2023.06.25 19:24:23,310;-86;-20;-41
2023.06.25 19:24:23,560;-89;-20;-38
2023.06.25 19:24:23,810;-89;-24;-40
2023.06.25 19:24:24,60;-88;-16;-40
2023.06.25 19:24:24,310;-91;-19;-40
2023.06.25 19:24:24,560;-88;-19;-41
2023.06.25 19:24:24,810;-88;-20;-40
2023.06.25 19:24:25,60;-89;-20;-41
2023.06.25 19:24:25,310;-89;-20;-36
2023.06.25 19:24:25,560;-89;-20;-43
2023.06.25 19:24:25,810;-88;-19;-41
2023.06.25 19:24:26,60;-88;-19;-43
2023.06.25 19:24:26,310;-86;-19;-41
2023.06.25 19:24:26,560;-84;-19;-40
2023.06.25 19:24:26,810;-92;-20;-40
2023.06.25 19:24:27,60;-89;-20;-36
2023.06.25 19:24:27,310;-89;-22;-40
2023.06.25 19:24:27,560;-88;-19;-38
2023.06.25 19:24:27,810;-89;-20;-41
2023.06.25 19:24:28,60;-86;-17;-41
2023.06.25 19:24:28,310;-88;-19;-41
2023.06.25 19:24:28,560;-88;-20;-41
2023.06.25 19:24:28,810;-88;-22;-36
2023.06.25 19:24:29,60;-89;-22;-40
2023.06.25 19:24:29,310;-89;-17;-38
2023.06.25 19:24:29,560;-86;-19;-41
2023.06.25 19:24:29,810;-89;-20;-41
2023.06.25 19:24:30,60;-88;-24;-38
2023.06.25 19:24:30,310;-94;-17;-36
2023.06.25 19:24:30,560;-91;-17;-36
2023.06.25 19:24:30,810;-91;-19;-38
2023.06.25 19:24:31,60;-86;-20;-41
2023.06.25 19:24:31,310;-89;-19;-40
2023.06.25 19:24:31,560;-88;-20;-38
2023.06.25 19:24:31,810;-86;-20;-40
2023.06.25 19:24:32,60;-89;-19;-40
2023.06.25 19:24:32,310;-89;-19;-38
2023.06.25 19:24:32,560;-84;-20;-41
2023.06.25 19:24:32,810;-88;-19;-41
2023.06.25 19:24:33,70;-88;-22;-38
2023.06.25 19:24:33,320;-86;-22;-41
2023.06.25 19:24:33,570;-88;-20;-35
2023.06.25 19:24:33,820;-89;-22;-36
2023.06.25 19:24:34,70;-88;-17;-40
2023.06.25 19:24:34,400;-89;-17;-38
2023.06.25 19:24:34,650;-89;-17;-40
2023.06.25 19:24:34,900;-88;-12;-35
2023.06.25 19:24:35,150;-92;-20;-36
2023.06.25 19:24:35,400;-86;-24;-41
2023.06.25 19:24:35,650;-89;-17;-41
2023.06.25 19:24:35,900;-88;-14;-36
2023.06.25 19:24:36,150;-89;-24;-33
2023.06.25 19:24:36,400;-84;-19;-41
2023.06.25 19:24:36,650;-89;-19;-40
2023.06.25 19:24:36,900;-91;-19;-36
2023.06.25 19:24:37,150;-89;-19;-38
2023.06.25 19:24:37,400;-88;-16;-38
2023.06.25 19:24:37,650;-91;-16;-40
2023.06.25 19:24:37,900;-86;-17;-41
2023.06.25 19:24:38,150;-89;-17;-43
2023.06.25 19:24:38,400;-88;-19;-41
2023.06.25 19:24:38,650;-88;-16;-41
2023.06.25 19:24:38,900;-88;-14;-38
2023.06.25 19:24:39,150;-84;-17;-41
2023.06.25 19:24:39,400;-88;-19;-33
2023.06.25 19:24:39,650;-91;-17;-43
2023.06.25 19:24:39,900;-91;-19;-40
2023.06.25 19:24:40,150;-92;-16;-38
2023.06.25 19:24:40,400;-86;-19;-40
2023.06.25 19:24:40,650;-89;-19;-40
2023.06.25 19:24:40,900;-92;-19;-38
2023.06.25 19:24:41,150;-86;-19;-40
2023.06.25 19:24:41,420;-89;-17;-41
2023.06.25 19:24:41,670;-88;-20;-43
2023.06.25 19:24:41,920;-86;-20;-38
2023.06.25 19:24:42,170;-89;-20;-40
2023.06.25 19:24:42,420;-91;-17;-40
2023.06.25 19:24:42,670;-91;-19;-38
2023.06.25 19:24:42,920;-88;-19;-38
2023.06.25 19:24:43,170;-86;-19;-41
2023.06.25 19:24:43,420;-89;-19;-38
2023.06.25 19:24:43,670;-88;-19;-40
2023.06.25 19:24:43,920;-91;-19;-40
2023.06.25 19:24:44,170;-91;-17;-40
2023.06.25 19:24:44,420;-91;-19;-38
2023.06.25 19:24:44,670;-91;-19;-38
2023.06.25 19:24:44,920;-91;-17;-41
2023.06.25 19:24:45,170;-89;-19;-40
2023.06.25 19:24:45,420;-84;-17;-41
2023.06.25 19:24:45,670;-89;-20;-40
2023.06.25 19:24:45,920;-88;-20;-40
2023.06.25 19:24:46,170;-89;-19;-38
2023.06.25 19:24:46,420;-91;-20;-43
2023.06.25 19:24:46,670;-88;-17;-40
2023.06.25 19:24:46,920;-91;-17;-38
2023.06.25 19:24:47,170;-86;-19;-40
2023.06.25 19:24:47,420;-89;-17;-38
2023.06.25 19:24:47,670;-89;-17;-36
2023.06.25 19:24:47,920;-86;-17;-41
2023.06.25 19:24:48,170;-89;-20;-41
2023.06.25 19:24:48,420;-88;-19;-38
2023.06.25 19:24:48,670;-89;-17;-40
2023.06.25 19:24:48,920;-89;-14;-40
2023.06.25 19:24:49,170;-89;-14;-40
2023.06.25 19:24:49,420;-89;-16;-43
2023.06.25 19:24:49,670;-84;-14;-43
2023.06.25 19:24:49,920;-84;-16;-38
2023.06.25 19:24:50,170;-88;-17;-41
2023.06.25 19:24:50,420;-83;-14;-43
2023.06.25 19:24:50,670;-86;-12;-43
2023.06.25 19:24:50,920;-86;-16;-41
2023.06.25 19:24:51,170;-89;-19;-40
2023.06.25 19:24:51,420;-88;-17;-43
2023.06.25 19:24:51,670;-88;-17;-44
2023.06.25 19:24:51,920;-91;-19;-36
2023.06.25 19:24:52,170;-88;-20;-40
2023.06.25 19:24:52,420;-88;-17;-41
2023.06.25 19:24:52,670;-91;-19;-40
2023.06.25 19:24:52,920;-83;-16;-43
2023.06.25 19:24:53,170;-86;-17;-41
2023.06.25 19:24:53,420;-86;-17;-43
2023.06.25 19:24:53,670;-88;-19;-41
2023.06.25 19:24:53,920;-89;-19;-41
2023.06.25 19:24:54,170;-88;-19;-41
2023.06.25 19:24:54,420;-91;-17;-36
2023.06.25 19:24:54,670;-89;-19;-40
2023.06.25 19:24:54,920;-88;-16;-43
2023.06.25 19:24:55,170;-88;-14;-40
2023.06.25 19:24:55,420;-88;-17;-40
2023.06.25 19:24:55,670;-89;-14;-41
2023.06.25 19:24:55,920;-94;-16;-40
2023.06.25 19:24:56,170;-91;-16;-43
2023.06.25 19:24:56,420;-89;-9;-40
2023.06.25 19:24:56,670;-89;-16;-44
2023.06.25 19:24:56,920;-89;-14;-44
2023.06.25 19:24:57,170;-88;-8;-43
2023.06.25 19:24:57,420;-86;-11;-43
2023.06.25 19:24:57,670;-88;-12;-41
2023.06.25 19:24:57,920;-89;-11;-41
2023.06.25 19:24:58,170;-88;-12;-43
2023.06.25 19:24:58,420;-88;-8;-43
2023.06.25 19:24:58,670;-91;-9;-41
2023.06.25 19:25:17,520;-89;-11;-38
2023.06.25 19:25:17,770;-91;-12;-40
2023.06.25 19:25:18,20;-89;-9;-38
2023.06.25 19:25:18,270;-89;-11;-43
2023.06.25 19:25:18,520;-89;-9;-41
2023.06.25 19:25:18,770;-89;-11;-40
2023.06.25 19:25:19,20;-88;-12;-43
2023.06.25 19:25:19,270;-89;-11;-41
2023.06.25 19:25:19,520;-89;-9;-41
2023.06.25 19:25:19,770;-89;-11;-43
2023.06.25 19:25:20,20;-89;-16;-36
2023.06.25 19:25:20,270;-88;-11;-41
2023.06.25 19:25:20,520;-88;-16;-38
2023.06.25 19:25:20,770;-91;-8;-48
2023.06.25 19:25:21,20;-92;-16;-38
2023.06.25 19:25:21,270;-88;-11;-40
2023.06.25 19:25:21,520;-91;-12;-43
2023.06.25 19:25:21,780;-96;-11;-28
2023.06.25 19:25:22,30;-88;-14;-36
2023.06.25 19:25:22,280;-84;-12;-43
2023.06.25 19:25:22,530;-91;-9;-41
2023.06.25 19:25:22,780;-88;-14;-35
2023.06.25 19:25:23,30;-89;-14;-38
2023.06.25 19:25:23,280;-86;-12;-43
2023.06.25 19:25:23,530;-91;-8;-40
2023.06.25 19:25:23,780;-91;-11;-41
2023.06.25 19:25:24,30;-88;-11;-41
2023.06.25 19:25:24,280;-88;-8;-40
2023.06.25 19:25:24,530;-92;-12;-40
2023.06.25 19:25:24,780;-88;-12;-43
2023.06.25 19:25:25,30;-91;-11;-43
2023.06.25 19:25:25,280;-92;-14;-43
2023.06.25 19:25:25,530;-86;-11;-43
2023.06.25 19:25:25,780;-88;-12;-40
2023.06.25 19:25:26,30;-86;-12;-41
2023.06.25 19:25:26,280;-89;-16;-40
2023.06.25 19:25:26,530;-91;-12;-40
2023.06.25 19:25:26,780;-88;-12;-40
2023.06.25 19:25:27,30;-91;-11;-40
2023.06.25 19:25:27,280;-89;-12;-40
2023.06.25 19:25:27,530;-89;-9;-43
2023.06.25 19:25:27,780;-92;-11;-40
2023.06.25 19:25:28,30;-86;-9;-43
2023.06.25 19:25:28,280;-88;-12;-41
2023.06.25 19:25:28,530;-88;-14;-40
2023.06.25 19:25:28,780;-89;-14;-38
2023.06.25 19:25:29,30;-89;-17;-41
2023.06.25 19:25:29,280;-89;-12;-40
2023.06.25 19:25:29,530;-88;-14;-38
2023.06.25 19:25:29,780;-88;-14;-44
2023.06.25 19:25:30,30;-88;-16;-43
2023.06.25 19:25:30,280;-89;-19;-41
2023.06.25 19:25:30,610;-86;-16;-41
2023.06.25 19:25:30,860;-88;-17;-41
2023.06.25 19:25:31,110;-88;-17;-40
2023.06.25 19:25:31,360;-89;-19;-36
2023.06.25 19:25:31,610;-89;-20;-41
2023.06.25 19:25:31,860;-88;-12;-40
2023.06.25 19:25:32,110;-89;-17;-38
2023.06.25 19:25:32,360;-86;-17;-38
2023.06.25 19:25:32,610;-86;-17;-38
2023.06.25 19:25:32,860;-88;-19;-38
2023.06.25 19:25:33,110;-89;-17;-36
2023.06.25 19:25:33,360;-86;-14;-43
2023.06.25 19:25:33,610;-91;-11;-40
2023.06.25 19:25:33,860;-92;-14;-38
2023.06.25 19:25:34,110;-91;-17;-40
2023.06.25 19:25:34,360;-88;-14;-41
2023.06.25 19:25:34,610;-89;-17;-38
2023.06.25 19:25:34,860;-89;-19;-36
2023.06.25 19:25:35,110;-89;-14;-40
2023.06.25 19:25:35,360;-89;-16;-43
2023.06.25 19:25:35,610;-89;-14;-41
2023.06.25 19:25:35,860;-86;-14;-41
2023.06.25 19:25:54,630;-92;-16;-40
2023.06.25 19:25:54,880;-88;-17;-41
2023.06.25 19:25:55,130;-88;-14;-43
2023.06.25 19:25:55,380;-92;-17;-36
2023.06.25 19:25:55,630;-89;-19;-38
2023.06.25 19:25:55,880;-88;-16;-44
2023.06.25 19:25:56,130;-89;-17;-43
2023.06.25 19:25:56,380;-86;-17;-48
2023.06.25 19:25:56,630;-89;-17;-40
2023.06.25 19:25:56,880;-88;-17;-41
2023.06.25 19:25:57,130;-88;-19;-36
2023.06.25 19:25:57,390;-86;-17;-40
2023.06.25 19:25:57,640;-91;-16;-43
2023.06.25 19:25:57,890;-86;-19;-40
2023.06.25 19:25:58,140;-86;-14;-43
2023.06.25 19:25:58,390;-88;-17;-40
2023.06.25 19:25:58,720;-88;-14;-40
2023.06.25 19:25:58,970;-88;-16;-40
2023.06.25 19:25:59,220;-91;-14;-41
2023.06.25 19:25:59,470;-88;-17;-43
2023.06.25 19:25:59,720;-88;-17;-38
2023.06.25 19:25:59,970;-88;-17;-38
2023.06.25 19:26:0,220;-89;-12;-40
2023.06.25 19:26:0,470;-91;-14;-41
2023.06.25 19:26:0,720;-89;-14;-40
2023.06.25 19:26:0,970;-84;-19;-41
2023.06.25 19:26:1,220;-91;-14;-40
2023.06.25 19:26:1,470;-91;-14;-40
2023.06.25 19:26:1,720;-89;-16;-40
2023.06.25 19:26:1,970;-89;-14;-40
2023.06.25 19:26:2,220;-88;-17;-40
2023.06.25 19:26:2,470;-89;-16;-41
2023.06.25 19:26:2,720;-89;-17;-41
2023.06.25 19:26:2,970;-88;-19;-40
2023.06.25 19:26:3,220;-89;-16;-40
2023.06.25 19:26:3,470;-91;-16;-38
2023.06.25 19:26:3,720;-89;-16;-40
2023.06.25 19:26:22,490;-89;-19;-43
2023.06.25 19:26:22,740;-92;-17;-40
2023.06.25 19:26:22,990;-83;-12;-46
2023.06.25 19:26:23,240;-88;-11;-41
2023.06.25 19:26:23,490;-88;-16;-40
2023.06.25 19:26:23,740;-84;-17;-43
2023.06.25 19:26:23,990;-88;-17;-40
2023.06.25 19:26:24,240;-88;-17;-41
2023.06.25 19:26:24,490;-91;-19;-38
2023.06.25 19:26:24,740;-88;-19;-41
2023.06.25 19:26:24,990;-88;-16;-40
2023.06.25 19:26:25,240;-92;-19;-38
2023.06.25 19:26:25,490;-86;-19;-41
2023.06.25 19:26:25,820;-86;-16;-43
2023.06.25 19:26:26,70;-92;-17;-40
2023.06.25 19:26:26,320;-86;-17;-40
2023.06.25 19:26:26,570;-91;-14;-43
2023.06.25 19:26:26,830;-89;-19;-41
2023.06.25 19:26:27,80;-88;-17;-46
2023.06.25 19:26:27,330;-88;-19;-43
2023.06.25 19:26:27,580;-89;-17;-40
2023.06.25 19:26:27,830;-88;-19;-38
2023.06.25 19:26:28,80;-89;-19;-40
2023.06.25 19:26:28,330;-86;-14;-41
2023.06.25 19:26:28,580;-92;-19;-43
2023.06.25 19:26:28,830;-88;-19;-38
2023.06.25 19:26:29,80;-88;-16;-41
2023.06.25 19:26:29,330;-89;-19;-40
2023.06.25 19:26:29,580;-86;-17;-44
2023.06.25 19:26:29,830;-84;-17;-43
2023.06.25 19:26:30,80;-91;-17;-41
2023.06.25 19:26:30,330;-91;-17;-38
2023.06.25 19:26:30,580;-86;-22;-36
2023.06.25 19:26:30,830;-89;-16;-40
2023.06.25 19:26:31,80;-89;-19;-41
2023.06.25 19:26:31,330;-84;-14;-46
2023.06.25 19:26:31,580;-91;-16;-43
2023.06.25 19:26:31,830;-89;-16;-40
2023.06.25 19:26:32,80;-86;-17;-40
2023.06.25 19:26:32,330;-89;-17;-38
2023.06.25 19:26:32,580;-88;-17;-40
2023.06.25 19:26:32,840;-91;-20;-38
2023.06.25 19:26:33,90;-92;-19;-38
2023.06.25 19:26:33,340;-91;-22;-40
2023.06.25 19:26:33,590;-88;-20;-40
2023.06.25 19:26:33,840;-91;-20;-41
2023.06.25 19:26:34,90;-88;-17;-41
2023.06.25 19:26:34,340;-86;-19;-36
2023.06.25 19:26:34,590;-89;-20;-40
2023.06.25 19:26:34,840;-86;-22;-35
2023.06.25 19:26:35,90;-89;-22;-36
2023.06.25 19:26:35,340;-92;-16;-38
2023.06.25 19:26:35,590;-89;-20;-43
2023.06.25 19:26:35,840;-91;-14;-41
2023.06.25 19:26:36,90;-91;-17;-40
2023.06.25 19:26:36,340;-88;-14;-38
2023.06.25 19:26:36,590;-91;-12;-40
2023.06.25 19:26:36,840;-92;-19;-38
2023.06.25 19:26:37,90;-88;-17;-44
2023.06.25 19:26:37,340;-88;-19;-38
2023.06.25 19:26:37,590;-88;-17;-38
2023.06.25 19:26:37,840;-89;-17;-33
2023.06.25 19:26:38,90;-88;-19;-40
2023.06.25 19:26:38,340;-88;-16;-38
2023.06.25 19:26:38,590;-91;-16;-43
2023.06.25 19:26:38,840;-88;-14;-40
2023.06.25 19:26:39,90;-89;-14;-41
2023.06.25 19:26:39,340;-92;-17;-41
2023.06.25 19:26:39,590;-88;-19;-38
2023.06.25 19:26:39,840;-91;-17;-43
2023.06.25 19:26:40,90;-92;-9;-40
2023.06.25 19:26:40,340;-91;-17;-36
2023.06.25 19:26:40,590;-88;-17;-38
2023.06.25 19:26:40,840;-88;-19;-41
2023.06.25 19:26:50,340;-91;-19;-40
2023.06.25 19:26:50,590;-88;-16;-38
2023.06.25 19:26:50,840;-89;-14;-40
2023.06.25 19:26:51,90;-88;-14;-41
2023.06.25 19:26:51,340;-88;-16;-41
2023.06.25 19:26:51,590;-91;-19;-41
2023.06.25 19:26:51,840;-88;-14;-40
2023.06.25 19:26:52,90;-91;-17;-36
2023.06.25 19:26:52,340;-89;-17;-41
2023.06.25 19:26:52,590;-88;-17;-36
2023.06.25 19:26:52,840;-91;-20;-40
2023.06.25 19:26:53,90;-89;-14;-40
2023.06.25 19:26:53,340;-91;-16;-40
2023.06.25 19:26:53,590;-88;-14;-41
2023.06.25 19:26:53,930;-88;-14;-38
2023.06.25 19:26:54,180;-94;-17;-41
2023.06.25 19:26:54,430;-86;-16;-43
2023.06.25 19:26:54,680;-84;-14;-38
2023.06.25 19:26:54,930;-88;-17;-41
2023.06.25 19:26:55,180;-88;-19;-36
2023.06.25 19:26:55,430;-88;-20;-41
2023.06.25 19:26:55,680;-88;-17;-40
2023.06.25 19:26:55,930;-91;-17;-36
2023.06.25 19:26:56,180;-88;-19;-38
2023.06.25 19:26:56,430;-88;-12;-40
2023.06.25 19:26:56,680;-92;-20;-41
2023.06.25 19:26:56,930;-86;-19;-40
2023.06.25 19:26:57,180;-86;-20;-40
2023.06.25 19:26:57,430;-89;-19;-41
2023.06.25 19:26:57,680;-89;-19;-35
2023.06.25 19:26:57,930;-89;-17;-40
2023.06.25 19:26:58,180;-89;-14;-40
2023.06.25 19:26:58,430;-89;-20;-40
2023.06.25 19:26:58,680;-88;-16;-41
2023.06.25 19:26:58,930;-89;-17;-40
2023.06.25 19:26:59,180;-88;-17;-41
2023.06.25 19:26:59,430;-88;-16;-35
2023.06.25 19:28:13,910;-88;-22;-35
2023.06.25 19:28:14,160;-88;-17;-41
2023.06.25 19:28:14,410;-91;-16;-38
2023.06.25 19:28:14,660;-88;-20;-40
2023.06.25 19:28:14,910;-88;-20;-38
2023.06.25 19:28:15,160;-89;-17;-38
2023.06.25 19:28:15,410;-91;-20;-40
2023.06.25 19:28:15,660;-86;-14;-44
2023.06.25 19:28:15,920;-89;-17;-38
2023.06.25 19:28:16,170;-89;-20;-40
2023.06.25 19:28:16,420;-86;-17;-35
2023.06.25 19:28:16,670;-89;-22;-40
2023.06.25 19:28:16,920;-83;-17;-36
2023.06.25 19:28:17,250;-89;-16;-40
2023.06.25 19:28:17,500;-86;-19;-36
2023.06.25 19:28:17,750;-86;-19;-38
2023.06.25 19:28:18,0;-89;-20;-40
2023.06.25 19:28:18,250;-89;-20;-36
2023.06.25 19:28:18,500;-88;-19;-40
2023.06.25 19:28:18,750;-92;-20;-35
2023.06.25 19:28:19,0;-88;-22;-40
2023.06.25 19:28:19,250;-88;-17;-38
2023.06.25 19:28:19,500;-89;-19;-41
2023.06.25 19:28:19,750;-86;-14;-43
2023.06.25 19:28:20,0;-91;-17;-38
2023.06.25 19:28:20,250;-86;-20;-40
2023.06.25 19:28:20,500;-92;-17;-41
2023.06.25 19:28:20,750;-89;-20;-36
2023.06.25 19:28:21,0;-86;-19;-40
2023.06.25 19:28:21,250;-91;-19;-35
2023.06.25 19:28:21,500;-88;-22;-40
2023.06.25 19:28:21,750;-89;-19;-40
2023.06.25 19:28:22,0;-92;-19;-40
2023.06.25 19:28:22,250;-86;-17;-36
2023.06.25 19:28:22,500;-89;-20;-41
2023.06.25 19:28:22,750;-88;-19;-40
2023.06.25 19:28:23,0;-91;-12;-35
2023.06.25 19:28:23,250;-91;-19;-38
2023.06.25 19:28:23,500;-86;-14;-43
2023.06.25 19:28:23,750;-92;-6;-40
2023.06.25 19:28:24,0;-89;-8;-46
2023.06.25 19:28:24,260;-86;-8;-41
2023.06.25 19:28:24,510;-92;-6;-43
2023.06.25 19:28:24,760;-91;-3;-38
2023.06.25 19:28:25,10;-88;-8;-36
2023.06.25 19:28:25,260;-92;-6;-40
2023.06.25 19:28:25,510;-92;-9;-36
2023.06.25 19:28:25,760;-91;-17;-40
2023.06.25 19:28:26,10;-89;-12;-40
2023.06.25 19:28:26,260;-89;-20;-40
2023.06.25 19:28:26,510;-84;-17;-41
2023.06.25 19:28:26,760;-88;-8;-46
2023.06.25 19:28:27,10;-91;-14;-40
2023.06.25 19:28:27,260;-86;-16;-44
2023.06.25 19:28:27,510;-92;-16;-46
2023.06.25 19:28:27,770;-91;-17;-41
2023.06.25 19:28:28,20;-89;-19;-40
2023.06.25 19:28:28,270;-88;-19;-43
2023.06.25 19:28:28,520;-86;-17;-38
2023.06.25 19:28:28,770;-91;-19;-35
2023.06.25 19:28:29,20;-86;-20;-41
2023.06.25 19:28:29,270;-89;-19;-43
2023.06.25 19:28:29,520;-94;-17;-38
2023.06.25 19:28:29,770;-84;-19;-40
2023.06.25 19:28:30,20;-88;-14;-36
2023.06.25 19:28:30,270;-89;-19;-40
2023.06.25 19:28:30,520;-91;-14;-41
2023.06.25 19:28:30,770;-89;-14;-40
2023.06.25 19:28:31,20;-89;-19;-40
2023.06.25 19:28:31,270;-88;-16;-43
2023.06.25 19:28:31,520;-91;-16;-38
2023.06.25 19:28:31,770;-86;-17;-40
2023.06.25 19:28:32,20;-89;-16;-40
2023.06.25 19:28:32,270;-91;-14;-36
2023.06.25 19:28:32,520;-88;-16;-41
2023.06.25 19:28:32,770;-91;-14;-40
2023.06.25 19:28:33,20;-89;-17;-38
2023.06.25 19:28:33,270;-91;-17;-35
2023.06.25 19:28:33,520;-84;-17;-41
2023.06.25 19:28:33,770;-91;-16;-40
2023.06.25 19:28:34,20;-89;-16;-40
2023.06.25 19:28:34,270;-88;-17;-38
2023.06.25 19:28:34,520;-89;-16;-38
2023.06.25 19:28:34,770;-88;-14;-38
2023.06.25 19:28:35,20;-92;-17;-35
2023.06.25 19:28:35,270;-86;-22;-41
2023.06.25 19:28:35,520;-91;-16;-40
2023.06.25 19:28:35,770;-88;-20;-38
2023.06.25 19:28:36,20;-91;-19;-35
2023.06.25 19:28:36,270;-88;-19;-44
2023.06.25 19:28:36,520;-91;-16;-40
2023.06.25 19:28:36,770;-86;-14;-38
2023.06.25 19:28:37,20;-88;-16;-40
2023.06.25 19:28:37,270;-86;-12;-38
2023.06.25 19:28:37,520;-89;-16;-40
2023.06.25 19:28:37,770;-92;-19;-35
2023.06.25 19:28:38,20;-88;-19;-43
2023.06.25 19:28:38,270;-91;-14;-38
2023.06.25 19:28:38,520;-89;-14;-36
2023.06.25 19:28:38,770;-88;-17;-40
2023.06.25 19:28:39,20;-92;-14;-41
2023.06.25 19:28:39,270;-91;-19;-38
2023.06.25 19:28:39,520;-92;-14;-38
2023.06.25 19:28:39,770;-86;-16;-38
2023.06.25 19:28:40,20;-89;-17;-38
2023.06.25 19:28:40,270;-92;-14;-38
2023.06.25 19:28:40,520;-88;-17;-43
2023.06.25 19:28:40,770;-89;-12;-38
2023.06.25 19:28:41,20;-89;-19;-43
2023.06.25 19:28:41,270;-91;-14;-38
2023.06.25 19:28:41,520;-88;-16;-40
2023.06.25 19:28:41,770;-88;-17;-40
2023.06.25 19:28:42,20;-92;-17;-35
2023.06.25 19:28:42,270;-86;-19;-41
2023.06.25 19:28:42,520;-89;-14;-40
2023.06.25 19:28:42,770;-92;-16;-40
2023.06.25 19:28:43,20;-86;-19;-41
2023.06.25 19:28:43,270;-91;-14;-41
2023.06.25 19:28:43,520;-89;-14;-41
2023.06.25 19:28:43,770;-96;-16;-36
2023.06.25 19:28:44,20;-86;-17;-38
2023.06.25 19:28:44,270;-89;-17;-38
2023.06.25 19:28:44,520;-89;-14;-40
2023.06.25 19:28:44,770;-92;-14;-41
2023.06.25 19:28:45,20;-89;-14;-43
2023.06.25 19:28:45,350;-91;-20;-35
2023.06.25 19:28:45,600;-91;-17;-33
2023.06.25 19:28:45,850;-91;-20;-36
2023.06.25 19:28:46,100;-89;-24;-38
2023.06.25 19:28:46,350;-86;-24;-32
2023.06.25 19:28:46,600;-88;-27;-35
2023.06.25 19:28:46,850;-89;-20;-36
2023.06.25 19:28:47,100;-89;-19;-41
2023.06.25 19:28:47,350;-89;-27;-36
2023.06.25 19:28:47,600;-81;-27;-40
2023.06.25 19:28:47,850;-88;-24;-36
2023.06.25 19:28:48,100;-88;-25;-33
2023.06.25 19:28:48,350;-88;-25;-35
2023.06.25 19:28:48,600;-91;-25;-36
