2023.06.26 21:11:59,120;-94;-11;-40
2023.06.26 21:11:59,370;-86;-4;-41
2023.06.26 21:11:59,620;-89;-11;-38
2023.06.26 21:11:59,870;-88;-8;-40
2023.06.26 21:12:0,120;-94;-9;-38
2023.06.26 21:12:0,370;-91;-14;-40
2023.06.26 21:12:0,620;-91;-4;-41
2023.06.26 21:12:0,870;-96;-11;-35
2023.06.26 21:12:1,120;-86;-4;-43
2023.06.26 21:12:1,370;-89;-3;-46
2023.06.26 21:12:1,620;-91;-11;-44
2023.06.26 21:12:1,870;-86;-4;-41
2023.06.26 21:12:2,120;-92;-16;-41
2023.06.26 21:12:2,370;-88;-8;-40
2023.06.26 21:12:2,620;-92;-11;-32
2023.06.26 21:12:2,880;-88;-8;-41
2023.06.26 21:12:3,130;-89;-1;-41
2023.06.26 21:12:3,380;-89;-9;-41
2023.06.26 21:12:3,630;-89;-3;-41
2023.06.26 21:12:3,880;-92;-14;-41
2023.06.26 21:12:4,130;-88;-11;-41
2023.06.26 21:12:4,380;-92;-14;-30
2023.06.26 21:12:4,630;-89;-16;-36
2023.06.26 21:12:4,880;-91;-11;-41
2023.06.26 21:12:5,130;-89;-12;-44
2023.06.26 21:12:5,380;-84;-8;-43
2023.06.26 21:12:5,630;-88;-11;-43
2023.06.26 21:12:5,880;-88;-11;-36
2023.06.26 21:12:6,130;-92;-11;-36
2023.06.26 21:12:6,380;-91;-19;-41
2023.06.26 21:12:6,630;-89;-8;-43
2023.06.26 21:12:6,880;-96;-17;-38
2023.06.26 21:12:7,130;-88;-8;-40
2023.06.26 21:12:7,380;-88;-9;-40
2023.06.26 21:12:7,630;-86;-9;-41
2023.06.26 21:12:7,880;-89;-3;-40
2023.06.26 21:12:8,130;-88;-14;-38
2023.06.26 21:12:8,380;-89;-8;-43
2023.06.26 21:12:8,630;-91;-14;-36
2023.06.26 21:12:8,880;-91;-16;-38
2023.06.26 21:12:9,130;-91;-8;-43
2023.06.26 21:12:9,380;-91;-11;-43
2023.06.26 21:12:9,630;-88;-6;-41
2023.06.26 21:12:9,880;-89;-8;-41
2023.06.26 21:12:10,130;-86;-8;-36
2023.06.26 21:12:10,380;-91;-9;-38
2023.06.26 21:12:10,710;-91;-9;-43
2023.06.26 21:12:10,960;-86;-11;-43
2023.06.26 21:12:11,210;-89;-3;-41
2023.06.26 21:12:11,460;-92;-19;-40
2023.06.26 21:12:11,710;-88;-9;-38
2023.06.26 21:12:11,960;-94;-14;-33
2023.06.26 21:12:12,210;-88;-8;-38
2023.06.26 21:12:12,460;-91;-4;-43
2023.06.26 21:12:12,710;-91;-11;-46
2023.06.26 21:12:12,960;-88;-1;-44
2023.06.26 21:12:13,210;-89;-9;-43
2023.06.26 21:12:13,460;-88;-8;-41
2023.06.26 21:12:13,710;-96;-11;-36
2023.06.26 21:12:13,960;-89;-12;-40
2023.06.26 21:12:14,210;-89;-1;-41
2023.06.26 21:12:14,460;-89;-11;-48
2023.06.26 21:12:14,710;-89;-1;-44
2023.06.26 21:12:14,960;-91;-12;-40
2023.06.26 21:12:15,210;-88;-6;-40
2023.06.26 21:12:15,460;-92;-6;-35
2023.06.26 21:12:15,710;-88;-6;-41
2023.06.26 21:12:15,960;-91;0;-43
2023.06.26 21:12:16,210;-91;-9;-44
2023.06.26 21:12:16,460;-89;-1;-43
2023.06.26 21:12:16,710;-92;-8;-40
2023.06.26 21:12:16,960;-89;-9;-38
2023.06.26 21:12:17,210;-94;-9;-33
2023.06.26 21:12:17,460;-88;-8;-41
2023.06.26 21:12:17,720;-91;0;-43
2023.06.26 21:12:17,970;-91;-8;-41
2023.06.26 21:12:18,220;-89;0;-40
2023.06.26 21:12:18,470;-92;-9;-38
2023.06.26 21:12:18,720;-86;-3;-40
2023.06.26 21:12:18,970;-94;-6;-35
2023.06.26 21:12:19,220;-91;-9;-43
2023.06.26 21:12:19,470;-89;-1;-41
2023.06.26 21:12:19,720;-94;-8;-33
2023.06.26 21:12:19,970;-88;-1;-41
2023.06.26 21:12:20,220;-92;-6;-38
2023.06.26 21:12:20,470;-94;-8;-44
2023.06.26 21:12:20,720;-88;1;-40
2023.06.26 21:12:20,970;-91;-12;-36
2023.06.26 21:12:21,230;-92;-8;-43
2023.06.26 21:12:21,480;-89;-11;-43
2023.06.26 21:12:21,730;-88;0;-38
2023.06.26 21:12:21,980;-92;-8;-40
2023.06.26 21:12:22,230;-91;-6;-41
2023.06.26 21:12:22,480;-89;0;-38
2023.06.26 21:12:22,730;-89;-11;-40
2023.06.26 21:12:22,980;-86;0;-41
2023.06.26 21:12:23,230;-92;-4;-38
2023.06.26 21:12:23,480;-91;-8;-40
2023.06.26 21:12:23,730;-91;0;-41
2023.06.26 21:12:23,980;-89;-9;-35
2023.06.26 21:12:24,230;-89;1;-44
2023.06.26 21:12:24,480;-91;-1;-41
2023.06.26 21:12:24,730;-91;-6;-40
2023.06.26 21:12:24,980;-89;1;-46
2023.06.26 21:12:25,230;-92;-8;-38
2023.06.26 21:12:25,480;-92;-3;-48
2023.06.26 21:12:25,730;-92;-1;-38
2023.06.26 21:12:25,980;-89;-9;-40
2023.06.26 21:12:26,230;-89;0;-40
2023.06.26 21:12:26,480;-92;-4;-36
2023.06.26 21:12:26,730;-86;-1;-43
2023.06.26 21:12:26,980;-92;0;-41
2023.06.26 21:12:27,230;-89;-4;-40
2023.06.26 21:12:27,480;-88;-1;-40
2023.06.26 21:12:27,730;-91;-9;-41
2023.06.26 21:12:27,980;-89;-1;-43
2023.06.26 21:12:28,230;-91;-6;-35
2023.06.26 21:12:28,480;-88;-3;-41
2023.06.26 21:12:28,730;-92;0;-43
2023.06.26 21:12:28,980;-91;-8;-35
2023.06.26 21:12:29,230;-89;1;-41
2023.06.26 21:12:29,480;-92;-3;-40
2023.06.26 21:12:29,730;-91;-3;-46
2023.06.26 21:12:29,980;-88;0;-46
2023.06.26 21:12:30,230;-91;-9;-40
2023.06.26 21:12:30,480;-88;0;-38
2023.06.26 21:12:30,730;-94;-4;-38
2023.06.26 21:12:30,980;-88;-3;-41
2023.06.26 21:12:31,230;-92;-1;-43
2023.06.26 21:12:31,480;-89;-4;-36
2023.06.26 21:12:31,730;-91;0;-44
2023.06.26 21:12:31,980;-91;-3;-41
2023.06.26 21:12:32,230;-86;-3;-40
2023.06.26 21:12:32,480;-92;-1;-41
2023.06.26 21:12:32,730;-89;-8;-38
2023.06.26 21:12:32,980;-92;-3;-38
2023.06.26 21:12:33,230;-88;-9;-33
2023.06.26 21:12:33,480;-89;-8;-40
2023.06.26 21:12:33,730;-91;-6;-43
2023.06.26 21:12:33,980;-91;-11;-38
2023.06.26 21:12:34,230;-91;-6;-44
2023.06.26 21:12:34,480;-84;-6;-43
2023.06.26 21:12:34,730;-91;-8;-38
2023.06.26 21:12:34,980;-91;-1;-41
2023.06.26 21:12:35,230;-86;-8;-40
2023.06.26 21:12:35,480;-97;-6;-38
2023.06.26 21:12:35,730;-91;-3;-36
2023.06.26 21:12:35,980;-88;-8;-28
2023.06.26 21:12:36,230;-89;-3;-38
2023.06.26 21:12:36,480;-94;-6;-40
2023.06.26 21:12:36,730;-92;-6;-38
2023.06.26 21:12:36,980;-89;-1;-41
2023.06.26 21:12:37,230;-94;-1;-44
2023.06.26 21:12:37,480;-88;-1;-41
2023.06.26 21:12:37,730;-92;-6;-38
2023.06.26 21:12:37,980;-89;-1;-40
2023.06.26 21:12:38,230;-89;24;-44
2023.06.26 21:12:38,480;-92;4;-40
2023.06.26 21:12:38,810;-96;6;-36
2023.06.26 21:12:39,60;-88;8;-44
2023.06.26 21:12:39,310;-91;6;-38
2023.06.26 21:12:39,560;-91;8;-46
2023.06.26 21:12:39,810;-89;9;-41
2023.06.26 21:12:40,60;-89;6;-40
2023.06.26 21:12:40,310;-84;9;-44
2023.06.26 21:12:40,560;-89;4;-41
2023.06.26 21:12:40,810;-89;6;-41
2023.06.26 21:12:41,60;-91;4;-41
2023.06.26 21:12:41,310;-91;4;-41
2023.06.26 21:12:41,560;-91;0;-40
2023.06.26 21:12:41,810;-91;4;-38
2023.06.26 21:12:42,60;-96;0;-43
2023.06.26 21:12:42,310;-89;0;-40
2023.06.26 21:12:42,560;-92;-6;-36
2023.06.26 21:12:42,810;-88;-4;-49
2023.06.26 21:12:43,60;-94;-8;-32
2023.06.26 21:12:43,310;-91;1;-44
2023.06.26 21:12:43,560;-91;-4;-38
2023.06.26 21:12:43,810;-89;-3;-38
2023.06.26 21:12:44,60;-89;-3;-41
2023.06.26 21:12:44,310;-94;0;-38
2023.06.26 21:12:44,560;-86;-6;-46
2023.06.26 21:12:44,810;-88;-1;-35
2023.06.26 21:12:45,60;-88;-6;-44
2023.06.26 21:12:45,310;-89;-3;-41
2023.06.26 21:12:45,560;-91;-3;-40
2023.06.26 21:12:45,830;-92;-1;-36
2023.06.26 21:12:46,80;-86;-3;-36
2023.06.26 21:12:46,330;-91;-8;-33
2023.06.26 21:12:46,580;-89;-3;-40
2023.06.26 21:12:46,830;-92;-6;-35
2023.06.26 21:12:47,80;-89;-4;-38
2023.06.26 21:12:47,330;-94;-6;-36
2023.06.26 21:12:47,580;-92;-9;-43
2023.06.26 21:12:47,830;-91;-1;-35
2023.06.26 21:12:48,80;-89;-12;-41
2023.06.26 21:12:48,330;-89;-3;-36
2023.06.26 21:12:48,580;-89;-8;-33
2023.06.26 21:12:48,830;-89;-6;-38
2023.06.26 21:12:49,80;-91;-3;-41
2023.06.26 21:12:49,330;-94;-11;-44
2023.06.26 21:12:49,580;-88;-3;-40
2023.06.26 21:12:49,830;-92;-12;-41
2023.06.26 21:12:50,80;-86;-6;-36
2023.06.26 21:12:50,330;-94;-8;-36
2023.06.26 21:12:50,580;-89;-6;-43
2023.06.26 21:12:50,830;-91;-3;-40
2023.06.26 21:12:51,80;-89;-11;-44
2023.06.26 21:12:51,330;-86;0;-44
2023.06.26 21:12:51,580;-92;-12;-41
2023.06.26 21:12:51,830;-84;-8;-40
2023.06.26 21:12:52,80;-89;-1;-38
2023.06.26 21:12:52,330;-89;-14;-38
2023.06.26 21:12:52,580;-89;-1;-41
2023.06.26 21:12:52,830;-94;-6;-36
2023.06.26 21:12:53,80;-88;-8;-43
2023.06.26 21:12:53,330;-89;-1;-40
2023.06.26 21:12:53,580;-92;-12;-38
2023.06.26 21:12:53,830;-89;0;-41
2023.06.26 21:12:54,80;-91;-3;-40
2023.06.26 21:12:54,330;-89;-11;-41
2023.06.26 21:12:54,580;-88;0;-41
2023.06.26 21:12:54,830;-88;-12;-38
2023.06.26 21:12:55,80;-88;-6;-40
2023.06.26 21:12:55,330;-88;-1;-41
2023.06.26 21:12:55,580;-91;-11;-35
2023.06.26 21:12:55,830;-86;-6;-38
2023.06.26 21:12:56,80;-91;-3;-36
2023.06.26 21:12:56,330;-91;-9;-33
2023.06.26 21:12:56,580;-89;-6;-40
2023.06.26 21:12:56,830;-96;-9;-40
2023.06.26 21:12:57,80;-91;-9;-41
2023.06.26 21:12:57,330;-88;-14;-49
2023.06.26 21:12:57,580;-81;-11;-46
2023.06.26 21:12:57,830;-84;-6;-48
2023.06.26 21:12:58,90;-92;-8;-35
2023.06.26 21:12:58,340;-84;-1;-43
2023.06.26 21:12:58,590;-92;-12;-30
2023.06.26 21:12:58,840;-91;-1;-48
2023.06.26 21:12:59,90;-92;-1;-41
2023.06.26 21:12:59,340;-84;-11;-38
2023.06.26 21:12:59,590;-96;0;-43
2023.06.26 21:12:59,840;-88;-8;-43
2023.06.26 21:13:0,90;-88;-6;-40
2023.06.26 21:13:0,340;-96;-16;-38
2023.06.26 21:13:0,590;-84;-3;-44
2023.06.26 21:13:0,840;-92;-1;-44
2023.06.26 21:13:1,90;-89;-9;-46
2023.06.26 21:13:1,340;-88;3;-44
2023.06.26 21:13:1,590;-91;-16;-41
2023.06.26 21:13:1,840;-91;0;-40
2023.06.26 21:13:2,90;-91;-9;-32
2023.06.26 21:13:2,340;-89;-3;-43
2023.06.26 21:13:2,590;-88;-3;-43
2023.06.26 21:13:12,170;-91;-1;-36
2023.06.26 21:13:12,420;-92;-1;-32
2023.06.26 21:13:12,670;-86;-1;-36
2023.06.26 21:13:12,930;-94;0;-32
2023.06.26 21:13:13,180;-92;-6;-48
2023.06.26 21:13:13,430;-89;-4;-38
2023.06.26 21:13:13,680;-97;-6;-41
2023.06.26 21:13:13,930;-86;-1;-40
2023.06.26 21:13:14,180;-92;-9;-36
2023.06.26 21:13:14,430;-84;-8;-36
2023.06.26 21:13:14,680;-89;-1;-44
2023.06.26 21:13:14,930;-91;-11;-36
2023.06.26 21:13:15,180;-89;-4;-41
2023.06.26 21:13:15,430;-92;-9;-40
2023.06.26 21:13:15,680;-89;-11;-46
2023.06.26 21:13:15,930;-88;0;-43
2023.06.26 21:13:16,180;-92;-9;-41
2023.06.26 21:13:16,440;-86;-9;-41
2023.06.26 21:13:16,690;-89;-3;-41
2023.06.26 21:13:16,940;-91;-16;-40
2023.06.26 21:13:17,190;-86;-4;-40
2023.06.26 21:13:17,440;-92;-9;-38
2023.06.26 21:13:17,690;-88;-12;-40
2023.06.26 21:13:17,940;-86;-4;-43
2023.06.26 21:13:18,190;-92;-12;-33
2023.06.26 21:13:18,440;-88;-4;-44
2023.06.26 21:13:18,690;-92;-4;-40
2023.06.26 21:13:18,940;-92;-12;-36
2023.06.26 21:13:19,190;-89;-1;-44
2023.06.26 21:13:19,440;-91;-8;-43
2023.06.26 21:13:19,690;-86;-12;-38
2023.06.26 21:13:19,940;-91;-6;-36
2023.06.26 21:13:20,190;-89;-16;-36
2023.06.26 21:13:20,440;-88;0;-41
2023.06.26 21:13:20,690;-97;-8;-41
2023.06.26 21:13:20,940;-86;-4;-41
2023.06.26 21:13:21,190;-94;-4;-43
2023.06.26 21:13:21,440;-89;-11;-38
2023.06.26 21:13:21,690;-89;-1;-41
2023.06.26 21:13:21,940;-92;-11;-36
2023.06.26 21:13:22,190;-88;-9;-38
2023.06.26 21:13:22,440;-91;-9;-35
2023.06.26 21:13:22,690;-92;-9;-38
2023.06.26 21:13:22,940;-91;-4;-40
2023.06.26 21:13:23,190;-92;-11;-41
2023.06.26 21:13:23,440;-86;-1;-46
2023.06.26 21:13:23,690;-92;-12;-40
2023.06.26 21:13:23,940;-86;-6;-38
2023.06.26 21:13:24,190;-96;-1;-44
2023.06.26 21:13:24,440;-91;-11;-36
2023.06.26 21:13:24,690;-91;-3;-44
2023.06.26 21:13:24,940;-96;-8;-41
2023.06.26 21:13:25,190;-88;-1;-44
2023.06.26 21:13:25,440;-92;-9;-40
2023.06.26 21:13:25,690;-86;-4;-41
2023.06.26 21:13:25,940;-89;-1;-41
2023.06.26 21:13:26,190;-89;-14;-40
2023.06.26 21:13:26,440;-88;-1;-41
2023.06.26 21:13:26,690;-91;-11;-30
2023.06.26 21:13:26,940;-89;-8;-44
2023.06.26 21:13:27,190;-89;0;-46
2023.06.26 21:13:27,440;-92;-11;-43
2023.06.26 21:13:27,690;-89;1;-44
2023.06.26 21:13:27,940;-89;-8;-40
2023.06.26 21:13:28,190;-86;-11;-41
2023.06.26 21:13:28,440;-91;-3;-40
2023.06.26 21:13:28,690;-91;-14;-36
2023.06.26 21:13:28,940;-86;-4;-40
2023.06.26 21:13:29,190;-96;-11;-33
2023.06.26 21:13:29,440;-88;-6;-40
2023.06.26 21:13:29,690;-91;-1;-43
2023.06.26 21:13:29,940;-92;-14;-32
2023.06.26 21:13:30,190;-86;-4;-44
2023.06.26 21:13:30,440;-91;-4;-40
2023.06.26 21:13:30,690;-91;-12;-44
2023.06.26 21:13:30,940;-88;-1;-41
2023.06.26 21:13:31,190;-92;-4;-41
2023.06.26 21:13:31,440;-86;-8;-43
2023.06.26 21:13:31,690;-89;0;-40
2023.06.26 21:13:31,940;-91;-11;-40
2023.06.26 21:13:32,190;-84;-4;-40
2023.06.26 21:13:32,440;-94;-8;-36
2023.06.26 21:13:32,690;-88;-8;-44
2023.06.26 21:13:32,940;-92;-3;-40
2023.06.26 21:13:33,190;-96;-11;-36
2023.06.26 21:13:33,440;-86;0;-46
2023.06.26 21:13:33,690;-91;-6;-38
2023.06.26 21:13:34,20;-91;-9;-36
2023.06.26 21:13:34,270;-91;-3;-41
2023.06.26 21:13:34,520;-89;-1;-43
2023.06.26 21:13:34,770;-96;-11;-40
2023.06.26 21:13:35,30;-88;-1;-40
2023.06.26 21:13:35,280;-91;-6;-43
2023.06.26 21:13:35,530;-89;-6;-41
2023.06.26 21:13:35,780;-89;0;-38
2023.06.26 21:13:36,30;-89;-11;-38
2023.06.26 21:13:36,280;-91;-6;-38
2023.06.26 21:13:36,530;-88;-4;-41
2023.06.26 21:13:36,780;-92;-11;-38
2023.06.26 21:13:37,30;-89;-3;-38
2023.06.26 21:13:37,280;-91;-8;-33
2023.06.26 21:13:37,530;-91;-6;-35
2023.06.26 21:13:37,780;-89;-3;-44
2023.06.26 21:13:38,30;-89;-8;-36
2023.06.26 21:13:38,280;-92;-1;-40
2023.06.26 21:13:38,530;-89;-4;-41
2023.06.26 21:13:38,780;-92;-4;-41
2023.06.26 21:13:39,30;-92;1;-43
2023.06.26 21:13:39,280;-92;-6;-40
2023.06.26 21:13:39,530;-89;-1;-38
2023.06.26 21:13:39,780;-92;-4;-40
2023.06.26 21:13:40,30;-94;-6;-36
2023.06.26 21:13:40,280;-89;0;-40
2023.06.26 21:13:40,530;-92;-3;-33
2023.06.26 21:13:40,780;-91;-3;-35
2023.06.26 21:13:41,40;-89;0;-46
2023.06.26 21:13:41,290;-89;-8;-32
2023.06.26 21:13:41,540;-91;-3;-36
2023.06.26 21:13:41,790;-91;0;-44
2023.06.26 21:13:42,40;-94;-8;-35
2023.06.26 21:13:42,290;-89;1;-44
2023.06.26 21:13:42,540;-89;-1;-38
2023.06.26 21:13:42,790;-92;-1;-40
2023.06.26 21:13:43,40;-92;1;-36
2023.06.26 21:13:43,290;-92;0;-40
2023.06.26 21:13:43,540;-89;-3;-38
2023.06.26 21:13:43,790;-92;1;-38
2023.06.26 21:13:44,40;-88;0;-40
2023.06.26 21:13:44,290;-91;0;-38
2023.06.26 21:13:44,540;-94;0;-43
2023.06.26 21:13:44,790;-91;-1;-35
2023.06.26 21:13:45,40;-91;3;-41
2023.06.26 21:13:45,290;-89;0;-40
2023.06.26 21:13:45,540;-91;0;-40
2023.06.26 21:13:45,790;-91;1;-40
2023.06.26 21:13:46,40;-91;0;-41
2023.06.26 21:13:46,290;-91;-1;-38
2023.06.26 21:13:46,540;-89;-3;-41
2023.06.26 21:13:46,790;-89;-1;-38
2023.06.26 21:13:47,40;-84;0;-30
2023.06.26 21:13:47,290;-92;-4;-38
2023.06.26 21:13:47,540;-94;-3;-43
2023.06.26 21:13:47,790;-88;-3;-35
2023.06.26 21:13:48,40;-89;-6;-40
2023.06.26 21:13:48,290;-91;0;-36
2023.06.26 21:13:48,540;-89;-4;-38
2023.06.26 21:13:48,790;-91;-8;-35
2023.06.26 21:13:49,40;-91;0;-40
2023.06.26 21:13:58,550;-91;-3;-38
2023.06.26 21:13:58,800;-91;-8;-43
2023.06.26 21:13:59,50;-88;0;-41
2023.06.26 21:13:59,300;-92;-8;-40
2023.06.26 21:13:59,550;-88;-1;-38
2023.06.26 21:13:59,800;-92;-8;-35
2023.06.26 21:14:0,50;-91;-3;-43
2023.06.26 21:14:0,300;-91;-1;-40
2023.06.26 21:14:0,550;-96;-6;-40
2023.06.26 21:14:0,800;-88;0;-44
2023.06.26 21:14:1,50;-91;-8;-38
2023.06.26 21:14:1,300;-86;-3;-38
2023.06.26 21:14:1,550;-89;-1;-40
2023.06.26 21:14:1,800;-89;-9;-35
2023.06.26 21:14:2,130;-86;-3;-38
2023.06.26 21:14:2,380;-89;-4;-35
2023.06.26 21:14:2,630;-92;-3;-41
2023.06.26 21:14:2,880;-92;-1;-40
2023.06.26 21:14:3,130;-92;-8;-46
2023.06.26 21:14:3,380;-88;-1;-38
2023.06.26 21:14:3,630;-91;-8;-41
2023.06.26 21:14:3,880;-89;-3;-38
2023.06.26 21:14:4,130;-92;-3;-40
2023.06.26 21:14:4,380;-89;-4;-41
2023.06.26 21:14:4,630;-89;-3;-38
2023.06.26 21:14:4,880;-89;-8;-43
2023.06.26 21:14:5,130;-89;0;-40
2023.06.26 21:14:5,380;-91;-6;-41
2023.06.26 21:14:5,630;-86;-6;-38
2023.06.26 21:14:5,880;-92;-3;-33
2023.06.26 21:14:6,130;-91;-6;-43
2023.06.26 21:14:6,380;-88;0;-40
2023.06.26 21:14:6,630;-96;-6;-44
2023.06.26 21:14:6,880;-88;-1;-41
2023.06.26 21:14:7,130;-92;-6;-40
2023.06.26 21:14:7,380;-88;-6;-40
2023.06.26 21:14:7,630;-91;-3;-38
2023.06.26 21:14:17,150;-89;1;-43
2023.06.26 21:14:17,400;-89;-9;-41
2023.06.26 21:14:17,650;-84;-1;-44
2023.06.26 21:14:17,900;-91;-3;-40
2023.06.26 21:14:18,150;-86;-8;-41
2023.06.26 21:14:18,400;-89;1;-44
2023.06.26 21:14:18,650;-91;-8;-36
2023.06.26 21:14:18,900;-86;-1;-44
2023.06.26 21:14:19,150;-89;-8;-41
2023.06.26 21:14:19,400;-89;-6;-44
2023.06.26 21:14:19,650;-92;-1;-40
2023.06.26 21:14:19,900;-89;-11;-40
2023.06.26 21:14:20,150;-88;-1;-43
2023.06.26 21:14:20,400;-92;-8;-38
2023.06.26 21:14:20,650;-88;-4;-40
2023.06.26 21:14:20,900;-91;-1;-43
2023.06.26 21:14:21,150;-96;-6;-38
2023.06.26 21:14:21,400;-83;-1;-48
2023.06.26 21:14:21,650;-92;-4;-36
2023.06.26 21:14:21,900;-91;-6;-44
2023.06.26 21:14:22,150;-91;-3;-43
2023.06.26 21:14:22,400;-97;-8;-38
2023.06.26 21:14:22,650;-91;-4;-40
2023.06.26 21:14:22,900;-89;-6;-35
2023.06.26 21:14:23,150;-89;-1;-40
2023.06.26 21:14:23,400;-89;-1;-43
2023.06.26 21:14:23,650;-92;-4;-43
2023.06.26 21:14:23,900;-91;-4;-38
2023.06.26 21:14:24,150;-91;-4;-36
2023.06.26 21:14:24,400;-84;0;-41
2023.06.26 21:14:24,650;-94;-4;-36
2023.06.26 21:14:24,900;-89;-3;-40
2023.06.26 21:14:25,150;-89;-1;-43
2023.06.26 21:14:25,400;-92;-6;-36
2023.06.26 21:14:25,650;-88;-1;-44
2023.06.26 21:14:25,900;-94;-4;-41
2023.06.26 21:14:26,150;-89;-3;-44
2023.06.26 21:14:26,400;-89;0;-46
2023.06.26 21:14:26,650;-88;-11;-38
2023.06.26 21:14:26,900;-88;0;-43
2023.06.26 21:14:27,150;-91;-6;-35
2023.06.26 21:14:27,400;-88;-6;-40
2023.06.26 21:14:27,650;-89;-3;-44
2023.06.26 21:14:27,900;-91;-8;-38
2023.06.26 21:14:28,150;-84;1;-44
2023.06.26 21:14:28,400;-92;-3;-40
2023.06.26 21:14:28,650;-86;-4;-44
2023.06.26 21:14:28,900;-89;-4;-40
2023.06.26 21:14:29,150;-84;-6;-38
2023.06.26 21:14:29,400;-89;0;-43
2023.06.26 21:14:29,650;-91;-8;-33
2023.06.26 21:14:29,900;-91;-1;-46
2023.06.26 21:14:30,230;-94;-1;-46
2023.06.26 21:14:30,480;-88;-4;-30
2023.06.26 21:14:30,730;-91;-1;-46
2023.06.26 21:14:30,980;-86;-3;-36
2023.06.26 21:14:31,240;-91;-6;-46
2023.06.26 21:14:31,490;-88;0;-44
2023.06.26 21:14:31,740;-91;-4;-41
2023.06.26 21:14:31,990;-89;-3;-43
2023.06.26 21:14:32,240;-91;-4;-36
2023.06.26 21:14:32,490;-89;-8;-41
2023.06.26 21:14:32,740;-92;0;-43
2023.06.26 21:14:32,990;-89;-6;-35
2023.06.26 21:14:33,240;-88;0;-46
2023.06.26 21:14:33,490;-89;-1;-44
2023.06.26 21:14:33,740;-88;-4;-44
2023.06.26 21:14:33,990;-88;1;-41
2023.06.26 21:14:34,240;-91;-8;-43
2023.06.26 21:14:34,490;-89;-1;-46
2023.06.26 21:14:34,740;-92;-3;-41
2023.06.26 21:14:34,990;-86;-4;-40
2023.06.26 21:14:35,240;-88;1;-40
2023.06.26 21:14:35,490;-92;-6;-35
2023.06.26 21:14:35,740;-88;-1;-44
2023.06.26 21:14:35,990;-91;-1;-40
2023.06.26 21:14:36,240;-88;-3;-38
2023.06.26 21:14:36,490;-91;1;-44
2023.06.26 21:14:36,740;-91;-6;-38
2023.06.26 21:14:36,990;-91;0;-44
2023.06.26 21:14:37,250;-88;1;-40
2023.06.26 21:14:37,500;-91;-4;-38
2023.06.26 21:14:37,750;-91;0;-44
2023.06.26 21:14:38,0;-91;-1;-40
2023.06.26 21:14:38,250;-89;-6;-41
2023.06.26 21:14:38,500;-88;0;-41
2023.06.26 21:14:38,750;-92;-3;-40
2023.06.26 21:14:39,0;-88;-3;-40
2023.06.26 21:14:39,250;-91;0;-41
2023.06.26 21:14:39,500;-89;-4;-41
2023.06.26 21:14:39,750;-91;0;-40
2023.06.26 21:14:40,0;-94;-1;-41
2023.06.26 21:14:40,250;-89;-6;-40
2023.06.26 21:14:40,500;-89;-1;-40
2023.06.26 21:14:40,750;-92;-1;-41
2023.06.26 21:14:41,0;-88;-1;-40
2023.06.26 21:14:41,250;-91;-3;-40
2023.06.26 21:14:41,500;-91;-1;-41
2023.06.26 21:14:41,750;-92;-1;-41
2023.06.26 21:14:42,0;-89;-3;-41
2023.06.26 21:14:42,250;-91;-1;-40
2023.06.26 21:14:42,500;-89;-3;-41
2023.06.26 21:14:42,750;-89;-3;-38
2023.06.26 21:14:43,0;-88;0;-40
2023.06.26 21:14:43,250;-92;-1;-38
2023.06.26 21:14:43,500;-91;-1;-43
2023.06.26 21:14:43,750;-96;0;-44
2023.06.26 21:14:44,0;-91;-1;-38
2023.06.26 21:14:44,250;-92;-3;-41
2023.06.26 21:14:44,500;-88;0;-36
2023.06.26 21:14:44,750;-89;-4;-35
2023.06.26 21:14:45,0;-88;-1;-43
2023.06.26 21:14:45,250;-89;0;-38
2023.06.26 21:14:45,500;-91;-8;-32
2023.06.26 21:14:45,750;-86;0;-43
2023.06.26 21:14:46,0;-91;-4;-43
2023.06.26 21:14:46,250;-91;-6;-41
2023.06.26 21:14:46,500;-88;3;-41
2023.06.26 21:14:46,750;-92;-6;-40
2023.06.26 21:14:47,0;-84;0;-40
2023.06.26 21:14:47,250;-91;-6;-36
2023.06.26 21:14:47,500;-86;-3;-44
2023.06.26 21:14:47,750;-92;-1;-36
2023.06.26 21:14:48,0;-91;-6;-49
2023.06.26 21:14:48,250;-84;1;-40
2023.06.26 21:14:48,500;-94;-6;-40
2023.06.26 21:14:48,750;-86;-1;-48
2023.06.26 21:14:49,0;-92;0;-38
2023.06.26 21:14:49,250;-89;-6;-44
2023.06.26 21:14:49,510;-89;0;-36
2023.06.26 21:14:49,760;-89;-6;-38
2023.06.26 21:14:50,10;-88;0;-41
2023.06.26 21:14:50,260;-94;-4;-41
2023.06.26 21:14:50,510;-89;0;-46
2023.06.26 21:14:50,760;-94;-1;-36
2023.06.26 21:14:51,10;-89;-8;-44
2023.06.26 21:14:51,260;-88;0;-40
2023.06.26 21:14:51,510;-89;-8;-36
2023.06.26 21:14:51,760;-84;0;-43
2023.06.26 21:14:52,10;-94;-3;-36
2023.06.26 21:14:52,260;-89;-8;-49
2023.06.26 21:14:52,510;-91;0;-44
2023.06.26 21:14:52,760;-88;-8;-41
2023.06.26 21:14:53,10;-84;-1;-40
2023.06.26 21:14:53,260;-92;-1;-41
2023.06.26 21:14:53,510;-89;-6;-40
2023.06.26 21:14:53,760;-88;-1;-41
2023.06.26 21:14:54,10;-91;-4;-38
