2023.06.26 2:26:54,260;-91;36;-41
2023.06.26 2:26:54,510;-80;46;-33
2023.06.26 2:26:54,760;-83;44;-32
2023.06.26 2:26:55,10;-78;49;-33
2023.06.26 2:26:55,260;-80;49;-27
2023.06.26 2:26:55,510;-80;46;-32
2023.06.26 2:26:55,760;-80;43;-35
2023.06.26 2:26:56,10;-76;44;-43
2023.06.26 2:26:56,260;-78;48;-41
2023.06.26 2:26:56,510;-75;51;-43
2023.06.26 2:26:56,760;-92;28;-28
2023.06.26 2:26:57,10;-73;36;-40
2023.06.26 2:26:57,260;-83;40;-19
2023.06.26 2:27:6,770;-94;-1;-25
2023.06.26 2:27:7,20;-92;-1;-28
2023.06.26 2:27:7,270;-92;0;-25
2023.06.26 2:27:7,520;-97;1;-25
2023.06.26 2:27:7,770;-94;-1;-22
2023.06.26 2:27:8,20;-102;-1;-22
2023.06.26 2:27:8,270;-96;1;-22
2023.06.26 2:27:8,520;-96;0;-22
2023.06.26 2:27:8,770;-99;3;-22
2023.06.26 2:27:9,20;-94;1;-30
2023.06.26 2:27:9,270;-92;0;-25
2023.06.26 2:27:9,520;-91;4;-30
2023.06.26 2:27:9,770;-91;6;-27
2023.06.26 2:27:10,20;-94;9;-27
2023.06.26 2:27:10,270;-105;20;-30
2023.06.26 2:27:10,600;-99;14;-30
2023.06.26 2:27:10,850;-91;11;-27
2023.06.26 2:27:11,100;-84;6;-38
2023.06.26 2:27:11,350;-91;9;-28
2023.06.26 2:27:11,600;-94;19;-33
2023.06.26 2:27:11,850;-88;20;-35
2023.06.26 2:27:12,100;-99;33;-32
2023.06.26 2:27:12,350;-92;28;-41
2023.06.26 2:27:12,600;-100;20;-43
2023.06.26 2:27:12,850;-84;8;-32
2023.06.26 2:27:13,100;-80;-3;-46
2023.06.26 2:27:13,350;-97;-11;-32
2023.06.26 2:27:13,600;-110;-27;-17
2023.06.26 2:27:13,850;-83;-54;-51
2023.06.26 2:27:14,100;-94;-27;-22
2023.06.26 2:27:14,350;-89;-11;-41
2023.06.26 2:27:14,600;-91;-28;-52
2023.06.26 2:27:14,850;-84;-12;-28
2023.06.26 2:27:15,100;-57;-27;-60
2023.06.26 2:27:15,350;-86;-20;-43
2023.06.26 2:27:15,600;-91;4;-38
2023.06.26 2:27:15,850;-91;-17;-49
2023.06.26 2:27:16,100;-88;-22;-32
2023.06.26 2:27:16,350;-80;-30;-46
2023.06.26 2:27:16,600;125;-12;-68
2023.06.26 2:27:16,850;-94;-22;-41
2023.06.26 2:27:17,100;-81;-24;-30
2023.06.26 2:27:17,350;-62;-64;-54
2023.06.26 2:27:17,620;-65;-27;-25
2023.06.26 2:27:17,870;-100;-3;-56
2023.06.26 2:27:18,120;-104;-12;-44
2023.06.26 2:27:18,370;-73;-24;-36
2023.06.26 2:27:18,620;-97;-30;-52
2023.06.26 2:27:18,870;-96;-17;-48
2023.06.26 2:27:19,120;-68;-3;-16
2023.06.26 2:27:19,370;-89;-27;-49
2023.06.26 2:27:19,620;-78;22;-28
2023.06.26 2:27:19,870;-102;27;-60
2023.06.26 2:27:20,120;-89;8;-17
2023.06.26 2:27:20,370;-89;4;-35
2023.06.26 2:27:20,620;-97;11;-30
2023.06.26 2:27:20,870;-92;4;-38
2023.06.26 2:27:21,120;-89;6;-36
2023.06.26 2:27:21,370;-89;6;-35
2023.06.26 2:27:21,620;-92;4;-35
2023.06.26 2:27:21,870;-91;6;-35
2023.06.26 2:27:22,120;-96;8;-41
2023.06.26 2:27:22,370;-94;-1;-32
2023.06.26 2:27:22,620;-94;0;-32
2023.06.26 2:27:22,870;-94;3;-36
2023.06.26 2:27:23,120;-91;4;-35
2023.06.26 2:27:23,370;-91;4;-38
2023.06.26 2:27:23,620;-94;3;-32
2023.06.26 2:27:23,870;-92;3;-30
2023.06.26 2:27:24,120;-88;0;-38
2023.06.26 2:27:24,370;-94;3;-32
2023.06.26 2:27:24,620;-86;3;-36
2023.06.26 2:27:24,870;-91;0;-33
2023.06.26 2:27:25,120;-94;1;-32
2023.06.26 2:27:25,370;-96;3;-33
2023.06.26 2:27:25,620;-94;0;-33
2023.06.26 2:27:25,870;-92;-3;-30
2023.06.26 2:27:26,120;-96;0;-32
2023.06.26 2:27:26,370;-92;0;-35
2023.06.26 2:27:26,620;-91;-1;-35
2023.06.26 2:27:26,870;-96;-4;-30
2023.06.26 2:27:27,120;-94;-1;-33
2023.06.26 2:27:27,370;-96;0;-35
2023.06.26 2:27:27,620;-92;-1;-33
2023.06.26 2:27:27,870;-94;-1;-30
2023.06.26 2:27:28,120;-94;0;-30
2023.06.26 2:27:28,370;-94;1;-32
2023.06.26 2:27:28,620;-94;-1;-30
2023.06.26 2:27:28,870;-96;0;-32
2023.06.26 2:27:29,120;-94;6;-36
2023.06.26 2:27:29,370;-92;-1;-33
2023.06.26 2:27:29,620;-94;-1;-30
2023.06.26 2:27:29,870;-89;0;-35
2023.06.26 2:27:30,120;-94;-1;-30
2023.06.26 2:27:30,370;-94;1;-36
2023.06.26 2:27:30,620;-96;1;-32
2023.06.26 2:27:30,870;-89;0;-30
2023.06.26 2:27:31,120;-96;0;-30
2023.06.26 2:27:31,370;-92;1;-28
2023.06.26 2:27:31,620;-84;6;-22
2023.06.26 2:27:31,870;-96;9;-30
2023.06.26 2:27:32,120;-94;12;-27
2023.06.26 2:27:32,370;-96;17;-28
2023.06.26 2:27:32,620;-84;19;-25
2023.06.26 2:27:32,870;-91;27;-17
2023.06.26 2:27:33,120;-88;43;-20
2023.06.26 2:27:33,370;-76;56;-30
2023.06.26 2:27:33,620;-67;64;-52
2023.06.26 2:27:33,870;-113;113;-19
2023.06.26 2:27:34,120;-83;56;-38
2023.06.26 2:27:34,370;-67;52;-33
2023.06.26 2:28:21,80;-67;49;-46
2023.06.26 2:28:21,330;-73;51;-65
2023.06.26 2:28:21,580;-70;49;-44
2023.06.26 2:28:21,830;-65;59;-46
2023.06.26 2:28:22,80;-68;51;-36
2023.06.26 2:28:22,330;-67;57;-51
2023.06.26 2:28:22,580;-62;49;-43
2023.06.26 2:28:22,830;-65;51;-46
2023.06.26 2:28:23,80;-75;40;-38
2023.06.26 2:28:23,330;-62;57;-54
2023.06.26 2:28:23,580;-68;48;-41
2023.06.26 2:28:23,830;-62;46;-49
2023.06.26 2:28:24,80;-70;52;-52
2023.06.26 2:28:24,330;-62;52;-40
2023.06.26 2:28:24,580;-59;59;-52
2023.06.26 2:28:24,830;-72;59;-57
2023.06.26 2:28:25,80;-70;52;-48
2023.06.26 2:28:25,330;-59;44;-35
2023.06.26 2:28:25,580;-65;52;-56
2023.06.26 2:28:25,830;-65;51;-59
2023.06.26 2:28:26,80;-59;54;-35
2023.06.26 2:28:26,330;-68;59;-60
2023.06.26 2:28:26,580;-51;54;-46
2023.06.26 2:28:26,830;-64;60;-52
2023.06.26 2:28:27,80;-54;62;-52
2023.06.26 2:28:27,330;-67;54;-56
2023.06.26 2:28:27,580;-54;59;-64
2023.06.26 2:28:27,830;-62;56;-48
2023.06.26 2:28:28,80;-64;54;-56
2023.06.26 2:28:28,330;-57;56;-59
2023.06.26 2:28:28,580;-57;59;-48
2023.06.26 2:28:28,830;-70;57;-59
2023.06.26 2:28:29,80;-51;56;-48
2023.06.26 2:28:29,330;-57;65;-54
2023.06.26 2:28:29,580;-56;52;-49
2023.06.26 2:28:29,830;-59;60;-62
2023.06.26 2:28:30,80;-67;52;-64
2023.06.26 2:28:30,330;-54;51;-46
2023.06.26 2:28:30,580;-57;60;-60
2023.06.26 2:28:30,830;-48;57;-56
2023.06.26 2:28:31,80;-57;59;-49
2023.06.26 2:28:31,330;-60;60;-54
2023.06.26 2:28:31,580;-60;64;-57
2023.06.26 2:28:31,830;-60;67;-51
2023.06.26 2:28:32,80;-59;57;-44
2023.06.26 2:28:32,330;-56;56;-51
2023.06.26 2:28:32,580;-52;57;-46
2023.06.26 2:28:32,830;-62;56;-44
2023.06.26 2:28:33,80;-59;65;-64
2023.06.26 2:28:33,330;-62;43;-54
2023.06.26 2:28:33,580;-59;56;-52
2023.06.26 2:28:33,910;-54;75;-48
2023.06.26 2:28:34,160;-51;68;-54
2023.06.26 2:28:34,410;-54;57;-56
2023.06.26 2:28:34,660;-57;59;-57
2023.06.26 2:28:34,920;-60;51;-54
2023.06.26 2:28:35,170;-59;60;-52
2023.06.26 2:28:35,420;-49;51;-46
2023.06.26 2:28:35,670;-65;65;-67
2023.06.26 2:28:35,920;-51;56;-52
2023.06.26 2:28:36,170;-54;62;-56
2023.06.26 2:28:36,420;-46;51;-52
2023.06.26 2:28:36,670;-56;54;-62
2023.06.26 2:28:36,920;-56;54;-52
2023.06.26 2:28:37,170;-51;56;-57
2023.06.26 2:28:37,420;-54;59;-56
2023.06.26 2:28:37,670;-59;56;-54
2023.06.26 2:28:37,920;-49;62;-56
2023.06.26 2:28:38,170;-60;59;-54
2023.06.26 2:28:38,420;-38;56;-48
2023.06.26 2:28:38,670;-57;65;-59
2023.06.26 2:28:38,920;-59;64;-52
2023.06.26 2:28:39,170;-51;65;-54
2023.06.26 2:28:39,420;-64;52;-48
2023.06.26 2:28:48,930;-75;43;-62
2023.06.26 2:28:49,180;-88;43;-56
2023.06.26 2:28:49,430;-62;4;-44
2023.06.26 2:28:49,680;-54;9;-57
2023.06.26 2:28:49,930;-86;-11;-65
2023.06.26 2:28:50,180;-94;-12;-78
2023.06.26 2:28:50,430;-62;-11;-52
2023.06.26 2:28:50,680;-28;-11;-54
2023.06.26 2:28:50,930;-67;-80;-24
2023.06.26 2:28:51,180;-96;-30;-78
2023.06.26 2:28:51,430;-3;19;-44
2023.06.26 2:28:51,680;-91;16;-51
2023.06.26 2:28:51,930;-80;22;-56
2023.06.26 2:28:52,180;-84;6;-49
2023.06.26 2:28:52,430;-81;9;-54
2023.06.26 2:28:52,680;-84;11;-54
2023.06.26 2:28:52,930;-80;14;-51
2023.06.26 2:28:53,190;-86;14;-49
2023.06.26 2:28:53,440;-86;9;-54
2023.06.26 2:28:53,690;-84;8;-52
2023.06.26 2:28:53,940;-83;11;-51
2023.06.26 2:28:54,190;-89;8;-51
2023.06.26 2:28:54,440;-80;9;-54
2023.06.26 2:28:54,690;-81;11;-52
2023.06.26 2:28:54,940;-91;9;-46
2023.06.26 2:28:55,190;-84;6;-51
2023.06.26 2:28:55,440;-91;12;-49
2023.06.26 2:28:55,690;-88;11;-46
2023.06.26 2:28:55,940;-97;0;-59
2023.06.26 2:28:56,190;-84;17;-46
2023.06.26 2:28:56,440;-80;6;-43
2023.06.26 2:28:56,690;-80;8;-48
2023.06.26 2:28:56,940;-88;14;-49
2023.06.26 2:28:57,190;-89;14;-48
2023.06.26 2:28:57,440;-80;14;-46
2023.06.26 2:28:57,690;-91;24;-46
2023.06.26 2:28:57,940;-89;20;-49
2023.06.26 2:28:58,190;-73;20;-48
2023.06.26 2:28:58,440;-94;25;-28
2023.06.26 2:28:58,690;-84;30;-46
2023.06.26 2:28:58,940;-84;30;-41
2023.06.26 2:28:59,190;-81;30;-41
2023.06.26 2:28:59,440;-91;25;-41
2023.06.26 2:28:59,690;-86;33;-49
2023.06.26 2:28:59,940;-83;24;-36
2023.06.26 2:29:0,190;-83;32;-43
2023.06.26 2:29:0,440;-89;22;-30
2023.06.26 2:29:0,690;-73;12;-36
2023.06.26 2:29:0,940;-97;20;-40
2023.06.26 2:29:1,190;-84;33;-38
2023.06.26 2:29:1,440;-89;41;-35
2023.06.26 2:29:1,690;-84;32;-33
2023.06.26 2:29:2,20;-88;33;-35
2023.06.26 2:29:2,270;-100;36;-44
2023.06.26 2:29:2,520;-76;41;-38
2023.06.26 2:29:2,770;-94;41;-28
2023.06.26 2:29:3,20;-89;59;-40
2023.06.26 2:29:3,270;-78;44;-28
2023.06.26 2:29:3,520;-70;51;-30
2023.06.26 2:29:3,770;-76;44;-35
2023.06.26 2:29:4,20;-73;57;-36
2023.06.26 2:29:4,270;-64;59;-28
2023.06.26 2:29:4,520;-72;67;-27
2023.06.26 2:29:4,770;-72;65;-27
2023.06.26 2:29:5,20;-56;65;-32
2023.06.26 2:29:5,270;-65;60;-35
2023.06.26 2:29:5,520;-89;54;-44
2023.06.26 2:29:5,770;-75;56;-27
2023.06.26 2:29:6,20;-59;60;-38
2023.06.26 2:29:6,270;-75;54;-32
2023.06.26 2:29:6,520;-73;60;-57
2023.06.26 2:29:6,770;-76;57;-38
2023.06.26 2:29:7,20;-73;48;-36
2023.06.26 2:29:7,270;-75;56;-44
2023.06.26 2:29:7,520;-78;51;-35
2023.06.26 2:29:7,770;-73;52;-36
2023.06.26 2:29:8,20;-83;46;-40
2023.06.26 2:29:8,270;-56;44;-28
2023.06.26 2:29:8,520;-78;59;-36
2023.06.26 2:29:8,770;-80;59;-43
2023.06.26 2:29:9,40;-72;54;-35
2023.06.26 2:29:9,290;-70;52;-41
2023.06.26 2:29:9,540;-76;59;-41
2023.06.26 2:29:9,790;-57;60;-44
2023.06.26 2:29:10,40;-78;40;-27
2023.06.26 2:29:10,290;-67;52;-35
2023.06.26 2:29:10,540;-76;51;-36
2023.06.26 2:29:10,790;-75;76;-51
2023.06.26 2:29:11,40;-65;48;-36
2023.06.26 2:29:11,290;-76;44;-32
2023.06.26 2:29:11,540;-68;54;-44
2023.06.26 2:29:11,790;-75;52;-40
2023.06.26 2:29:12,40;-73;44;-28
2023.06.26 2:29:12,290;-76;51;-44
2023.06.26 2:29:12,540;-75;59;-49
2023.06.26 2:29:12,790;-76;52;-44
2023.06.26 2:29:13,40;-72;38;-30
2023.06.26 2:29:13,290;-67;54;-43
2023.06.26 2:29:13,540;-75;41;-38
2023.06.26 2:29:13,790;-80;49;-35
2023.06.26 2:29:14,40;-64;51;-44
2023.06.26 2:29:14,290;-78;51;-36
2023.06.26 2:29:14,540;-81;48;-32
2023.06.26 2:29:14,790;-65;57;-35
2023.06.26 2:29:15,40;-76;56;-51
2023.06.26 2:29:15,290;-81;49;-32
2023.06.26 2:29:15,540;-62;64;-51
2023.06.26 2:29:15,790;-80;49;-33
2023.06.26 2:29:16,40;-70;51;-41
2023.06.26 2:29:16,290;-70;51;-44
2023.06.26 2:29:16,540;-78;49;-40
2023.06.26 2:29:16,790;-72;49;-43
2023.06.26 2:29:17,40;-78;51;-41
2023.06.26 2:29:17,290;-72;46;-46
2023.06.26 2:29:17,540;-70;51;-41
2023.06.26 2:29:17,790;-70;43;-41
2023.06.26 2:29:18,40;-65;56;-44
2023.06.26 2:29:18,290;-73;48;-25
2023.06.26 2:29:18,540;-78;56;-48
2023.06.26 2:29:18,790;-75;64;-41
2023.06.26 2:29:19,40;-70;54;-22
2023.06.26 2:29:19,290;-70;54;-40
2023.06.26 2:29:19,540;-73;54;-36
2023.06.26 2:29:19,790;-70;52;-35
2023.06.26 2:29:20,40;-73;59;-48
2023.06.26 2:29:20,290;-72;52;-38
2023.06.26 2:29:20,540;-75;44;-25
2023.06.26 2:29:20,790;-76;68;-41
2023.06.26 2:29:21,40;-78;54;-33
2023.06.26 2:29:21,290;-78;52;-35
2023.06.26 2:29:21,540;-72;49;-35
2023.06.26 2:29:21,790;-75;44;-36
2023.06.26 2:29:22,40;-68;48;-36
2023.06.26 2:29:22,290;-80;56;-49
2023.06.26 2:29:22,540;-78;59;-46
2023.06.26 2:29:22,790;-67;52;-28
2023.06.26 2:29:23,40;-73;56;-40
2023.06.26 2:29:23,290;-70;48;-32
2023.06.26 2:29:23,540;-73;65;-56
2023.06.26 2:29:23,790;-78;67;-40
2023.06.26 2:29:24,40;-59;60;-33
2023.06.26 2:29:24,290;-86;52;-36
2023.06.26 2:29:24,540;-78;52;-43
2023.06.26 2:29:24,790;-86;48;-41
2023.06.26 2:29:25,40;-64;59;-38
2023.06.26 2:29:25,290;-73;52;-36
2023.06.26 2:29:25,540;-75;41;-33
2023.06.26 2:29:25,790;-70;49;-44
2023.06.26 2:29:26,40;-70;48;-30
2023.06.26 2:29:26,290;-81;57;-44
2023.06.26 2:29:26,540;-76;60;-35
2023.06.26 2:29:26,790;-70;60;-41
2023.06.26 2:29:27,40;-84;59;-51
2023.06.26 2:29:27,290;-72;51;-40
2023.06.26 2:29:27,540;-65;46;-40
2023.06.26 2:29:27,790;-83;56;-43
2023.06.26 2:29:28,40;-76;62;-43
2023.06.26 2:29:28,290;-81;68;-38
2023.06.26 2:29:28,540;-73;52;-36
2023.06.26 2:29:28,790;-75;36;-35
2023.06.26 2:29:29,40;-73;51;-46
2023.06.26 2:29:29,290;-83;46;-49
2023.06.26 2:29:29,540;-92;51;-54
2023.06.26 2:29:29,790;-84;22;-32
2023.06.26 2:29:30,120;-78;19;-46
2023.06.26 2:29:30,370;-89;3;-40
2023.06.26 2:29:30,620;-84;-1;-36
2023.06.26 2:29:30,870;-99;-3;-38
2023.06.26 2:29:31,130;-89;3;-44
2023.06.26 2:29:31,380;-92;-8;-46
2023.06.26 2:29:31,630;-83;-3;-40
2023.06.26 2:29:31,880;-91;-8;-48
2023.06.26 2:29:32,130;-97;-4;-43
2023.06.26 2:29:32,380;-86;-6;-38
2023.06.26 2:29:32,630;-89;-11;-41
2023.06.26 2:29:32,880;-89;-8;-41
2023.06.26 2:29:33,130;-94;0;-41
2023.06.26 2:29:33,380;-86;-6;-36
2023.06.26 2:29:33,630;-88;-12;-43
2023.06.26 2:29:33,880;-86;-11;-41
2023.06.26 2:29:34,130;-92;-1;-40
2023.06.26 2:29:34,380;-94;-16;-35
2023.06.26 2:29:34,630;-88;-9;-40
2023.06.26 2:29:34,880;-92;-6;-36
2023.06.26 2:29:35,130;-99;-14;-33
2023.06.26 2:29:53,900;-78;-46;-44
2023.06.26 2:29:54,150;-83;-32;-46
2023.06.26 2:29:54,400;-84;-20;-38
2023.06.26 2:29:54,650;-92;-32;-43
2023.06.26 2:29:54,900;-91;-40;-41
2023.06.26 2:29:55,150;-84;-1;-48
2023.06.26 2:29:55,400;-76;-16;-49
2023.06.26 2:29:55,650;-96;9;-33
2023.06.26 2:29:55,900;-75;20;-30
2023.06.26 2:29:56,150;-99;35;-38
2023.06.26 2:29:56,400;-86;41;-28
2023.06.26 2:29:56,650;-100;33;-33
2023.06.26 2:29:56,900;-94;43;-25
2023.06.26 2:29:57,230;-99;3;-12
2023.06.26 2:29:57,480;-86;32;-27
2023.06.26 2:29:57,730;-99;25;-20
2023.06.26 2:29:57,980;-84;8;-32
2023.06.26 2:29:58,230;-96;11;-30
2023.06.26 2:29:58,480;-89;14;-30
2023.06.26 2:29:58,730;-94;14;-38
2023.06.26 2:29:58,980;-89;8;-32
2023.06.26 2:29:59,230;-89;12;-33
2023.06.26 2:29:59,480;-92;4;-33
2023.06.26 2:29:59,730;-86;-3;-44
2023.06.26 2:29:59,980;-89;-8;-30
2023.06.26 2:30:0,230;-89;0;-36
2023.06.26 2:30:0,480;-96;-3;-36
2023.06.26 2:30:0,730;-92;0;-36
2023.06.26 2:30:0,980;-92;-9;-33
2023.06.26 2:30:1,230;-94;-11;-27
2023.06.26 2:30:1,480;-96;-11;-28
2023.06.26 2:30:1,730;-91;-8;-35
2023.06.26 2:30:1,980;-94;-9;-32
2023.06.26 2:30:2,230;-92;-8;-32
2023.06.26 2:30:2,480;-94;-9;-33
2023.06.26 2:30:2,730;-102;-25;-36
2023.06.26 2:30:2,980;-88;-20;-27
2023.06.26 2:30:3,230;-89;1;-36
2023.06.26 2:30:3,480;-100;4;-19
2023.06.26 2:30:3,730;-102;14;-27
2023.06.26 2:30:3,980;-89;24;-30
2023.06.26 2:30:4,250;-96;11;-25
2023.06.26 2:30:4,500;-86;14;-27
2023.06.26 2:30:4,750;-97;16;-35
2023.06.26 2:30:5,0;-92;11;-27
2023.06.26 2:30:5,250;-91;8;-30
2023.06.26 2:30:5,500;-91;16;-32
2023.06.26 2:30:5,750;-99;14;-40
2023.06.26 2:30:6,0;-89;11;-32
2023.06.26 2:30:6,250;-97;4;-28
2023.06.26 2:30:6,500;-91;6;-38
2023.06.26 2:30:6,750;-92;0;-30
2023.06.26 2:30:7,0;-86;1;-35
2023.06.26 2:30:7,250;-92;-3;-36
2023.06.26 2:30:7,500;-94;-4;-36
2023.06.26 2:30:7,750;-92;-4;-36
2023.06.26 2:30:8,0;-92;-8;-33
2023.06.26 2:30:8,250;-91;-6;-35
2023.06.26 2:30:8,500;-92;-4;-33
2023.06.26 2:30:8,750;-92;-6;-35
2023.06.26 2:30:9,0;-89;-4;-35
2023.06.26 2:30:9,250;-92;-6;-32
2023.06.26 2:30:9,500;-92;-4;-32
2023.06.26 2:30:9,750;-91;1;-30
2023.06.26 2:30:10,0;-94;-4;-28
2023.06.26 2:30:10,250;-96;-6;-27
2023.06.26 2:30:10,500;-91;-8;-25
2023.06.26 2:30:10,750;-88;-6;-33
2023.06.26 2:30:11,0;-94;0;-32
2023.06.26 2:30:11,250;-89;-3;-24
2023.06.26 2:30:11,500;-88;9;-43
2023.06.26 2:30:11,750;-97;12;-32
2023.06.26 2:30:12,0;-91;16;-33
2023.06.26 2:30:12,250;-94;12;-32
2023.06.26 2:30:21,750;-94;4;-17
2023.06.26 2:30:22,0;-91;12;-19
2023.06.26 2:30:22,250;-84;16;-19
2023.06.26 2:30:22,500;-105;27;-16
2023.06.26 2:30:22,750;-84;28;-20
2023.06.26 2:30:23,0;-100;40;-16
2023.06.26 2:30:23,250;-91;35;-8
2023.06.26 2:30:23,500;-78;33;-6
2023.06.26 2:30:23,750;-97;43;-16
2023.06.26 2:30:24,10;-97;49;-6
2023.06.26 2:30:24,260;-86;46;-11
2023.06.26 2:30:24,510;-97;40;3
2023.06.26 2:30:24,760;-73;49;0
2023.06.26 2:30:25,10;-81;51;4
2023.06.26 2:30:25,340;-81;62;-9
2023.06.26 2:30:25,590;-84;54;-4
2023.06.26 2:30:25,840;-86;67;-9
2023.06.26 2:30:26,90;-86;46;0
2023.06.26 2:30:26,340;-81;68;-1
2023.06.26 2:30:26,590;-75;51;4
2023.06.26 2:30:26,840;-84;54;4
2023.06.26 2:30:27,90;-73;52;0
2023.06.26 2:30:27,340;-100;68;-22
2023.06.26 2:30:27,590;-75;51;-3
2023.06.26 2:30:27,840;-76;57;-6
2023.06.26 2:30:28,90;-81;49;-1
2023.06.26 2:30:28,340;-76;52;4
2023.06.26 2:30:28,590;-91;51;3
2023.06.26 2:30:28,840;-81;43;3
2023.06.26 2:30:29,90;-88;51;9
2023.06.26 2:30:29,340;-78;56;-4
2023.06.26 2:30:29,590;-88;49;-4
2023.06.26 2:30:29,840;-86;43;-9
2023.06.26 2:30:30,90;-92;48;0
2023.06.26 2:30:30,340;-78;36;0
2023.06.26 2:30:30,590;-65;51;4
2023.06.26 2:30:30,840;-78;44;9
2023.06.26 2:30:31,90;-91;49;4
2023.06.26 2:30:31,340;-75;76;12
2023.06.26 2:30:31,590;-92;54;17
2023.06.26 2:30:31,840;-67;49;1
2023.06.26 2:30:32,90;-91;48;-28
2023.06.26 2:30:32,350;-91;49;1
2023.06.26 2:30:32,600;-68;41;-1
2023.06.26 2:30:32,850;-76;68;-19
2023.06.26 2:30:33,100;-81;43;1
2023.06.26 2:30:33,350;-73;65;3
2023.06.26 2:30:33,600;-91;51;0
2023.06.26 2:30:33,850;-92;52;-1
2023.06.26 2:30:34,100;-78;51;-9
2023.06.26 2:30:34,350;-91;52;-9
2023.06.26 2:30:34,600;-81;57;-17
2023.06.26 2:30:34,850;-78;62;1
2023.06.26 2:30:35,100;-81;54;1
2023.06.26 2:30:35,350;-78;62;-9
2023.06.26 2:30:35,600;-86;40;-1
2023.06.26 2:30:35,860;-72;52;-8
2023.06.26 2:30:36,110;-83;62;-1
2023.06.26 2:30:36,360;-88;44;3
2023.06.26 2:30:36,610;-67;41;1
2023.06.26 2:30:36,860;-75;38;0
2023.06.26 2:30:37,110;-86;33;4
2023.06.26 2:30:37,360;-75;49;-12
2023.06.26 2:30:37,610;-88;40;0
2023.06.26 2:30:37,860;-88;44;-8
2023.06.26 2:30:38,110;-92;59;-6
2023.06.26 2:30:38,360;-91;56;-19
2023.06.26 2:30:38,610;-96;46;-12
2023.06.26 2:30:38,860;-84;54;-14
2023.06.26 2:30:39,110;-83;35;-1
2023.06.26 2:30:39,360;-86;46;-11
2023.06.26 2:30:39,610;-94;54;-11
2023.06.26 2:30:39,860;-89;51;-6
2023.06.26 2:30:40,110;-76;46;-4
2023.06.26 2:30:58,950;-83;49;-12
2023.06.26 2:30:59,200;-86;51;-9
2023.06.26 2:30:59,450;-81;54;-17
2023.06.26 2:30:59,700;-78;56;-9
2023.06.26 2:30:59,950;-88;62;-11
2023.06.26 2:31:0,200;-73;44;-1
2023.06.26 2:31:0,460;-73;64;-19
2023.06.26 2:31:0,710;-73;65;-8
2023.06.26 2:31:0,960;-102;51;-4
2023.06.26 2:31:1,210;-57;68;-12
2023.06.26 2:31:1,460;-84;60;0
2023.06.26 2:31:1,710;-86;43;6
2023.06.26 2:31:1,960;-88;57;-4
2023.06.26 2:31:2,210;-81;57;-12
2023.06.26 2:31:2,460;-83;52;-4
2023.06.26 2:31:2,710;-76;54;-3
2023.06.26 2:31:2,960;-83;51;-1
2023.06.26 2:31:3,210;-57;78;-11
2023.06.26 2:31:3,460;-65;57;-11
2023.06.26 2:31:3,710;-107;51;-14
2023.06.26 2:31:3,960;-81;40;0
2023.06.26 2:31:4,210;-86;52;-6
2023.06.26 2:31:4,460;-73;64;-8
2023.06.26 2:31:4,710;-72;68;1
2023.06.26 2:31:4,960;-72;57;4
2023.06.26 2:31:5,210;-67;68;1
2023.06.26 2:31:5,460;-84;49;6
2023.06.26 2:31:5,710;-81;46;-8
2023.06.26 2:31:5,960;-92;46;-8
2023.06.26 2:31:6,210;-76;48;-12
2023.06.26 2:31:6,460;-83;35;-9
2023.06.26 2:31:6,710;-94;43;-4
2023.06.26 2:31:6,960;-83;52;-14
2023.06.26 2:31:7,210;-84;38;-9
2023.06.26 2:31:7,460;-76;59;-20
2023.06.26 2:31:7,710;-86;52;-14
2023.06.26 2:31:7,960;-78;43;-12
2023.06.26 2:31:17,470;-80;59;-11
2023.06.26 2:31:17,720;-94;60;-12
2023.06.26 2:31:17,970;-88;41;-8
2023.06.26 2:31:18,220;-72;62;-3
2023.06.26 2:31:18,470;-92;49;-9
2023.06.26 2:31:18,720;-81;43;-8
2023.06.26 2:31:18,970;-70;57;-11
2023.06.26 2:31:19,220;-88;52;-9
2023.06.26 2:31:19,470;-76;54;-9
2023.06.26 2:31:19,720;-86;59;-9
2023.06.26 2:31:19,970;-80;49;-12
2023.06.26 2:31:20,220;-81;56;-9
2023.06.26 2:31:20,470;-84;49;-12
2023.06.26 2:31:20,720;-97;40;-12
2023.06.26 2:31:20,970;-80;57;-9
2023.06.26 2:31:21,220;-84;60;-11
2023.06.26 2:31:21,550;-89;54;-6
2023.06.26 2:31:21,800;-73;49;-8
2023.06.26 2:31:22,50;-81;72;-16
2023.06.26 2:31:22,300;-83;43;-3
2023.06.26 2:31:22,550;-81;52;-11
2023.06.26 2:31:22,800;-91;43;-8
2023.06.26 2:31:23,50;-83;62;-11
2023.06.26 2:31:23,300;-78;57;-3
2023.06.26 2:31:23,550;-94;54;-6
2023.06.26 2:31:23,800;-84;52;-6
2023.06.26 2:31:24,50;-80;70;-1
2023.06.26 2:31:24,300;-80;41;1
2023.06.26 2:31:24,550;-83;76;-9
2023.06.26 2:31:24,800;-78;52;0
2023.06.26 2:31:25,50;-83;52;-9
2023.06.26 2:31:25,300;-76;52;-1
2023.06.26 2:31:25,550;-97;67;-24
2023.06.26 2:31:25,800;-80;56;-8
2023.06.26 2:31:26,50;-75;44;-9
2023.06.26 2:31:26,300;-76;52;-9
2023.06.26 2:31:26,550;-84;52;-19
2023.06.26 2:32:3,920;-62;54;-30
