2023.06.26 18:7:25,870;-92;-1;-35
2023.06.26 18:7:26,120;-89;-14;-36
2023.06.26 18:7:26,370;-88;-3;-35
2023.06.26 18:7:26,620;-89;-3;-43
2023.06.26 18:7:26,870;-91;-11;-41
2023.06.26 18:7:27,120;-89;0;-35
2023.06.26 18:7:27,370;-91;-9;-40
2023.06.26 18:7:27,620;-89;-6;-35
2023.06.26 18:7:27,870;-92;0;-36
2023.06.26 18:7:28,120;-94;-16;-35
2023.06.26 18:7:28,370;-91;-6;-35
2023.06.26 18:7:28,620;-96;-8;-27
2023.06.26 18:7:28,880;-92;-12;-32
2023.06.26 18:7:29,130;-92;-3;-35
2023.06.26 18:7:29,380;-96;-9;-32
2023.06.26 18:7:29,630;-91;-9;-33
2023.06.26 18:7:29,880;-89;-3;-33
2023.06.26 18:7:30,130;-96;-11;-35
2023.06.26 18:7:30,380;-86;-8;-38
2023.06.26 18:7:30,630;-91;-8;-36
2023.06.26 18:7:30,880;-94;-12;-30
2023.06.26 18:7:31,130;-89;-6;-40
2023.06.26 18:7:31,380;-92;-6;-36
2023.06.26 18:7:31,630;-94;-11;-36
2023.06.26 18:7:31,880;-86;-6;-43
2023.06.26 18:7:32,130;-91;-4;-33
2023.06.26 18:7:32,390;-88;-6;-40
2023.06.26 18:7:32,640;-86;-3;-40
2023.06.26 18:7:32,890;-91;-6;-35
2023.06.26 18:7:33,140;-88;-8;-38
2023.06.26 18:7:33,390;-92;-3;-35
2023.06.26 18:7:33,640;-91;-6;-33
2023.06.26 18:7:33,890;-91;-9;-38
2023.06.26 18:7:34,140;-94;-4;-35
2023.06.26 18:7:34,390;-94;-11;-33
2023.06.26 18:7:34,640;-88;-9;-35
2023.06.26 18:7:34,890;-94;-4;-33
2023.06.26 18:7:35,140;-92;-11;-32
2023.06.26 18:7:35,390;-91;-6;-38
2023.06.26 18:7:35,640;-94;-8;-33
2023.06.26 18:7:35,890;-91;-12;-33
2023.06.26 18:7:36,140;-92;-9;-36
2023.06.26 18:7:36,390;-91;-12;-30
2023.06.26 18:7:36,640;-92;-9;-38
2023.06.26 18:7:36,890;-89;-8;-36
2023.06.26 18:7:37,140;-94;-6;-36
2023.06.26 18:7:37,390;-89;-4;-36
2023.06.26 18:7:37,640;-96;8;-33
2023.06.26 18:7:37,890;-92;-12;-35
2023.06.26 18:7:38,140;-91;-11;-38
2023.06.26 18:7:38,390;-94;-4;-36
2023.06.26 18:7:38,640;-91;-9;-36
2023.06.26 18:7:38,890;-91;-8;-36
2023.06.26 18:7:39,140;-91;-8;-36
2023.06.26 18:7:39,390;-92;-6;-36
2023.06.26 18:7:39,640;-91;-6;-36
2023.06.26 18:7:39,890;-91;-4;-36
2023.06.26 18:7:40,140;-92;-4;-36
2023.06.26 18:7:40,390;-92;-8;-36
2023.06.26 18:7:40,640;-91;-4;-38
2023.06.26 18:7:40,890;-92;-11;-32
2023.06.26 18:7:41,140;-91;-6;-36
2023.06.26 18:7:41,390;-99;-6;-36
2023.06.26 18:7:41,640;-91;-11;-40
2023.06.26 18:7:41,890;-91;-8;-35
2023.06.26 18:7:42,140;-94;-17;-32
2023.06.26 18:7:42,390;-92;-14;-38
2023.06.26 18:7:42,640;-92;0;-38
2023.06.26 18:7:42,890;-91;-12;-36
2023.06.26 18:7:43,140;-88;-6;-30
2023.06.26 18:7:43,390;-92;-8;-35
2023.06.26 18:7:43,640;-89;-12;-35
2023.06.26 18:7:43,890;-91;-8;-36
2023.06.26 18:7:44,140;-92;-11;-44
2023.06.26 18:7:44,390;-89;-1;-38
2023.06.26 18:7:44,640;-89;-9;-33
2023.06.26 18:7:44,890;-92;-12;-40
2023.06.26 18:7:45,140;-89;0;-33
2023.06.26 18:7:45,390;-92;-14;-35
2023.06.26 18:7:45,640;-83;-4;-35
2023.06.26 18:7:45,890;-97;-1;-36
2023.06.26 18:7:46,140;-88;-17;-32
2023.06.26 18:7:46,390;-94;-3;-35
2023.06.26 18:7:46,640;-94;-9;-36
2023.06.26 18:7:46,890;-94;-8;-44
2023.06.26 18:7:47,140;-91;-1;-36
2023.06.26 18:7:47,390;-94;-11;-44
2023.06.26 18:7:47,640;-91;0;-35
2023.06.26 18:7:47,890;-92;-8;-36
2023.06.26 18:7:48,140;-86;-6;-33
2023.06.26 18:7:48,390;-97;-3;-32
2023.06.26 18:7:48,640;-96;-16;-38
2023.06.26 18:7:48,890;-88;-4;-35
2023.06.26 18:7:49,140;-92;-4;-30
2023.06.26 18:7:49,390;-92;-12;-40
2023.06.26 18:7:49,640;-92;0;-38
2023.06.26 18:7:49,970;-97;-6;-30
2023.06.26 18:7:50,220;-94;-14;-38
2023.06.26 18:7:50,470;-92;0;-36
2023.06.26 18:7:50,720;-91;-14;-33
2023.06.26 18:7:50,970;-89;-9;-38
2023.06.26 18:7:51,220;-92;-1;-33
2023.06.26 18:7:51,470;-96;-11;-41
2023.06.26 18:7:51,720;-88;-1;-40
2023.06.26 18:7:51,970;-96;-3;-40
2023.06.26 18:7:52,220;-91;-12;-41
2023.06.26 18:7:52,470;-89;1;-36
2023.06.26 18:7:52,720;-88;-6;-32
2023.06.26 18:7:52,970;-91;-11;-36
2023.06.26 18:7:53,220;-91;0;-33
2023.06.26 18:7:53,470;-88;-16;-30
2023.06.26 18:7:53,720;-92;-4;-35
2023.06.26 18:7:53,970;-97;-6;-30
2023.06.26 18:7:54,220;-92;-14;-33
2023.06.26 18:7:54,470;-91;-1;-38
2023.06.26 18:7:54,720;-92;-4;-43
2023.06.26 18:7:54,970;-86;-1;-40
2023.06.26 18:7:55,220;-92;-4;-40
2023.06.26 18:7:55,470;-86;-6;-32
2023.06.26 18:7:55,720;-96;0;-38
2023.06.26 18:7:55,970;-96;-16;-36
2023.06.26 18:7:56,220;-84;-4;-36
2023.06.26 18:7:56,470;-94;-4;-30
2023.06.26 18:7:56,720;-92;-16;-36
2023.06.26 18:7:56,990;-94;-1;-36
2023.06.26 18:7:57,240;-92;-8;-28
2023.06.26 18:7:57,490;-89;-6;-36
2023.06.26 18:7:57,740;-89;-3;-36
2023.06.26 18:7:57,990;-94;-3;-36
2023.06.26 18:7:58,240;-91;-3;-36
2023.06.26 18:7:58,490;-91;-3;-36
2023.06.26 18:7:58,740;-91;-6;-35
2023.06.26 18:7:58,990;-91;-4;-38
2023.06.26 18:7:59,240;-91;-4;-35
2023.06.26 18:7:59,490;-89;-3;-35
2023.06.26 18:7:59,740;-91;-3;-36
2023.06.26 18:7:59,990;-91;-3;-33
2023.06.26 18:8:0,240;-94;-1;-36
2023.06.26 18:8:0,490;-89;-3;-38
2023.06.26 18:8:0,740;-96;-4;-36
2023.06.26 18:8:0,990;-94;-8;-33
2023.06.26 18:8:1,240;-89;-3;-36
2023.06.26 18:8:1,490;-96;-14;-32
2023.06.26 18:8:1,740;-92;-9;-38
2023.06.26 18:8:1,990;-91;-8;-32
2023.06.26 18:8:2,240;-89;-12;-32
2023.06.26 18:8:2,490;-94;-3;-40
2023.06.26 18:8:2,740;-86;-1;-40
2023.06.26 18:8:2,990;-94;-9;-30
2023.06.26 18:8:3,240;-91;-11;-40
2023.06.26 18:8:3,490;-91;0;-41
2023.06.26 18:8:3,740;-96;-19;-22
2023.06.26 18:8:3,990;-92;0;-41
2023.06.26 18:8:4,240;-92;-1;-35
2023.06.26 18:8:4,490;-91;-12;-40
2023.06.26 18:8:4,740;-96;-6;-38
2023.06.26 18:8:4,990;-94;0;-41
2023.06.26 18:8:5,240;-89;-6;-36
2023.06.26 18:8:5,490;-91;-6;-35
2023.06.26 18:8:5,740;-94;-4;-36
2023.06.26 18:8:5,990;-89;-1;-38
2023.06.26 18:8:6,240;-89;-3;-38
2023.06.26 18:8:6,490;-92;0;-36
2023.06.26 18:8:6,740;-97;-6;-46
2023.06.26 18:8:6,990;-92;-3;-36
2023.06.26 18:8:7,240;-96;-1;-30
2023.06.26 18:8:7,490;-94;3;-44
2023.06.26 18:8:7,740;-94;-8;-38
2023.06.26 18:8:7,990;-89;-3;-36
2023.06.26 18:8:8,240;-89;-1;-40
2023.06.26 18:8:8,490;-88;-8;-35
2023.06.26 18:8:8,740;-91;-4;-36
2023.06.26 18:8:8,990;-89;-6;-36
2023.06.26 18:8:9,240;-89;-8;-40
2023.06.26 18:8:9,490;-94;0;-36
2023.06.26 18:8:9,740;-89;-14;-35
2023.06.26 18:8:9,990;-92;-11;-35
2023.06.26 18:8:10,240;-94;-8;-30
2023.06.26 18:8:10,490;-92;-8;-36
2023.06.26 18:8:10,740;-94;-4;-35
2023.06.26 18:8:10,990;-94;-12;-36
2023.06.26 18:8:11,240;-88;-6;-40
2023.06.26 18:8:11,490;-91;-4;-38
2023.06.26 18:8:11,740;-89;-8;-40
2023.06.26 18:8:11,990;-89;-3;-40
2023.06.26 18:8:12,240;-91;-8;-36
2023.06.26 18:8:12,490;-88;-11;-36
2023.06.26 18:8:12,740;-94;-6;-32
2023.06.26 18:8:12,990;-91;-9;-36
2023.06.26 18:8:13,240;-91;-6;-35
2023.06.26 18:8:13,490;-94;-14;-36
2023.06.26 18:8:13,740;-88;-6;-36
2023.06.26 18:8:13,990;-94;-8;-38
2023.06.26 18:8:14,240;-94;-11;-40
2023.06.26 18:8:14,490;-91;-1;-35
2023.06.26 18:8:14,740;-89;-9;-32
2023.06.26 18:8:14,990;-91;-9;-41
2023.06.26 18:8:15,240;-89;-4;-38
2023.06.26 18:8:15,490;-89;-9;-35
2023.06.26 18:8:15,740;-89;-6;-40
2023.06.26 18:8:15,990;-88;-1;-36
2023.06.26 18:8:16,240;-89;-11;-35
2023.06.26 18:8:16,490;-89;-8;-35
2023.06.26 18:8:16,740;-96;-3;-36
2023.06.26 18:8:16,990;-92;-12;-33
2023.06.26 18:8:17,240;-91;-9;-36
2023.06.26 18:8:17,490;-96;-8;-27
2023.06.26 18:8:17,740;-89;-9;-35
2023.06.26 18:8:18,70;-84;-6;-35
2023.06.26 18:8:18,320;-97;-4;-36
2023.06.26 18:8:18,570;-91;-12;-35
2023.06.26 18:8:18,820;-92;-4;-36
2023.06.26 18:8:19,80;-96;-9;-30
2023.06.26 18:8:19,330;-89;-6;-36
2023.06.26 18:8:19,580;-94;-1;-36
2023.06.26 18:8:19,830;-92;-14;-35
2023.06.26 18:8:20,80;-91;-8;-35
2023.06.26 18:8:20,330;-94;-4;-36
2023.06.26 18:8:20,580;-91;-8;-41
2023.06.26 18:8:20,830;-91;0;-38
2023.06.26 18:8:21,80;-94;-1;-36
2023.06.26 18:8:21,330;-83;-11;-38
2023.06.26 18:8:21,580;-100;-1;-33
2023.06.26 18:8:21,830;-83;-9;-46
2023.06.26 18:8:22,80;-99;1;-36
2023.06.26 18:8:22,330;-91;-8;-33
2023.06.26 18:8:22,580;-94;-3;-40
2023.06.26 18:8:22,830;-91;-3;-38
2023.06.26 18:8:23,80;-91;0;-35
2023.06.26 18:8:23,330;-96;1;-38
2023.06.26 18:8:23,580;-88;-3;-33
2023.06.26 18:8:23,830;-99;-6;-38
2023.06.26 18:8:24,80;-86;-3;-41
2023.06.26 18:8:24,330;-96;-1;-41
2023.06.26 18:8:24,580;-94;-11;-38
2023.06.26 18:8:24,830;-91;6;-38
2023.06.26 18:8:25,90;-96;-11;-38
2023.06.26 18:8:25,340;-91;0;-43
2023.06.26 18:8:25,590;-89;0;-36
2023.06.26 18:8:25,840;-92;-8;-36
2023.06.26 18:8:26,90;-89;-1;-36
2023.06.26 18:8:26,340;-89;-1;-35
2023.06.26 18:8:26,590;-92;-4;-32
2023.06.26 18:8:26,840;-86;-6;-30
2023.06.26 18:8:27,90;-92;3;-32
2023.06.26 18:8:27,340;-92;11;-35
2023.06.26 18:8:27,590;-92;8;-35
2023.06.26 18:8:27,840;-92;11;-35
2023.06.26 18:8:28,90;-89;9;-35
2023.06.26 18:8:28,340;-96;9;-36
2023.06.26 18:8:28,590;-91;9;-33
2023.06.26 18:8:28,840;-92;9;-36
2023.06.26 18:8:29,90;-94;8;-35
2023.06.26 18:8:29,340;-91;9;-33
2023.06.26 18:8:29,590;-91;8;-35
2023.06.26 18:8:29,840;-96;4;-36
2023.06.26 18:8:30,90;-88;3;-38
2023.06.26 18:8:30,340;-92;-1;-35
2023.06.26 18:8:30,590;-88;0;-35
2023.06.26 18:8:30,840;-91;-1;-38
2023.06.26 18:8:31,90;-92;0;-35
2023.06.26 18:8:31,340;-91;0;-36
2023.06.26 18:8:31,590;-91;0;-44
2023.06.26 18:8:31,840;-92;3;-40
2023.06.26 18:8:32,90;-91;0;-40
2023.06.26 18:8:32,340;-89;-9;-40
2023.06.26 18:8:32,590;-89;-4;-41
2023.06.26 18:8:32,840;-91;-4;-35
2023.06.26 18:8:33,90;-88;-8;-33
2023.06.26 18:8:33,340;-89;3;-35
2023.06.26 18:8:33,590;-92;-19;-33
2023.06.26 18:8:33,840;-88;-1;-36
2023.06.26 18:8:34,90;-92;-6;-32
2023.06.26 18:8:34,340;-91;-8;-40
2023.06.26 18:8:34,590;-89;-1;-33
2023.06.26 18:8:34,840;-94;-14;-32
2023.06.26 18:8:35,90;-89;-9;-38
2023.06.26 18:8:35,340;-92;-3;-36
2023.06.26 18:8:35,590;-94;-12;-38
2023.06.26 18:8:35,840;-89;-1;-38
2023.06.26 18:8:36,90;-96;-6;-40
2023.06.26 18:8:36,340;-94;-14;-40
2023.06.26 18:8:36,590;-91;-1;-35
2023.06.26 18:8:36,840;-91;-12;-36
2023.06.26 18:8:37,90;-91;-11;-40
2023.06.26 18:8:37,350;-92;-1;-36
2023.06.26 18:8:37,600;-91;-16;-33
2023.06.26 18:8:37,850;-86;-3;-36
2023.06.26 18:8:38,100;-94;-4;-35
2023.06.26 18:8:38,350;-88;-12;-35
2023.06.26 18:8:38,600;-91;-1;-35
2023.06.26 18:8:38,850;-91;-9;-36
2023.06.26 18:8:39,100;-94;-8;-40
2023.06.26 18:8:39,350;-92;-3;-33
2023.06.26 18:8:39,600;-94;-14;-43
2023.06.26 18:8:39,850;-86;-1;-40
2023.06.26 18:8:40,100;-96;-4;-35
2023.06.26 18:8:40,350;-92;-11;-41
2023.06.26 18:8:40,600;-91;0;-35
2023.06.26 18:8:40,850;-92;-19;-33
2023.06.26 18:8:41,100;-86;-8;-35
2023.06.26 18:8:41,350;-97;0;-32
2023.06.26 18:8:41,600;-91;-12;-36
2023.06.26 18:8:41,850;-92;1;-36
2023.06.26 18:8:42,100;-94;-8;-30
2023.06.26 18:8:42,350;-89;-6;-40
2023.06.26 18:8:42,600;-94;-1;-30
2023.06.26 18:8:42,850;-94;-12;-35
2023.06.26 18:8:43,100;-91;-6;-40
2023.06.26 18:8:43,350;-91;-4;-38
2023.06.26 18:8:43,600;-89;-6;-36
2023.06.26 18:8:43,850;-96;-4;-35
2023.06.26 18:8:44,100;-92;-14;-33
2023.06.26 18:8:44,350;-89;-6;-35
2023.06.26 18:8:44,600;-94;-8;-30
2023.06.26 18:8:44,850;-91;-11;-38
2023.06.26 18:8:45,100;-92;-3;-36
2023.06.26 18:8:45,350;-92;-11;-32
2023.06.26 18:8:45,600;-91;-4;-40
2023.06.26 18:8:45,850;-92;-4;-36
2023.06.26 18:8:46,180;-94;-8;-38
2023.06.26 18:8:46,430;-88;-4;-40
2023.06.26 18:8:46,680;-94;-3;-38
2023.06.26 18:8:46,930;-91;-9;-40
2023.06.26 18:8:47,180;-89;0;-40
2023.06.26 18:8:47,430;-92;-12;-36
2023.06.26 18:8:47,680;-92;-8;-38
2023.06.26 18:8:47,930;-94;0;-40
2023.06.26 18:8:48,180;-91;-14;-38
2023.06.26 18:8:48,430;-83;-9;-36
2023.06.26 18:8:48,680;-97;-6;-33
2023.06.26 18:8:48,930;-91;-17;-35
2023.06.26 18:8:49,180;-91;-6;-38
2023.06.26 18:8:49,430;-94;-11;-30
2023.06.26 18:8:49,680;-86;-9;-38
2023.06.26 18:8:49,930;-89;-6;-38
2023.06.26 18:8:50,180;-88;-4;-38
2023.06.26 18:8:50,430;-88;-4;-40
2023.06.26 18:8:50,680;-91;-14;-38
2023.06.26 18:8:50,930;-89;-8;-38
2023.06.26 18:8:51,180;-94;-8;-32
2023.06.26 18:8:51,430;-91;-14;-33
2023.06.26 18:8:51,680;-92;-8;-36
2023.06.26 18:8:51,930;-91;-9;-40
2023.06.26 18:8:52,180;-91;-3;-36
2023.06.26 18:8:52,430;-92;-12;-40
2023.06.26 18:8:52,680;-88;-8;-36
2023.06.26 18:8:52,930;-92;-9;-28
2023.06.26 18:8:53,200;-92;-11;-38
2023.06.26 18:8:53,450;-92;-3;-36
2023.06.26 18:8:53,700;-94;-11;-36
2023.06.26 18:8:53,950;-89;-1;-38
2023.06.26 18:8:54,200;-96;-4;-38
2023.06.26 18:8:54,450;-91;-8;-33
2023.06.26 18:8:54,700;-94;-3;-35
2023.06.26 18:8:54,950;-91;-14;-33
2023.06.26 18:8:55,200;-91;-3;-38
2023.06.26 18:8:55,450;-94;-6;-35
2023.06.26 18:8:55,700;-88;-1;-38
2023.06.26 18:8:55,950;-92;-6;-35
2023.06.26 18:8:56,200;-94;-6;-38
2023.06.26 18:8:56,450;-92;-1;-38
2023.06.26 18:8:56,700;-91;-11;-35
2023.06.26 18:8:56,950;-88;-1;-33
2023.06.26 18:8:57,200;-92;-1;-33
2023.06.26 18:8:57,450;-96;-11;-35
2023.06.26 18:8:57,700;-88;-1;-38
2023.06.26 18:8:57,950;-94;-8;-32
2023.06.26 18:8:58,200;-92;-8;-35
2023.06.26 18:8:58,450;-94;0;-40
2023.06.26 18:8:58,700;-94;-11;-36
2023.06.26 18:8:58,950;-89;0;-38
2023.06.26 18:8:59,200;-92;-1;-36
2023.06.26 18:8:59,450;-94;-8;-36
2023.06.26 18:8:59,700;-89;-1;-35
2023.06.26 18:8:59,950;-96;-9;-36
2023.06.26 18:9:0,200;-91;-3;-36
2023.06.26 18:9:0,450;-92;-1;-36
2023.06.26 18:9:0,700;-92;-11;-35
2023.06.26 18:9:0,950;-92;1;-40
2023.06.26 18:9:1,200;-92;-6;-36
2023.06.26 18:9:1,450;-89;-3;-38
2023.06.26 18:9:1,700;-94;-3;-35
2023.06.26 18:9:1,950;-92;-9;-38
2023.06.26 18:9:2,200;-91;-1;-36
2023.06.26 18:9:2,450;-92;-11;-36
2023.06.26 18:9:2,700;-86;-1;-38
2023.06.26 18:9:2,950;-96;-1;-32
2023.06.26 18:9:3,200;-91;-11;-38
2023.06.26 18:9:3,450;-89;0;-38
2023.06.26 18:9:3,700;-94;-8;-36
2023.06.26 18:9:3,950;-88;-3;-38
2023.06.26 18:9:4,200;-96;1;-38
2023.06.26 18:9:4,450;-88;-1;-30
2023.06.26 18:9:4,700;-92;-6;-32
2023.06.26 18:9:4,950;-92;-3;-36
2023.06.26 18:9:5,200;-92;-1;-36
2023.06.26 18:9:5,450;-94;-6;-43
2023.06.26 18:9:5,700;-91;0;-35
2023.06.26 18:9:5,950;-94;-9;-35
2023.06.26 18:9:6,200;-86;-1;-36
2023.06.26 18:9:6,450;-97;-3;-30
2023.06.26 18:9:6,700;-89;-3;-36
2023.06.26 18:9:6,950;-92;0;-35
2023.06.26 18:9:7,200;-96;-9;-33
2023.06.26 18:9:7,450;-89;0;-44
2023.06.26 18:9:7,700;-96;-1;-36
2023.06.26 18:9:7,950;-94;-6;-40
2023.06.26 18:9:8,200;-91;1;-40
2023.06.26 18:9:8,450;-89;-11;-35
2023.06.26 18:9:8,700;-86;-3;-36
2023.06.26 18:9:8,950;-96;-4;-33
2023.06.26 18:9:9,200;-91;-8;-36
2023.06.26 18:9:9,450;-92;-1;-36
2023.06.26 18:9:9,700;-92;-6;-33
2023.06.26 18:9:9,950;-89;-1;-43
2023.06.26 18:9:10,200;-96;-4;-40
2023.06.26 18:9:10,450;-96;-11;-36
2023.06.26 18:9:10,700;-89;1;-41
2023.06.26 18:9:10,950;-91;-8;-35
2023.06.26 18:9:11,200;-91;-4;-36
2023.06.26 18:9:11,450;-88;1;-36
2023.06.26 18:9:11,700;-94;-9;-32
2023.06.26 18:9:11,950;-89;-4;-36
2023.06.26 18:9:12,200;-92;-4;-32
2023.06.26 18:9:12,450;-96;-6;-36
2023.06.26 18:9:12,700;-91;1;-38
2023.06.26 18:9:12,950;-94;-9;-33
2023.06.26 18:9:13,200;-89;1;-43
2023.06.26 18:9:13,450;-94;1;-36
2023.06.26 18:9:13,700;-94;-8;-38
2023.06.26 18:9:13,950;-92;1;-38
2023.06.26 18:9:14,280;-94;-6;-35
2023.06.26 18:9:14,530;-92;-4;-40
2023.06.26 18:9:14,780;-89;0;-36
2023.06.26 18:9:15,30;-91;-9;-33
2023.06.26 18:9:15,290;-86;-1;-38
2023.06.26 18:9:15,540;-96;0;-38
2023.06.26 18:9:15,790;-89;-9;-36
2023.06.26 18:9:16,40;-94;1;-38
2023.06.26 18:9:16,290;-92;-4;-33
2023.06.26 18:9:16,540;-94;-4;-38
2023.06.26 18:9:16,790;-92;1;-40
2023.06.26 18:9:17,40;-92;-8;-28
2023.06.26 18:9:17,290;-91;3;-40
2023.06.26 18:9:17,540;-92;-1;-35
2023.06.26 18:9:17,790;-94;-4;-33
2023.06.26 18:9:18,40;-84;3;-38
2023.06.26 18:9:18,290;-97;-4;-33
2023.06.26 18:9:18,540;-88;-1;-38
2023.06.26 18:9:18,790;-92;1;-33
2023.06.26 18:9:19,40;-91;-6;-36
2023.06.26 18:9:19,290;-89;-1;-33
2023.06.26 18:9:19,540;-94;0;-36
2023.06.26 18:9:19,790;-94;-6;-35
2023.06.26 18:9:20,40;-92;1;-43
2023.06.26 18:9:20,300;-94;-1;-33
2023.06.26 18:9:20,550;-84;-9;-28
2023.06.26 18:9:20,800;-97;12;-43
2023.06.26 18:9:21,50;-86;-8;-33
2023.06.26 18:9:21,300;-91;0;-38
2023.06.26 18:9:21,550;-91;4;-36
2023.06.26 18:9:21,800;-89;4;-38
2023.06.26 18:9:22,50;-89;3;-38
2023.06.26 18:9:22,300;-92;1;-36
2023.06.26 18:9:22,550;-94;4;-44
2023.06.26 18:9:22,800;-88;4;-32
2023.06.26 18:9:23,50;-89;11;-36
2023.06.26 18:9:23,300;-92;6;-35
2023.06.26 18:9:23,550;-97;9;-32
2023.06.26 18:9:23,800;-91;12;-35
2023.06.26 18:9:24,50;-96;9;-32
2023.06.26 18:9:24,300;-91;8;-35
2023.06.26 18:9:24,550;-91;9;-36
2023.06.26 18:9:24,800;-91;11;-35
2023.06.26 18:9:25,50;-99;9;-40
2023.06.26 18:9:25,300;-94;6;-36
2023.06.26 18:9:25,550;-91;4;-40
2023.06.26 18:9:25,800;-91;1;-36
2023.06.26 18:9:26,50;-88;1;-35
2023.06.26 18:9:26,300;-89;1;-36
2023.06.26 18:9:26,550;-92;0;-36
2023.06.26 18:9:26,800;-92;0;-35
2023.06.26 18:9:27,50;-92;1;-38
2023.06.26 18:9:27,300;-92;6;-38
2023.06.26 18:9:27,550;-94;1;-35
2023.06.26 18:9:27,800;-97;-1;-41
2023.06.26 18:9:28,50;-89;8;-40
2023.06.26 18:9:28,300;-92;-6;-40
2023.06.26 18:9:28,550;-84;1;-36
2023.06.26 18:9:28,800;-91;0;-40
2023.06.26 18:9:29,50;-92;1;-40
2023.06.26 18:9:29,300;-88;-3;-38
2023.06.26 18:9:29,550;-92;0;-40
2023.06.26 18:9:29,800;-92;-1;-38
2023.06.26 18:9:30,50;-88;-6;-36
2023.06.26 18:9:30,300;-92;-9;-40
2023.06.26 18:9:30,550;-91;-3;-43
2023.06.26 18:9:30,800;-84;-3;-38
2023.06.26 18:9:31,50;-84;-9;-28
2023.06.26 18:9:31,300;-91;-3;-33
2023.06.26 18:9:31,550;-94;-8;-35
2023.06.26 18:9:31,800;-91;-3;-40
2023.06.26 18:9:32,50;-91;-9;-33
2023.06.26 18:9:32,300;-92;-4;-38
2023.06.26 18:9:32,550;-91;-1;-40
2023.06.26 18:9:32,800;-94;-11;-40
2023.06.26 18:9:33,50;-91;-1;-38
2023.06.26 18:9:33,300;-91;-11;-36
2023.06.26 18:9:33,560;-92;-9;-38
2023.06.26 18:9:33,810;-89;-1;-35
2023.06.26 18:9:34,60;-94;-11;-36
2023.06.26 18:9:34,310;-86;-6;-35
2023.06.26 18:9:34,560;-96;-3;-38
2023.06.26 18:9:34,810;-92;-11;-38
2023.06.26 18:9:35,60;-92;-1;-38
2023.06.26 18:9:35,310;-94;-9;-40
2023.06.26 18:9:35,560;-86;-6;-40
2023.06.26 18:9:35,810;-92;-3;-32
2023.06.26 18:9:36,60;-92;-14;-36
2023.06.26 18:9:36,310;-89;0;-40
2023.06.26 18:9:36,560;-96;-6;-38
2023.06.26 18:9:36,810;-89;-9;-40
2023.06.26 18:9:37,60;-91;0;-35
2023.06.26 18:9:37,310;-92;-11;-35
2023.06.26 18:9:37,560;-91;-6;-40
2023.06.26 18:9:37,810;-96;1;-35
2023.06.26 18:9:38,60;-91;-11;-38
2023.06.26 18:9:38,310;-89;0;-35
2023.06.26 18:9:38,560;-96;-1;-33
2023.06.26 18:9:38,810;-91;-11;-36
2023.06.26 18:9:39,60;-92;1;-36
2023.06.26 18:9:39,310;-92;-11;-36
2023.06.26 18:9:39,560;-88;-3;-38
2023.06.26 18:9:39,810;-96;-1;-35
2023.06.26 18:9:40,60;-91;-9;-41
2023.06.26 18:9:40,310;-89;0;-38
2023.06.26 18:9:40,560;-92;-1;-36
2023.06.26 18:9:40,810;-89;-6;-35
2023.06.26 18:9:41,60;-96;0;-36
2023.06.26 18:9:41,390;-91;-12;-33
2023.06.26 18:9:41,640;-91;-6;-41
2023.06.26 18:9:41,890;-92;4;-40
2023.06.26 18:9:42,140;-89;-14;-32
2023.06.26 18:9:42,390;-88;-1;-36
2023.06.26 18:9:42,640;-96;1;-35
2023.06.26 18:9:42,890;-94;-14;-36
2023.06.26 18:9:43,140;-92;0;-36
2023.06.26 18:9:43,390;-92;-9;-32
2023.06.26 18:9:43,640;-92;-3;-35
2023.06.26 18:9:43,890;-94;-1;-36
2023.06.26 18:9:44,140;-92;-4;-40
2023.06.26 18:9:44,390;-91;1;-33
2023.06.26 18:9:44,640;-91;-8;-32
2023.06.26 18:9:44,890;-88;-3;-33
2023.06.26 18:9:45,140;-96;-1;-30
2023.06.26 18:9:45,390;-89;-8;-36
2023.06.26 18:9:45,640;-89;0;-35
2023.06.26 18:9:45,890;-92;-8;-32
2023.06.26 18:9:46,140;-84;-1;-40
2023.06.26 18:9:46,390;-96;-4;-35
2023.06.26 18:9:46,640;-92;-11;-40
2023.06.26 18:9:46,890;-89;1;-38
2023.06.26 18:9:47,140;-94;-12;-32
2023.06.26 18:9:47,390;-91;-3;-38
2023.06.26 18:9:47,640;-92;4;-35
2023.06.26 18:9:47,890;-96;-11;-35
2023.06.26 18:9:48,140;-84;-4;-35
2023.06.26 18:9:48,410;-94;1;-36
2023.06.26 18:9:48,660;-89;-12;-35
2023.06.26 18:9:48,910;-94;1;-38
2023.06.26 18:9:49,160;-89;0;-35
2023.06.26 18:9:49,410;-96;-3;-35
2023.06.26 18:9:49,660;-92;-6;-33
2023.06.26 18:9:49,910;-92;-4;-38
2023.06.26 18:9:50,160;-94;-4;-36
2023.06.26 18:9:50,410;-89;-3;-40
2023.06.26 18:9:50,660;-92;1;-32
2023.06.26 18:9:50,910;-91;-11;-43
2023.06.26 18:9:51,160;-89;1;-38
2023.06.26 18:9:51,410;-96;-3;-36
2023.06.26 18:9:51,660;-91;-6;-40
2023.06.26 18:9:51,910;-91;1;-36
2023.06.26 18:9:52,160;-92;-9;-35
2023.06.26 18:9:52,410;-88;-9;-33
2023.06.26 18:9:52,660;-97;-1;-38
2023.06.26 18:9:52,910;-89;-8;-35
2023.06.26 18:9:53,160;-96;0;-35
