2023.06.25 22:33:23,230;-88;-30;-43
2023.06.25 22:33:23,480;-80;-22;-43
2023.06.25 22:33:23,730;-84;-27;-43
2023.06.25 22:33:23,980;-88;-24;-40
2023.06.25 22:33:24,230;-84;-24;-46
2023.06.25 22:33:24,480;-89;-20;-43
2023.06.25 22:33:24,730;-83;-22;-43
2023.06.25 22:33:24,980;-89;-27;-41
2023.06.25 22:33:25,230;-86;-25;-40
2023.06.25 22:33:25,480;-84;-27;-44
2023.06.25 22:33:25,810;-88;-25;-40
2023.06.25 22:33:26,60;-89;-22;-41
2023.06.25 22:33:26,310;-81;-25;-46
2023.06.25 22:33:26,560;-94;-19;-32
2023.06.25 22:33:26,810;-89;-24;-38
2023.06.25 22:33:27,60;-88;-24;-40
2023.06.25 22:33:27,310;-83;-30;-41
2023.06.25 22:33:27,560;-84;-28;-43
2023.06.25 22:33:27,810;-81;-28;-44
2023.06.25 22:33:28,60;-86;-24;-40
2023.06.25 22:33:28,310;-86;-24;-43
2023.06.25 22:33:28,560;-88;-24;-40
2023.06.25 22:33:28,810;-89;-25;-41
2023.06.25 22:33:29,60;-83;-27;-44
2023.06.25 22:33:29,310;-86;-27;-43
2023.06.25 22:33:29,560;-84;-24;-41
2023.06.25 22:33:29,810;-84;-27;-44
2023.06.25 22:33:30,60;-88;-20;-41
2023.06.25 22:33:30,310;-86;-24;-44
2023.06.25 22:33:30,560;-89;-24;-41
2023.06.25 22:33:30,810;-88;-27;-41
2023.06.25 22:33:31,60;-88;-27;-41
2023.06.25 22:33:31,310;-89;-25;-43
2023.06.25 22:33:40,830;-86;-25;-38
2023.06.25 22:33:41,80;-83;-25;-43
2023.06.25 22:33:41,330;-83;-24;-43
2023.06.25 22:33:41,580;-88;-24;-43
2023.06.25 22:33:41,830;-80;-24;-51
2023.06.25 22:33:42,80;-89;-22;-41
2023.06.25 22:33:42,330;-88;-17;-40
2023.06.25 22:33:42,580;-86;-25;-44
2023.06.25 22:33:42,830;-89;-24;-41
2023.06.25 22:33:43,80;-84;-25;-41
2023.06.25 22:33:43,330;-88;-24;-38
2023.06.25 22:33:43,580;-91;-27;-41
2023.06.25 22:33:43,830;-84;-27;-46
2023.06.25 22:33:44,80;-88;-24;-43
2023.06.25 22:33:44,330;-81;-25;-44
2023.06.25 22:33:44,580;-84;-24;-44
2023.06.25 22:33:44,830;-89;-24;-40
2023.06.25 22:33:45,80;-89;-22;-41
2023.06.25 22:33:45,330;-86;-20;-36
2023.06.25 22:33:45,580;-86;-25;-41
2023.06.25 22:33:45,830;-88;-25;-41
2023.06.25 22:33:46,80;-86;-24;-40
2023.06.25 22:33:46,330;-84;-25;-43
2023.06.25 22:33:46,580;-86;-27;-41
2023.06.25 22:33:46,830;-78;-25;-46
2023.06.25 22:33:47,80;-89;-25;-43
2023.06.25 22:33:47,330;-89;-20;-40
2023.06.25 22:33:47,580;-88;-24;-40
2023.06.25 22:33:47,830;-89;-24;-40
2023.06.25 22:33:48,80;-83;-25;-41
2023.06.25 22:33:48,330;-88;-25;-40
2023.06.25 22:33:48,580;-89;-22;-40
2023.06.25 22:33:48,830;-84;-24;-43
2023.06.25 22:33:49,80;-86;-22;-43
2023.06.25 22:33:49,330;-84;-20;-44
2023.06.25 22:33:49,580;-86;-22;-43
2023.06.25 22:33:49,830;-88;-20;-41
2023.06.25 22:33:50,80;-78;-25;-43
2023.06.25 22:33:50,330;-86;-25;-41
2023.06.25 22:33:50,580;-88;-22;-41
2023.06.25 22:33:50,830;-88;-25;-46
2023.06.25 22:33:51,80;-89;-20;-38
2023.06.25 22:33:51,330;-89;-24;-44
2023.06.25 22:33:51,580;-86;-24;-48
2023.06.25 22:33:51,830;-89;-20;-38
2023.06.25 22:33:52,80;-84;-27;-43
2023.06.25 22:33:52,330;-86;-25;-44
2023.06.25 22:33:52,590;-91;-20;-40
2023.06.25 22:33:52,840;-83;-24;-43
2023.06.25 22:33:53,90;-86;-25;-41
2023.06.25 22:33:53,340;-88;-24;-40
2023.06.25 22:33:53,590;-94;-14;-38
2023.06.25 22:33:53,920;-86;-22;-41
2023.06.25 22:33:54,170;-86;-22;-40
2023.06.25 22:33:54,420;-88;-25;-41
2023.06.25 22:33:54,670;-86;-25;-41
2023.06.25 22:33:54,920;-86;-25;-41
2023.06.25 22:33:55,170;-88;-24;-40
2023.06.25 22:33:55,420;-86;-27;-41
2023.06.25 22:33:55,670;-86;-24;-43
2023.06.25 22:33:55,920;-88;-24;-43
2023.06.25 22:33:56,170;-86;-22;-43
2023.06.25 22:33:56,420;-83;-22;-40
2023.06.25 22:33:56,670;-89;-25;-40
2023.06.25 22:33:56,920;-88;-27;-36
2023.06.25 22:33:57,170;-89;-24;-36
2023.06.25 22:33:57,420;-86;-32;-43
2023.06.25 22:33:57,670;-89;-30;-41
2023.06.25 22:33:57,920;-88;-27;-40
2023.06.25 22:33:58,170;-84;-25;-43
2023.06.25 22:33:58,420;-88;-24;-40
2023.06.25 22:33:58,670;-88;-24;-41
2023.06.25 22:33:58,920;-78;-49;-41
2023.06.25 22:33:59,170;-83;-28;-46
2023.06.25 22:33:59,420;-81;-28;-41
2023.06.25 22:33:59,670;-86;-27;-38
2023.06.25 22:33:59,920;-91;-24;-43
2023.06.25 22:34:0,170;-86;-28;-43
2023.06.25 22:34:0,420;-83;-24;-40
2023.06.25 22:34:0,670;-86;-27;-41
2023.06.25 22:34:0,940;-89;-30;-41
2023.06.25 22:34:1,190;-80;-25;-43
2023.06.25 22:34:1,440;-86;-25;-40
2023.06.25 22:34:1,690;-83;-25;-40
2023.06.25 22:34:1,940;-88;-27;-43
2023.06.25 22:34:2,190;-88;-22;-40
2023.06.25 22:34:2,440;-83;-25;-40
2023.06.25 22:34:2,690;-88;-20;-41
2023.06.25 22:34:2,940;-88;-25;-41
2023.06.25 22:34:3,190;-86;-27;-43
2023.06.25 22:34:3,440;-88;-24;-38
2023.06.25 22:34:3,690;-84;-25;-38
2023.06.25 22:34:3,940;-84;-27;-44
2023.06.25 22:34:4,190;-88;-24;-38
2023.06.25 22:34:4,440;-86;-27;-40
2023.06.25 22:34:4,690;-86;-27;-43
2023.06.25 22:34:4,940;-81;-25;-41
2023.06.25 22:34:5,190;-86;-25;-40
2023.06.25 22:34:5,440;-89;-27;-41
2023.06.25 22:34:5,690;-83;-24;-41
2023.06.25 22:34:5,940;-86;-25;-41
2023.06.25 22:34:6,190;-89;-24;-41
2023.06.25 22:34:6,440;-84;-25;-44
2023.06.25 22:34:6,690;-88;-25;-41
2023.06.25 22:34:6,940;-83;-25;-41
2023.06.25 22:34:7,190;-84;-32;-44
2023.06.25 22:34:7,440;-86;-28;-43
2023.06.25 22:34:7,690;-81;-27;-43
2023.06.25 22:34:7,940;-86;-25;-43
2023.06.25 22:34:8,190;-88;-25;-41
2023.06.25 22:34:8,440;-78;-27;-43
2023.06.25 22:34:8,690;-86;-25;-43
2023.06.25 22:34:8,940;-84;-24;-41
2023.06.25 22:34:9,190;-86;-25;-41
2023.06.25 22:34:9,440;-91;-24;-38
2023.06.25 22:34:9,690;-88;-28;-44
2023.06.25 22:34:9,940;-91;-27;-38
2023.06.25 22:34:10,190;-86;-28;-38
2023.06.25 22:34:10,440;-84;-30;-44
2023.06.25 22:34:10,690;-86;-25;-41
2023.06.25 22:34:10,940;-76;-32;-43
2023.06.25 22:34:11,190;-86;-27;-40
2023.06.25 22:34:11,440;-84;-27;-41
2023.06.25 22:34:11,690;-88;-22;-41
2023.06.25 22:34:11,940;-88;-24;-40
2023.06.25 22:34:12,190;-81;-27;-43
2023.06.25 22:34:12,440;-88;-22;-43
2023.06.25 22:34:12,690;-92;-22;-38
2023.06.25 22:34:12,940;-83;-27;-40
2023.06.25 22:34:13,190;-88;-27;-41
2023.06.25 22:34:13,440;-86;-25;-40
2023.06.25 22:34:13,690;-84;-25;-44
2023.06.25 22:34:13,940;-88;-28;-41
2023.06.25 22:34:14,190;-83;-25;-43
2023.06.25 22:34:14,440;-83;-25;-41
2023.06.25 22:34:14,690;-89;-25;-41
2023.06.25 22:34:14,940;-78;-27;-44
2023.06.25 22:34:15,190;-84;-25;-41
2023.06.25 22:34:15,440;-88;-28;-41
2023.06.25 22:34:15,690;-88;-25;-41
2023.06.25 22:34:15,940;-88;-24;-40
2023.06.25 22:34:16,190;-86;-28;-43
2023.06.25 22:34:16,440;-89;-25;-36
2023.06.25 22:34:16,690;-89;-27;-38
2023.06.25 22:34:16,940;-84;-27;-41
2023.06.25 22:34:17,190;-88;-30;-41
2023.06.25 22:34:17,440;-80;-32;-43
2023.06.25 22:34:17,690;-88;-28;-41
2023.06.25 22:34:17,940;-86;-25;-38
2023.06.25 22:34:18,190;-88;-25;-40
2023.06.25 22:34:18,440;-92;-24;-38
2023.06.25 22:34:18,690;-83;-24;-41
2023.06.25 22:34:18,940;-89;-24;-40
2023.06.25 22:34:19,190;-88;-25;-40
2023.06.25 22:34:19,440;-83;-24;-43
2023.06.25 22:34:19,690;-91;-25;-41
2023.06.25 22:34:19,940;-78;-28;-44
2023.06.25 22:34:20,190;-84;-24;-43
2023.06.25 22:34:20,440;-88;-25;-40
2023.06.25 22:34:20,690;-84;-25;-44
2023.06.25 22:34:20,940;-88;-24;-41
2023.06.25 22:34:21,190;-86;-24;-43
2023.06.25 22:34:21,440;-89;-25;-41
2023.06.25 22:34:21,690;-89;-27;-40
2023.06.25 22:34:22,20;-83;-24;-38
2023.06.25 22:34:22,270;-88;-22;-41
2023.06.25 22:34:22,520;-89;-25;-40
2023.06.25 22:34:22,770;-83;-25;-41
2023.06.25 22:34:23,30;-84;-32;-43
2023.06.25 22:34:23,280;-78;-32;-44
2023.06.25 22:34:23,530;-84;-30;-40
2023.06.25 22:34:23,780;-86;-28;-41
2023.06.25 22:34:24,30;-86;-30;-44
2023.06.25 22:34:24,280;-88;-25;-38
2023.06.25 22:34:24,530;-84;-32;-43
2023.06.25 22:34:24,780;-89;-25;-40
2023.06.25 22:34:25,30;-89;-27;-38
2023.06.25 22:34:25,280;-83;-28;-40
2023.06.25 22:34:25,530;-88;-30;-40
2023.06.25 22:34:25,780;-80;-30;-43
2023.06.25 22:34:26,30;-84;-27;-41
2023.06.25 22:34:26,280;-86;-25;-40
2023.06.25 22:34:26,530;-81;-30;-43
2023.06.25 22:34:26,780;-88;-25;-40
2023.06.25 22:34:27,30;-88;-27;-41
2023.06.25 22:34:27,280;-88;-22;-40
2023.06.25 22:34:27,530;-91;-24;-40
2023.06.25 22:34:27,780;-84;-24;-40
2023.06.25 22:34:28,40;-88;-30;-40
2023.06.25 22:34:28,290;-80;-30;-44
2023.06.25 22:34:28,540;-86;-30;-44
2023.06.25 22:34:28,790;-88;-22;-36
2023.06.25 22:34:29,40;-84;-32;-44
2023.06.25 22:34:29,290;-86;-27;-40
2023.06.25 22:34:29,540;-84;-30;-40
2023.06.25 22:34:29,790;-88;-25;-41
2023.06.25 22:34:30,40;-88;-24;-41
2023.06.25 22:34:30,290;-86;-25;-41
2023.06.25 22:34:30,540;-86;-24;-36
2023.06.25 22:34:30,790;-86;-25;-40
2023.06.25 22:34:31,40;-86;-25;-40
2023.06.25 22:34:31,290;-86;-25;-38
2023.06.25 22:34:31,540;-80;-28;-44
2023.06.25 22:34:31,790;-86;-28;-41
2023.06.25 22:34:32,40;-88;-27;-40
2023.06.25 22:34:32,290;-88;-25;-40
2023.06.25 22:34:32,540;-89;-25;-41
2023.06.25 22:34:32,790;-81;-27;-38
2023.06.25 22:34:33,40;-83;-27;-40
2023.06.25 22:34:33,290;-81;-25;-43
2023.06.25 22:34:33,540;-88;-25;-43
2023.06.25 22:34:33,790;-84;-20;-38
2023.06.25 22:34:34,40;-84;-25;-43
2023.06.25 22:34:34,290;-86;-22;-41
2023.06.25 22:34:34,540;-78;-28;-49
2023.06.25 22:34:34,790;-84;-27;-41
2023.06.25 22:34:35,40;-80;-32;-44
2023.06.25 22:34:35,290;-89;-27;-38
2023.06.25 22:34:35,540;-89;-27;-41
2023.06.25 22:34:35,790;-86;-24;-43
2023.06.25 22:34:36,40;-88;-25;-40
2023.06.25 22:34:36,290;-84;-30;-43
2023.06.25 22:34:55,130;-88;-20;-43
2023.06.25 22:34:55,380;-86;-12;-44
2023.06.25 22:34:55,630;-86;-20;-40
2023.06.25 22:34:55,880;-86;-17;-43
2023.06.25 22:34:56,150;-86;-22;-41
2023.06.25 22:34:56,400;-88;-24;-43
2023.06.25 22:34:56,650;-86;-20;-41
2023.06.25 22:34:56,900;-88;-19;-44
2023.06.25 22:34:57,150;-86;-22;-43
2023.06.25 22:34:57,400;-88;-20;-41
2023.06.25 22:34:57,650;-86;-22;-44
2023.06.25 22:34:57,900;-88;-22;-41
2023.06.25 22:34:58,150;-86;-24;-41
2023.06.25 22:34:58,400;-86;-27;-38
2023.06.25 22:34:58,650;-89;-24;-38
2023.06.25 22:34:58,900;-88;-24;-40
2023.06.25 22:34:59,150;-86;-28;-43
2023.06.25 22:34:59,400;-81;-20;-41
2023.06.25 22:34:59,650;-86;-25;-41
2023.06.25 22:34:59,900;-89;-20;-40
2023.06.25 22:35:0,150;-88;-16;-43
2023.06.25 22:35:0,400;-86;-25;-41
2023.06.25 22:35:0,650;-88;-19;-40
2023.06.25 22:35:0,900;-86;-24;-43
2023.06.25 22:35:1,150;-89;-22;-41
2023.06.25 22:35:1,400;-88;-25;-40
2023.06.25 22:35:1,650;-83;-19;-46
2023.06.25 22:35:1,900;-89;-24;-43
2023.06.25 22:35:2,150;-83;-20;-43
2023.06.25 22:35:2,400;-88;-24;-41
2023.06.25 22:35:2,650;-86;-20;-41
2023.06.25 22:35:2,900;-83;-22;-43
2023.06.25 22:35:3,150;-89;-22;-43
2023.06.25 22:35:3,400;-81;-20;-41
2023.06.25 22:35:3,650;-86;-24;-44
2023.06.25 22:35:3,900;-89;-24;-41
2023.06.25 22:35:4,150;-83;-20;-44
2023.06.25 22:35:13,650;-86;-22;-43
2023.06.25 22:35:13,900;-89;-22;-41
2023.06.25 22:35:14,150;-84;-24;-43
2023.06.25 22:35:14,400;-89;-20;-41
2023.06.25 22:35:14,650;-89;-20;-40
2023.06.25 22:35:14,900;-83;-25;-44
2023.06.25 22:35:15,150;-91;-25;-44
2023.06.25 22:35:15,400;-83;-22;-41
2023.06.25 22:35:15,650;-84;-27;-43
2023.06.25 22:35:15,900;-86;-20;-41
2023.06.25 22:35:16,150;-84;-25;-44
2023.06.25 22:35:16,400;-88;-25;-41
2023.06.25 22:35:16,650;-86;-24;-40
2023.06.25 22:35:16,900;-89;-25;-41
2023.06.25 22:35:17,240;-88;-27;-43
2023.06.25 22:35:17,490;-86;-22;-44
2023.06.25 22:35:17,740;-88;-24;-43
2023.06.25 22:35:17,990;-92;-24;-40
2023.06.25 22:35:18,240;-84;-24;-43
2023.06.25 22:35:18,490;-86;-24;-41
2023.06.25 22:35:18,740;-89;-25;-40
2023.06.25 22:35:18,990;-84;-27;-46
2023.06.25 22:35:19,240;-86;-27;-43
2023.06.25 22:35:19,490;-84;-25;-43
2023.06.25 22:35:19,740;-86;-25;-46
2023.06.25 22:35:19,990;-84;-22;-40
2023.06.25 22:35:20,240;-80;-27;-43
2023.06.25 22:35:20,490;-84;-24;-41
2023.06.25 22:35:20,740;-84;-25;-40
2023.06.25 22:35:20,990;-84;-27;-40
2023.06.25 22:35:21,240;-88;-25;-41
2023.06.25 22:35:21,490;-86;-25;-41
2023.06.25 22:35:21,740;-84;-27;-41
2023.06.25 22:35:21,990;-84;-25;-40
2023.06.25 22:35:22,240;-84;-25;-44
2023.06.25 22:35:22,490;-84;-24;-41
2023.06.25 22:35:22,740;-83;-30;-43
2023.06.25 22:35:22,990;-89;-27;-43
2023.06.25 22:35:23,240;-86;-27;-41
2023.06.25 22:35:23,490;-89;-24;-41
2023.06.25 22:35:23,740;-89;-25;-40
2023.06.25 22:35:23,990;-84;-28;-44
2023.06.25 22:35:24,250;-88;-25;-40
2023.06.25 22:35:24,500;-83;-24;-40
2023.06.25 22:35:24,750;-86;-27;-44
2023.06.25 22:35:25,0;-88;-22;-40
2023.06.25 22:35:25,250;-81;-27;-40
2023.06.25 22:35:25,500;-86;-24;-40
2023.06.25 22:35:25,750;-83;-25;-41
2023.06.25 22:35:26,0;-86;-25;-44
2023.06.25 22:35:26,250;-91;-20;-40
2023.06.25 22:35:26,500;-81;-24;-43
2023.06.25 22:35:26,750;-91;-24;-40
2023.06.25 22:35:27,0;-89;-22;-41
2023.06.25 22:35:27,250;-83;-25;-43
2023.06.25 22:35:27,500;-86;-25;-40
2023.06.25 22:35:27,760;-88;-27;-40
2023.06.25 22:35:28,10;-84;-27;-44
2023.06.25 22:35:28,260;-86;-22;-40
2023.06.25 22:35:28,510;-89;-25;-38
2023.06.25 22:35:28,760;-88;-25;-43
2023.06.25 22:35:29,10;-84;-25;-43
2023.06.25 22:35:29,260;-88;-25;-40
2023.06.25 22:35:29,510;-89;-20;-38
2023.06.25 22:35:29,760;-84;-25;-44
2023.06.25 22:35:30,10;-86;-24;-41
2023.06.25 22:35:30,260;-88;-25;-41
2023.06.25 22:35:30,510;-84;-27;-46
2023.06.25 22:35:30,760;-88;-25;-40
2023.06.25 22:35:31,10;-81;-27;-43
2023.06.25 22:35:31,260;-84;-25;-43
2023.06.25 22:35:31,510;-83;-25;-41
2023.06.25 22:35:31,760;-89;-24;-40
2023.06.25 22:35:32,10;-91;-25;-43
2023.06.25 22:35:32,260;-83;-25;-40
2023.06.25 22:35:32,510;-89;-27;-40
2023.06.25 22:35:32,760;-83;-24;-41
2023.06.25 22:35:33,10;-84;-27;-44
2023.06.25 22:35:33,260;-88;-25;-41
2023.06.25 22:35:33,510;-78;-27;-41
2023.06.25 22:35:33,760;-84;-25;-41
2023.06.25 22:35:34,10;-88;-24;-38
2023.06.25 22:35:34,260;-89;-22;-41
2023.06.25 22:35:34,510;-89;-22;-40
2023.06.25 22:35:34,760;-86;-25;-43
2023.06.25 22:35:35,10;-84;-20;-43
2023.06.25 22:35:35,260;-88;-27;-43
2023.06.25 22:35:35,510;-91;-25;-38
2023.06.25 22:35:35,760;-83;-28;-40
2023.06.25 22:35:36,10;-88;-24;-40
2023.06.25 22:35:36,260;-88;-22;-41
2023.06.25 22:35:36,510;-84;-25;-46
2023.06.25 22:35:36,760;-88;-20;-41
2023.06.25 22:35:37,10;-80;-25;-44
2023.06.25 22:35:37,260;-84;-24;-41
2023.06.25 22:35:37,510;-89;-24;-40
2023.06.25 22:35:37,760;-89;-22;-38
2023.06.25 22:35:38,10;-91;-20;-41
2023.06.25 22:35:38,260;-83;-22;-44
2023.06.25 22:35:38,510;-84;-22;-41
2023.06.25 22:35:38,760;-84;-27;-43
2023.06.25 22:35:39,10;-89;-27;-38
2023.06.25 22:35:39,260;-88;-24;-38
2023.06.25 22:35:39,510;-89;-24;-41
2023.06.25 22:35:39,760;-89;-24;-40
2023.06.25 22:35:40,10;-86;-27;-40
2023.06.25 22:35:40,260;-88;-25;-38
2023.06.25 22:35:40,510;-86;-25;-40
2023.06.25 22:35:40,760;-84;-24;-43
2023.06.25 22:35:41,10;-88;-24;-38
2023.06.25 22:35:41,260;-81;-24;-43
2023.06.25 22:35:41,510;-86;-24;-41
2023.06.25 22:35:41,760;-86;-25;-38
2023.06.25 22:35:42,10;-89;-24;-41
2023.06.25 22:35:42,260;-89;-24;-41
2023.06.25 22:35:42,510;-84;-25;-40
2023.06.25 22:35:42,760;-88;-28;-40
2023.06.25 22:35:43,10;-86;-25;-41
2023.06.25 22:35:43,260;-86;-28;-44
2023.06.25 22:35:43,510;-88;-25;-41
2023.06.25 22:35:43,760;-76;-25;-43
2023.06.25 22:35:44,10;-84;-27;-41
2023.06.25 22:35:44,260;-88;-25;-41
2023.06.25 22:35:44,510;-83;-24;-46
2023.06.25 22:35:44,760;-89;-24;-41
2023.06.25 22:35:45,10;-88;-28;-41
2023.06.25 22:35:45,340;-88;-22;-43
2023.06.25 22:35:45,590;-91;-22;-38
2023.06.25 22:35:45,840;-81;-25;-41
2023.06.25 22:35:46,90;-89;-22;-41
2023.06.25 22:35:46,340;-91;-22;-40
2023.06.25 22:35:46,590;-83;-25;-46
2023.06.25 22:35:46,840;-86;-24;-43
2023.06.25 22:35:47,90;-80;-27;-41
2023.06.25 22:35:47,340;-86;-27;-43
2023.06.25 22:35:47,590;-88;-25;-40
2023.06.25 22:35:47,840;-89;-22;-40
2023.06.25 22:35:48,90;-92;-24;-41
2023.06.25 22:35:48,340;-83;-25;-41
2023.06.25 22:35:48,590;-88;-25;-38
2023.06.25 22:35:48,840;-86;-22;-38
2023.06.25 22:35:49,90;-83;-25;-41
2023.06.25 22:35:49,340;-86;-25;-43
2023.06.25 22:35:49,590;-84;-27;-44
2023.06.25 22:35:49,840;-84;-24;-41
2023.06.25 22:35:50,90;-88;-27;-41
2023.06.25 22:35:50,340;-91;-24;-41
2023.06.25 22:35:50,590;-91;-22;-40
2023.06.25 22:35:50,840;-84;-24;-41
2023.06.25 22:35:51,90;-89;-25;-36
2023.06.25 22:35:51,340;-89;-27;-40
2023.06.25 22:35:51,590;-84;-28;-41
2023.06.25 22:35:51,840;-88;-22;-43
2023.06.25 22:35:52,90;-80;-25;-44
2023.06.25 22:35:52,360;-88;-28;-40
2023.06.25 22:35:52,610;-88;-20;-38
2023.06.25 22:35:52,860;-89;-22;-43
2023.06.25 22:35:53,110;-91;-22;-40
2023.06.25 22:35:53,360;-84;-25;-40
2023.06.25 22:35:53,610;-91;-24;-43
2023.06.25 22:35:53,860;-91;-20;-40
2023.06.25 22:35:54,110;-83;-25;-41
2023.06.25 22:35:54,360;-88;-28;-43
2023.06.25 22:35:54,610;-83;-25;-41
2023.06.25 22:35:54,860;-84;-28;-43
2023.06.25 22:35:55,110;-88;-25;-40
2023.06.25 22:35:55,360;-78;-25;-41
2023.06.25 22:35:55,610;-86;-28;-44
2023.06.25 22:35:55,860;-88;-24;-43
2023.06.25 22:35:56,110;-81;-25;-41
2023.06.25 22:35:56,360;-86;-20;-40
2023.06.25 22:35:56,610;-86;-20;-41
2023.06.25 22:35:56,860;-88;-22;-43
2023.06.25 22:35:57,110;-91;-24;-38
2023.06.25 22:35:57,360;-84;-25;-41
2023.06.25 22:35:57,610;-84;-27;-41
2023.06.25 22:35:57,860;-83;-27;-43
2023.06.25 22:35:58,110;-84;-27;-41
2023.06.25 22:35:58,360;-88;-22;-40
2023.06.25 22:35:58,610;-78;-30;-43
2023.06.25 22:35:58,860;-86;-25;-40
2023.06.25 22:35:59,110;-86;-27;-41
2023.06.25 22:35:59,360;-86;-22;-38
2023.06.25 22:35:59,610;-89;-24;-36
2023.06.25 22:35:59,860;-83;-28;-43
2023.06.25 22:36:0,110;-89;-25;-38
2023.06.25 22:36:0,360;-86;-24;-41
2023.06.25 22:36:0,610;-81;-27;-41
2023.06.25 22:36:0,860;-88;-27;-41
2023.06.25 22:36:1,110;-80;-28;-43
2023.06.25 22:36:1,360;-84;-27;-40
2023.06.25 22:36:1,610;-91;-20;-40
2023.06.25 22:36:1,860;-86;-28;-44
2023.06.25 22:36:2,110;-88;-20;-38
2023.06.25 22:36:2,360;-84;-27;-41
2023.06.25 22:36:2,610;-86;-27;-41
2023.06.25 22:36:2,860;-88;-25;-40
2023.06.25 22:36:3,110;-84;-24;-43
2023.06.25 22:36:3,360;-86;-25;-36
2023.06.25 22:36:3,610;-83;-25;-43
2023.06.25 22:36:3,860;-84;-27;-43
2023.06.25 22:36:4,110;-89;-22;-40
2023.06.25 22:36:4,360;-78;-27;-43
2023.06.25 22:36:4,610;-86;-25;-41
2023.06.25 22:36:4,860;-88;-22;-41
2023.06.25 22:36:5,110;-84;-27;-44
2023.06.25 22:36:5,360;-91;-25;-38
2023.06.25 22:36:5,610;-88;-32;-40
2023.06.25 22:36:5,860;-89;-28;-40
2023.06.25 22:36:6,110;-88;-22;-40
2023.06.25 22:36:6,360;-84;-28;-43
2023.06.25 22:36:6,610;-86;-27;-40
2023.06.25 22:36:6,860;-81;-33;-41
2023.06.25 22:36:7,110;-84;-25;-40
2023.06.25 22:36:7,360;-86;-28;-38
2023.06.25 22:36:7,610;-89;-25;-41
2023.06.25 22:36:7,860;-89;-27;-40
2023.06.25 22:36:8,110;-86;-28;-40
2023.06.25 22:36:8,360;-89;-27;-38
2023.06.25 22:36:8,610;-88;-24;-38
2023.06.25 22:36:8,860;-84;-25;-41
2023.06.25 22:36:9,110;-88;-24;-38
2023.06.25 22:36:18,700;-81;-22;-44
2023.06.25 22:36:18,950;-89;-24;-46
2023.06.25 22:36:19,200;-83;-20;-46
2023.06.25 22:36:19,460;-83;-24;-48
2023.06.25 22:36:19,710;-86;-20;-40
2023.06.25 22:36:19,960;-86;-22;-43
2023.06.25 22:36:20,210;-86;-22;-41
2023.06.25 22:36:20,460;-88;-25;-43
2023.06.25 22:36:20,710;-89;-25;-43
2023.06.25 22:36:20,960;-86;-22;-41
2023.06.25 22:36:21,210;-86;-25;-44
2023.06.25 22:36:21,460;-89;-25;-44
2023.06.25 22:36:21,710;-80;-25;-46
2023.06.25 22:36:21,960;-88;-22;-43
2023.06.25 22:36:22,210;-84;-24;-41
2023.06.25 22:36:22,460;-88;-24;-41
2023.06.25 22:36:22,710;-89;-22;-41
2023.06.25 22:36:22,970;-83;-20;-43
2023.06.25 22:36:23,220;-88;-25;-43
2023.06.25 22:36:23,470;-84;-24;-40
2023.06.25 22:36:23,720;-83;-22;-48
2023.06.25 22:36:23,970;-86;-17;-41
2023.06.25 22:36:24,220;-81;-22;-46
2023.06.25 22:36:24,470;-88;-22;-44
2023.06.25 22:36:24,720;-86;-19;-41
2023.06.25 22:36:24,970;-88;-22;-41
2023.06.25 22:36:25,220;-88;-22;-43
2023.06.25 22:36:25,470;-84;-24;-44
2023.06.25 22:36:25,720;-86;-25;-43
2023.06.25 22:36:25,970;-84;-22;-41
2023.06.25 22:36:26,220;-86;-25;-46
2023.06.25 22:36:26,470;-88;-25;-41
2023.06.25 22:36:26,720;-81;-22;-44
2023.06.25 22:36:26,970;-84;-22;-41
2023.06.25 22:36:27,220;-83;-24;-41
2023.06.25 22:36:27,470;-86;-25;-44
2023.06.25 22:36:27,720;-89;-20;-40
2023.06.25 22:36:27,970;-84;-22;-41
2023.06.25 22:36:28,220;-88;-24;-41
2023.06.25 22:36:28,470;-89;-20;-40
2023.06.25 22:36:28,720;-83;-22;-43
2023.06.25 22:36:28,970;-88;-24;-40
2023.06.25 22:36:29,220;-88;-20;-41
2023.06.25 22:36:29,470;-83;-24;-44
2023.06.25 22:36:29,720;-86;-22;-43
2023.06.25 22:36:29,970;-83;-27;-46
2023.06.25 22:36:30,220;-88;-24;-43
2023.06.25 22:36:30,470;-84;-24;-40
2023.06.25 22:36:30,720;-89;-24;-41
2023.06.25 22:36:30,970;-89;-27;-41
2023.06.25 22:36:31,220;-83;-25;-44
2023.06.25 22:36:31,470;-86;-25;-40
2023.06.25 22:36:31,720;-83;-25;-41
2023.06.25 22:36:31,970;-86;-28;-44
2023.06.25 22:36:32,220;-88;-20;-40
2023.06.25 22:36:32,470;-81;-27;-44
2023.06.25 22:36:32,720;-86;-24;-43
2023.06.25 22:36:32,970;-86;-24;-41
2023.06.25 22:36:33,220;-86;-24;-41
2023.06.25 22:36:33,470;-91;-19;-41
2023.06.25 22:36:33,720;-84;-25;-43
2023.06.25 22:36:33,970;-88;-24;-40
2023.06.25 22:36:34,220;-91;-20;-40
2023.06.25 22:36:34,470;-81;-24;-48
2023.06.25 22:36:34,720;-88;-24;-43
2023.06.25 22:36:34,970;-81;-22;-44
2023.06.25 22:36:35,220;-81;-25;-48
2023.06.25 22:36:35,470;-89;-24;-43
2023.06.25 22:36:35,720;-81;-25;-46
