2023.06.25 7:50:9,70;-91;-6;-44
2023.06.25 7:50:9,320;-84;-4;-44
2023.06.25 7:50:9,570;-89;-1;-46
2023.06.25 7:50:9,820;-81;1;-44
2023.06.25 7:50:10,70;-88;-1;-43
2023.06.25 7:50:10,320;-89;-4;-46
2023.06.25 7:50:10,570;-88;8;-46
2023.06.25 7:50:10,820;-83;-3;-41
2023.06.25 7:50:11,70;-89;-3;-43
2023.06.25 7:50:11,320;-91;-4;-40
2023.06.25 7:50:11,570;-80;-1;-43
2023.06.25 7:50:11,900;-91;-3;-41
2023.06.25 7:50:12,150;-81;-4;-48
2023.06.25 7:50:12,400;-96;-3;-46
2023.06.25 7:50:12,650;-88;-9;-46
2023.06.25 7:50:12,900;-84;-8;-41
2023.06.25 7:50:13,150;-89;-3;-41
2023.06.25 7:50:13,400;-97;-4;-46
2023.06.25 7:50:13,650;-86;-3;-41
2023.06.25 7:50:13,900;-91;-4;-44
2023.06.25 7:50:14,150;-83;-3;-46
2023.06.25 7:50:14,400;-91;0;-41
2023.06.25 7:50:14,650;-86;-1;-44
2023.06.25 7:50:14,900;-89;-4;-43
2023.06.25 7:50:15,150;-94;1;-44
2023.06.25 7:50:15,400;-81;-4;-44
2023.06.25 7:50:15,650;-92;-1;-44
2023.06.25 7:50:15,900;-92;-6;-48
2023.06.25 7:50:16,150;-84;-6;-43
2023.06.25 7:50:16,400;-88;-4;-40
2023.06.25 7:50:16,650;-88;-3;-49
2023.06.25 7:50:16,900;-88;0;-41
2023.06.25 7:50:17,150;-92;-3;-43
2023.06.25 7:50:17,400;-80;-4;-43
2023.06.25 7:50:17,650;-94;-1;-43
2023.06.25 7:50:17,920;-84;-1;-44
2023.06.25 7:50:18,170;-92;-1;-43
2023.06.25 7:50:18,420;-91;-8;-43
2023.06.25 7:50:18,670;-88;-4;-44
2023.06.25 7:50:18,920;-91;-1;-41
2023.06.25 7:50:19,170;-76;-3;-52
2023.06.25 7:50:19,420;-92;0;-40
2023.06.25 7:50:19,670;-88;-4;-46
2023.06.25 7:50:19,920;-81;-1;-43
2023.06.25 7:50:20,170;-92;3;-41
2023.06.25 7:50:20,420;-81;-1;-43
2023.06.25 7:50:20,670;-94;-1;-43
2023.06.25 7:50:20,920;-88;-3;-41
2023.06.25 7:50:21,170;-86;-3;-44
2023.06.25 7:50:21,420;-89;-1;-40
2023.06.25 7:50:21,670;-88;-4;-46
2023.06.25 7:50:21,920;-86;-1;-44
2023.06.25 7:50:22,170;-89;-3;-41
2023.06.25 7:50:22,420;-80;0;-44
2023.06.25 7:50:22,670;-91;0;-41
2023.06.25 7:50:22,920;-88;-1;-48
2023.06.25 7:50:23,170;-86;-1;-40
2023.06.25 7:50:23,420;-92;-6;-43
2023.06.25 7:50:23,670;-83;-1;-44
2023.06.25 7:50:23,920;-91;0;-41
2023.06.25 7:50:24,170;-88;-4;-52
2023.06.25 7:50:24,420;-86;-1;-43
2023.06.25 7:50:24,670;-89;1;-41
2023.06.25 7:50:24,920;-94;1;-48
2023.06.25 7:50:25,170;-92;0;-44
2023.06.25 7:50:25,420;-88;-4;-44
2023.06.25 7:50:25,670;-88;-3;-38
2023.06.25 7:50:25,920;-92;3;-43
2023.06.25 7:50:26,170;-86;0;-43
2023.06.25 7:50:26,420;-89;-4;-41
2023.06.25 7:50:26,670;-81;1;-43
2023.06.25 7:50:26,920;-92;1;-46
2023.06.25 7:50:27,170;-89;1;-46
2023.06.25 7:50:27,420;-97;1;-49
2023.06.25 7:50:27,670;-84;-4;-51
2023.06.25 7:50:27,920;-84;-1;-38
2023.06.25 7:50:28,170;-91;-6;-41
2023.06.25 7:50:28,420;-83;-1;-43
2023.06.25 7:50:28,670;-88;0;-43
2023.06.25 7:50:28,920;-88;-1;-41
2023.06.25 7:50:29,170;-94;-4;-44
2023.06.25 7:50:29,420;-88;3;-38
2023.06.25 7:50:29,670;-86;-1;-46
2023.06.25 7:50:29,920;-89;0;-40
2023.06.25 7:50:30,170;-84;-4;-51
2023.06.25 7:50:30,420;-89;0;-43
2023.06.25 7:50:30,670;-92;-1;-43
2023.06.25 7:50:30,920;-91;0;-46
2023.06.25 7:50:31,170;-91;0;-41
2023.06.25 7:50:31,420;-83;-3;-41
2023.06.25 7:50:31,670;-92;-1;-43
2023.06.25 7:50:31,920;-92;-1;-43
2023.06.25 7:50:32,170;-88;-4;-41
2023.06.25 7:50:32,420;-91;-4;-41
2023.06.25 7:50:32,670;-83;-8;-54
2023.06.25 7:50:32,920;-91;0;-40
2023.06.25 7:50:33,170;-89;-4;-43
2023.06.25 7:50:33,420;-84;0;-36
2023.06.25 7:50:33,670;-92;-4;-41
2023.06.25 7:50:33,920;-84;0;-43
2023.06.25 7:50:34,170;-92;-1;-43
2023.06.25 7:50:34,420;-84;-3;-49
2023.06.25 7:50:34,670;-91;0;-41
2023.06.25 7:50:34,920;-92;-1;-40
2023.06.25 7:50:35,170;-89;-1;-38
2023.06.25 7:50:35,420;-91;0;-40
2023.06.25 7:50:35,670;-89;-4;-44
2023.06.25 7:50:35,920;-86;0;-36
2023.06.25 7:50:36,170;-92;-1;-43
2023.06.25 7:50:36,420;-86;1;-41
2023.06.25 7:50:36,670;-94;0;-40
2023.06.25 7:50:36,920;-88;-1;-43
2023.06.25 7:50:37,170;-88;0;-41
2023.06.25 7:50:37,420;-91;-1;-43
2023.06.25 7:50:37,670;-88;-6;-43
2023.06.25 7:50:37,920;-92;-8;-38
2023.06.25 7:50:38,170;-97;-4;-38
2023.06.25 7:50:38,420;-84;-1;-41
2023.06.25 7:50:38,670;-88;-4;-49
2023.06.25 7:50:39,0;-88;0;-44
2023.06.25 7:50:39,250;-89;-1;-41
2023.06.25 7:50:39,500;-86;-8;-48
2023.06.25 7:50:39,750;-91;8;-40
2023.06.25 7:50:40,10;-92;-1;-44
2023.06.25 7:50:40,260;-89;3;-40
2023.06.25 7:50:40,510;-96;-6;-44
2023.06.25 7:50:40,760;-88;-3;-44
2023.06.25 7:50:41,10;-86;1;-40
2023.06.25 7:50:41,260;-96;-4;-43
2023.06.25 7:50:41,510;-88;-3;-44
2023.06.25 7:50:41,760;-88;0;-44
2023.06.25 7:50:42,10;-92;-1;-41
2023.06.25 7:50:42,260;-92;-1;-43
2023.06.25 7:50:42,510;-84;-1;-38
2023.06.25 7:50:42,760;-94;-1;-43
2023.06.25 7:50:43,10;-89;0;-44
2023.06.25 7:50:43,260;-88;0;-38
2023.06.25 7:50:43,510;-89;-1;-44
2023.06.25 7:50:43,760;-86;-1;-46
2023.06.25 7:50:44,10;-91;-1;-41
2023.06.25 7:50:44,260;-91;0;-44
2023.06.25 7:50:44,510;-84;0;-40
2023.06.25 7:50:44,760;-96;-1;-41
2023.06.25 7:50:45,10;-84;-1;-43
2023.06.25 7:50:45,260;-91;0;-43
2023.06.25 7:50:45,510;-89;-3;-41
2023.06.25 7:50:45,760;-88;-4;-51
2023.06.25 7:50:46,20;-88;0;-32
2023.06.25 7:50:46,270;-89;-4;-41
2023.06.25 7:50:46,520;-84;-1;-41
2023.06.25 7:50:46,770;-92;0;-44
2023.06.25 7:50:47,20;-89;-1;-41
2023.06.25 7:50:47,270;-91;0;-40
2023.06.25 7:50:47,520;-96;1;-43
2023.06.25 7:50:47,770;-83;0;-38
2023.06.25 7:50:48,20;-96;0;-44
2023.06.25 7:50:48,270;-86;0;-43
2023.06.25 7:50:48,520;-89;0;-41
2023.06.25 7:50:48,770;-89;-1;-41
2023.06.25 7:50:49,20;-86;-3;-62
2023.06.25 7:50:49,270;-92;-3;-41
2023.06.25 7:50:49,520;-89;1;-41
2023.06.25 7:50:49,770;-88;0;-41
2023.06.25 7:50:50,20;-92;1;-43
2023.06.25 7:50:50,270;-86;0;-40
2023.06.25 7:50:50,520;-88;1;-40
2023.06.25 7:50:50,770;-91;-4;-40
2023.06.25 7:50:51,20;-91;0;-46
2023.06.25 7:50:51,270;-89;1;-41
2023.06.25 7:50:51,520;-91;0;-43
2023.06.25 7:50:51,770;-91;1;-38
2023.06.25 7:50:52,20;-89;-3;-41
2023.06.25 7:50:52,270;-91;-1;-41
2023.06.25 7:50:52,520;-89;0;-43
2023.06.25 7:50:52,770;-89;0;-41
2023.06.25 7:50:53,20;-89;0;-43
2023.06.25 7:50:53,270;-91;0;-41
2023.06.25 7:50:53,520;-89;0;-41
2023.06.25 7:50:53,770;-89;0;-41
2023.06.25 7:50:54,20;-89;0;-43
2023.06.25 7:50:54,270;-89;1;-43
2023.06.25 7:50:54,520;-88;-1;-43
2023.06.25 7:50:54,770;-89;0;-43
2023.06.25 7:50:55,20;-94;0;-43
2023.06.25 7:50:55,270;-86;6;-43
2023.06.25 7:50:55,520;-91;1;-41
2023.06.25 7:50:55,770;-92;-3;-41
2023.06.25 7:50:56,20;-89;3;-46
2023.06.25 7:50:56,270;-83;4;-41
2023.06.25 7:50:56,520;-89;-1;-44
2023.06.25 7:50:56,770;-91;-1;-38
2023.06.25 7:50:57,20;-86;12;-41
2023.06.25 7:50:57,270;-88;-3;-40
2023.06.25 7:50:57,520;-92;-1;-40
2023.06.25 7:50:57,770;-94;0;-48
2023.06.25 7:50:58,20;-84;-1;-40
2023.06.25 7:50:58,270;-92;0;-44
2023.06.25 7:50:58,520;-91;1;-49
2023.06.25 7:50:58,770;-91;-1;-44
2023.06.25 7:50:59,20;-91;-3;-48
2023.06.25 7:50:59,280;-81;0;-41
2023.06.25 7:50:59,530;-88;-4;-41
2023.06.25 7:50:59,780;-94;1;-44
2023.06.25 7:51:0,30;-89;-1;-44
2023.06.25 7:51:0,280;-89;-3;-41
2023.06.25 7:51:0,530;-88;-3;-44
2023.06.25 7:51:0,780;-91;-3;-40
2023.06.25 7:51:1,30;-91;-1;-44
2023.06.25 7:51:1,280;-89;-11;-52
2023.06.25 7:51:1,530;-89;-1;-43
2023.06.25 7:51:1,780;-89;-6;-43
2023.06.25 7:51:2,30;-81;-1;-40
2023.06.25 7:51:2,280;-91;-3;-43
2023.06.25 7:51:2,530;-86;-3;-46
2023.06.25 7:51:2,780;-88;-3;-40
2023.06.25 7:51:3,30;-89;-4;-38
2023.06.25 7:51:3,280;-83;-4;-43
2023.06.25 7:51:3,530;-96;-3;-44
2023.06.25 7:51:3,780;-86;-9;-40
2023.06.25 7:51:4,30;-91;-6;-43
2023.06.25 7:51:4,280;-86;-3;-40
2023.06.25 7:51:4,530;-89;-8;-48
2023.06.25 7:51:4,780;-89;-6;-40
2023.06.25 7:51:5,30;-81;-1;-49
2023.06.25 7:51:5,280;-78;-1;-41
2023.06.25 7:51:5,530;-94;-4;-40
2023.06.25 7:51:5,780;-86;-3;-46
2023.06.25 7:51:6,30;-91;-3;-38
2023.06.25 7:51:6,280;-89;-3;-41
2023.06.25 7:51:6,530;-88;-4;-41
2023.06.25 7:51:6,780;-91;-1;-41
2023.06.25 7:51:7,110;-91;-4;-46
2023.06.25 7:51:7,360;-84;-4;-43
2023.06.25 7:51:7,610;-88;0;-41
2023.06.25 7:51:7,860;-88;-8;-49
2023.06.25 7:51:8,110;-89;-3;-38
2023.06.25 7:51:8,360;-92;-3;-43
2023.06.25 7:51:8,610;-84;-3;-43
2023.06.25 7:51:8,860;-92;-1;-40
2023.06.25 7:51:9,110;-83;-3;-41
2023.06.25 7:51:9,360;-94;-4;-38
2023.06.25 7:51:9,610;-88;-3;-44
2023.06.25 7:51:9,860;-89;-3;-41
2023.06.25 7:51:10,110;-91;-4;-40
2023.06.25 7:51:10,360;-94;-11;-52
2023.06.25 7:51:10,610;-89;-4;-36
2023.06.25 7:51:10,860;-92;-3;-43
2023.06.25 7:51:11,110;-86;0;-38
2023.06.25 7:51:11,360;-91;-3;-40
2023.06.25 7:51:11,610;-89;-1;-48
2023.06.25 7:51:11,860;-91;0;-40
2023.06.25 7:51:12,110;-88;-1;-46
2023.06.25 7:51:12,360;-83;-1;-40
2023.06.25 7:51:12,610;-89;-1;-40
2023.06.25 7:51:12,860;-91;-8;-54
2023.06.25 7:51:13,110;-91;-1;-40
2023.06.25 7:51:13,360;-92;-4;-46
2023.06.25 7:51:13,610;-86;1;-40
2023.06.25 7:51:13,860;-92;0;-40
2023.06.25 7:51:14,130;-88;0;-46
2023.06.25 7:51:14,380;-94;0;-41
2023.06.25 7:51:14,630;-89;-1;-46
2023.06.25 7:51:14,880;-83;-1;-41
2023.06.25 7:51:15,130;-92;-1;-41
2023.06.25 7:51:15,380;-89;-6;-51
2023.06.25 7:51:15,630;-88;-1;-40
2023.06.25 7:51:15,880;-92;-4;-44
2023.06.25 7:51:16,130;-84;0;-38
2023.06.25 7:51:16,380;-91;0;-43
2023.06.25 7:51:16,630;-83;-1;-41
2023.06.25 7:51:16,880;-92;-3;-41
2023.06.25 7:51:17,130;-89;-3;-43
2023.06.25 7:51:17,380;-89;-1;-38
2023.06.25 7:51:17,630;-89;-4;-41
2023.06.25 7:51:17,880;-89;-3;-41
2023.06.25 7:51:18,130;-94;-1;-40
2023.06.25 7:51:18,380;-84;1;-44
2023.06.25 7:51:18,630;-94;-1;-44
2023.06.25 7:51:18,880;-91;-3;-41
2023.06.25 7:51:19,130;-88;0;-41
2023.06.25 7:51:19,380;-89;-3;-41
2023.06.25 7:51:19,630;-86;-3;-48
2023.06.25 7:51:19,880;-94;3;-41
2023.06.25 7:51:20,130;-89;-6;-43
2023.06.25 7:51:20,380;-89;0;-40
2023.06.25 7:51:20,630;-94;3;-43
2023.06.25 7:51:20,880;-89;-3;-41
2023.06.25 7:51:21,130;-92;0;-38
2023.06.25 7:51:21,380;-89;-1;-44
2023.06.25 7:51:21,630;-88;1;-38
2023.06.25 7:51:21,880;-94;-1;-41
2023.06.25 7:51:22,130;-88;-1;-41
2023.06.25 7:51:22,380;-91;-1;-40
2023.06.25 7:51:22,630;-86;-1;-40
2023.06.25 7:51:22,880;-88;-1;-49
2023.06.25 7:51:23,130;-91;0;-41
2023.06.25 7:51:23,380;-89;0;-40
2023.06.25 7:51:23,630;-88;-1;-40
2023.06.25 7:51:23,880;-88;-1;-41
2023.06.25 7:51:24,130;-91;-1;-44
2023.06.25 7:51:24,380;-91;0;-38
2023.06.25 7:51:24,630;-89;1;-43
2023.06.25 7:51:24,880;-88;0;-44
2023.06.25 7:51:25,130;-94;-1;-43
2023.06.25 7:51:25,380;-89;-3;-44
2023.06.25 7:51:25,630;-84;1;-38
2023.06.25 7:51:25,880;-92;-3;-41
2023.06.25 7:51:26,130;-91;-3;-43
2023.06.25 7:51:26,380;-94;-3;-44
2023.06.25 7:51:26,630;-84;-1;-44
2023.06.25 7:51:26,880;-91;0;-38
2023.06.25 7:51:27,130;-91;-6;-46
2023.06.25 7:51:27,380;-92;6;-44
2023.06.25 7:51:27,630;-92;-1;-44
2023.06.25 7:51:27,880;-83;1;-44
2023.06.25 7:51:28,130;-92;-4;-41
2023.06.25 7:51:28,380;-89;0;-44
2023.06.25 7:51:28,630;-88;0;-38
2023.06.25 7:51:28,880;-91;-8;-44
2023.06.25 7:51:29,130;-84;0;-46
2023.06.25 7:51:29,380;-94;1;-43
2023.06.25 7:51:29,630;-91;-3;-41
2023.06.25 7:51:29,880;-84;0;-40
2023.06.25 7:51:30,130;-92;-1;-44
2023.06.25 7:51:30,380;-86;0;-46
2023.06.25 7:51:30,630;-89;1;-41
2023.06.25 7:51:30,880;-91;1;-44
2023.06.25 7:51:31,130;-84;1;-41
2023.06.25 7:51:40,720;-88;0;-40
2023.06.25 7:51:40,970;-91;0;-41
2023.06.25 7:51:41,220;-89;0;-43
2023.06.25 7:51:41,470;-91;1;-43
2023.06.25 7:51:41,720;-89;1;-43
2023.06.25 7:51:41,970;-88;0;-43
2023.06.25 7:51:42,230;-88;0;-40
2023.06.25 7:51:42,480;-88;3;-44
2023.06.25 7:51:42,730;-86;0;-33
2023.06.25 7:51:42,980;-89;-1;-41
2023.06.25 7:51:43,230;-91;0;-41
2023.06.25 7:51:43,480;-94;-6;-41
2023.06.25 7:51:43,730;-88;0;-41
2023.06.25 7:51:43,980;-84;0;-40
2023.06.25 7:51:44,230;-89;-1;-40
2023.06.25 7:51:44,480;-84;-1;-36
2023.06.25 7:51:44,730;-92;4;-43
2023.06.25 7:51:44,980;-86;-8;-44
2023.06.25 7:51:45,230;-91;-1;-44
2023.06.25 7:51:45,480;-91;-3;-41
2023.06.25 7:51:45,740;-84;0;-41
2023.06.25 7:51:45,990;-94;0;-41
2023.06.25 7:51:46,240;-86;-3;-48
2023.06.25 7:51:46,490;-86;0;-43
2023.06.25 7:51:46,740;-88;0;-41
2023.06.25 7:51:46,990;-91;-6;-48
2023.06.25 7:51:47,240;-89;-1;-44
2023.06.25 7:51:47,490;-92;-1;-43
2023.06.25 7:51:47,740;-89;0;-40
2023.06.25 7:51:47,990;-89;-1;-44
2023.06.25 7:51:48,240;-84;-1;-40
2023.06.25 7:51:48,490;-92;0;-41
2023.06.25 7:51:48,740;-89;-3;-48
2023.06.25 7:51:48,990;-91;-1;-40
2023.06.25 7:51:49,240;-88;-1;-41
2023.06.25 7:51:49,490;-81;6;-41
2023.06.25 7:51:49,740;-94;-3;-43
2023.06.25 7:51:59,240;-94;-1;-43
2023.06.25 7:51:59,490;-84;-3;-48
2023.06.25 7:51:59,740;-92;-1;-44
2023.06.25 7:51:59,990;-91;-3;-46
2023.06.25 7:52:0,240;-84;-1;-38
2023.06.25 7:52:0,490;-92;0;-46
2023.06.25 7:52:0,740;-83;-1;-43
2023.06.25 7:52:0,990;-92;0;-41
2023.06.25 7:52:1,240;-92;-3;-40
2023.06.25 7:52:1,490;-86;-1;-38
2023.06.25 7:52:1,740;-91;0;-43
2023.06.25 7:52:1,990;-94;-3;-51
2023.06.25 7:52:2,240;-86;0;-43
2023.06.25 7:52:2,490;-91;-1;-48
2023.06.25 7:52:2,740;-62;3;-16
2023.06.25 7:52:2,990;-92;-1;-43
2023.06.25 7:52:3,320;-91;0;-43
2023.06.25 7:52:3,570;-83;4;-43
2023.06.25 7:52:3,820;-91;-3;-40
2023.06.25 7:52:4,70;-84;0;-44
2023.06.25 7:52:4,330;-92;0;-41
2023.06.25 7:52:4,580;-88;1;-44
2023.06.25 7:52:4,830;-83;0;-43
2023.06.25 7:52:5,80;-91;0;-44
2023.06.25 7:52:5,330;-86;0;-48
2023.06.25 7:52:5,580;-88;0;-44
2023.06.25 7:52:5,830;-91;-1;-44
2023.06.25 7:52:6,80;-84;1;-41
2023.06.25 7:52:6,330;-96;-4;-41
2023.06.25 7:52:6,580;-91;0;-43
2023.06.25 7:52:6,830;-86;1;-40
2023.06.25 7:52:7,80;-92;-1;-46
2023.06.25 7:52:7,330;-84;3;-40
2023.06.25 7:52:7,580;-94;0;-43
2023.06.25 7:52:7,830;-89;-1;-40
2023.06.25 7:52:8,80;-83;0;-40
2023.06.25 7:52:8,330;-92;1;-43
2023.06.25 7:52:17,840;-88;0;-43
2023.06.25 7:52:18,90;-91;3;-43
2023.06.25 7:52:18,340;-91;-1;-40
2023.06.25 7:52:18,590;-76;4;-51
2023.06.25 7:52:18,840;-89;1;-40
2023.06.25 7:52:19,90;-91;1;-43
2023.06.25 7:52:19,340;-83;4;-40
2023.06.25 7:52:19,590;-92;0;-44
2023.06.25 7:52:19,840;-83;4;-44
2023.06.25 7:52:20,90;-91;0;-38
2023.06.25 7:52:20,340;-91;0;-41
2023.06.25 7:52:20,590;-89;1;-40
2023.06.25 7:52:20,840;-89;-1;-41
2023.06.25 7:52:21,90;-89;3;-52
2023.06.25 7:52:21,340;-92;-1;-41
2023.06.25 7:52:21,590;-89;0;-44
2023.06.25 7:52:21,840;-84;3;-40
2023.06.25 7:52:22,90;-92;-1;-46
2023.06.25 7:52:22,340;-86;1;-44
2023.06.25 7:52:22,600;-94;0;-41
2023.06.25 7:52:22,850;-89;3;-40
2023.06.25 7:52:23,100;-88;3;-43
2023.06.25 7:52:23,350;-88;0;-40
2023.06.25 7:52:23,600;-89;-1;-43
2023.06.25 7:52:23,850;-91;-4;-40
2023.06.25 7:52:24,100;-89;1;-44
2023.06.25 7:52:24,350;-92;1;-40
2023.06.25 7:52:24,600;-91;0;-40
2023.06.25 7:52:24,850;-86;4;-38
2023.06.25 7:52:25,100;-94;1;-44
2023.06.25 7:52:25,350;-86;-1;-52
2023.06.25 7:52:25,600;-88;4;-41
2023.06.25 7:52:25,850;-89;1;-41
2023.06.25 7:52:26,100;-92;-3;-41
2023.06.25 7:52:26,350;-94;9;-44
2023.06.25 7:52:26,600;-91;1;-43
2023.06.25 7:52:26,850;-86;3;-40
2023.06.25 7:52:27,100;-89;0;-43
2023.06.25 7:52:27,350;-84;4;-43
2023.06.25 7:52:27,600;-92;0;-41
2023.06.25 7:52:27,850;-84;-3;-49
2023.06.25 7:52:28,100;-89;6;-41
2023.06.25 7:52:28,350;-89;3;-43
2023.06.25 7:52:28,600;-94;-3;-41
2023.06.25 7:52:28,850;-88;3;-41
2023.06.25 7:52:29,100;-92;3;-43
2023.06.25 7:52:29,350;-89;4;-44
2023.06.25 7:52:29,600;-91;8;-46
2023.06.25 7:52:29,850;-84;1;-40
2023.06.25 7:52:30,100;-94;1;-43
2023.06.25 7:52:30,430;-88;3;-41
2023.06.25 7:52:30,680;-88;3;-41
2023.06.25 7:52:30,930;-89;3;-43
2023.06.25 7:52:31,180;-88;1;-41
2023.06.25 7:52:31,430;-88;3;-44
2023.06.25 7:52:31,680;-89;1;-43
2023.06.25 7:52:31,930;-86;1;-41
2023.06.25 7:52:32,180;-88;1;-41
2023.06.25 7:52:32,430;-88;3;-41
2023.06.25 7:52:32,680;-89;1;-41
2023.06.25 7:52:32,930;-86;6;-43
2023.06.25 7:52:33,180;-91;1;-44
2023.06.25 7:52:33,430;-89;3;-35
2023.06.25 7:52:33,680;-89;1;-44
2023.06.25 7:52:33,930;-92;0;-41
2023.06.25 7:52:34,180;-89;0;-36
2023.06.25 7:52:34,430;-92;0;-44
2023.06.25 7:52:34,680;-84;1;-40
2023.06.25 7:52:34,930;-94;0;-44
2023.06.25 7:52:35,180;-89;0;-44
2023.06.25 7:52:35,430;-86;0;-43
2023.06.25 7:52:35,680;-94;3;-40
2023.06.25 7:52:35,930;-84;0;-38
2023.06.25 7:52:36,180;-94;-3;-43
2023.06.25 7:52:45,700;-84;0;-36
2023.06.25 7:52:45,950;-91;3;-43
2023.06.25 7:52:46,200;-83;0;-38
2023.06.25 7:52:46,450;-92;-1;-44
2023.06.25 7:52:46,700;-84;-4;-46
2023.06.25 7:52:46,950;-88;0;-36
2023.06.25 7:52:47,200;-88;-1;-40
2023.06.25 7:52:47,450;-97;-1;-41
2023.06.25 7:52:47,700;-89;-1;-40
2023.06.25 7:52:47,950;-88;1;-40
2023.06.25 7:52:48,200;-91;-1;-49
2023.06.25 7:52:48,450;-92;3;-44
2023.06.25 7:52:48,700;-91;1;-44
2023.06.25 7:52:48,950;-68;9;-36
2023.06.25 7:52:49,200;-94;0;-46
2023.06.25 7:52:49,450;-86;1;-41
2023.06.25 7:52:49,700;-94;1;-43
2023.06.25 7:52:49,950;-88;-4;-43
2023.06.25 7:52:50,200;-89;1;-40
2023.06.25 7:52:50,450;-92;-4;-40
2023.06.25 7:52:50,700;-88;-4;-52
2023.06.25 7:52:50,950;-89;0;-36
2023.06.25 7:52:51,200;-89;-3;-41
2023.06.25 7:52:51,450;-91;0;-38
2023.06.25 7:52:51,700;-89;4;-44
2023.06.25 7:52:51,950;-88;1;-38
2023.06.25 7:52:52,200;-89;-1;-40
2023.06.25 7:52:52,450;-89;-3;-46
2023.06.25 7:52:52,700;-91;0;-38
2023.06.25 7:52:52,950;-92;0;-43
2023.06.25 7:52:53,200;-84;4;-36
2023.06.25 7:52:53,450;-92;1;-41
2023.06.25 7:52:53,700;-92;1;-41
2023.06.25 7:52:53,950;-89;0;-36
2023.06.25 7:52:54,200;-89;0;-44
2023.06.25 7:52:54,450;-86;1;-36
2023.06.25 7:52:54,700;-94;-1;-43
2023.06.25 7:53:4,290;-89;-3;-40
2023.06.25 7:53:4,540;-91;-1;-43
2023.06.25 7:53:4,790;-84;1;-40
2023.06.25 7:53:5,40;-92;-4;-44
2023.06.25 7:53:5,290;-91;1;-44
2023.06.25 7:53:5,550;-89;0;-35
2023.06.25 7:53:5,800;-88;0;-44
2023.06.25 7:53:6,50;-84;0;-40
2023.06.25 7:53:6,300;-91;-3;-43
2023.06.25 7:53:6,550;-84;3;-38
2023.06.25 7:53:6,800;-92;1;-43
2023.06.25 7:53:7,50;-89;0;-44
2023.06.25 7:53:7,300;-91;-1;-35
2023.06.25 7:53:7,550;-89;-3;-44
2023.06.25 7:53:7,800;-84;0;-36
2023.06.25 7:53:8,50;-92;-1;-41
2023.06.25 7:53:8,300;-86;-6;-43
2023.06.25 7:53:8,550;-86;1;-40
2023.06.25 7:53:8,800;-92;-1;-43
2023.06.25 7:53:9,50;-91;-4;-46
2023.06.25 7:53:9,300;-91;0;-40
2023.06.25 7:53:9,550;-88;-4;-41
2023.06.25 7:53:9,800;-86;0;-43
2023.06.25 7:53:10,50;-92;-3;-43
2023.06.25 7:53:10,300;-89;-1;-44
2023.06.25 7:53:10,550;-86;1;-41
2023.06.25 7:53:10,800;-92;-1;-43
2023.06.25 7:53:11,50;-84;1;-44
2023.06.25 7:53:11,300;-91;-1;-41
2023.06.25 7:53:11,550;-89;-3;-38
2023.06.25 7:53:11,800;-86;0;-41
2023.06.25 7:53:12,50;-92;1;-43
2023.06.25 7:53:12,300;-86;-1;-49
2023.06.25 7:53:12,550;-94;4;-41
2023.06.25 7:53:12,800;-91;-4;-43
2023.06.25 7:53:13,50;-84;1;-38
2023.06.25 7:53:13,300;-92;0;-43
2023.06.25 7:53:13,550;-88;-3;-40
2023.06.25 7:53:13,800;-92;-1;-40
2023.06.25 7:53:14,50;-91;-3;-43
2023.06.25 7:53:14,300;-88;1;-41
2023.06.25 7:53:14,550;-94;-3;-43
2023.06.25 7:53:14,800;-84;-4;-43
2023.06.25 7:53:15,50;-91;-3;-41
2023.06.25 7:53:15,300;-91;-4;-43
2023.06.25 7:53:15,550;-91;-1;-56
2023.06.25 7:53:15,800;-88;0;-36
2023.06.25 7:53:16,50;-91;-1;-43
2023.06.25 7:53:16,300;-84;0;-35
2023.06.25 7:53:16,550;-92;0;-43
2023.06.25 7:53:16,800;-86;0;-43
2023.06.25 7:53:17,50;-94;-1;-41
2023.06.25 7:53:17,300;-88;0;-41
2023.06.25 7:53:17,550;-84;1;-38
2023.06.25 7:53:17,810;-89;0;-41
2023.06.25 7:53:18,60;-89;0;-41
2023.06.25 7:53:18,310;-84;1;-36
2023.06.25 7:53:18,560;-94;1;-44
2023.06.25 7:53:18,810;-88;1;-41
2023.06.25 7:53:19,60;-91;3;-46
2023.06.25 7:53:19,310;-88;-3;-40
2023.06.25 7:53:19,560;-91;0;-44
2023.06.25 7:53:19,810;-86;3;-41
2023.06.25 7:53:20,60;-91;1;-41
2023.06.25 7:53:20,310;-88;3;-43
2023.06.25 7:53:20,560;-89;4;-44
2023.06.25 7:53:20,810;-88;4;-43
2023.06.25 7:53:21,60;-91;3;-46
2023.06.25 7:53:21,310;-91;6;-48
2023.06.25 7:53:21,560;-86;16;-40
2023.06.25 7:53:21,810;-99;3;-48
2023.06.25 7:53:22,60;-81;-1;-40
2023.06.25 7:53:22,310;-75;3;-65
2023.06.25 7:53:22,560;-75;-4;-76
2023.06.25 7:53:32,140;-86;16;-44
2023.06.25 7:53:32,390;-89;19;-46
2023.06.25 7:53:32,640;-94;24;-35
2023.06.25 7:53:32,890;-89;20;-46
2023.06.25 7:53:33,140;-86;11;-38
2023.06.25 7:53:33,390;-100;20;-38
2023.06.25 7:53:33,660;-83;14;-48
2023.06.25 7:53:33,910;-102;16;-46
