2023.07.13 2:0:55,320;-88;-11;-35
2023.07.13 2:1:4,900;-97;1;-33
2023.07.13 2:1:5,150;-81;-4;-35
2023.07.13 2:1:5,400;-94;8;-40
2023.07.13 2:1:5,650;-94;-8;-38
2023.07.13 2:1:5,920;-91;3;-49
2023.07.13 2:1:6,170;-91;-8;-33
2023.07.13 2:1:6,420;-92;1;-40
2023.07.13 2:1:6,670;-89;-14;-40
2023.07.13 2:1:6,920;-91;-4;-41
2023.07.13 2:1:7,170;-89;-8;-40
2023.07.13 2:1:7,420;-91;-4;-40
2023.07.13 2:1:7,670;-91;-4;-41
2023.07.13 2:1:7,920;-89;-4;-33
2023.07.13 2:1:8,170;-89;3;-41
2023.07.13 2:1:8,420;-89;1;-33
2023.07.13 2:1:8,670;-94;8;-41
2023.07.13 2:1:8,920;-89;11;-33
2023.07.13 2:1:9,170;-102;16;-22
2023.07.13 2:1:9,420;-94;4;-43
2023.07.13 2:1:9,670;-91;4;-36
2023.07.13 2:1:9,920;-88;3;-35
2023.07.13 2:1:10,170;-88;-3;-33
2023.07.13 2:1:10,420;-91;0;-44
2023.07.13 2:1:10,670;-86;-8;-32
2023.07.13 2:1:10,920;-97;-3;-41
2023.07.13 2:1:11,170;-81;-6;-38
2023.07.13 2:1:11,420;-92;-6;-41
2023.07.13 2:1:11,670;-86;-6;-40
2023.07.13 2:1:11,920;-86;-6;-38
2023.07.13 2:1:12,170;-91;-3;-44
2023.07.13 2:1:12,420;-94;-6;-41
2023.07.13 2:1:12,670;-89;-6;-41
2023.07.13 2:1:12,920;-92;-9;-36
2023.07.13 2:1:13,170;-88;-1;-41
2023.07.13 2:1:13,420;-86;-11;-35
2023.07.13 2:1:13,670;-92;0;-43
2023.07.13 2:1:13,920;-89;-9;-40
2023.07.13 2:1:51,280;-89;4;-33
2023.07.13 2:1:51,530;-80;22;-49
2023.07.13 2:1:51,780;-81;12;-54
2023.07.13 2:1:52,30;-84;20;-48
2023.07.13 2:1:52,280;-76;16;-59
2023.07.13 2:1:52,530;-60;24;-75
2023.07.13 2:1:52,780;-75;54;-59
2023.07.13 2:1:53,30;-59;64;-68
2023.07.13 2:1:53,280;-52;51;-57
2023.07.13 2:1:53,530;-59;52;-49
2023.07.13 2:1:53,780;-81;36;-88
2023.07.13 2:1:54,30;-24;73;-84
2023.07.13 2:1:54,280;-46;35;-70
2023.07.13 2:1:54,530;-44;44;-83
2023.07.13 2:1:54,780;-56;40;-80
2023.07.13 2:1:55,110;-62;27;-68
2023.07.13 2:1:55,360;-67;30;-73
2023.07.13 2:1:55,610;-54;20;-75
2023.07.13 2:1:55,860;-80;9;-78
2023.07.13 2:1:56,110;-36;35;-75
2023.07.13 2:1:56,360;-56;0;-83
2023.07.13 2:1:56,610;-65;1;-68
2023.07.13 2:1:56,860;-52;41;-83
2023.07.13 2:1:57,110;-62;20;-65
2023.07.13 2:1:57,360;-60;25;-65
2023.07.13 2:1:57,610;-51;32;-76
2023.07.13 2:1:57,860;-68;35;-68
2023.07.13 2:1:58,110;-57;19;-89
2023.07.13 2:1:58,360;-60;14;-81
2023.07.13 2:1:58,610;-65;8;-76
2023.07.13 2:1:58,860;-62;-6;-68
2023.07.13 2:1:59,110;-72;-4;-73
2023.07.13 2:1:59,360;-62;-6;-62
2023.07.13 2:1:59,610;-73;-6;-65
2023.07.13 2:1:59,860;-76;0;-65
2023.07.13 2:2:0,110;-72;1;-68
2023.07.13 2:2:0,360;-76;0;-67
2023.07.13 2:3:42,700;-32;67;-65
2023.07.13 2:3:42,950;-48;64;-64
2023.07.13 2:3:43,200;-40;72;-59
2023.07.13 2:3:43,450;-51;60;-49
2023.07.13 2:3:43,700;-51;72;-65
2023.07.13 2:3:43,950;-57;57;-43
2023.07.13 2:3:44,200;-52;67;-51
2023.07.13 2:3:44,450;-52;68;-48
2023.07.13 2:3:44,700;-54;65;-36
2023.07.13 2:3:44,950;-57;59;-49
2023.07.13 2:3:45,200;-51;59;-56
2023.07.13 2:3:45,450;-59;52;-56
2023.07.13 2:3:45,700;-54;56;-56
2023.07.13 2:3:45,950;-51;56;-65
2023.07.13 2:3:46,200;-51;54;-56
2023.07.13 2:3:46,530;-52;56;-72
2023.07.13 2:3:46,780;-56;49;-56
2023.07.13 2:3:47,30;-56;51;-64
2023.07.13 2:3:47,280;-56;51;-59
2023.07.13 2:3:47,530;-56;49;-62
2023.07.13 2:3:47,780;-52;46;-54
2023.07.13 2:3:48,30;-59;52;-52
2023.07.13 2:3:48,280;-60;52;-59
2023.07.13 2:3:48,530;-57;57;-51
2023.07.13 2:3:48,780;-62;62;-52
2023.07.13 2:3:49,30;-64;65;-51
2023.07.13 2:3:49,280;-60;54;-35
2023.07.13 2:3:49,530;-59;64;-41
2023.07.13 2:3:49,780;-64;60;-52
2023.07.13 2:3:50,30;-56;49;-32
2023.07.13 2:3:50,280;-59;72;-48
2023.07.13 2:3:50,530;-62;54;-27
2023.07.13 2:3:50,780;-59;78;-54
2023.07.13 2:3:51,30;-64;65;-43
2023.07.13 2:3:51,280;-65;56;-36
2023.07.13 2:3:51,530;-54;84;-54
2023.07.13 2:3:51,780;-65;57;-41
2023.07.13 2:4:1,300;-78;0;-60
2023.07.13 2:4:1,550;-81;6;-59
2023.07.13 2:4:1,800;-76;0;-59
2023.07.13 2:4:2,50;-80;8;-57
2023.07.13 2:4:2,300;-84;6;-65
2023.07.13 2:4:2,550;-76;1;-56
2023.07.13 2:4:2,800;-75;-1;-59
2023.07.13 2:4:3,50;-78;0;-62
2023.07.13 2:4:3,300;-83;-4;-60
2023.07.13 2:4:3,550;-78;11;-67
2023.07.13 2:4:3,800;-75;4;-59
2023.07.13 2:4:4,50;-86;9;-64
2023.07.13 2:4:4,300;-76;6;-51
2023.07.13 2:4:4,550;-80;4;-62
2023.07.13 2:4:4,800;-76;0;-60
2023.07.13 2:4:5,50;-75;1;-60
2023.07.13 2:4:5,300;-86;6;-59
2023.07.13 2:4:5,550;-72;0;-64
2023.07.13 2:4:5,800;-76;1;-57
2023.07.13 2:4:6,50;-84;6;-60
2023.07.13 2:4:6,300;-68;-3;-64
2023.07.13 2:4:6,550;-78;0;-57
2023.07.13 2:4:6,800;-75;-3;-57
2023.07.13 2:4:7,50;-76;3;-59
2023.07.13 2:4:7,300;-84;8;-59
2023.07.13 2:4:7,550;-75;8;-60
2023.07.13 2:4:7,800;-81;8;-59
2023.07.13 2:4:8,50;-80;9;-59
2023.07.13 2:4:8,300;-80;8;-56
2023.07.13 2:4:8,550;-78;8;-59
2023.07.13 2:4:8,800;-80;4;-57
2023.07.13 2:4:9,50;-76;8;-60
2023.07.13 2:4:9,300;-84;12;-60
2023.07.13 2:4:9,550;-67;3;-59
2023.07.13 2:4:9,800;-76;3;-56
2023.07.13 2:4:10,50;-78;1;-64
2023.07.13 2:4:10,300;-75;4;-60
2023.07.13 2:4:10,550;-75;6;-64
2023.07.13 2:4:10,800;-80;3;-62
2023.07.13 2:4:11,50;-70;-1;-62
2023.07.13 2:4:11,300;-73;1;-62
2023.07.13 2:4:11,550;-80;8;-56
2023.07.13 2:4:11,800;-75;12;-67
2023.07.13 2:4:12,50;-80;11;-52
2023.07.13 2:4:12,300;-68;24;-60
2023.07.13 2:4:12,550;-84;33;-51
2023.07.13 2:4:12,800;-80;40;-54
2023.07.13 2:4:13,50;-80;38;-51
2023.07.13 2:4:13,300;-88;67;-46
2023.07.13 2:4:13,550;-80;44;-36
2023.07.13 2:4:13,800;-75;60;-41
2023.07.13 2:4:14,50;-70;62;-35
2023.07.13 2:4:14,300;-60;67;-35
2023.07.13 2:4:14,630;-72;65;-36
2023.07.13 2:4:14,880;-67;56;-33
2023.07.13 2:4:15,130;-73;60;-38
2023.07.13 2:4:15,380;-80;68;-41
2023.07.13 2:4:15,630;-57;49;-19
2023.07.13 2:4:15,880;-84;60;-35
2023.07.13 2:4:16,130;-70;51;-20
2023.07.13 2:4:16,380;-73;52;-19
2023.07.13 2:4:16,630;-76;60;-30
2023.07.13 2:4:16,880;-75;60;-30
2023.07.13 2:4:17,130;-81;60;-35
2023.07.13 2:4:17,380;-76;49;-33
2023.07.13 2:4:17,630;-78;44;-20
2023.07.13 2:4:17,880;-92;40;-33
2023.07.13 2:4:18,130;-73;44;-44
2023.07.13 2:4:18,380;-83;30;-56
2023.07.13 2:4:18,630;-60;0;-43
2023.07.13 2:4:18,880;-73;16;-64
2023.07.13 2:4:19,130;-88;33;-62
2023.07.13 2:4:19,380;-78;24;-65
2023.07.13 2:4:19,630;-75;22;-60
2023.07.13 2:4:57,0;-76;1;-72
2023.07.13 2:4:57,250;-70;1;-73
2023.07.13 2:4:57,500;-67;8;-75
2023.07.13 2:4:57,750;-72;0;-68
2023.07.13 2:4:58,0;-68;-1;-68
2023.07.13 2:4:58,250;-70;1;-76
2023.07.13 2:4:58,500;-68;-1;-65
2023.07.13 2:4:58,750;-72;6;-70
2023.07.13 2:4:59,0;-68;0;-70
2023.07.13 2:4:59,250;-72;-3;-72
2023.07.13 2:4:59,500;-68;1;-72
2023.07.13 2:4:59,750;-67;-3;-70
2023.07.13 2:5:0,0;-76;0;-70
2023.07.13 2:5:0,250;-60;-3;-68
2023.07.13 2:5:0,500;-76;6;-72
2023.07.13 2:5:0,750;-73;0;-64
2023.07.13 2:5:1,0;-73;1;-65
2023.07.13 2:5:1,250;-75;4;-59
2023.07.13 2:5:1,500;-75;3;-64
2023.07.13 2:5:1,750;-73;4;-72
2023.07.13 2:5:2,10;-75;0;-62
2023.07.13 2:5:2,260;-78;6;-60
2023.07.13 2:5:2,510;-76;1;-64
2023.07.13 2:5:2,760;-76;8;-60
2023.07.13 2:5:3,10;-78;4;-62
2023.07.13 2:5:3,260;-75;-3;-62
2023.07.13 2:5:3,510;-78;3;-57
2023.07.13 2:5:3,760;-76;0;-57
2023.07.13 2:5:4,10;-81;3;-59
2023.07.13 2:5:4,260;-78;3;-62
2023.07.13 2:5:4,510;-76;1;-60
2023.07.13 2:5:4,760;-81;6;-62
2023.07.13 2:5:5,10;-75;-1;-59
2023.07.13 2:5:5,260;-76;1;-59
2023.07.13 2:5:5,510;-80;3;-62
2023.07.13 2:5:5,760;-76;0;-59
2023.07.13 2:5:6,10;-76;3;-62
2023.07.13 2:5:6,260;-76;3;-65
2023.07.13 2:5:6,510;-76;-1;-62
2023.07.13 2:5:6,760;-73;6;-75
2023.07.13 2:5:7,10;-65;-4;-72
2023.07.13 2:5:7,260;-60;3;-70
2023.07.13 2:5:7,510;-75;1;-68
2023.07.13 2:5:7,760;-72;3;-72
2023.07.13 2:5:8,10;-68;-1;-72
2023.07.13 2:5:8,260;-72;0;-67
2023.07.13 2:5:8,510;-72;-4;-68
2023.07.13 2:5:8,760;-68;0;-65
2023.07.13 2:5:9,10;-75;1;-70
2023.07.13 2:5:9,260;-73;6;-72
2023.07.13 2:5:9,510;-72;9;-68
2023.07.13 2:5:9,840;-67;4;-68
2023.07.13 2:5:10,90;-72;16;-72
2023.07.13 2:5:10,340;-75;6;-68
2023.07.13 2:5:10,590;-60;3;-75
2023.07.13 2:5:10,840;-81;11;-60
2023.07.13 2:5:11,90;-75;-1;-62
2023.07.13 2:5:11,340;-78;3;-59
2023.07.13 2:5:11,590;-78;9;-62
2023.07.13 2:5:11,840;-78;4;-59
2023.07.13 2:5:12,90;-78;6;-57
2023.07.13 2:5:12,340;-81;8;-60
2023.07.13 2:5:12,590;-75;3;-62
2023.07.13 2:5:12,840;-81;9;-62
2023.07.13 2:5:13,90;-72;4;-64
2023.07.13 2:5:13,340;-76;4;-59
2023.07.13 2:5:13,590;-78;6;-64
2023.07.13 2:5:13,840;-75;3;-59
2023.07.13 2:5:14,90;-78;8;-62
2023.07.13 2:5:14,340;-75;4;-64
2023.07.13 2:5:14,590;-76;8;-60
2023.07.13 2:5:14,840;-78;4;-62
2023.07.13 2:5:15,90;-72;4;-60
2023.07.13 2:5:15,340;-81;9;-62
2023.07.13 2:5:15,590;-75;3;-62
2023.07.13 2:5:15,840;-78;9;-57
2023.07.13 2:5:16,90;-76;4;-64
2023.07.13 2:5:16,340;-73;6;-59
2023.07.13 2:5:16,590;-75;17;-56
2023.07.13 2:5:16,860;-80;20;-54
2023.07.13 2:5:17,110;-73;28;-48
2023.07.13 2:5:17,360;-89;44;-70
2023.07.13 2:5:17,610;-72;32;-59
2023.07.13 2:5:17,860;-70;40;-73
2023.07.13 2:5:18,110;-70;12;-52
2023.07.13 2:5:18,360;-65;27;-60
2023.07.13 2:5:18,610;-81;25;-65
2023.07.13 2:5:18,860;-64;40;-70
2023.07.13 2:5:19,110;-83;24;-59
2023.07.13 2:5:19,360;-46;40;-62
2023.07.13 2:5:19,610;-68;38;-62
2023.07.13 2:5:19,860;-70;36;-62
2023.07.13 2:5:20,110;-70;41;-59
2023.07.13 2:5:20,360;-72;40;-68
2023.07.13 2:5:20,610;-67;30;-60
2023.07.13 2:5:20,860;-67;36;-67
2023.07.13 2:5:21,110;-70;24;-64
2023.07.13 2:5:21,360;-67;27;-64
2023.07.13 2:5:21,610;-70;25;-68
2023.07.13 2:5:21,860;-65;25;-60
2023.07.13 2:5:22,110;-70;32;-68
2023.07.13 2:5:22,360;-67;22;-62
2023.07.13 2:5:22,610;-68;28;-64
2023.07.13 2:5:22,860;-70;25;-68
2023.07.13 2:5:23,110;-65;24;-62
2023.07.13 2:5:23,360;-70;30;-70
2023.07.13 2:5:23,610;-68;24;-64
2023.07.13 2:5:23,860;-67;28;-64
2023.07.13 2:5:24,110;-70;27;-68
2023.07.13 2:5:24,360;-67;25;-62
2023.07.13 2:5:24,610;-70;30;-70
2023.07.13 2:5:24,860;-67;20;-60
2023.07.13 2:5:25,110;-72;32;-68
2023.07.13 2:5:25,360;-68;25;-68
2023.07.13 2:5:25,610;-70;24;-68
2023.07.13 2:5:25,860;-68;24;-72
2023.07.13 2:5:26,110;-62;19;-68
2023.07.13 2:5:26,360;-68;14;-72
2023.07.13 2:5:26,610;-64;4;-72
2023.07.13 2:5:26,860;-70;16;-70
2023.07.13 2:5:27,110;-64;12;-75
2023.07.13 2:5:27,360;-64;6;-67
2023.07.13 2:5:27,610;-65;8;-73
2023.07.13 2:5:27,860;-68;8;-70
2023.07.13 2:5:28,110;-67;6;-73
2023.07.13 2:5:28,360;-72;9;-65
2023.07.13 2:5:28,610;-70;8;-72
2023.07.13 2:5:28,860;-70;3;-68
2023.07.13 2:5:29,110;-70;8;-75
2023.07.13 2:5:29,360;-68;4;-73
2023.07.13 2:5:29,610;-65;3;-68
2023.07.13 2:5:29,860;-68;8;-73
2023.07.13 2:5:30,110;-68;1;-73
2023.07.13 2:5:30,360;-72;12;-75
2023.07.13 2:5:30,610;-64;3;-72
2023.07.13 2:5:30,860;-70;9;-70
2023.07.13 2:5:31,110;-68;4;-73
2023.07.13 2:5:31,360;-68;6;-68
2023.07.13 2:5:31,610;-68;8;-72
2023.07.13 2:5:31,860;-64;0;-67
2023.07.13 2:5:32,110;-73;8;-75
2023.07.13 2:5:32,360;-65;4;-72
2023.07.13 2:5:32,610;-70;6;-70
2023.07.13 2:5:32,860;-68;6;-75
2023.07.13 2:5:33,110;-65;4;-67
2023.07.13 2:5:33,360;-70;8;-73
2023.07.13 2:5:33,610;-65;3;-70
2023.07.13 2:5:33,860;-72;9;-70
2023.07.13 2:5:34,110;-67;3;-75
2023.07.13 2:5:34,360;-75;9;-73
2023.07.13 2:5:34,610;-64;0;-70
2023.07.13 2:5:34,860;-68;4;-70
2023.07.13 2:5:35,110;-67;3;-73
2023.07.13 2:5:35,360;-64;1;-65
2023.07.13 2:5:35,610;-67;11;-73
2023.07.13 2:5:35,860;-62;1;-72
2023.07.13 2:5:36,110;-68;6;-70
2023.07.13 2:5:36,360;-56;3;-78
2023.07.13 2:5:36,610;-67;3;-67
2023.07.13 2:5:36,860;-62;0;-78
2023.07.13 2:5:37,110;-62;4;-75
2023.07.13 2:5:37,360;-60;1;-78
2023.07.13 2:5:37,610;-56;0;-75
2023.07.13 2:5:37,940;-62;3;-76
2023.07.13 2:5:38,190;-57;-1;-75
2023.07.13 2:5:38,440;-65;0;-78
2023.07.13 2:5:38,690;-60;0;-73
2023.07.13 2:5:38,940;-62;0;-75
2023.07.13 2:5:39,190;-64;0;-75
2023.07.13 2:5:39,440;-60;0;-73
2023.07.13 2:5:39,690;-67;4;-76
2023.07.13 2:5:39,940;-60;-1;-72
2023.07.13 2:5:40,190;-68;3;-75
2023.07.13 2:5:40,440;-62;0;-73
2023.07.13 2:5:40,690;-67;1;-73
2023.07.13 2:5:40,940;-62;-1;-75
2023.07.13 2:5:41,190;-64;3;-73
2023.07.13 2:5:41,440;-65;1;-76
2023.07.13 2:5:41,690;-62;0;-75
2023.07.13 2:5:41,940;-65;0;-76
2023.07.13 2:5:42,190;-57;-1;-75
2023.07.13 2:5:42,440;-64;3;-75
2023.07.13 2:5:42,690;-62;0;-76
2023.07.13 2:5:42,940;-65;1;-75
2023.07.13 2:5:43,190;-64;-3;-76
2023.07.13 2:5:52,710;-73;17;-70
2023.07.13 2:5:52,960;-70;11;-68
2023.07.13 2:5:53,210;-73;19;-67
2023.07.13 2:5:53,460;-75;16;-72
2023.07.13 2:5:53,710;-72;19;-67
2023.07.13 2:5:53,960;-72;19;-68
2023.07.13 2:5:54,210;-64;12;-67
2023.07.13 2:5:54,460;-65;17;-60
2023.07.13 2:5:54,710;-62;14;-72
2023.07.13 2:5:54,960;-75;11;-72
2023.07.13 2:5:55,210;-76;6;-76
2023.07.13 2:5:55,460;-68;14;-72
2023.07.13 2:5:55,710;-62;12;-76
2023.07.13 2:5:55,960;-67;8;-67
2023.07.13 2:5:56,210;-76;12;-80
2023.07.13 2:5:56,460;-56;17;-65
2023.07.13 2:5:56,710;-65;9;-72
2023.07.13 2:5:56,960;-72;4;-68
2023.07.13 2:5:57,220;-73;-1;-68
2023.07.13 2:5:57,470;-75;-3;-65
2023.07.13 2:5:57,720;-75;-4;-52
2023.07.13 2:5:57,970;-83;0;-65
2023.07.13 2:5:58,220;-76;-3;-56
2023.07.13 2:5:58,470;-78;1;-62
2023.07.13 2:5:58,720;-75;-4;-59
2023.07.13 2:5:58,970;-83;3;-62
2023.07.13 2:5:59,220;-76;-3;-60
2023.07.13 2:5:59,470;-76;-1;-60
2023.07.13 2:5:59,720;-80;0;-60
2023.07.13 2:5:59,970;-80;-1;-56
2023.07.13 2:6:0,220;-80;1;-62
2023.07.13 2:6:0,470;-81;-8;-54
2023.07.13 2:6:0,720;-80;3;-60
2023.07.13 2:6:0,970;-80;-4;-54
2023.07.13 2:6:1,220;-78;1;-56
2023.07.13 2:6:1,470;-80;-1;-59
2023.07.13 2:6:1,720;-78;9;-52
2023.07.13 2:6:29,820;-81;-1;-49
2023.07.13 2:6:30,70;-84;-6;-51
2023.07.13 2:6:30,320;-86;-1;-51
2023.07.13 2:6:30,570;-83;-6;-43
2023.07.13 2:6:30,820;-84;-1;-51
2023.07.13 2:6:31,70;-88;-8;-49
2023.07.13 2:6:31,320;-86;-1;-54
2023.07.13 2:6:31,570;-88;-8;-49
2023.07.13 2:6:31,820;-83;-3;-51
2023.07.13 2:6:32,70;-84;-6;-51
2023.07.13 2:6:32,320;-84;-4;-46
2023.07.13 2:6:32,570;-83;-6;-51
2023.07.13 2:6:32,820;-81;-8;-52
2023.07.13 2:6:33,150;-83;-3;-51
2023.07.13 2:6:33,400;-83;-8;-48
2023.07.13 2:6:33,650;-88;-1;-51
2023.07.13 2:6:33,900;-81;-8;-51
2023.07.13 2:6:34,150;-83;0;-51
2023.07.13 2:6:34,400;-83;-4;-51
2023.07.13 2:6:34,650;-84;-1;-46
2023.07.13 2:6:34,900;-84;-1;-52
2023.07.13 2:6:35,150;-84;-1;-46
2023.07.13 2:6:35,400;-81;-3;-54
2023.07.13 2:6:35,650;-83;-3;-49
2023.07.13 2:6:35,900;-86;-1;-52
2023.07.13 2:6:36,150;-83;-6;-51
2023.07.13 2:6:36,400;-83;-1;-48
2023.07.13 2:6:36,650;-84;-1;-46
2023.07.13 2:6:36,900;-91;6;-36
2023.07.13 2:6:37,150;-89;6;-83
2023.07.13 2:6:37,400;-81;19;-81
2023.07.13 2:6:37,650;-78;24;-56
2023.07.13 2:6:37,900;-86;4;-43
2023.07.13 2:6:38,150;-78;-1;-51
2023.07.13 2:6:38,400;-86;3;-51
2023.07.13 2:6:38,650;-84;0;-48
2023.07.13 2:6:38,900;-81;0;-48
2023.07.13 2:6:57,680;-89;-3;-46
2023.07.13 2:6:57,930;-84;-6;-54
2023.07.13 2:6:58,180;-88;-8;-41
2023.07.13 2:6:58,430;-81;-4;-52
2023.07.13 2:6:58,680;-89;-16;-36
2023.07.13 2:6:58,930;-83;1;-52
2023.07.13 2:6:59,180;-92;-8;-40
2023.07.13 2:6:59,430;-88;0;-46
