2023.06.25 1:28:52,830;-86;0;-35
2023.06.25 1:28:53,80;-88;6;-28
2023.06.25 1:28:53,330;-92;27;-33
2023.06.25 1:28:53,580;-89;35;-35
2023.06.25 1:28:53,830;-86;40;-32
2023.06.25 1:28:54,80;-84;44;-20
2023.06.25 1:28:54,330;-91;52;-20
2023.06.25 1:28:54,580;-72;64;-17
2023.06.25 1:28:54,830;-75;60;-17
2023.06.25 1:28:55,80;-70;72;-30
2023.06.25 1:28:55,330;-51;75;-33
2023.06.25 1:28:55,580;-73;62;-32
2023.06.25 1:28:55,830;-75;59;-36
2023.06.25 1:28:56,80;-64;62;-28
2023.06.25 1:28:56,330;-75;64;-40
2023.06.25 1:28:56,580;-44;89;-57
2023.06.25 1:28:56,830;-64;57;-44
2023.06.25 1:28:57,80;-86;49;-28
2023.06.25 1:28:57,330;-75;54;-30
2023.06.25 1:28:57,580;-51;40;-59
2023.06.25 1:28:57,830;-73;54;-54
2023.06.25 1:28:58,80;-76;56;-52
2023.06.25 1:28:58,330;-64;60;-64
2023.06.25 1:28:58,580;-72;67;-60
2023.06.25 1:28:58,830;-59;49;-51
2023.06.25 1:28:59,80;-68;52;-52
2023.06.25 1:28:59,330;-65;57;-46
2023.06.25 1:28:59,580;-70;64;-43
2023.06.25 1:28:59,830;-59;52;-40
2023.06.25 1:29:0,80;-65;64;-46
2023.06.25 1:29:0,330;-54;54;-40
2023.06.25 1:29:0,580;-68;81;-60
2023.06.25 1:29:0,830;-68;57;-40
2023.06.25 1:29:1,80;-60;54;-43
2023.06.25 1:29:1,330;-60;65;-49
2023.06.25 1:29:1,580;-59;54;-48
2023.06.25 1:29:1,830;-72;65;-41
2023.06.25 1:29:2,80;-75;56;-48
2023.06.25 1:29:2,330;-73;59;-64
2023.06.25 1:29:2,580;-54;54;-38
2023.06.25 1:29:2,830;-75;51;-49
2023.06.25 1:29:3,80;-62;52;-46
2023.06.25 1:29:3,340;-51;51;-49
2023.06.25 1:29:3,590;-67;60;-38
2023.06.25 1:29:3,840;-72;54;-51
2023.06.25 1:29:4,90;-70;57;-46
2023.06.25 1:29:4,340;-65;51;-40
2023.06.25 1:29:4,590;-48;19;-48
2023.06.25 1:29:4,840;-68;56;-40
2023.06.25 1:29:5,90;-70;54;-46
2023.06.25 1:29:5,340;-62;56;-41
2023.06.25 1:29:5,590;-65;54;-51
2023.06.25 1:29:5,840;-67;54;-40
2023.06.25 1:29:6,90;-80;56;-56
2023.06.25 1:29:6,340;-86;38;-38
2023.06.25 1:29:6,590;-91;30;-41
2023.06.25 1:29:6,840;-80;22;-36
2023.06.25 1:29:7,90;-81;8;-46
2023.06.25 1:29:7,340;-86;1;-32
2023.06.25 1:29:7,590;-89;6;-32
2023.06.25 1:29:7,840;-88;6;-43
2023.06.25 1:29:8,90;-92;9;-41
2023.06.25 1:29:17,670;-94;1;-20
2023.06.25 1:29:17,920;-97;8;-22
2023.06.25 1:29:18,170;-96;0;-20
2023.06.25 1:29:18,420;-96;11;-20
2023.06.25 1:29:18,670;-94;9;-24
2023.06.25 1:29:18,920;-97;16;-20
2023.06.25 1:29:19,190;-84;24;-30
2023.06.25 1:29:19,440;-99;24;-28
2023.06.25 1:29:19,690;-88;20;-27
2023.06.25 1:29:19,940;-89;19;-28
2023.06.25 1:29:20,190;-84;20;-25
2023.06.25 1:29:20,440;-88;20;-27
2023.06.25 1:29:20,690;-89;35;-27
2023.06.25 1:29:20,940;-80;38;-32
2023.06.25 1:29:21,190;-91;51;-32
2023.06.25 1:29:21,440;-70;43;-36
2023.06.25 1:29:21,690;-72;60;-32
2023.06.25 1:29:21,940;-65;59;-38
2023.06.25 1:29:22,190;-67;54;-35
2023.06.25 1:29:22,440;-68;49;-41
2023.06.25 1:29:22,690;-65;57;-38
2023.06.25 1:29:22,940;-59;54;-44
2023.06.25 1:29:23,190;-67;51;-46
2023.06.25 1:29:23,440;-68;57;-51
2023.06.25 1:29:23,690;-65;56;-51
2023.06.25 1:29:23,940;-70;43;-44
2023.06.25 1:29:24,190;-67;54;-43
2023.06.25 1:29:24,440;-70;52;-43
2023.06.25 1:29:24,690;-86;54;-43
2023.06.25 1:29:24,940;-62;48;-35
2023.06.25 1:29:25,190;-67;62;-54
2023.06.25 1:29:25,440;-68;51;-44
2023.06.25 1:29:25,690;-70;51;-32
2023.06.25 1:29:25,940;-56;57;-49
2023.06.25 1:29:26,190;-72;52;-46
2023.06.25 1:29:26,440;-75;56;-49
2023.06.25 1:29:26,690;-56;48;-36
2023.06.25 1:29:26,940;-76;51;-41
2023.06.25 1:29:27,190;-59;70;-40
2023.06.25 1:29:27,440;-68;57;-36
2023.06.25 1:29:27,690;-70;60;-48
2023.06.25 1:29:27,940;-68;51;-41
2023.06.25 1:29:28,190;-62;56;-49
2023.06.25 1:29:28,440;-70;49;-40
2023.06.25 1:29:28,690;-68;72;-62
2023.06.25 1:29:28,940;-81;49;-49
2023.06.25 1:29:29,190;-59;64;-40
2023.06.25 1:29:29,440;-67;57;-54
2023.06.25 1:29:29,690;-67;52;-52
2023.06.25 1:29:29,940;-41;59;-59
2023.06.25 1:29:30,190;-60;49;-54
2023.06.25 1:29:30,440;-43;54;-49
2023.06.25 1:29:30,690;-59;60;-62
2023.06.25 1:29:30,940;-64;44;-41
2023.06.25 1:29:31,190;-60;64;-54
2023.06.25 1:29:31,440;-57;51;-49
2023.06.25 1:29:31,690;-62;65;-52
2023.06.25 1:29:31,940;-65;57;-48
2023.06.25 1:29:32,190;-64;51;-48
2023.06.25 1:29:32,440;-68;59;-49
2023.06.25 1:29:32,690;-65;59;-52
2023.06.25 1:29:32,940;-75;44;-48
2023.06.25 1:29:33,190;-68;51;-48
2023.06.25 1:29:33,440;-76;46;-43
2023.06.25 1:29:33,690;-70;48;-48
2023.06.25 1:29:33,940;-75;49;-52
2023.06.25 1:29:34,190;-68;43;-49
2023.06.25 1:29:34,440;-65;60;-49
2023.06.25 1:29:34,690;-67;48;-40
2023.06.25 1:29:34,940;-62;64;-59
2023.06.25 1:29:35,190;-60;49;-46
2023.06.25 1:29:35,440;-64;51;-49
2023.06.25 1:29:35,690;-67;46;-48
2023.06.25 1:29:35,940;-64;54;-48
2023.06.25 1:29:36,190;-68;54;-49
2023.06.25 1:29:36,440;-70;56;-48
2023.06.25 1:29:36,690;-73;64;-49
2023.06.25 1:29:36,940;-70;62;-48
2023.06.25 1:29:37,190;-67;54;-38
2023.06.25 1:29:37,440;-64;59;-40
2023.06.25 1:29:37,690;-73;56;-43
2023.06.25 1:29:37,940;-75;52;-46
2023.06.25 1:29:38,190;-64;49;-48
2023.06.25 1:29:38,440;-75;49;-52
2023.06.25 1:29:38,690;-83;51;-49
2023.06.25 1:29:38,950;-64;49;-46
2023.06.25 1:29:39,200;-62;49;-49
2023.06.25 1:29:39,450;-67;51;-49
2023.06.25 1:29:39,700;-72;49;-44
2023.06.25 1:29:39,950;-64;52;-40
2023.06.25 1:29:40,280;-67;52;-48
2023.06.25 1:29:40,530;-70;59;-46
2023.06.25 1:29:40,780;-52;57;-43
2023.06.25 1:29:41,30;-81;54;-44
2023.06.25 1:29:41,280;-70;56;-49
2023.06.25 1:29:41,530;-67;57;-49
2023.06.25 1:29:41,780;-75;78;-52
2023.06.25 1:29:42,30;-67;57;-54
2023.06.25 1:29:42,280;-68;51;-48
2023.06.25 1:29:42,530;-65;60;-44
2023.06.25 1:29:42,780;-67;52;-44
2023.06.25 1:29:43,30;-51;64;-46
2023.06.25 1:29:43,280;-68;60;-33
2023.06.25 1:29:43,530;-65;52;-36
2023.06.25 1:29:43,780;-62;54;-33
2023.06.25 1:29:44,30;-73;64;-51
2023.06.25 1:29:44,280;-70;62;-57
2023.06.25 1:29:44,530;-51;41;-32
2023.06.25 1:29:44,780;-65;56;-52
2023.06.25 1:29:45,30;-67;60;-48
2023.06.25 1:29:45,280;-62;62;-48
2023.06.25 1:29:45,530;-65;62;-49
2023.06.25 1:29:45,780;-62;60;-49
2023.06.25 1:29:46,30;-60;60;-40
2023.06.25 1:29:46,290;-70;49;-57
2023.06.25 1:29:46,540;-62;54;-52
2023.06.25 1:29:46,790;-75;54;-46
2023.06.25 1:29:47,40;-64;59;-49
2023.06.25 1:29:47,290;-70;51;-40
2023.06.25 1:29:47,540;-64;67;-38
2023.06.25 1:29:47,790;-75;52;-38
2023.06.25 1:29:48,40;-52;48;-49
2023.06.25 1:29:48,290;-84;56;-40
2023.06.25 1:29:48,540;-59;56;-44
2023.06.25 1:29:48,790;-64;49;-33
2023.06.25 1:29:49,40;-72;43;-51
2023.06.25 1:29:49,290;-72;51;-49
2023.06.25 1:29:49,540;-59;62;-49
2023.06.25 1:29:49,800;-76;51;-48
2023.06.25 1:29:50,50;-60;49;-46
2023.06.25 1:29:50,300;-75;56;-48
2023.06.25 1:29:50,550;-54;56;-44
2023.06.25 1:29:50,800;-73;59;-52
2023.06.25 1:29:51,50;-67;59;-44
2023.06.25 1:29:51,300;-67;48;-49
2023.06.25 1:29:51,550;-62;56;-46
2023.06.25 1:29:51,800;-72;57;-40
2023.06.25 1:29:52,50;-68;44;-46
2023.06.25 1:29:52,300;-73;51;-67
2023.06.25 1:29:52,550;-80;44;-35
2023.06.25 1:29:52,800;-65;44;-48
2023.06.25 1:29:53,50;-76;57;-52
2023.06.25 1:29:53,300;-57;51;-36
2023.06.25 1:29:53,550;-75;51;-49
2023.06.25 1:29:53,800;-72;56;-52
2023.06.25 1:29:54,50;-68;40;-28
2023.06.25 1:29:54,300;-72;51;-43
2023.06.25 1:29:54,550;-67;62;-51
2023.06.25 1:30:13,390;-51;43;-49
2023.06.25 1:30:13,640;-84;49;-49
2023.06.25 1:30:13,890;-68;48;-48
2023.06.25 1:30:14,140;-70;51;-44
2023.06.25 1:30:14,400;-70;51;-54
2023.06.25 1:30:14,650;-72;52;-54
2023.06.25 1:30:14,900;-67;51;-48
2023.06.25 1:30:15,150;-64;52;-52
2023.06.25 1:30:15,400;-70;54;-48
2023.06.25 1:30:15,650;-67;67;-64
2023.06.25 1:30:15,900;-83;48;-51
2023.06.25 1:30:16,150;-68;54;-52
2023.06.25 1:30:16,400;-73;44;-48
2023.06.25 1:30:16,650;-67;52;-52
2023.06.25 1:30:16,900;-68;36;-33
2023.06.25 1:30:17,150;-70;36;-56
2023.06.25 1:30:17,400;-62;44;-49
2023.06.25 1:30:17,650;-75;48;-52
2023.06.25 1:30:17,900;-64;60;-54
2023.06.25 1:30:18,150;-67;44;-49
2023.06.25 1:30:18,400;-70;49;-44
2023.06.25 1:30:18,650;-60;43;-38
2023.06.25 1:30:18,900;-75;38;-46
2023.06.25 1:30:19,150;-75;49;-59
2023.06.25 1:30:19,400;-78;36;-46
2023.06.25 1:30:19,650;-60;38;-43
2023.06.25 1:30:19,900;-73;43;-49
2023.06.25 1:30:20,150;-84;41;-32
2023.06.25 1:30:20,400;-67;49;-59
2023.06.25 1:30:20,650;-76;54;-44
2023.06.25 1:30:20,900;-64;49;-41
2023.06.25 1:30:21,150;-73;48;-49
2023.06.25 1:30:21,400;-59;56;-48
2023.06.25 1:30:21,650;-75;51;-51
2023.06.25 1:30:21,900;-73;54;-46
2023.06.25 1:30:22,150;-68;57;-52
2023.06.25 1:30:22,400;-81;43;-48
2023.06.25 1:30:31,910;-81;44;-51
2023.06.25 1:30:32,160;-67;36;-41
2023.06.25 1:30:32,410;-68;36;-46
2023.06.25 1:30:32,660;-80;46;-52
2023.06.25 1:30:32,910;-65;46;-40
2023.06.25 1:30:33,160;-60;56;-48
2023.06.25 1:30:33,410;-70;56;-48
2023.06.25 1:30:33,660;-76;38;-43
2023.06.25 1:30:33,910;-64;44;-49
2023.06.25 1:30:34,160;-75;43;-52
2023.06.25 1:30:34,410;-75;51;-46
2023.06.25 1:30:34,660;-70;46;-49
2023.06.25 1:30:34,910;-67;35;-44
2023.06.25 1:30:35,160;-67;43;-48
2023.06.25 1:30:35,490;-80;51;-54
2023.06.25 1:30:35,740;-70;46;-48
2023.06.25 1:30:35,990;-73;36;-54
2023.06.25 1:30:36,240;-67;43;-49
2023.06.25 1:30:36,490;-75;43;-52
2023.06.25 1:30:36,740;-68;38;-64
2023.06.25 1:30:36,990;-70;41;-51
2023.06.25 1:30:37,240;-70;46;-41
2023.06.25 1:30:37,490;-65;46;-51
2023.06.25 1:30:37,740;-89;46;-59
2023.06.25 1:30:37,990;-73;60;-51
2023.06.25 1:30:38,240;-68;52;-51
2023.06.25 1:30:38,490;-75;46;-52
2023.06.25 1:30:38,740;-68;49;-54
2023.06.25 1:30:38,990;-65;51;-44
2023.06.25 1:30:39,240;-70;46;-52
2023.06.25 1:30:39,490;-70;46;-49
2023.06.25 1:30:39,740;-76;44;-54
2023.06.25 1:30:39,990;-64;54;-44
2023.06.25 1:30:40,240;-67;54;-48
2023.06.25 1:30:40,490;-73;51;-57
2023.06.25 1:30:40,740;-72;52;-49
2023.06.25 1:30:40,990;-65;52;-46
2023.06.25 1:30:41,240;-68;49;-52
2023.06.25 1:30:41,490;-68;48;-46
2023.06.25 1:30:41,740;-64;46;-49
2023.06.25 1:30:41,990;-70;51;-51
2023.06.25 1:30:42,240;-76;52;-52
2023.06.25 1:30:42,510;-68;46;-49
2023.06.25 1:30:42,760;-73;27;-38
2023.06.25 1:30:43,10;-70;46;-59
2023.06.25 1:30:43,260;-73;49;-68
2023.06.25 1:30:43,510;-83;28;-59
2023.06.25 1:30:43,760;-38;46;-40
2023.06.25 1:30:44,10;-107;44;-67
2023.06.25 1:30:44,260;-59;44;-72
2023.06.25 1:30:44,510;-84;52;-40
2023.06.25 1:30:44,760;-64;54;-44
2023.06.25 1:30:45,10;-67;56;-51
2023.06.25 1:30:45,260;-76;46;-49
2023.06.25 1:30:45,510;-91;41;-41
2023.06.25 1:30:45,760;-54;48;-43
2023.06.25 1:30:46,10;-88;51;-48
2023.06.25 1:30:46,260;-70;41;-48
2023.06.25 1:30:46,510;-81;46;-49
2023.06.25 1:30:46,760;-75;40;-43
2023.06.25 1:30:47,10;-75;40;-54
2023.06.25 1:30:47,260;-78;36;-41
2023.06.25 1:30:47,510;-86;41;-48
2023.06.25 1:30:47,760;-64;43;-54
2023.06.25 1:30:48,10;-78;49;-46
2023.06.25 1:30:48,260;-70;51;-48
2023.06.25 1:30:48,510;-59;43;-41
2023.06.25 1:30:48,760;-75;51;-52
2023.06.25 1:30:49,10;-72;44;-44
2023.06.25 1:30:49,260;-75;49;-49
2023.06.25 1:30:49,510;-81;48;-57
2023.06.25 1:30:49,760;-64;41;-52
2023.06.25 1:30:50,10;-83;35;-46
2023.06.25 1:30:50,260;-78;44;-57
2023.06.25 1:30:50,510;-67;41;-43
2023.06.25 1:30:50,760;-72;44;-51
2023.06.25 1:30:51,10;-83;48;-52
2023.06.25 1:30:51,260;-72;49;-49
2023.06.25 1:30:51,510;-67;51;-49
2023.06.25 1:30:51,760;-68;56;-62
2023.06.25 1:30:52,10;-80;56;-41
2023.06.25 1:30:52,260;-70;52;-48
2023.06.25 1:30:52,510;-73;51;-35
2023.06.25 1:30:52,760;-78;48;-36
2023.06.25 1:30:53,10;-84;52;-46
2023.06.25 1:30:53,260;-67;51;-38
2023.06.25 1:30:53,510;-56;44;-38
2023.06.25 1:30:53,760;-83;52;-54
2023.06.25 1:30:54,10;-78;48;-46
2023.06.25 1:30:54,260;-60;49;-40
2023.06.25 1:30:54,510;-72;48;-41
2023.06.25 1:30:54,760;-68;51;-43
2023.06.25 1:30:55,10;-68;49;-48
2023.06.25 1:30:55,260;-75;51;-46
2023.06.25 1:30:55,510;-75;51;-44
2023.06.25 1:30:55,760;-73;59;-57
2023.06.25 1:30:56,10;-64;51;-44
2023.06.25 1:30:56,260;-78;49;-44
2023.06.25 1:30:56,510;-76;35;-70
2023.06.25 1:30:56,760;-75;41;-43
2023.06.25 1:30:57,10;-78;36;-54
2023.06.25 1:30:57,260;-76;30;-48
2023.06.25 1:30:57,510;-75;41;-49
2023.06.25 1:30:57,760;-78;51;-51
2023.06.25 1:30:58,10;-62;44;-51
2023.06.25 1:30:58,260;-78;46;-52
2023.06.25 1:30:58,510;-76;44;-46
2023.06.25 1:30:58,760;-73;44;-49
2023.06.25 1:30:59,10;-72;43;-52
2023.06.25 1:30:59,260;-80;46;-49
2023.06.25 1:30:59,510;-65;41;-51
2023.06.25 1:30:59,760;-88;44;-49
2023.06.25 1:31:0,10;-73;46;-52
2023.06.25 1:31:0,260;-80;43;-43
2023.06.25 1:31:0,510;-76;33;-51
2023.06.25 1:31:0,760;-76;36;-52
2023.06.25 1:31:1,10;-80;40;-54
2023.06.25 1:31:1,260;-73;41;-49
2023.06.25 1:31:1,510;-78;33;-48
2023.06.25 1:31:1,760;-78;44;-46
2023.06.25 1:31:2,10;-68;44;-51
2023.06.25 1:31:2,270;-70;40;-40
2023.06.25 1:31:2,520;-73;43;-62
2023.06.25 1:31:2,770;-73;38;-54
2023.06.25 1:31:3,20;-67;35;-57
2023.06.25 1:31:3,270;-81;33;-48
2023.06.25 1:31:3,600;-75;40;-54
2023.06.25 1:31:3,850;-73;41;-49
2023.06.25 1:31:4,100;-81;36;-49
2023.06.25 1:31:4,350;-76;33;-48
2023.06.25 1:31:4,600;-76;44;-46
2023.06.25 1:31:4,850;-75;38;-49
2023.06.25 1:31:5,100;-75;40;-44
2023.06.25 1:31:5,350;-78;46;-44
2023.06.25 1:31:5,600;-67;59;-59
2023.06.25 1:31:5,850;-80;49;-48
2023.06.25 1:31:6,100;-72;41;-48
2023.06.25 1:31:6,350;-70;41;-51
2023.06.25 1:31:6,600;-75;41;-49
2023.06.25 1:31:6,850;-68;43;-48
2023.06.25 1:31:7,100;-78;44;-44
2023.06.25 1:31:7,350;-73;51;-51
2023.06.25 1:31:7,600;-65;51;-56
2023.06.25 1:31:7,850;-88;38;-49
2023.06.25 1:31:8,100;-72;46;-52
2023.06.25 1:31:8,350;-64;41;-51
2023.06.25 1:31:8,600;-73;40;-44
2023.06.25 1:31:8,850;-73;49;-49
2023.06.25 1:31:9,100;-68;41;-56
2023.06.25 1:31:9,350;-83;41;-43
2023.06.25 1:31:9,600;-65;44;-44
2023.06.25 1:31:9,850;-81;43;-40
2023.06.25 1:31:10,100;-78;35;-28
2023.06.25 1:31:10,350;-78;30;-41
2023.06.25 1:31:10,610;-81;27;-33
2023.06.25 1:31:10,860;-88;30;-38
2023.06.25 1:31:11,110;-84;33;-43
2023.06.25 1:31:11,360;-94;25;-38
2023.06.25 1:31:11,610;-89;25;-44
2023.06.25 1:31:11,860;-86;17;-33
2023.06.25 1:31:12,110;-102;12;-27
2023.06.25 1:31:12,360;-84;8;-48
2023.06.25 1:31:12,610;-88;8;-24
2023.06.25 1:31:12,860;-88;-8;-41
2023.06.25 1:31:13,110;-84;-8;-40
2023.06.25 1:31:13,360;-94;6;-44
2023.06.25 1:31:13,610;-78;0;-44
2023.06.25 1:31:13,860;-88;-12;-43
2023.06.25 1:31:14,120;-92;-1;-40
2023.06.25 1:31:14,370;-83;0;-48
2023.06.25 1:31:14,620;-96;-3;-44
2023.06.25 1:31:14,870;-88;-1;-36
2023.06.25 1:31:15,120;-89;0;-40
2023.06.25 1:31:15,370;-97;-1;-38
2023.06.25 1:31:15,620;-89;-16;-32
2023.06.25 1:31:15,870;-92;-11;-35
2023.06.25 1:31:16,120;-88;-3;-40
2023.06.25 1:31:16,370;-86;-6;-38
2023.06.25 1:31:16,620;-86;-12;-41
2023.06.25 1:31:16,870;-91;-4;-40
2023.06.25 1:31:17,120;-88;-1;-44
2023.06.25 1:31:17,370;-94;-9;-48
2023.06.25 1:31:17,620;-91;-3;-40
2023.06.25 1:31:17,870;-91;-6;-49
2023.06.25 1:31:18,120;-88;-6;-41
2023.06.25 1:31:18,370;-92;-11;-36
2023.06.25 1:31:18,620;-92;-14;-41
2023.06.25 1:31:18,870;-84;1;-32
2023.06.25 1:31:19,120;-89;-9;-38
2023.06.25 1:31:19,370;-92;-16;-38
2023.06.25 1:31:19,620;-94;0;-40
2023.06.25 1:31:19,870;-86;-8;-38
2023.06.25 1:31:20,120;-91;-6;-43
2023.06.25 1:31:20,370;-89;-12;-41
2023.06.25 1:31:20,620;-88;-14;-36
2023.06.25 1:31:20,870;-96;-8;-35
2023.06.25 1:31:21,120;-88;-6;-40
2023.06.25 1:31:21,370;-92;0;-38
2023.06.25 1:31:21,620;-86;-1;-46
2023.06.25 1:31:21,870;-92;-8;-40
2023.06.25 1:31:22,120;-92;-4;-38
2023.06.25 1:31:22,370;-88;-6;-46
2023.06.25 1:31:22,620;-91;-8;-32
2023.06.25 1:31:22,870;-91;-25;-28
2023.06.25 1:31:23,120;-99;-14;-38
2023.06.25 1:31:23,370;-92;-1;-38
2023.06.25 1:31:23,620;-94;-16;-35
2023.06.25 1:31:23,870;-88;-9;-36
2023.06.25 1:31:24,120;-80;0;-33
2023.06.25 1:31:24,370;-97;-1;-30
2023.06.25 1:31:24,620;-91;0;-35
2023.06.25 1:31:24,870;-91;1;-38
2023.06.25 1:31:25,120;-94;-1;-35
2023.06.25 1:31:25,370;-88;-3;-20
2023.06.25 1:31:25,620;-97;6;-38
2023.06.25 1:31:25,870;-86;17;-33
2023.06.25 1:31:26,120;-104;6;-24
2023.06.25 1:31:26,370;-78;14;-28
2023.06.25 1:31:26,620;-108;17;-28
2023.06.25 1:31:26,870;-97;11;-28
2023.06.25 1:31:27,120;-91;8;-33
2023.06.25 1:31:27,370;-94;16;-27
2023.06.25 1:31:27,620;-89;8;-36
2023.06.25 1:31:27,870;-94;12;-41
2023.06.25 1:31:28,120;-88;8;-33
2023.06.25 1:31:28,370;-89;11;-32
2023.06.25 1:31:28,620;-91;11;-33
2023.06.25 1:31:28,870;-84;17;-33
2023.06.25 1:31:29,120;-100;25;-41
2023.06.25 1:31:29,370;-84;32;-46
2023.06.25 1:31:29,620;-84;32;-40
2023.06.25 1:31:29,870;-94;33;-43
2023.06.25 1:31:30,120;-83;35;-40
2023.06.25 1:31:30,370;-88;30;-28
2023.06.25 1:31:30,620;-89;33;-30
2023.06.25 1:31:30,870;-86;32;-41
2023.06.25 1:31:31,120;-86;27;-40
2023.06.25 1:31:31,370;-84;30;-38
2023.06.25 1:31:31,700;-88;28;-41
2023.06.25 1:31:31,950;-89;32;-38
2023.06.25 1:31:32,200;-89;25;-38
2023.06.25 1:31:32,450;-78;19;-40
2023.06.25 1:31:32,710;-86;27;-35
2023.06.25 1:31:32,960;-86;25;-41
2023.06.25 1:31:33,210;-88;35;-40
2023.06.25 1:31:33,460;-76;27;-40
2023.06.25 1:31:33,710;-97;28;-48
2023.06.25 1:31:33,960;-86;30;-51
2023.06.25 1:31:34,210;-96;30;-48
2023.06.25 1:31:34,460;-72;25;-27
2023.06.25 1:31:34,710;-81;27;-38
2023.06.25 1:31:34,960;-68;38;-49
2023.06.25 1:31:35,210;-92;30;-28
2023.06.25 1:31:35,460;-70;27;-52
2023.06.25 1:31:35,710;-78;30;-59
2023.06.25 1:31:35,960;-80;25;-48
2023.06.25 1:31:36,210;-80;28;-52
2023.06.25 1:31:36,460;-84;32;-57
2023.06.25 1:31:36,710;-70;36;-52
2023.06.25 1:31:36,960;-97;36;-48
2023.06.25 1:31:37,210;-78;30;-48
2023.06.25 1:31:37,460;-68;40;-49
2023.06.25 1:31:37,720;-76;46;-56
2023.06.25 1:31:37,970;-78;41;-56
2023.06.25 1:31:38,220;-76;40;-51
2023.06.25 1:31:38,470;-76;36;-49
2023.06.25 1:31:38,720;-83;40;-56
2023.06.25 1:31:38,970;-60;17;-30
2023.06.25 1:31:39,220;-88;49;-43
2023.06.25 1:31:39,470;-75;33;-52
2023.06.25 1:31:39,720;-67;28;-44
2023.06.25 1:31:39,970;-73;38;-59
2023.06.25 1:31:40,220;-75;43;-64
2023.06.25 1:31:40,470;-92;32;-49
2023.06.25 1:31:40,720;-78;36;-54
2023.06.25 1:31:40,970;-89;60;-43
2023.06.25 1:31:41,220;-72;46;-38
2023.06.25 1:31:41,470;-92;38;-19
2023.06.25 1:31:41,720;-86;44;-30
2023.06.25 1:31:41,970;-80;33;-22
2023.06.25 1:31:42,220;-86;38;-28
2023.06.25 1:31:42,470;-92;38;-36
2023.06.25 1:31:42,720;-81;35;-28
2023.06.25 1:31:42,970;-80;20;-25
2023.06.25 1:31:43,220;-83;17;-33
2023.06.25 1:31:43,470;-96;19;-33
2023.06.25 1:31:43,720;-83;25;-28
2023.06.25 1:31:43,970;-80;40;-40
2023.06.25 1:31:44,220;-94;35;-28
2023.06.25 1:31:44,470;-75;20;-40
2023.06.25 1:31:44,720;-94;49;-43
2023.06.25 1:31:44,970;-86;19;-46
2023.06.25 1:31:45,220;-100;30;-6
2023.06.25 1:31:45,470;-92;40;-20
2023.06.25 1:31:45,720;-86;32;-40
2023.06.25 1:31:45,970;-84;48;-41
2023.06.25 1:31:46,220;-76;52;-51
2023.06.25 1:31:46,470;-80;41;-36
2023.06.25 1:31:46,720;-89;38;-28
2023.06.25 1:31:46,970;-83;32;-28
2023.06.25 1:31:47,220;-86;30;-22
2023.06.25 1:31:47,470;-83;28;-30
2023.06.25 1:31:47,720;-80;35;-33
2023.06.25 1:31:47,970;-94;43;-32
2023.06.25 1:31:48,220;-88;40;-30
2023.06.25 1:31:48,470;-86;36;-27
2023.06.25 1:31:48,720;-83;35;-32
2023.06.25 1:31:48,970;-86;36;-32
2023.06.25 1:31:49,220;-94;43;-27
2023.06.25 1:31:49,470;-89;22;-22
2023.06.25 1:31:49,720;-86;22;-20
2023.06.25 1:31:49,970;-84;40;-27
2023.06.25 1:31:50,220;-89;33;-27
2023.06.25 1:31:50,470;-83;36;-32
2023.06.25 1:31:50,720;-86;36;-28
2023.06.25 1:31:50,980;-88;33;-27
2023.06.25 1:31:51,230;-81;35;-30
2023.06.25 1:31:51,480;-86;33;-30
2023.06.25 1:31:51,730;-83;30;-28
2023.06.25 1:31:51,980;-91;30;-33
2023.06.25 1:31:52,230;-96;28;-33
2023.06.25 1:31:52,480;-86;24;-33
2023.06.25 1:31:52,730;-94;24;-25
2023.06.25 1:31:52,980;-94;24;-27
2023.06.25 1:31:53,230;-96;20;-35
2023.06.25 1:31:53,480;-99;8;-25
2023.06.25 1:31:53,730;-92;24;-30
2023.06.25 1:31:53,980;-84;17;-35
2023.06.25 1:31:54,230;-91;16;-28
2023.06.25 1:31:54,480;-92;16;-36
2023.06.25 1:31:54,730;-96;0;-28
2023.06.25 1:31:54,980;-81;9;-33
2023.06.25 1:31:55,230;-99;1;-32
2023.06.25 1:31:55,480;-80;17;-38
2023.06.25 1:31:55,730;-86;44;-48
2023.06.25 1:31:55,980;-89;40;-40
2023.06.25 1:31:56,230;-86;72;-70
2023.06.25 1:31:56,480;-76;57;-27
2023.06.25 1:31:56,730;-81;41;-56
2023.06.25 1:31:56,980;-76;20;-28
2023.06.25 1:31:57,230;-80;17;-19
2023.06.25 1:31:57,480;-92;32;-32
2023.06.25 1:31:57,730;-89;30;-30
2023.06.25 1:31:57,980;-80;36;-40
2023.06.25 1:31:58,230;-81;52;-32
2023.06.25 1:31:58,480;-80;52;-19
2023.06.25 1:31:58,810;-68;62;-32
2023.06.25 1:31:59,60;-68;56;-27
2023.06.25 1:31:59,310;-57;59;-33
2023.06.25 1:31:59,560;-67;60;-30
2023.06.25 1:31:59,810;-59;68;-43
2023.06.25 1:32:0,60;-72;59;-44
2023.06.25 1:32:0,310;-60;52;-49
2023.06.25 1:32:0,560;-70;60;-41
2023.06.25 1:32:0,810;-60;68;-38
2023.06.25 1:32:1,60;-76;65;-33
2023.06.25 1:32:1,310;-65;62;-32
2023.06.25 1:32:1,560;-75;70;-35
2023.06.25 1:32:1,810;-62;65;-36
