2023.06.26 8:34:15,790;-91;-24;-35
2023.06.26 8:34:16,40;-91;-24;-33
2023.06.26 8:34:16,290;-91;-22;-33
2023.06.26 8:34:16,540;-91;-24;-32
2023.06.26 8:34:16,790;-91;-22;-35
2023.06.26 8:34:17,40;-91;-24;-33
2023.06.26 8:34:17,290;-91;-25;-30
2023.06.26 8:34:45,390;-89;-11;-35
2023.06.26 8:34:45,640;-91;-17;-30
2023.06.26 8:34:45,890;-88;-19;-35
2023.06.26 8:34:46,140;-94;-27;-32
2023.06.26 8:34:46,390;-91;-24;-36
2023.06.26 8:34:46,660;-89;-22;-35
2023.06.26 8:34:46,910;-84;-20;-35
2023.06.26 8:34:47,160;-89;-25;-38
2023.06.26 8:34:47,410;-94;-24;-30
2023.06.26 8:34:47,660;-92;-27;-33
2023.06.26 8:34:47,910;-92;-9;-35
2023.06.26 8:34:48,160;-91;-19;-30
2023.06.26 8:34:48,410;-88;-20;-35
2023.06.26 8:34:48,660;-89;-22;-33
2023.06.26 8:34:48,910;-88;-22;-36
2023.06.26 8:34:49,160;-92;-16;-38
2023.06.26 8:34:49,410;-91;-24;-33
2023.06.26 8:34:49,660;-89;-24;-33
2023.06.26 8:34:49,910;-91;-22;-33
2023.06.26 8:34:50,160;-89;-22;-35
2023.06.26 8:34:50,410;-89;-22;-35
2023.06.26 8:34:50,660;-91;-22;-33
2023.06.26 8:34:50,910;-89;-24;-35
2023.06.26 8:34:51,160;-91;-24;-33
2023.06.26 8:34:51,410;-91;-24;-33
2023.06.26 8:34:51,660;-89;-22;-33
2023.06.26 8:34:51,910;-91;-22;-35
2023.06.26 8:34:52,160;-94;-24;-28
2023.06.26 8:34:52,410;-88;-24;-35
2023.06.26 8:34:52,660;-91;-27;-27
2023.06.26 8:34:52,910;-94;-32;-32
2023.06.26 8:34:53,160;-91;-30;-33
2023.06.26 8:34:53,410;-89;-27;-33
2023.06.26 8:34:53,660;-89;-24;-30
2023.06.26 8:34:53,910;-91;-16;-35
2023.06.26 8:34:54,160;-96;-8;-30
2023.06.26 8:34:54,410;-91;-22;-33
2023.06.26 8:35:13,250;-96;-30;-36
2023.06.26 8:35:13,500;-86;-25;-32
2023.06.26 8:35:13,750;-92;-24;-33
2023.06.26 8:35:14,0;-91;-20;-32
2023.06.26 8:35:14,250;-91;-16;-35
2023.06.26 8:35:14,500;-91;-17;-32
2023.06.26 8:35:14,760;-89;-19;-35
2023.06.26 8:35:15,10;-96;-28;-35
2023.06.26 8:35:15,260;-86;-27;-33
2023.06.26 8:35:15,510;-92;-24;-32
2023.06.26 8:35:15,760;-97;-20;-32
2023.06.26 8:35:16,10;-94;-8;-35
2023.06.26 8:35:16,260;-92;-19;-33
2023.06.26 8:35:16,510;-89;-19;-33
2023.06.26 8:35:16,760;-94;-30;-35
2023.06.26 8:35:17,10;-88;-25;-33
2023.06.26 8:35:17,260;-89;-22;-32
2023.06.26 8:35:17,510;-88;-16;-32
2023.06.26 8:35:17,760;-97;-9;-30
2023.06.26 8:35:18,10;-96;-17;-27
2023.06.26 8:35:18,270;-86;-19;-32
2023.06.26 8:35:18,520;-94;-19;-24
2023.06.26 8:35:18,770;-92;-20;-30
2023.06.26 8:35:19,20;-91;-24;-33
2023.06.26 8:35:19,270;-91;-19;-33
2023.06.26 8:35:19,520;-91;-17;-32
2023.06.26 8:35:19,770;-92;-24;-28
2023.06.26 8:35:20,20;-91;-20;-32
2023.06.26 8:35:20,270;-89;-33;-30
2023.06.26 8:35:20,520;-91;-22;-33
2023.06.26 8:35:20,770;-86;-27;-30
2023.06.26 8:35:21,20;-96;-19;-32
2023.06.26 8:35:21,270;-94;-14;-33
2023.06.26 8:35:21,520;-92;-20;-30
2023.06.26 8:35:21,770;-89;-19;-33
2023.06.26 8:35:22,20;-89;-20;-27
2023.06.26 8:35:22,270;-91;-24;-33
2023.06.26 8:35:22,520;-91;-24;-32
2023.06.26 8:35:22,770;-88;-22;-32
2023.06.26 8:35:23,20;-89;-24;-33
2023.06.26 8:35:23,270;-94;-22;-30
2023.06.26 8:35:23,520;-91;-22;-32
2023.06.26 8:35:23,770;-91;-17;-30
2023.06.26 8:35:24,20;-92;-20;-30
2023.06.26 8:35:24,270;-91;-20;-35
2023.06.26 8:35:24,520;-88;-24;-33
2023.06.26 8:35:24,770;-88;-24;-32
2023.06.26 8:35:25,20;-89;-22;-30
2023.06.26 8:35:25,270;-91;-20;-30
2023.06.26 8:35:25,520;-94;-14;-33
2023.06.26 8:35:25,770;-92;-20;-32
2023.06.26 8:35:26,20;-89;-16;-35
2023.06.26 8:35:26,270;-94;-28;-35
2023.06.26 8:35:26,520;-86;-25;-33
2023.06.26 8:35:26,770;-92;-20;-33
2023.06.26 8:35:27,20;-89;-24;-32
2023.06.26 8:35:27,270;-89;-24;-35
2023.06.26 8:35:27,520;-91;-24;-35
2023.06.26 8:35:27,770;-89;-17;-30
2023.06.26 8:35:28,20;-97;-28;-30
2023.06.26 8:35:28,270;-91;-27;-33
2023.06.26 8:35:28,520;-91;-27;-33
2023.06.26 8:35:28,770;-88;-22;-33
2023.06.26 8:35:29,20;-89;-22;-33
2023.06.26 8:35:29,270;-94;-24;-30
2023.06.26 8:35:29,520;-92;-24;-35
2023.06.26 8:35:29,770;-91;-16;-32
2023.06.26 8:35:30,20;-92;-19;-32
2023.06.26 8:35:30,270;-89;-22;-33
2023.06.26 8:35:30,520;-89;-20;-32
2023.06.26 8:35:30,770;-88;-24;-33
2023.06.26 8:35:31,20;-91;-24;-30
2023.06.26 8:35:31,270;-89;-24;-30
2023.06.26 8:35:31,520;-91;-20;-30
2023.06.26 8:35:31,770;-91;-25;-33
2023.06.26 8:35:32,20;-91;-24;-33
2023.06.26 8:35:32,270;-88;-19;-33
2023.06.26 8:35:32,520;-92;-17;-36
2023.06.26 8:35:32,770;-92;-22;-30
2023.06.26 8:35:33,20;-88;-19;-33
2023.06.26 8:35:33,270;-88;-27;-33
2023.06.26 8:35:33,520;-86;-27;-32
2023.06.26 8:35:33,770;-89;-25;-32
2023.06.26 8:35:34,20;-88;-20;-35
2023.06.26 8:35:34,270;-91;-12;-35
2023.06.26 8:35:34,520;-94;-19;-30
2023.06.26 8:35:34,770;-89;-24;-33
2023.06.26 8:35:35,20;-92;-12;-33
2023.06.26 8:35:35,270;-92;-24;-33
2023.06.26 8:35:35,520;-89;-19;-32
2023.06.26 8:35:35,850;-91;-25;-28
2023.06.26 8:35:36,100;-92;-25;-35
2023.06.26 8:35:36,350;-91;-20;-33
2023.06.26 8:35:36,600;-92;-28;-33
2023.06.26 8:35:36,850;-86;-27;-32
2023.06.26 8:35:37,100;-88;-24;-32
2023.06.26 8:35:37,350;-89;-22;-33
2023.06.26 8:35:37,600;-91;-14;-35
2023.06.26 8:35:37,850;-89;-16;-30
2023.06.26 8:35:38,100;-91;-22;-35
2023.06.26 8:35:38,350;-92;-20;-33
2023.06.26 8:35:38,600;-92;-25;-35
2023.06.26 8:35:38,850;-89;-24;-35
2023.06.26 8:35:39,100;-91;-24;-33
2023.06.26 8:35:39,350;-86;-24;-38
2023.06.26 8:35:39,600;-89;-24;-35
2023.06.26 8:35:39,850;-91;-24;-33
2023.06.26 8:35:40,100;-88;-24;-33
2023.06.26 8:35:40,350;-89;-22;-35
2023.06.26 8:35:40,600;-91;-24;-33
2023.06.26 8:35:40,850;-91;-19;-36
2023.06.26 8:35:50,370;-92;-24;-32
2023.06.26 8:35:50,620;-92;-17;-36
2023.06.26 8:35:50,870;-88;-20;-27
2023.06.26 8:35:51,120;-92;-27;-30
2023.06.26 8:35:51,370;-92;-16;-30
2023.06.26 8:35:51,620;-89;-22;-35
2023.06.26 8:35:51,870;-89;-22;-32
2023.06.26 8:35:52,120;-94;-27;-30
2023.06.26 8:35:52,370;-89;-25;-32
2023.06.26 8:35:52,620;-89;-25;-32
2023.06.26 8:35:52,870;-91;-24;-30
2023.06.26 8:35:53,120;-91;-16;-33
2023.06.26 8:35:53,370;-91;-19;-30
2023.06.26 8:35:53,620;-89;-24;-33
2023.06.26 8:35:53,870;-92;-30;-32
2023.06.26 8:35:54,120;-89;-25;-33
2023.06.26 8:35:54,370;-89;-25;-33
2023.06.26 8:35:54,620;-89;-24;-33
2023.06.26 8:35:54,870;-89;-20;-35
2023.06.26 8:35:55,120;-92;-22;-28
2023.06.26 8:35:55,370;-88;-20;-33
2023.06.26 8:35:55,620;-94;-30;-30
2023.06.26 8:35:55,870;-92;-22;-33
2023.06.26 8:35:56,120;-89;-25;-33
2023.06.26 8:35:56,370;-91;-24;-33
2023.06.26 8:35:56,620;-91;-14;-35
2023.06.26 8:35:56,870;-92;-20;-30
2023.06.26 8:35:57,120;-88;-20;-33
2023.06.26 8:35:57,370;-92;-30;-28
2023.06.26 8:35:57,620;-89;-27;-32
2023.06.26 8:35:57,870;-88;-25;-32
2023.06.26 8:35:58,120;-86;-20;-33
2023.06.26 8:35:58,370;-89;-19;-33
2023.06.26 8:35:58,620;-94;-24;-30
2023.06.26 8:35:58,870;-89;-20;-35
2023.06.26 8:35:59,120;-94;-32;-33
2023.06.26 8:35:59,370;-86;-27;-32
2023.06.26 8:35:59,620;-89;-22;-32
2023.06.26 8:35:59,870;-91;-25;-30
2023.06.26 8:36:0,120;-92;-19;-30
2023.06.26 8:36:0,370;-92;-22;-35
2023.06.26 8:36:0,620;-89;-22;-33
2023.06.26 8:36:0,870;-89;-19;-33
2023.06.26 8:36:1,120;-88;-19;-33
2023.06.26 8:36:1,370;-91;-20;-28
2023.06.26 8:36:1,620;-89;-22;-33
2023.06.26 8:36:1,870;-91;-16;-30
2023.06.26 8:36:2,120;-89;-22;-33
2023.06.26 8:36:2,370;-88;-27;-33
2023.06.26 8:36:2,620;-89;-22;-32
2023.06.26 8:36:2,960;-86;-28;-33
2023.06.26 8:36:3,210;-88;-25;-32
2023.06.26 8:36:3,460;-89;-24;-32
2023.06.26 8:36:3,710;-89;-27;-30
2023.06.26 8:36:3,960;-92;-25;-33
2023.06.26 8:36:4,210;-88;-25;-32
2023.06.26 8:36:4,460;-89;-20;-33
2023.06.26 8:36:4,710;-91;-19;-35
2023.06.26 8:36:4,960;-94;-24;-32
2023.06.26 8:36:5,210;-94;-27;-32
2023.06.26 8:36:5,460;-94;-12;-32
2023.06.26 8:36:5,710;-92;-20;-32
2023.06.26 8:36:5,960;-89;-19;-36
2023.06.26 8:36:6,210;-88;-27;-33
2023.06.26 8:36:6,460;-88;-25;-33
2023.06.26 8:36:6,710;-96;-25;-30
2023.06.26 8:36:6,960;-92;-27;-32
2023.06.26 8:36:7,210;-91;-19;-33
2023.06.26 8:36:7,460;-91;-22;-30
2023.06.26 8:36:7,710;-88;-25;-33
2023.06.26 8:36:7,960;-88;-25;-32
2023.06.26 8:36:8,210;-86;-28;-33
2023.06.26 8:36:8,460;-91;-27;-32
2023.06.26 8:36:8,710;-91;-24;-32
2023.06.26 8:36:8,960;-91;-14;-32
2023.06.26 8:36:9,210;-94;-24;-33
2023.06.26 8:36:9,460;-88;-25;-33
2023.06.26 8:36:9,710;-88;-20;-33
2023.06.26 8:36:9,970;-88;-27;-33
2023.06.26 8:36:10,220;-92;-24;-32
2023.06.26 8:36:10,470;-91;-22;-33
2023.06.26 8:36:10,720;-91;-25;-32
2023.06.26 8:36:10,970;-91;-25;-32
2023.06.26 8:36:11,220;-91;-19;-30
2023.06.26 8:36:11,470;-94;-24;-30
2023.06.26 8:36:11,720;-89;-24;-32
2023.06.26 8:36:11,970;-89;-24;-35
2023.06.26 8:36:12,220;-91;-25;-35
2023.06.26 8:36:12,470;-89;-24;-33
2023.06.26 8:36:12,720;-92;-25;-32
2023.06.26 8:36:12,970;-91;-22;-33
2023.06.26 8:36:13,220;-89;-25;-32
2023.06.26 8:36:13,480;-89;-24;-33
2023.06.26 8:36:13,730;-91;-24;-32
2023.06.26 8:36:13,980;-91;-22;-33
2023.06.26 8:36:14,230;-89;-24;-32
2023.06.26 8:36:14,480;-91;-22;-35
2023.06.26 8:36:14,730;-89;-25;-32
2023.06.26 8:36:14,980;-89;-25;-27
2023.06.26 8:36:15,230;-96;-19;-36
2023.06.26 8:36:15,480;-91;-20;-33
2023.06.26 8:36:15,730;-91;-19;-33
2023.06.26 8:36:15,980;-94;-17;-32
2023.06.26 8:36:16,230;-84;-19;-38
2023.06.26 8:36:16,480;-92;-17;-35
2023.06.26 8:36:16,730;-94;-17;-32
2023.06.26 8:36:16,980;-91;-22;-32
2023.06.26 8:36:17,230;-88;-20;-33
2023.06.26 8:36:17,480;-91;-11;-36
2023.06.26 8:36:17,730;-91;-22;-32
2023.06.26 8:36:17,980;-88;-24;-33
2023.06.26 8:36:18,230;-91;-22;-28
2023.06.26 8:36:18,480;-89;-25;-32
2023.06.26 8:36:18,730;-91;-22;-33
2023.06.26 8:36:18,980;-89;-22;-33
2023.06.26 8:36:19,230;-89;-22;-35
2023.06.26 8:36:19,480;-92;-24;-30
2023.06.26 8:36:19,730;-92;-24;-33
2023.06.26 8:36:19,980;-92;-16;-33
2023.06.26 8:36:20,230;-89;-20;-33
2023.06.26 8:36:20,480;-89;-19;-33
2023.06.26 8:36:20,730;-91;-27;-33
2023.06.26 8:36:20,980;-88;-25;-32
2023.06.26 8:36:21,230;-92;-25;-30
2023.06.26 8:36:21,480;-92;-27;-33
2023.06.26 8:36:21,730;-91;-20;-36
2023.06.26 8:36:21,980;-91;-25;-32
2023.06.26 8:36:22,230;-91;-24;-35
2023.06.26 8:36:22,480;-89;-28;-35
2023.06.26 8:36:22,730;-89;-27;-32
2023.06.26 8:36:22,980;-91;-24;-32
2023.06.26 8:36:23,230;-89;-25;-32
2023.06.26 8:36:23,480;-92;-19;-32
2023.06.26 8:36:23,730;-92;-22;-30
2023.06.26 8:36:23,980;-91;-20;-33
2023.06.26 8:36:24,230;-89;-25;-35
2023.06.26 8:36:24,480;-88;-28;-35
2023.06.26 8:36:24,730;-92;-25;-32
2023.06.26 8:36:24,980;-91;-25;-30
2023.06.26 8:36:25,230;-91;-17;-32
2023.06.26 8:36:25,480;-92;-20;-33
2023.06.26 8:36:25,730;-88;-22;-32
2023.06.26 8:36:25,980;-94;-30;-30
2023.06.26 8:36:26,230;-86;-25;-32
2023.06.26 8:36:26,480;-89;-24;-33
2023.06.26 8:36:26,730;-91;-20;-33
2023.06.26 8:36:26,980;-89;-20;-35
2023.06.26 8:36:27,230;-91;-22;-33
2023.06.26 8:36:27,480;-88;-19;-36
2023.06.26 8:36:27,730;-92;-25;-28
2023.06.26 8:36:27,980;-91;-24;-32
2023.06.26 8:36:28,230;-88;-24;-32
2023.06.26 8:36:28,480;-89;-20;-33
2023.06.26 8:36:28,730;-88;-24;-35
2023.06.26 8:36:28,980;-94;-25;-30
2023.06.26 8:36:29,230;-91;-24;-33
2023.06.26 8:36:29,480;-89;-27;-32
2023.06.26 8:36:29,730;-89;-25;-33
2023.06.26 8:36:29,980;-91;-24;-32
2023.06.26 8:36:30,230;-89;-25;-30
2023.06.26 8:36:30,480;-91;-27;-30
2023.06.26 8:36:30,730;-92;-22;-33
2023.06.26 8:36:31,60;-91;-17;-35
2023.06.26 8:36:31,310;-94;-30;-32
2023.06.26 8:36:31,560;-89;-25;-32
2023.06.26 8:36:31,810;-89;-20;-33
2023.06.26 8:36:32,60;-88;-22;-32
2023.06.26 8:36:32,310;-89;-19;-35
2023.06.26 8:36:32,560;-89;-20;-30
2023.06.26 8:36:32,810;-91;-25;-28
2023.06.26 8:36:33,60;-89;-25;-28
2023.06.26 8:36:33,310;-94;-24;-33
2023.06.26 8:36:33,560;-89;-25;-32
2023.06.26 8:36:33,810;-86;-22;-33
2023.06.26 8:36:34,60;-88;-25;-33
2023.06.26 8:36:34,310;-92;-25;-28
2023.06.26 8:36:34,560;-89;-20;-33
2023.06.26 8:36:34,810;-91;-30;-30
2023.06.26 8:36:35,60;-91;-28;-32
2023.06.26 8:36:35,310;-91;-25;-35
2023.06.26 8:36:35,560;-92;-24;-33
2023.06.26 8:36:35,810;-88;-25;-33
2023.06.26 8:36:36,60;-96;-27;-30
2023.06.26 8:36:36,310;-88;-24;-30
2023.06.26 8:36:36,560;-92;-30;-30
2023.06.26 8:36:36,810;-92;-24;-33
2023.06.26 8:36:37,60;-88;-24;-33
2023.06.26 8:36:37,310;-89;-24;-32
2023.06.26 8:36:37,560;-89;-19;-35
2023.06.26 8:36:37,810;-94;-25;-30
2023.06.26 8:36:38,80;-89;-22;-33
2023.06.26 8:36:38,330;-92;-30;-30
2023.06.26 8:36:38,580;-88;-25;-32
2023.06.26 8:36:38,830;-89;-22;-35
2023.06.26 8:36:39,80;-92;-24;-30
2023.06.26 8:36:39,330;-94;-16;-35
2023.06.26 8:36:39,580;-89;-20;-30
2023.06.26 8:36:39,830;-91;-24;-35
2023.06.26 8:36:40,80;-96;-33;-32
2023.06.26 8:36:40,330;-91;-28;-33
2023.06.26 8:36:40,580;-88;-25;-32
2023.06.26 8:36:40,830;-89;-25;-32
2023.06.26 8:36:41,80;-91;-22;-30
2023.06.26 8:36:41,330;-91;-28;-25
2023.06.26 8:36:41,580;-89;-24;-30
2023.06.26 8:36:41,830;-91;-35;-32
2023.06.26 8:36:42,80;-88;-27;-28
2023.06.26 8:36:42,330;-92;-25;-28
2023.06.26 8:36:42,580;-91;-16;-33
2023.06.26 8:36:42,830;-92;-24;-27
2023.06.26 8:36:43,80;-91;-24;-30
2023.06.26 8:36:43,330;-92;-25;-32
2023.06.26 8:36:43,580;-91;-20;-33
2023.06.26 8:36:43,830;-91;-17;-35
2023.06.26 8:36:44,80;-96;-20;-28
2023.06.26 8:36:44,330;-89;-24;-33
2023.06.26 8:36:44,580;-91;-22;-33
2023.06.26 8:36:44,830;-89;-20;-30
2023.06.26 8:36:45,80;-92;-22;-30
2023.06.26 8:36:45,330;-89;-20;-33
2023.06.26 8:36:45,580;-91;-28;-30
2023.06.26 8:36:45,830;-89;-25;-30
2023.06.26 8:36:46,80;-91;-27;-32
2023.06.26 8:36:46,330;-92;-25;-30
2023.06.26 8:36:46,580;-89;-20;-35
2023.06.26 8:36:46,830;-91;-20;-28
2023.06.26 8:36:47,80;-86;-17;-32
2023.06.26 8:36:47,330;-89;-27;-32
2023.06.26 8:36:47,580;-91;-25;-33
2023.06.26 8:36:47,830;-89;-24;-32
2023.06.26 8:36:48,80;-92;-20;-33
2023.06.26 8:36:48,330;-91;-16;-35
2023.06.26 8:36:48,580;-94;-19;-28
2023.06.26 8:36:48,830;-89;-19;-35
2023.06.26 8:36:49,80;-89;-25;-33
2023.06.26 8:36:49,330;-88;-25;-35
2023.06.26 8:36:49,580;-91;-25;-32
2023.06.26 8:36:49,830;-92;-25;-30
2023.06.26 8:36:50,80;-91;-16;-32
2023.06.26 8:36:50,330;-91;-22;-33
2023.06.26 8:36:50,580;-92;-20;-33
2023.06.26 8:36:50,830;-86;-22;-33
2023.06.26 8:36:51,80;-89;-22;-35
2023.06.26 8:36:51,330;-92;-20;-28
2023.06.26 8:36:51,580;-89;-22;-32
2023.06.26 8:36:51,830;-92;-22;-30
2023.06.26 8:36:52,80;-88;-27;-32
2023.06.26 8:36:52,330;-89;-28;-32
2023.06.26 8:36:52,580;-88;-25;-33
2023.06.26 8:36:52,830;-89;-28;-35
2023.06.26 8:36:53,80;-94;-24;-30
2023.06.26 8:36:53,330;-89;-22;-32
2023.06.26 8:36:53,580;-92;-22;-30
2023.06.26 8:36:53,830;-89;-25;-33
2023.06.26 8:36:54,80;-89;-24;-35
2023.06.26 8:36:54,330;-89;-27;-33
2023.06.26 8:36:54,580;-86;-27;-32
2023.06.26 8:36:54,830;-91;-27;-33
2023.06.26 8:36:55,80;-88;-20;-32
2023.06.26 8:37:4,670;-84;-24;-30
2023.06.26 8:37:4,920;-91;-24;-33
2023.06.26 8:37:5,170;-91;-11;-33
2023.06.26 8:37:5,420;-92;-22;-30
2023.06.26 8:37:5,670;-86;-20;-33
2023.06.26 8:37:5,920;-92;-25;-30
2023.06.26 8:37:6,180;-89;-25;-33
2023.06.26 8:37:6,430;-89;-20;-33
2023.06.26 8:37:6,680;-89;-25;-32
2023.06.26 8:37:6,930;-86;-25;-33
2023.06.26 8:37:7,180;-92;-25;-32
2023.06.26 8:37:7,430;-92;-24;-30
2023.06.26 8:37:7,680;-92;-14;-35
2023.06.26 8:37:7,930;-94;-20;-32
2023.06.26 8:37:8,180;-88;-22;-32
2023.06.26 8:37:8,430;-92;-19;-32
2023.06.26 8:37:8,680;-89;-20;-33
2023.06.26 8:37:8,930;-91;-25;-35
2023.06.26 8:37:9,180;-88;-24;-35
2023.06.26 8:37:9,430;-88;-24;-33
2023.06.26 8:37:9,680;-92;-25;-32
2023.06.26 8:37:9,930;-91;-27;-30
2023.06.26 8:37:10,180;-89;-20;-30
2023.06.26 8:37:10,430;-91;-24;-33
2023.06.26 8:37:10,680;-89;-20;-35
2023.06.26 8:37:10,930;-88;-24;-32
2023.06.26 8:37:11,180;-89;-27;-32
2023.06.26 8:37:11,430;-91;-27;-32
2023.06.26 8:37:11,680;-94;-28;-30
2023.06.26 8:37:11,930;-91;-17;-33
2023.06.26 8:37:12,180;-91;-24;-32
2023.06.26 8:37:12,430;-88;-20;-33
2023.06.26 8:37:12,680;-91;-30;-32
2023.06.26 8:37:12,930;-88;-28;-30
2023.06.26 8:37:13,180;-89;-25;-30
2023.06.26 8:37:13,430;-91;-20;-32
2023.06.26 8:37:13,680;-91;-17;-38
2023.06.26 8:37:13,930;-96;-22;-30
2023.06.26 8:37:14,180;-91;-20;-33
2023.06.26 8:37:14,430;-92;-24;-30
2023.06.26 8:37:14,680;-92;-22;-33
2023.06.26 8:37:14,930;-88;-22;-33
2023.06.26 8:37:15,180;-92;-22;-32
2023.06.26 8:37:15,430;-88;-22;-36
2023.06.26 8:37:15,680;-91;-24;-28
2023.06.26 8:37:15,930;-89;-19;-32
2023.06.26 8:37:16,180;-94;-27;-30
2023.06.26 8:37:16,430;-92;-24;-33
2023.06.26 8:37:16,680;-89;-25;-32
2023.06.26 8:37:16,930;-88;-20;-35
2023.06.26 8:37:17,180;-91;-19;-35
2023.06.26 8:37:17,430;-92;-22;-28
2023.06.26 8:37:17,680;-88;-24;-35
2023.06.26 8:37:17,930;-89;-30;-33
2023.06.26 8:37:18,180;-86;-27;-30
2023.06.26 8:37:18,440;-88;-24;-33
2023.06.26 8:37:18,690;-88;-24;-35
2023.06.26 8:37:18,940;-88;-24;-33
2023.06.26 8:37:19,190;-91;-25;-32
2023.06.26 8:37:19,440;-88;-20;-32
2023.06.26 8:37:19,690;-92;-28;-30
2023.06.26 8:37:19,940;-89;-25;-33
2023.06.26 8:37:20,190;-88;-24;-32
2023.06.26 8:37:20,440;-89;-19;-33
2023.06.26 8:37:20,690;-89;-17;-35
2023.06.26 8:37:20,940;-92;-22;-28
2023.06.26 8:37:21,190;-89;-19;-35
2023.06.26 8:37:21,440;-91;-12;-32
2023.06.26 8:37:21,690;-92;-20;-33
2023.06.26 8:37:21,940;-88;-22;-32
2023.06.26 8:37:22,190;-88;-22;-33
2023.06.26 8:37:22,440;-88;-25;-33
2023.06.26 8:37:22,690;-92;-24;-28
2023.06.26 8:37:22,940;-88;-20;-35
2023.06.26 8:37:23,190;-89;-27;-33
2023.06.26 8:37:23,440;-89;-25;-33
2023.06.26 8:37:23,690;-91;-24;-33
2023.06.26 8:37:23,940;-92;-25;-33
2023.06.26 8:37:24,190;-91;-16;-35
2023.06.26 8:37:24,440;-92;-22;-32
2023.06.26 8:37:24,690;-89;-19;-38
2023.06.26 8:37:24,940;-89;-27;-35
2023.06.26 8:37:25,190;-86;-27;-30
2023.06.26 8:37:25,440;-89;-22;-32
2023.06.26 8:37:25,690;-91;-24;-32
2023.06.26 8:37:25,940;-91;-16;-36
2023.06.26 8:37:26,190;-92;-19;-32
2023.06.26 8:37:26,440;-89;-20;-33
2023.06.26 8:37:26,690;-92;-32;-30
2023.06.26 8:37:26,940;-84;-25;-30
2023.06.26 8:37:27,270;-89;-24;-35
2023.06.26 8:37:27,520;-88;-24;-36
2023.06.26 8:37:27,770;-89;-25;-36
2023.06.26 8:37:28,20;-94;-24;-30
2023.06.26 8:37:28,270;-89;-20;-33
2023.06.26 8:37:28,520;-91;-22;-33
2023.06.26 8:37:28,770;-91;-22;-33
2023.06.26 8:37:29,20;-89;-25;-32
2023.06.26 8:37:29,270;-88;-22;-33
2023.06.26 8:37:29,520;-86;-25;-32
2023.06.26 8:37:29,770;-92;-25;-33
2023.06.26 8:37:30,20;-91;-25;-33
2023.06.26 8:37:30,270;-91;-16;-32
2023.06.26 8:37:30,520;-92;-19;-30
2023.06.26 8:37:30,770;-89;-20;-36
2023.06.26 8:37:31,20;-91;-27;-33
2023.06.26 8:37:31,270;-88;-28;-33
2023.06.26 8:37:31,520;-88;-25;-33
2023.06.26 8:37:31,770;-91;-24;-32
2023.06.26 8:37:32,20;-88;-22;-33
2023.06.26 8:37:32,270;-97;-20;-24
2023.06.26 8:37:32,520;-88;-27;-30
2023.06.26 8:37:32,770;-88;-27;-32
2023.06.26 8:37:33,20;-91;-24;-33
2023.06.26 8:37:33,290;-91;-24;-33
2023.06.26 8:37:33,540;-92;-24;-33
2023.06.26 8:37:33,790;-89;-25;-32
2023.06.26 8:37:34,40;-89;-25;-32
2023.06.26 8:37:34,290;-89;-24;-32
2023.06.26 8:37:34,540;-91;-25;-33
2023.06.26 8:37:34,790;-91;-22;-32
2023.06.26 8:37:35,40;-89;-24;-33
2023.06.26 8:37:35,290;-91;-32;-27
2023.06.26 8:37:35,540;-91;-25;-28
2023.06.26 8:37:35,790;-92;-27;-27
2023.06.26 8:37:36,40;-94;-27;-38
2023.06.26 8:37:36,290;-92;-20;-32
2023.06.26 8:37:36,540;-89;-24;-32
2023.06.26 8:37:36,790;-89;-24;-36
2023.06.26 8:37:37,40;-88;-24;-30
2023.06.26 8:37:37,290;-91;-25;-24
2023.06.26 8:37:37,540;-89;-27;-33
2023.06.26 8:37:37,790;-89;-20;-38
2023.06.26 8:37:38,40;-91;-22;-28
2023.06.26 8:37:38,290;-92;-17;-30
2023.06.26 8:37:38,540;-91;-22;-32
2023.06.26 8:37:38,790;-89;-24;-36
2023.06.26 8:37:39,40;-88;-25;-33
2023.06.26 8:37:39,290;-88;-25;-30
2023.06.26 8:37:39,540;-89;-20;-33
2023.06.26 8:37:39,790;-89;-22;-32
2023.06.26 8:37:40,40;-88;-20;-35
2023.06.26 8:37:40,290;-91;-28;-30
2023.06.26 8:37:40,540;-91;-27;-30
2023.06.26 8:37:40,790;-91;-25;-30
2023.06.26 8:37:41,40;-91;-24;-35
2023.06.26 8:37:41,290;-91;-20;-35
2023.06.26 8:37:41,540;-91;-27;-33
2023.06.26 8:37:41,790;-88;-24;-33
2023.06.26 8:37:42,40;-92;-27;-28
2023.06.26 8:37:42,290;-91;-27;-33
2023.06.26 8:37:42,540;-89;-17;-33
2023.06.26 8:37:42,790;-92;-25;-32
2023.06.26 8:37:43,40;-88;-24;-32
2023.06.26 8:37:43,290;-91;-24;-33
2023.06.26 8:37:43,540;-89;-24;-35
2023.06.26 8:37:43,790;-92;-20;-32
2023.06.26 8:37:44,40;-89;-27;-30
2023.06.26 8:37:44,290;-92;-19;-33
2023.06.26 8:37:44,540;-92;-20;-35
2023.06.26 8:37:44,790;-89;-24;-35
2023.06.26 8:37:45,40;-88;-20;-35
2023.06.26 8:37:45,290;-91;-25;-35
2023.06.26 8:37:45,540;-91;-24;-30
2023.06.26 8:37:45,790;-92;-27;-32
2023.06.26 8:37:46,40;-89;-14;-33
2023.06.26 8:37:46,290;-92;-20;-30
2023.06.26 8:37:46,540;-89;-20;-35
2023.06.26 8:37:46,790;-89;-30;-32
